Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
6390,6390,6390,6390,44,TAIN,"No, no. You had a gift. I never met anyone else who relished a good interrogation as much as you did. Do you remember getting that confession out of Doctor Parmak?",6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6391,6391,6391,6391,45,GARAK,I never even touched him.,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6392,6392,6392,6392,46,TAIN,"That was the beauty of it. You just sat there for -- what, three hours?",6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6393,6393,6393,6393,47,GARAK,Four.,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6394,6394,6394,6394,48,TAIN,And after four hours of watching you stare at him... he confessed.,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6395,6395,6395,6395,49,GARAK,"I was good, wasn't I?",6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6396,6396,6396,6396,50,TAIN,"You were brilliant. Afterwards, he just kept saying... ""His eyes... his eyes... """,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6397,6397,6397,6397,51,TAIN,"I missed you, Elim. Things just weren't the same after you left.",6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6398,6398,6398,6398,52,GARAK,"I... missed you too, Enabran.",6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6399,6399,6399,6399,53,TAIN,"We're both getting sentimental in our old age... next thing you know, we'll be crying over our lost youth.",6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6400,6400,6400,6400,54,GARAK,So whatever happened to Doctor Parmak?,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6401,6401,6401,6401,55,TAIN,"He spent three years in a labor camp, then returned to Cardassia Prime. I think he's practicing medicine again. When we get back, you should look him up.",6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6402,6402,6402,6402,56,GARAK,There are a lot of people I intend to look up when we get back.,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6403,6403,6403,6403,57,GARAK,"For instance, do you remember a Gul named Dukat?",6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6404,6404,6404,6404,58,TAIN,Dukat... ?,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6405,6405,6405,6405,59,GARAK,He's the son of the late Justice Procal.,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.5267
6406,6406,6406,6406,60,TAIN,"Oh, yes... the business with the arms merchant. I take it, you'd like to have him eliminated...",6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.3612
6407,6407,6407,6407,61,GARAK,The thought had crossed my mind.,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6408,6408,6408,6408,62,TAIN,"After this mission is completed, you'll be in a position to... eliminate anyone you want.",6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6409,6409,6409,6409,63,GARAK,I'll make a list and give it to Mila.,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6410,6410,6410,6410,64,TAIN,You better give it to me personally. Mila may not be around much longer. She knows a great deal about me... too much for her own good.,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6411,6411,6411,6411,65,GARAK,Still... it would be a shame to have her killed. She's proven that she can be trusted on numerous occasions. And you'd be hard pressed to find a better housekeeper.,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6412,6412,6412,6412,66,TAIN,Is that a request I hear?,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6413,6413,6413,6413,67,GARAK,Not at all. Just an observation.,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6414,6414,6414,6414,68,TAIN,"There's no reason to pretend, Garak. You're fond of Mila and you don't want her hurt, right?",6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6415,6415,6415,6415,69,GARAK,"If you're looking for an excuse to spare the life of your own housekeeper, you don't need me to provide you with one. You can do it out of... the kindness of your heart.",6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6416,6416,6416,6416,70,TAIN,Mila always believed you were innocent of betraying Cardassia... and me.,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6417,6417,6417,6417,71,GARAK,Really? I'm surprised that alone didn't earn her a place on your execution rolls.,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6418,6418,6418,6418,72,TAIN,It occurred to me. But then I suppose part of me wanted to believe you were innocent too.,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6419,6419,6419,6419,73,GARAK,I was.,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6420,6420,6420,6420,74,TAIN,(not quite believing it) Of course.,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6421,6421,6421,6421,75,TAIN,No wonder the Romulans haven't conquered the galaxy. No one can stomach their cuisine.,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6422,6422,6422,6422,76,TAIN,"Ah. Colonel Lovok. Allow me to introduce my associate, Elim Garak.",6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6423,6423,6423,6423,77,LOVOK,And what is his role to be in this operation?,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6424,6424,6424,6424,78,TAIN,He will do whatever I require of him. Elim is a cherished colleague of long standing.,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6425,6425,6425,6425,79,GARAK,Direct isn't he?,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6426,6426,6426,6426,80,TAIN,I'm afraid the Colonel believes in wasting little time with pleasantries or idle conversation.,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6427,6427,6427,6427,81,LOVOK,The fleet has recloaked and is about to set course for the Founders' homeworld at warp six.,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6428,6428,6428,6428,82,GARAK,Warp six? That's a bit slow isn't it? Something wrong with your engines?,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6429,6429,6429,6429,83,LOVOK,"If we travel any faster, our warp signatures may be detected by the Jem'Hadar... even through the cloaking devices.",6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6430,6430,6430,6430,84,GARAK,Very clever.,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6431,6431,6431,6431,85,LOVOK,"The changeling is in quarters on ""C"" deck. There are forcefields in place to prevent his escape.",6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6432,6432,6432,6432,86,TAIN,"Good. Which brings us to your first assignment, Garak.",6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6433,6433,6433,6433,87,TAIN,I'd like you to explain to Odo that it would be in everyone's best interests -- especially his -- if he were to provide us with all the information he has on his people.,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6434,6434,6434,6434,88,GARAK,That may prove to be difficult. He can be quite stubborn.,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6435,6435,6435,6435,89,TAIN,Then you'll have to find a way of convincing him.,6    INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6436,6436,6436,6436,90,GARAK,"Well, Odo... I trust the accommodations meet with your approval?",7    INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6437,6437,6437,6437,91,GARAK,"You have to admit, this is certainly better than a prison cell.",7    INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6438,6438,6438,6438,92,ODO,There are forcefields around the bulkheads and a guard outside the door. Sounds like a prison cell to me.,7    INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6439,6439,6439,6439,93,GARAK,"I see your point. And believe me, if it were my decision, things would be--",7    INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6440,6440,6440,6440,94,ODO,"I don't believe you, Garak. And I doubt I'll believe much of what you have to say from now on. So save us both some trouble and leave me alone.",7    INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6441,6441,6441,6441,95,GARAK,"Why Constable, you seem positively disappointed in me.",7    INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6442,6442,6442,6442,96,GARAK,"Well, I suppose it's understandable. After all, I did pledge my undying devotion and eternal allegiance to both you and the Federation. And you and I've been through so much together... shared so many experiences... I know you considered me a close friend. No wonder you feel betrayed.",7    INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6443,6443,6443,6443,97,ODO,"You're wasting your time, Garak. I don't care about the rationalizations you've come up with to justify your actions.",7    INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6444,6444,6444,6444,98,GARAK,Justify? I don't need to justify anything to you.,7    INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6445,6445,6445,6445,99,ODO,Living on Deep Space Nine has made you a little rusty... your lies are becoming more transparent. You should be careful -- you don't want Tain to know that you're feeling guilty about what you've done.,7    INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6446,6446,6446,6446,100,GARAK,"You are imaginative, Constable, I'll grant you that. But I suggest you put those creative powers to better use.",7    INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6447,6447,6447,6447,101,GARAK ,We would like you to share your... unique insights on the Founders.,7    INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6448,6448,6448,6448,102,ODO,Would you?,7    INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6449,6449,6449,6449,103,GARAK,We would be most grateful for any information you could provide.,7    INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6450,6450,6450,6450,104,ODO,And if I refuse...,7    INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6451,6451,6451,6451,105,GARAK,"Really Odo, you must stop reading those human crime novels that Chief O'Brien gives you. It's poisoning your thinking. I'm not here to threaten you -- I just want to talk.",7    INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6452,6452,6452,6452,106,ODO,I don't feel like talking.,7    INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6453,6453,6453,6453,107,GARAK,"Surely you can see that we have a common enemy: the Founders. By cooperating, you'll be helping us provide security for the entire Alpha Quadrant.",7    INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6454,6454,6454,6454,108,ODO,The only common enemy you and I share is Enabran Tain. The difference between you and I is that you don't know it.,7    INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6455,6455,6455,6455,109,GARAK,"I suggest you think over what I've said, Constable.",7    INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6456,6456,6456,6456,110,ODO,That's funny... I was about to make the same suggestion.,7    INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6457,6457,6457,6457,111,TAIN,"... since the Jem'Hadar are genetically addicted to a drug that only the Founders can provide, we expect the Jem'Hadar to weaken and die once their supplies of the drug run out -- a matter of days by our estimates. However that will give them enough time to stage some kind of counterattack against the Alpha Quadrant so I suggest you place the Cardassian fleet on alert.",9    INT. WARDROOM - ON MONITOR (OPTICAL),WARDROOM - ON MONITOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6458,6458,6458,6458,112,TAIN,"I take this action not in defiance of the Cardassian state, but in defense of it. You in the Central Command have neglected the security of our people and allowed peace with Bajor and the Federation to blind you to the real threat: the Dominion. I intend to remove that threat. Let history be my judge.",9    INT. WARDROOM - ON MONITOR (OPTICAL),WARDROOM - ON MONITOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6459,6459,6459,6459,113,TODDMAN,That message was intercepted by a Federation outpost earlier today. A similar message was sent to the Romulan Senate. Both governments are denying any prior knowledge of Tain's plan and are calling this a rogue operation.,9    INT. WARDROOM - ON MONITOR (OPTICAL),WARDROOM - ON MONITOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6460,6460,6460,6460,114,BASHIR,Are they going to do anything to stop Tain?,9    INT. WARDROOM - ON MONITOR (OPTICAL),WARDROOM - ON MONITOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6461,6461,6461,6461,115,TODDMAN,"Doctor Bashir, isn't it?",9    INT. WARDROOM - ON MONITOR (OPTICAL),WARDROOM - ON MONITOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6462,6462,6462,6462,116,BASHIR,"Yes, sir.",9    INT. WARDROOM - ON MONITOR (OPTICAL),WARDROOM - ON MONITOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6463,6463,6463,6463,117,TODDMAN,You are in trouble.,9    INT. WARDROOM - ON MONITOR (OPTICAL),WARDROOM - ON MONITOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6464,6464,6464,6464,118,BASHIR,Sir?,9    INT. WARDROOM - ON MONITOR (OPTICAL),WARDROOM - ON MONITOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6465,6465,6465,6465,119,TODDMAN,"I bet two cases of Saurian Brandy that you were going to win the Carrington Award this year. You lost, which means I lost. And I don't like to lose.",9    INT. WARDROOM - ON MONITOR (OPTICAL),WARDROOM - ON MONITOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6466,6466,6466,6466,120,BASHIR,"I'm... sorry, admiral.",9    INT. WARDROOM - ON MONITOR (OPTICAL),WARDROOM - ON MONITOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6467,6467,6467,6467,121,TODDMAN,"Good. Now to answer your question, both the Romulans and the Cardassians claim to be studying ways to stop Tain. But we believe that they're going to sit back and wait to see if he succeeds or not.",9    INT. WARDROOM - ON MONITOR (OPTICAL),WARDROOM - ON MONITOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6468,6468,6468,6468,122,DAX,"But sir, that could plunge both Romulus and Cardassia into war with the Dominion.",9    INT. WARDROOM - ON MONITOR (OPTICAL),WARDROOM - ON MONITOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6469,6469,6469,6469,123,TODDMAN,"Only if he fails, Lieutenant. And it looks like his plan has a fair chance of success. He's commanding a fleet of twenty ships manned by combat veterans. They know the location of the Founders' homeworld and they've modified their cloaks so the Jem'Hadar can't detect their approach.",9    INT. WARDROOM - ON MONITOR (OPTICAL),WARDROOM - ON MONITOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6470,6470,6470,6470,124,KIRA,You sound like you're hoping Tain will succeed.,9    INT. WARDROOM - ON MONITOR (OPTICAL),WARDROOM - ON MONITOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6471,6471,6471,6471,125,TODDMAN,"I never hope for war, Major. But if it comes... I'd rather see the Dominion on the losing side. (takes a deep breath, looks more grim) But we have to be prepared for the worst. Ben, I want you to evacuate DS Nine of all non-essential personnel and have the Defiant on standby alert. Even if Tain succeeds, the Jem'Hadar are going to come screaming out of the wormhole looking for revenge and they may not be too particular about who their targets are.",9    INT. WARDROOM - ON MONITOR (OPTICAL),WARDROOM - ON MONITOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6472,6472,6472,6472,126,SISKO,"Admiral, we believe Security Chief Odo is aboard one of the Romulan ships.",9    INT. WARDROOM - ON MONITOR (OPTICAL),WARDROOM - ON MONITOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
