Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
65368,65368,65368,65368,213,DAX,It was Worf's right to decline.,39   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65369,65369,65369,65369,214,KOR,It was a mistake -- perhaps it's true what they say about you... you've been around humans too long.,39   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65370,65370,65370,65370,215,DAX,Kor --,39   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65371,65371,65371,65371,216,KOR,"If he hadn't spared Toral's life, we'd be on our way to Kronos.",39   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65372,65372,65372,65372,217,WORF,"If you hadn't gotten drunk and told a tavernful of people what you were planning, Toral wouldn't have followed us here in the first place.",39   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65373,65373,65373,65373,218,KOR,I told them nothing of consequence! How could I know Toral would send a Lethean to steal my thoughts.,39   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65374,65374,65374,65374,219,WORF,You should've been more discreet.,39   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65375,65375,65375,65375,220,KOR,And you should've been more of a Klingon!,39   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65376,65376,65376,65376,221,DAX,Kor... what was that all about?,39   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65377,65377,65377,65377,222,KOR,What?,39   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65378,65378,65378,65378,223,DAX,Worf admires you. You have no idea how much it meant to him to be asked along on this journey.,39   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65379,65379,65379,65379,224,KOR,"Tell me, Dax... how well do you know him?",39   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65380,65380,65380,65380,225,DAX,Well enough. Why?,39   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65381,65381,65381,65381,226,KOR,I'm beginning to think I was too lenient in my judgment of him. A Klingon who denies himself the Right of Vengeance is no Klingon at all. He dishonors the Sword with his presence. I don't trust him. I should have left him on that space station where he belongs.,39   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65382,65382,65382,65382,227,DAX,Worf... over there., 41   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65383,65383,65383,65383,228,WORF,Bo'taDaH!, 41   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65384,65384,65384,65384,229,KOR,HoH!, 41   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65385,65385,65385,65385,230,KOR,Lunch!, 41   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65386,65386,65386,65386,231,KOR,"Delicious, isn't it?",49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.5719
65387,65387,65387,65387,232,WORF,A hunt builds the appetite.,49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65388,65388,65388,65388,233,DAX,This is disgusting.,49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65389,65389,65389,65389,234,KOR,But it'll make a good part of the story.,49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65390,65390,65390,65390,235,KOR,"How we slew the beast. Remember -- it attacked us from the dark, five meters long --",49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65391,65391,65391,65391,236,DAX,"Ten, at least!",49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65392,65392,65392,65392,237,KOR,"Eyes ablaze, fangs like daggers --",49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65393,65393,65393,65393,238,DAX,Breathing great plumes of fire.,49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65394,65394,65394,65394,239,KOR,It seems the son of Mogh is not amused.,49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65395,65395,65395,65395,240,WORF,A true warrior has no need to exaggerate his feats.,49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65396,65396,65396,65396,241,KOR,"You'd better hope I exaggerate or when they sing songs about this quest, your verse will say ""And Worf came along.""",49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65397,65397,65397,65397,242,WORF,This is the Sword of Kahless -- not something to shovel food into your mouth!,49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65398,65398,65398,65398,243,WORF,It must be treated with honor.,49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65399,65399,65399,65399,244,KOR,"Look at him... he's like the Hur'q, he thinks it's a museum piece. Why, Kahless himself used it to skin the serpent of Xol, to harvest his father's field, and to carve a statue for his beloved. It's a sword. But Worf doesn't know what to do with it, except bow in front of it, and then hand it over to his precious Emperor.",49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65400,65400,65400,65400,245,WORF,"When we do, you'll get your precious statue. And after they've sung songs about you and you've passed out from drink -- the Emperor will use the Sword to unite our people.",49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65401,65401,65401,65401,246,KOR,If Gowron allows him to. The Emperor is nothing but his puppet.,49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65402,65402,65402,65402,247,WORF,The Emperor is no one's puppet -- he condemned Gowron's invasion of Cardassia..,49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65403,65403,65403,65403,248,KOR,And the invasion went ahead despite his objection.,49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65404,65404,65404,65404,249,WORF,That is why the Emperor needs the Sword. It will allow him to unify the Houses against Gowron.,49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65405,65405,65405,65405,250,KOR,"The Emperor is a pretender! He's a clone of the original Kahless cooked up in a vat by ambitious clerics. And if you hadn't supported him, he'd be back in that vat where he came from!",49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65406,65406,65406,65406,251,WORF,I supported him because we need him. He can unite us!,49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65407,65407,65407,65407,252,KOR,"The Sword will unite us -- but only if it's in the hands of a true Klingon. Not a politician like Gowron or a toothless figurehead like the Emperor... the Sword must rest in the hands of someone hardened by battle... pure of heart... someone who understands loyalty, honor... a warrior like Kang -- or Koloth!",49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65408,65408,65408,65408,253,WORF,Someone like you?,49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65409,65409,65409,65409,254,KOR,The Empire could do far worse.,49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65410,65410,65410,65410,255,DAX,We should get moving.,49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65411,65411,65411,65411,256,WORF,Are you saying that it's your intention to lead the Empire?,49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65412,65412,65412,65412,257,KOR,I'm saying... it's my intention to lead us to the surface.,49   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65413,65413,65413,65413,258,DAX,We need to change your bandage.,51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65414,65414,65414,65414,259,WORF,We must keep moving.,51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65415,65415,65415,65415,260,DAX,You're hemorrhaging. We have to stop the bleeding.,51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65416,65416,65416,65416,261,KOR,That cave-rat was all bones. I need another one.,51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65417,65417,65417,65417,262,DAX,Find a nice fat one. We could all use something to eat.,51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65418,65418,65418,65418,263,WORF,Kor never answered my question about his plans for the sword.,51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65419,65419,65419,65419,264,DAX,I noticed.,51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65420,65420,65420,65420,265,WORF,"He is a hero to many. If he returns to Kronos with it and decides to seize power, many will follow him.",51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65421,65421,65421,65421,266,DAX,But you wouldn't?,51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65422,65422,65422,65422,267,WORF,He is not all that I thought he was.,51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65423,65423,65423,65423,268,DAX,Maybe not. But I've known him a long time -- his heart's in the right place.,51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65424,65424,65424,65424,269,WORF,He drinks too much... exaggerates his feats and blames others for his own mistakes. But he could be right about one thing... the Emperor may be too weak to stand against Gowron... even with the Sword.,51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65425,65425,65425,65425,270,DAX,I thought you believed in the Emperor.,51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65426,65426,65426,65426,271,WORF,I don't know what I believe anymore...,51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65427,65427,65427,65427,272,WORF,All I know is that when Kor asked me to help find the Sword -- I knew we would succeed. I knew we would find it!,51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65428,65428,65428,65428,273,DAX,I can't say I felt the same way.,51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65429,65429,65429,65429,274,WORF,I had no doubts. I felt as if my whole life was finally coming into focus...,51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65430,65430,65430,65430,275,DAX,What do you mean?,51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65431,65431,65431,65431,276,WORF,"For as long as I can remember, I've been an outsider... I was raised by humans, but I was too Klingon to be one of them. I did not belong. I begged my foster parents to let me visit the Klingon homeworld... They arranged for me to stay with my cousin's family. When I first set eyes on the Great Domes of Kronos, I felt that I'd finally come home... but my own cousins wanted nothing to do with me...",51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65432,65432,65432,65432,277,DAX,You were too human to be one of them...,51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65433,65433,65433,65433,278,WORF,"I ran away -- into the mountains. I had no food or water for three days... but there, in the caves of No'Mat, Kahless came to me in a vision. He told me I would do something no other Klingon had ever done. After I returned to Earth, I pondered the meaning of his words... and wondered what lay ahead for me. When I was old enough, I joined Starfleet...",51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65434,65434,65434,65434,279,DAX,Something no Klingon had ever done.,51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65435,65435,65435,65435,280,WORF,"And for a time, I thought I had fulfilled my destiny.",51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65436,65436,65436,65436,281,WORF ,"But I now see that Kahless had something else in mind for me... something greater... that's why I had to endure so much pain, why I was forced to choose between the Federation and my own people -- I was being tested... prepared for some greater purpose...",51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65437,65437,65437,65437,282,DAX,Like finding the Sword...,51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65438,65438,65438,65438,283,WORF,More than that.,51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65439,65439,65439,65439,284,WORF,When I held the Sword in my hands... I knew the spirit of Kahless himself had guided me to it. Don't you see? He wants me to have it. He wants me to lead his people!,51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65440,65440,65440,65440,285,DAX,You sound like Kor.,51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65441,65441,65441,65441,286,WORF,Kor is an old man. His greatest days are behind him -- mine are still ahead.,51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65442,65442,65442,65442,287,DAX,Then we have a bit of a problem... there's only one Sword and you both want it.,51   INT. ANOTHER SECTION OF CAVES,ANOTHER SECTION OF CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65443,65443,65443,65443,288,KOR,How much farther?,A56   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65444,65444,65444,65444,289,DAX,"The way these caves wind around, this could take forever.",A56   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65445,65445,65445,65445,290,DAX,Or longer.,A56   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65446,65446,65446,65446,291,KOR,We can't get across. We'll go back and find another way up.,A56   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65447,65447,65447,65447,292,WORF,Wait. There --,A56   INT. CAVES,CAVES,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65448,65448,65448,65448,293,WORF,Kor -- there's a ledge right below you.,58   INT. CAVES - ROCK FACE,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65449,65449,65449,65449,294,KOR,I don't see it.,58   INT. CAVES - ROCK FACE,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65450,65450,65450,65450,295,WORF,It's less than a meter down -- let go and you'll land on it.,58   INT. CAVES - ROCK FACE,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65451,65451,65451,65451,296,KOR,Dax -- do you see it?,58   INT. CAVES - ROCK FACE,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65452,65452,65452,65452,297,DAX,I can't see anything.,58   INT. CAVES - ROCK FACE,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65453,65453,65453,65453,298,WORF,I can't hold you! You have to let go.,58   INT. CAVES - ROCK FACE,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65454,65454,65454,65454,299,KOR,There's no ledge...,58   INT. CAVES - ROCK FACE,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65455,65455,65455,65455,300,WORF,It's there.,58   INT. CAVES - ROCK FACE,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65456,65456,65456,65456,301,KOR,Then you let go.,58   INT. CAVES - ROCK FACE,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65457,65457,65457,65457,302,WORF,No! We cannot risk losing the Sword!,58   INT. CAVES - ROCK FACE,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65458,65458,65458,65458,303,WORF,Let go!,58   INT. CAVES - ROCK FACE,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65459,65459,65459,65459,304,KOR,I'll take the Sword to my grave before I give it to you.,58   INT. CAVES - ROCK FACE,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65460,65460,65460,65460,305,DAX,Just hang on -- we'll pull you up.,58   INT. CAVES - ROCK FACE,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65461,65461,65461,65461,306,KOR,You call that a ledge?,58   INT. CAVES - ROCK FACE,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65462,65462,65462,65462,307,WORF,It would've been sufficient.,58   INT. CAVES - ROCK FACE,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65463,65463,65463,65463,308,KOR,"For a Degebian mountain goat, not a Klingon warrior.",58   INT. CAVES - ROCK FACE,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65464,65464,65464,65464,309,KOR,You were going to let me fall.,58   INT. CAVES - ROCK FACE,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65465,65465,65465,65465,310,KOR ,You wanted me to die... so you could have the Sword for yourself.,58   INT. CAVES - ROCK FACE,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65466,65466,65466,65466,311,WORF,And you were willing to take it to your death -- and rob our people of their future.,58   INT. CAVES - ROCK FACE,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
