Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
103355,103355,103355,103355,205,NIBOR,"Ah, then you'll finish the game if I let you out of the cell.",30   INT. HOLDING TANK (OPTICAL),HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103356,103356,103356,103356,206,RIKER,I might...,30   INT. HOLDING TANK (OPTICAL),HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103357,103357,103357,103357,207,NIBOR,"Clever, hyoo-man, but I'm not that foolish.",30   INT. HOLDING TANK (OPTICAL),HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103358,103358,103358,103358,208,RIKER,What -- you're afraid I'd try to escape? What would that get me? You'd still have her. And besides... where would I go?,30   INT. HOLDING TANK (OPTICAL),HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103359,103359,103359,103359,209,NIBOR,I do not trust you...,30   INT. HOLDING TANK (OPTICAL),HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103360,103360,103360,103360,210,RIKER,Fine. Thanks for the game.,30   INT. HOLDING TANK (OPTICAL),HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103361,103361,103361,103361,211,NIBOR,Come out here.,30   INT. HOLDING TANK (OPTICAL),HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103362,103362,103362,103362,212,NIBOR ,Now save your rook... if you can.,30   INT. HOLDING TANK (OPTICAL),HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103363,103363,103363,103363,213,LWAXANA,"... and that was my first husband. Not much of a conversationalist, but what a lover. Then I met --",31   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103364,103364,103364,103364,214,TOG,I do not want to hear about your other romances. It makes me jealous.,31   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103365,103365,103365,103365,215,LWAXANA,"My, what big ears you have. Has anyone ever told you how attractive they are?",31   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103366,103366,103366,103366,216,TOG,Some females think they are my best feature.,31   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103367,103367,103367,103367,217,TOG,No one has ever given me oo-mox like this before.,31   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103368,103368,103368,103368,218,LWAXANA,Oo-mox?,31   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103369,103369,103369,103369,219,TOG,There is no translation. But the ear is one of our most erogenous zones.,31   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103370,103370,103370,103370,220,LWAXANA,Then you shall have as much oo-mox as you desire.,31   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103371,103371,103371,103371,221,RIKER,Those Ferengi have iron jaws...,32   INT. HOLDING TANK,HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103372,103372,103372,103372,222,LWAXANA ,Little One --,32   INT. HOLDING TANK,HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103373,103373,103373,103373,223,LWAXANA ,"-- if Tog were a kitten, he'd be purring.",32   INT. HOLDING TANK,HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103374,103374,103374,103374,224,TROI,"Good work, Mother.",32   INT. HOLDING TANK,HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103375,103375,103375,103375,225,TROI ,"According to mother, Daimon Tog is... extremely relaxed at the moment.",32   INT. HOLDING TANK,HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103376,103376,103376,103376,226,RIKER,Tell Lwaxana to keep him relaxed while we call the cavalry...,32   INT. HOLDING TANK,HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103377,103377,103377,103377,227,COMPUTER,Access to communications denied. All transmissions to be authorized by Daimon Tog.,32   INT. HOLDING TANK,HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103378,103378,103378,103378,228,TROI,Let's see just how relaxed Daimon Tog is...,32   INT. HOLDING TANK,HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103379,103379,103379,103379,229,TROI ,Mother -- we're out of the cell and we're trying to contact the Enterprise... but we can't do it without Tog's access code. Do you think --,33   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103380,103380,103380,103380,230,LWAXANA ,"Say no more, Little One.",33   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103381,103381,103381,103381,231,TOG,"Lwaxana... you and I are going to make such a wonderful team... With your telepathy and my cunning, I foresee --",33   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.5719
103382,103382,103382,103382,232,LWAXANA,-- a very profitable future.,33   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.4927
103383,103383,103383,103383,233,WORF,Subspace interference is subsiding... communications have been restored...,35   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103384,103384,103384,103384,234,PICARD,Good. Contact Commander Riker on Betazed.,35   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103385,103385,103385,103385,235,WORF,"Message coming in from Betazed, sir. Priority One.",35   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103386,103386,103386,103386,236,PICARD,On screen.,35   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103387,103387,103387,103387,237,REITTAN GRAX,"Captain Picard, at last. We've been trying to reach you for two days.",35   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103388,103388,103388,103388,238,PICARD,"Our communications were blocked by the nebula, Reittan. Is there a problem?",35   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103389,103389,103389,103389,239,REITTAN GRAX,"I'm afraid so, Captain. Lwaxana, Deanna and Commander Riker have disappeared.",35   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103390,103390,103390,103390,240,TOG,I knew I wanted you the moment I saw you... you have fulfilled all my expectations.,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103391,103391,103391,103391,241,LWAXANA,How sweet.,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103392,103392,103392,103392,242,TOG,Farek thought it was a bad idea... but I knew better...,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103393,103393,103393,103393,243,LWAXANA,How clever.,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103394,103394,103394,103394,244,TOG,I knew best... I always know best...,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103395,103395,103395,103395,245,LWAXANA,How repugnant.,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103396,103396,103396,103396,246,TOG,What?,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103397,103397,103397,103397,247,LWAXANA,"I said, ""how romantic."" I can't resist a man who knows what he wants... and goes after it.",37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103398,103398,103398,103398,248,TOG,"That's me. And that's why I'm Daimon of this ship... I take charge of every situation. (demonstrating; a command) More to the left, woman.",37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103399,103399,103399,103399,249,LWAXANA,Whatever you say...,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103400,103400,103400,103400,250,LWAXANA ,"My darling, would you like something to drink?",37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103401,103401,103401,103401,251,TOG,You're so attentive.,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103402,103402,103402,103402,252,LWAXANA,Does your food synthesizer know how to make an Arcturian Fizz?,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103403,103403,103403,103403,253,TOG,I don't think so...,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103404,103404,103404,103404,254,LWAXANA,They have certain pleasure-enhancing qualities.,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103405,103405,103405,103405,255,TOG,Mmmm...,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103406,103406,103406,103406,256,LWAXANA,Let me teach the computer how to make one. I'll need your access code...,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103407,103407,103407,103407,257,TOG,"Yes, beloved... Computer -- access code Keh-ee Yoor-ee Dah-teh-ee --",37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103408,103408,103408,103408,258,FAREK ,Tog! Be silent!,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103409,103409,103409,103409,259,FAREK,I knew you were not to be trusted.,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103410,103410,103410,103410,260,LWAXANA,Doctor Farek! I was... going to make Daimon Tog a drink...,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103411,103411,103411,103411,261,FAREK,Save your lies for this fool...,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103412,103412,103412,103412,262,LWAXANA,"Daimon Tog, he's misunderstood... Don't listen to him.",37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103413,103413,103413,103413,263,FAREK,No -- you've misunderstood. You've been tricked by a sly female who finds you repulsive.,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103414,103414,103414,103414,264,TOG,She was only trying to serve...,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103415,103415,103415,103415,265,FAREK,You almost gave her complete access to the ship's computer... ... a security breach severe enough to cost you your command!,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103416,103416,103416,103416,266,FAREK ,It's time you took my advice. Let me study her.,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103417,103417,103417,103417,267,TOG,Study her? Your mind probes could kill her.,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103418,103418,103418,103418,268,FAREK,"You brought her aboard for her telepathic powers. If I can determine what neural configuration gives her those powers, we may be able to duplicate them. We could still profit from this.",37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103419,103419,103419,103419,269,TOG,I don't know...,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103420,103420,103420,103420,270,FAREK,A true Daimon would not be blinded by lust. Give her to me or I will be forced to report your transgression.,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103421,103421,103421,103421,271,TOG,Very well... take her.,37   INT. FERENGI LAB,FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103422,103422,103422,103422,272,REITTAN GRAX,"I wish I had some answers for you, Lieutenant Worf.",43   EXT. BETAZED CLEARING,BETAZED CLEARING,EXT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103423,103423,103423,103423,273,WORF,Mister Homn was no help?,43   EXT. BETAZED CLEARING,BETAZED CLEARING,EXT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103424,103424,103424,103424,274,REITTAN GRAX,"None. He last saw them as he was leaving this clearing. When he returned, all three of them were gone.",43   EXT. BETAZED CLEARING,BETAZED CLEARING,EXT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103425,103425,103425,103425,275,DATA,"Lieutenant Foley found these in the pond. The species is Zan Periculi. It is not indigenous to Betazed, but to Lappa IV... a Ferengi world.",43   EXT. BETAZED CLEARING,BETAZED CLEARING,EXT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103426,103426,103426,103426,276,PICARD,We now have a reasonable hypothesis as to whom.,44A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103427,103427,103427,103427,277,WORF,The difficult question is where.,44A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103428,103428,103428,103428,278,GEORDI,The Ferengi ship is almost as fast as the Enterprise... she could be just about anywhere by now.,44A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103429,103429,103429,103429,279,PICARD,"Commander Riker will assume that we'll be searching for them... he'll find some way to send us a message. Mister Worf, I want continual monitoring of all Ferengi subspace frequencies. Mister La Forge, can you extend our sensor range?",44A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103430,103430,103430,103430,280,GEORDI,"If I narrow the band and tie in long-range sensors to the subspace scanners, I can boost the gain...",44A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103431,103431,103431,103431,281,PICARD,Make it so.,44A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103432,103432,103432,103432,282,DATA,Do you wish to leave orbit?,44A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103433,103433,103433,103433,283,PICARD,Not until we have someplace to go.,44A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103434,103434,103434,103434,284,RIKER,"I've tried everything I know... and it's no use. Without Tog's security code, I can't get near the communication system.",46   INT. HOLDING TANK (OPTICAL),HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103435,103435,103435,103435,285,TROI,We're running out of time... Farek's about to begin the neural scan on mother.,46   INT. HOLDING TANK (OPTICAL),HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103436,103436,103436,103436,286,RIKER,Maybe I'm going about this the wrong way. If I pick a minor subsystem... something non-essential...,46   INT. HOLDING TANK (OPTICAL),HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103437,103437,103437,103437,287,RIKER ,Like this... the warp field phase adjustment. All this does is suppress the subspace interference generated by the warp engines.,46   INT. HOLDING TANK (OPTICAL),HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103438,103438,103438,103438,288,TROI,Meaning what?,46   INT. HOLDING TANK (OPTICAL),HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103439,103439,103439,103439,289,RIKER,"Meaning if I set up a simple oscillation, I can send out a signal. The trick is to create a message that the Enterprise will understand... but that the Ferengi will think is just normal subspace static.",46   INT. HOLDING TANK (OPTICAL),HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103440,103440,103440,103440,290,RIKER ,What's wrong?,46   INT. HOLDING TANK (OPTICAL),HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,-0.4767
103441,103441,103441,103441,291,TROI,Mother...,46   INT. HOLDING TANK (OPTICAL),HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103442,103442,103442,103442,292,TROI,Will... (again a cry of pain quickly suppressed) ... we've got to help her...,46B  INT. HOLDING TANK (OPTICAL),HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,-0.5719
103443,103443,103443,103443,293,RIKER,Come on.,46B  INT. HOLDING TANK (OPTICAL),HOLDING TANK,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103444,103444,103444,103444,294,GEORDI,"Thanks for the help, but you'd better get aboard the Bradbury -- they were ready to leave orbit an hour ago.",48   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103445,103445,103445,103445,295,WESLEY,Soon as we're sure this works...,48   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
