Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
132341,132341,132341,132341,364,DATA,Open a channel. This is the Federation Starship Enterprise. You are ordered to stand down...,57   INT. BRIDGE,BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132342,132342,132342,132342,365,DATA,... Drop your shields and prepare to be boarded.,58   INT. MERCENARY BRIDGE (OPTICAL),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132343,132343,132343,132343,366,BARAN,You sent them a message... you told them where to find us.,58   INT. MERCENARY BRIDGE (OPTICAL),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132344,132344,132344,132344,367,RIKER,That's ridiculous... when did I have the chance?,58   INT. MERCENARY BRIDGE (OPTICAL),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132345,132345,132345,132345,368,BARAN,This is set to kill. Order your ship to disengage.,58   INT. MERCENARY BRIDGE (OPTICAL),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132346,132346,132346,132346,369,BARAN,Activate visual.,58   INT. MERCENARY BRIDGE (OPTICAL),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132347,132347,132347,132347,370,DATA,Commander. Are you all right?,59   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132348,132348,132348,132348,371,BARAN,Tell them!,60   INT. MERCENARY BRIDGE (OPTICAL),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132349,132349,132349,132349,372,RIKER,"Withdraw the Enterprise, Mister Data. That's an order.",60   INT. MERCENARY BRIDGE (OPTICAL),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132350,132350,132350,132350,373,DATA,"Sir, that is impossible. The ship you are on has violated a Federation outpost. It is my duty to stop it.",60   INT. MERCENARY BRIDGE (OPTICAL),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132351,132351,132351,132351,374,RIKER,I'm your commanding officer and I'm giving you a direct order. Understood?,60   INT. MERCENARY BRIDGE (OPTICAL),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132352,132352,132352,132352,375,DATA,"Commander, if you could explain --",60   INT. MERCENARY BRIDGE (OPTICAL),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132353,132353,132353,132353,376,RIKER,I've never explained my orders to you before and I'm not going to start now.,61   INT. MERCENARY BRIDGE (OPTICAL),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132354,132354,132354,132354,377,RIKER,I have no intention of letting them blow us into space. If I can set up a low energy com link between the ships... I can use my personal command codes to deactivate their shields.,61   INT. MERCENARY BRIDGE (OPTICAL),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132355,132355,132355,132355,378,BARAN,Do it.,61   INT. MERCENARY BRIDGE (OPTICAL),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132356,132356,132356,132356,379,DATA,"Counselor, could Commander Riker have been drugged or mentally altered in some way to explain this?",62   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132357,132357,132357,132357,380,TROI,I didn't sense anything which would indicate that...,62   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132358,132358,132358,132358,381,WORF,"Commander, we are receiving some kind of signal from the mercenary ship... These are Commander Riker's access codes... he is attempting to shut down our shields...",62   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132359,132359,132359,132359,382,TROI,That doesn't make any sense. He knows those codes would have been changed as soon as he was captured...,62   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132360,132360,132360,132360,383,DATA,"That is correct, Counselor. He does know. Mister Worf. Prepare to drop the shields.",62   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132361,132361,132361,132361,384,WORF,Sir? We will be totally defenseless.,62   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132362,132362,132362,132362,385,DATA,I am aware of that.,62   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132363,132363,132363,132363,386,WORF,The moment they see our --,62   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132364,132364,132364,132364,387,DATA,That is an order.,62   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132365,132365,132365,132365,388,WORF,"Aye-aye, sir.",62   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132366,132366,132366,132366,389,RIKER,It worked! Their shields are dropping...,63   INT. MERCENARY SHIP,MERCENARY SHIP,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132367,132367,132367,132367,390,BARAN,Fire!,63   INT. MERCENARY SHIP,MERCENARY SHIP,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132368,132368,132368,132368,0,PICARD ,"Captain's Log, Stardate 46578.4. The Enterprise has arrived at Station Deep Space Nine, where we will assist in the reconstruction of the Bajoran aqueduct systems damaged during the Cardassian occupation.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132369,132369,132369,132369,1,BEVERLY,I should be finished with the water contaminant analysis in a few hours. Then I'm going to try one of the Holosuites. I hear they've got a relaxation program here from Alture Seven. First you get bathed in a protein bath... and then a cloud of chromal vapor carries you into a meditation chamber... You should try it.,2    INT. DS9 - PROMENADE - LOWER LEVEL,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132370,132370,132370,132370,2,PICARD,I'm afraid I won't have the time. I'll be too busy discussing the finer points of water management with ten Bajoran bureaucrats. And they won't be carrying me on chromal vapor...,2    INT. DS9 - PROMENADE - LOWER LEVEL,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132371,132371,132371,132371,3,WORF,What is this?,3    INT. REPLIMAT,REPLIMAT,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132372,132372,132372,132372,4,GEORDI,Pasta al fiorella -- you'll love it.,3    INT. REPLIMAT,REPLIMAT,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132373,132373,132373,132373,5,GEORDI,I'd like to take a look at those Ktarian antiques... I hear there's a twenty-first century plasma coil -- in perfect condition.,3    INT. REPLIMAT,REPLIMAT,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132374,132374,132374,132374,6,WORF,First we eat... then we shop.,3    INT. REPLIMAT,REPLIMAT,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132375,132375,132375,132375,7,DATA,Commander -- I am reading a minor power drain in the Starboard EPS conduits.,5    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132376,132376,132376,132376,8,RIKER,What's causing it?,5    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132377,132377,132377,132377,9,DATA,The problem is originating in Sickbay. There has been an unauthorized access into the computer's bio-imaging systems.,5    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132378,132378,132378,132378,10,RIKER,You'd better check it out.,5    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132379,132379,132379,132379,11,DATA,Aye sir.,5    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132380,132380,132380,132380,12,DATA,Excuse me. Do you have authorization to work in this area?,6    INT. SICKBAY,SICKBAY,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132381,132381,132381,132381,13,BASHIR,Come here... come here... I need a hand with this field generator...,6    INT. SICKBAY,SICKBAY,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132382,132382,132382,132382,14,BASHIR,See if you can boost the power output to sixty-five percent.,6    INT. SICKBAY,SICKBAY,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132383,132383,132383,132383,15,DATA,I am sorry. Use of Sickbay equipment is limited to the ship's medical personnel.,6    INT. SICKBAY,SICKBAY,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132384,132384,132384,132384,16,BASHIR,"Doctor Julian Bashir -- Chief Medical officer, Deep Space Nine.",6    INT. SICKBAY,SICKBAY,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132385,132385,132385,132385,17,BASHIR ,And you are Commander... ?,6    INT. SICKBAY,SICKBAY,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132386,132386,132386,132386,18,DATA,Data.,6    INT. SICKBAY,SICKBAY,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132387,132387,132387,132387,19,BASHIR,Commander Data... the synthetic lifeform?,6    INT. SICKBAY,SICKBAY,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132388,132388,132388,132388,20,DATA,Yes.,6    INT. SICKBAY,SICKBAY,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132389,132389,132389,132389,21,BASHIR,"An honor to meet you, sir. I've heard so much about you... You must have a fascinating perspective on bio-cybernetic research. I'd be delighted if we could discuss the subject sometime...",6    INT. SICKBAY,SICKBAY,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132390,132390,132390,132390,22,DATA,"I would be happy to do so. However, I must ask you to stop your experiment.",6    INT. SICKBAY,SICKBAY,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132391,132391,132391,132391,23,BASHIR,"Yes, of course... you're right. I realize I should have asked before using your Sickbay.",6    INT. SICKBAY,SICKBAY,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132392,132392,132392,132392,24,BASHIR,It would've taken me days to analyze this device with the computer I have on DS Nine...,6    INT. SICKBAY,SICKBAY,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132393,132393,132393,132393,25,DATA,What type of device is it?,6    INT. SICKBAY,SICKBAY,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132394,132394,132394,132394,26,BASHIR,It was discovered in the Gamma Quadrant. I think it may be some kind of medical instrument.,6    INT. SICKBAY,SICKBAY,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132395,132395,132395,132395,27,DATA,It appears to employ beam inputs.,6    INT. SICKBAY,SICKBAY,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132396,132396,132396,132396,28,BASHIR,I'm hoping it's a medical scanner. I want to use your computers to find out how it works.,6    INT. SICKBAY,SICKBAY,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132397,132397,132397,132397,29,DATA,I suggest we go to Engineering and begin with a full circuit pathway diagnostic.,6    INT. SICKBAY,SICKBAY,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132398,132398,132398,132398,30,BASHIR,Splendid.,6    INT. SICKBAY,SICKBAY,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132399,132399,132399,132399,31,BASHIR,"I must admit, Commander... I didn't think you'd be so... personable.",6    INT. SICKBAY,SICKBAY,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.2023
132400,132400,132400,132400,32,GEORDI,I'll have to talk to Chief O'Brien about the replicators.,7    INT. DS9 - PROMENADE - REPLIMAT,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132401,132401,132401,132401,33,GEORDI ,I don't know how you can keep eating it... It tastes like... liquid polymer.,7    INT. DS9 - PROMENADE - REPLIMAT,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132402,132402,132402,132402,34,WORF,Delicious.,7    INT. DS9 - PROMENADE - REPLIMAT,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132403,132403,132403,132403,35,GEORDI,I think I'll try the kiosk on the other side of the Promenade. It looked like they've got real food.,7    INT. DS9 - PROMENADE - REPLIMAT,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.3612
132404,132404,132404,132404,36,SHREK ,Klingon... you are the Starfleet Klingon.,7    INT. DS9 - PROMENADE - REPLIMAT,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132405,132405,132405,132405,37,WORF,Yes... I am Lieutenant Worf.,7    INT. DS9 - PROMENADE - REPLIMAT,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132406,132406,132406,132406,38,SHREK,Worf... son of Mogh?,7    INT. DS9 - PROMENADE - REPLIMAT,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132407,132407,132407,132407,39,WORF,What of it?,7    INT. DS9 - PROMENADE - REPLIMAT,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132408,132408,132408,132408,40,SHREK,I am Jaglom Shrek. A man with information to sell.,7    INT. DS9 - PROMENADE - REPLIMAT,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132409,132409,132409,132409,41,WORF,You have no information I could want.,7    INT. DS9 - PROMENADE - REPLIMAT,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132410,132410,132410,132410,42,SHREK,I wouldn't be so sure...,7    INT. DS9 - PROMENADE - REPLIMAT,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132411,132411,132411,132411,43,SHREK,It is about your father... Mogh.,7    INT. DS9 - PROMENADE - REPLIMAT,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132412,132412,132412,132412,44,WORF,My father died twenty-five years ago at Khitomer.,7    INT. DS9 - PROMENADE - REPLIMAT,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132413,132413,132413,132413,45,SHREK,That is what you believe... What if I told you... he is still alive?,7    INT. DS9 - PROMENADE - REPLIMAT,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132414,132414,132414,132414,46,WORF,My father is dead.,8    INT. DEEP SPACE NINE - REPLIMAT,DEEP SPACE NIN,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132415,132415,132415,132415,47,SHREK,He's not. I know where he is.,8    INT. DEEP SPACE NINE - REPLIMAT,DEEP SPACE NIN,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132416,132416,132416,132416,48,WORF,How is that possible?,8    INT. DEEP SPACE NINE - REPLIMAT,DEEP SPACE NIN,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132417,132417,132417,132417,49,SHREK,"I expect to be paid for my information. Perhaps we can negotiate an exchange. The location of your father, for fifty bars of --",8    INT. DEEP SPACE NINE - REPLIMAT,DEEP SPACE NIN,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132418,132418,132418,132418,50,WORF,Tell me what you know.,8    INT. DEEP SPACE NINE - REPLIMAT,DEEP SPACE NIN,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132419,132419,132419,132419,51,SHREK,Not all of the Klingons at Khitomer were killed during the massacre. Many were captured by the Romulans... and placed in a prison camp on a remote planet... Your father was among them.,8    INT. DEEP SPACE NINE - REPLIMAT,DEEP SPACE NIN,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132420,132420,132420,132420,52,WORF,Where is this planet?,8    INT. DEEP SPACE NINE - REPLIMAT,DEEP SPACE NIN,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132421,132421,132421,132421,53,SHREK,Not far from here... I can give you the location... for a price.,8    INT. DEEP SPACE NINE - REPLIMAT,DEEP SPACE NIN,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132422,132422,132422,132422,54,WORF,A Klingon would rather die than be taken prisoner. I should kill you for spreading lies about my family. My father was killed defending Khitomer.,8    INT. DEEP SPACE NINE - REPLIMAT,DEEP SPACE NIN,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132423,132423,132423,132423,55,WORF,Ensign Lopez.,10   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132424,132424,132424,132424,56,WORF,This duty roster is unacceptable. The assignments must be listed in order of priority. Prepare it again.,10   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
