Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
121593,121593,121593,121593,27,WESLEY,Why would there be any visible phenomena outside the drive?,4    INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121594,121594,121594,121594,28,RIKER,Umbilical disconnect.,4    INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121595,121595,121595,121595,29,GEORDI,Are you done?,4    INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121596,121596,121596,121596,30,WESLEY,"Uh, yeah...",4    INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121597,121597,121597,121597,31,RIKER,"Clear all moorings. Engineering, aft thrusters.",4    INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121598,121598,121598,121598,32,GEORDI,"Aft thrusters, aye. Impulse power to the helm.",4    INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121599,121599,121599,121599,33,BEVERLY,"Dalen? Dalen, it's Beverly.",8    INT. QUAICE'S QUARTERS,QUAICE'S QUARTERS,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121600,121600,121600,121600,34,BEVERLY,"Computer, current location of Doctor Dalen Quaice.",8    INT. QUAICE'S QUARTERS,QUAICE'S QUARTERS,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121601,121601,121601,121601,35,COMPUTER,There is no Doctor Dalen Quaice aboard the Enterprise.,8    INT. QUAICE'S QUARTERS,QUAICE'S QUARTERS,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,-0.2732
121602,121602,121602,121602,36,WORF,Doctor?,10   INT. QUAICE'S QUARTERS,QUAICE'S QUARTERS,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121603,121603,121603,121603,37,BEVERLY,"Lieutenant Worf, yesterday, before we left starbase an old friend of mine came onboard: Doctor Dalen Quaice. I requested quarters for him. He was assigned here.",10   INT. QUAICE'S QUARTERS,QUAICE'S QUARTERS,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.4939
121604,121604,121604,121604,38,WORF,I was not aware of this passenger.,10   INT. QUAICE'S QUARTERS,QUAICE'S QUARTERS,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121605,121605,121605,121605,39,BEVERLY,I'm sorry. I thought it was standard procedure for you to be notified once Captain Picard approved passage.,10   INT. QUAICE'S QUARTERS,QUAICE'S QUARTERS,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121606,121606,121606,121606,40,WORF,It is. Please proceed.,10   INT. QUAICE'S QUARTERS,QUAICE'S QUARTERS,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121607,121607,121607,121607,41,BEVERLY,We were to meet for breakfast. But I can't seem to find him... or any of his things...,10   INT. QUAICE'S QUARTERS,QUAICE'S QUARTERS,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121608,121608,121608,121608,42,WORF,"Computer, where is Doctor Dalen Quaice?",10   INT. QUAICE'S QUARTERS,QUAICE'S QUARTERS,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121609,121609,121609,121609,43,COMPUTER,There is no Doctor Dalen Quaice aboard the Enterprise.,10   INT. QUAICE'S QUARTERS,QUAICE'S QUARTERS,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121610,121610,121610,121610,44,BEVERLY,"Lieutenant, Doctor Quaice is very old, and rather frail. If he fell somewhere... if his communicator were damaged...",10   INT. QUAICE'S QUARTERS,QUAICE'S QUARTERS,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121611,121611,121611,121611,45,WORF,I will order a search immediately.,10   INT. QUAICE'S QUARTERS,QUAICE'S QUARTERS,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121612,121612,121612,121612,46,BEVERLY,Thank you.,10   INT. QUAICE'S QUARTERS,QUAICE'S QUARTERS,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121613,121613,121613,121613,47,WORF,Even if Doctor Quaice had been injured... why would his belongings be missing?,10   INT. QUAICE'S QUARTERS,QUAICE'S QUARTERS,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121614,121614,121614,121614,48,WORF,"Sir, I have several teams conducting a deck-by-deck search. It is not yet complete.",11   INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121615,121615,121615,121615,49,DATA,"I have scanned the entire ship, Captain. Other than the Enterprise's regular complement, I can find no one else onboard.",11   INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121616,121616,121616,121616,50,BEVERLY,Your sensors wouldn't detect him... if he were dead...,11   INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121617,121617,121617,121617,51,DATA,"That is correct, Doctor.",11   INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121618,121618,121618,121618,52,PICARD,Could your friend have returned to the starbase without telling you? An emergency of some sort?,11   INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121619,121619,121619,121619,53,BEVERLY,There were a lot of people going back and forth between the ship and the starbase yesterday.,11   INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121620,121620,121620,121620,54,DATA,We can easily check the transporter I.D. traces.,11   INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121621,121621,121621,121621,55,PICARD,"By all means check the trace log. But even if the results are negative, contact Starbase Command. We should leave nothing to chance.",11   INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121622,121622,121622,121622,56,DATA,"Yes, sir.",11   INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121623,121623,121623,121623,57,PICARD,"Doctor, one moment please. I'm sure you are aware of procedures involving passengers.",11   INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121624,121624,121624,121624,58,BEVERLY,Of course. I don't know why Lieutenant Worf wasn't told about Doctor Quaice.,11   INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121625,121625,121625,121625,59,PICARD,I was not informed either.,11   INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121626,121626,121626,121626,60,BEVERLY,But I sent in a request weeks ago.,11   INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121627,121627,121627,121627,61,PICARD,I never received it.,11   INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121628,121628,121628,121628,62,BEVERLY,I'm sure I had a confirmation.,11   INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121629,121629,121629,121629,63,PICARD,"Computer, search passenger requests. Doctor Dalen Quaice.",11   INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121630,121630,121630,121630,64,PICARD ,Point of embarkation: Starbase One-Three-Three.,11   INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121631,121631,121631,121631,65,COMPUTER,No listing.,11   INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121632,121632,121632,121632,66,BEVERLY,"Captain, I sent in that request. And it was approved.",11   INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121633,121633,121633,121633,67,PICARD,Then it must have been intercepted before it reached me.,11   INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121634,121634,121634,121634,68,BEVERLY,And someone else sent the approval? Why?,11   INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121635,121635,121635,121635,69,PICARD,Doctor Quaice had been stationed at the starbase for some time?,11   INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121636,121636,121636,121636,70,BEVERLY,Six years.,11   INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121637,121637,121637,121637,71,PICARD,It might be prudent to find out if he'd acquired any enemies there.,11   INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121638,121638,121638,121638,72,RIKER,"On course for Durenia Four, sir.",12   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121639,121639,121639,121639,73,PICARD,"Very good, Number One. Mister Data?",12   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121640,121640,121640,121640,74,DATA,"Sir, Starbase One-Three-Three has no record at all of a Doctor Dalen Quaice.",12   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121641,121641,121641,121641,75,PICARD,I thought he was stationed there for six years.,12   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121642,121642,121642,121642,76,DATA,Not according to their computer. I have also accessed Starfleet records. There is no doctor currently serving in Starfleet named Quaice. In fact I cannot find any service record whatsoever. There are no birth records with that name. I find no --,12   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121643,121643,121643,121643,77,BEVERLY,"Data, I interned with him on Delos Four. I've known him for fifteen years.",12   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121644,121644,121644,121644,78,DATA,"I do not doubt you, Doctor. However I have tried one hundred seventy-three phonetic variations of the name, and --",12   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121645,121645,121645,121645,79,BEVERLY,"His name is Dalen Quaice. Q-U-A-I-C-E. Whatever the records say, they're wrong.",12   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121646,121646,121646,121646,80,PICARD,Mister Worf?,12   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121647,121647,121647,121647,81,WORF,"Captain, we have completed our search. We cannot locate Doctor Quaice.",12   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121648,121648,121648,121648,82,RIKER,You're not alone.,12   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121649,121649,121649,121649,83,BEVERLY,He was onboard. I met him in Transporter Room Three myself.,12   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121650,121650,121650,121650,84,PICARD,"Then it appears, for reasons unknown, someone has gone to great pains to erase all traces of this man.",12   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121651,121651,121651,121651,85,RIKER,Who was on transporter duty when he came aboard?,12   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121652,121652,121652,121652,86,O'BRIEN,Doctor Quaice? Was he part of the regular crew rotation?,13   INT. TRANSPORTER ROOM - O'BRIEN,TRANSPORTER ROO,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121653,121653,121653,121653,87,RIKER,No. He's a friend of Doctor Crusher's.,13   INT. TRANSPORTER ROOM - O'BRIEN,TRANSPORTER ROO,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121654,121654,121654,121654,88,O'BRIEN,When did he arrive?,13   INT. TRANSPORTER ROOM - O'BRIEN,TRANSPORTER ROO,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121655,121655,121655,121655,89,BEVERLY,Sixteen hundred hours yesterday.,13   INT. TRANSPORTER ROOM - O'BRIEN,TRANSPORTER ROO,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121656,121656,121656,121656,90,O'BRIEN,That was my watch. I beamed this man onboard?,13   INT. TRANSPORTER ROOM - O'BRIEN,TRANSPORTER ROO,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121657,121657,121657,121657,91,BEVERLY,Yes. I was here to greet him. An elderly man? Not in the best of health?,13   INT. TRANSPORTER ROOM - O'BRIEN,TRANSPORTER ROO,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121658,121658,121658,121658,92,O'BRIEN,I'm sorry. I do remember you were here for a short while. But you were alone.,13   INT. TRANSPORTER ROOM - O'BRIEN,TRANSPORTER ROO,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121659,121659,121659,121659,93,BEVERLY,Was he invisible? Did I carry on a conversation with thin air?,13   INT. TRANSPORTER ROOM - O'BRIEN,TRANSPORTER ROO,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121660,121660,121660,121660,94,O'BRIEN,"No, Doctor. As far as I can recall, you came in, looked around for a few moments... I asked you if I could help you with anything... All you said was ""Thank you."" I said ""My pleasure,"" or something. That was the end of it. There was no one else here.",13   INT. TRANSPORTER ROOM - O'BRIEN,TRANSPORTER ROO,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121661,121661,121661,121661,95,BEVERLY,I can't accept that Chief O'Brien might be lying...,14   INT. TURBOLIFT,TURBOLIFT,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121662,121662,121662,121662,96,RIKER,He believes what he says. And there is no trace imprint for Doctor Quaice.,14   INT. TURBOLIFT,TURBOLIFT,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121663,121663,121663,121663,97,BEVERLY,"Will, I didn't conjure up one of my best friends from a test tube.",14   INT. TURBOLIFT,TURBOLIFT,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121664,121664,121664,121664,98,RIKER,"If the ship's records have been tampered with, then the transporter records could have been changed as well.",14   INT. TURBOLIFT,TURBOLIFT,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121665,121665,121665,121665,99,BEVERLY,"And with everybody coming and going yesterday, maybe O'Brien just doesn't remember, or...",14   INT. TURBOLIFT,TURBOLIFT,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121666,121666,121666,121666,100,RIKER,Or?,14   INT. TURBOLIFT,TURBOLIFT,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121667,121667,121667,121667,101,BEVERLY,It might be a good idea to run a diagnostic on him.,14   INT. TURBOLIFT,TURBOLIFT,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121668,121668,121668,121668,102,RIKER,To make sure he hasn't been tampered with?,14   INT. TURBOLIFT,TURBOLIFT,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121669,121669,121669,121669,103,BEVERLY,What do you think?,14   INT. TURBOLIFT,TURBOLIFT,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121670,121670,121670,121670,104,RIKER,It's worth a try.,14   INT. TURBOLIFT,TURBOLIFT,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121671,121671,121671,121671,105,RIKER,I'll check the replicator activity logs -- eighteen hours is a long time to go without food. Or without someone seeing him.,14   INT. TURBOLIFT,TURBOLIFT,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121672,121672,121672,121672,106,BEVERLY,"Chief, this examination should only take a few minutes.",15   INT. SICKBAY,SICKBAY,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121673,121673,121673,121673,107,O'BRIEN,But I feel fine.,15   INT. SICKBAY,SICKBAY,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121674,121674,121674,121674,108,BEVERLY,Things are awfully quiet around here. Is everybody really that healthy?,15   INT. SICKBAY,SICKBAY,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121675,121675,121675,121675,109,NURSE,I'm not complaining.,15   INT. SICKBAY,SICKBAY,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121676,121676,121676,121676,110,BEVERLY,We should still have a full staff on duty.,15   INT. SICKBAY,SICKBAY,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121677,121677,121677,121677,111,BEVERLY,"Sit down, over here...",15   INT. SICKBAY,SICKBAY,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121678,121678,121678,121678,112,O'BRIEN,"Doctor, it won't do any good to check my eyesight. I didn't see your friend.",15   INT. SICKBAY,SICKBAY,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121679,121679,121679,121679,113,BEVERLY,"(indicates examination table) I'll be a little more comprehensive than that, Chief. Crusher to Doctor Hill. Respond please. Doctor Selar, what is your present location? Computer, current whereabouts of Doctors Hill and Selar.",15   INT. SICKBAY,SICKBAY,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121680,121680,121680,121680,114,COMPUTER,There is no Doctor Hill or Doctor Selar aboard the Enterprise.,15   INT. SICKBAY,SICKBAY,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121681,121681,121681,121681,115,CARA,I'm afraid I don't understand.,15A  INT. CREW QUARTERS (FORMERLY SCENE 19),CREW QUARTERS,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121682,121682,121682,121682,116,BEVERLY,Your husband: Doctor Richard Hill...,15A  INT. CREW QUARTERS (FORMERLY SCENE 19),CREW QUARTERS,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121683,121683,121683,121683,117,CARA,"With all due respect, you're mistaken. I'm not married.",15A  INT. CREW QUARTERS (FORMERLY SCENE 19),CREW QUARTERS,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121684,121684,121684,121684,118,BEVERLY,Of course you are. Your husband is my staff osteopath. You came onboard together six months ago.,15A  INT. CREW QUARTERS (FORMERLY SCENE 19),CREW QUARTERS,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121685,121685,121685,121685,119,CARA,I did report for duty six months ago. But I was alone.,15A  INT. CREW QUARTERS (FORMERLY SCENE 19),CREW QUARTERS,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121686,121686,121686,121686,120,CARA ,I am not married. I've never been married -- -- except perhaps to exobiology.,15A  INT. CREW QUARTERS (FORMERLY SCENE 19),CREW QUARTERS,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121687,121687,121687,121687,121,BEVERLY,"Doctors Hill and Selar, and four other members of my medical staff have all vanished. All record of their ever having been on the Enterprise has been excised from the computer's memory.",16   INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
