Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
46563,46563,46563,46563,151,DAMAR,Well. Hello.,20   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46564,46564,46564,46564,152,WEYOUN,I'm glad you find the death of my predecessor so amusing.,20   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46565,46565,46565,46565,153,DAMAR,You misjudge me. I miss him deeply. Here -- let's drink to Weyoun Seven.,20   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46566,46566,46566,46566,154,WEYOUN,When will the prisoners be executed?,20   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,-0.5106
46567,46567,46567,46567,155,DAMAR,When their trial is completed. The legal protocols must be observed.,20   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.128
46568,46568,46568,46568,156,WEYOUN,When?,20   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46569,46569,46569,46569,157,DAMAR,The execution is scheduled for tomorrow afternoon. Fourteen hundred hours.,20   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46570,46570,46570,46570,158,WEYOUN,Have they signed the confessions?,20   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46571,46571,46571,46571,159,DAMAR,No. Maybe you should talk to Worf again.,20   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46572,46572,46572,46572,160,WEYOUN,Ah. Welcome to our command center.,20   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46573,46573,46573,46573,161,WEYOUN,Of course. Go right ahead.,20   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46574,46574,46574,46574,162,DAMAR,Absolutely not! That database is classified --,20   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46575,46575,46575,46575,163,WEYOUN,What Legate Damar means to say is that the entire database is open to you. Feel free to examine it at your leisure.,20   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46576,46576,46576,46576,164,DAMAR,You surely don't mean that.,20   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46577,46577,46577,46577,165,WEYOUN,"On the contrary, I'm quite sincere.",20   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46578,46578,46578,46578,166,DAMAR,They don't need to know everything about our military operations in order to help us.,20   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46579,46579,46579,46579,167,WEYOUN,"The decision was made by the Founder herself. The Founder has also decided that from now on your military recommendations should be submitted to Thot Gor, who will pass them on to her.",20   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46580,46580,46580,46580,168,DAMAR,I will not!,20   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46581,46581,46581,46581,169,WEYOUN,"I trust that was simply an unguarded emotional outburst, so I will ignore it. This time.",20   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46582,46582,46582,46582,170,WEYOUN ,Make plans to do exactly as the Founder has instructed or you can schedule an execution for yourself as well.,20   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46583,46583,46583,46583,171,EZRI,Ready.,21   INT. CARDASSIAN HOLDING CELL - CLOSE ON WALL PANEL,CARDASSIAN HOLDING CEL,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46584,46584,46584,46584,172,WORF,Go! Leave me!,23   INT. CARDASSIAN CORRIDOR,CARDASSIAN CORRIDOR,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46585,46585,46585,46585,173,EZRI,Shut up.,23   INT. CARDASSIAN CORRIDOR,CARDASSIAN CORRIDOR,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46586,46586,46586,46586,174,WORF,You never listen...,23   INT. CARDASSIAN CORRIDOR,CARDASSIAN CORRIDOR,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46587,46587,46587,46587,175,EZRI,Look who's talking.,23   INT. CARDASSIAN CORRIDOR,CARDASSIAN CORRIDOR,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46588,46588,46588,46588,176,KASIDY,"... and I've always wanted to see the mountains of Andoria. I know there's no way we're going to get away before the war's over, but after that -- I'm taking my husband on a honeymoon even if I have to kidnap him to do it.",24B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46589,46589,46589,46589,177,KIRA,I'll help tie him up if that's what it takes.,24B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46590,46590,46590,46590,178,QUARK,Koganka pudding.,24B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46591,46591,46591,46591,179,KASIDY,I didn't order this.,24B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46592,46592,46592,46592,180,QUARK,Compliments of Ranjen Surfan and his wife. It's traditional or something.,24B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46593,46593,46593,46593,181,QUARK,Enjoy.,24B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46594,46594,46594,46594,182,KIRA,Better get used to it.,24B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46595,46595,46595,46595,183,KASIDY,"(with a rueful smile) Just call me Mrs. Emissary... Do you know I've had complete strangers stop me on the Promenade and ask me to ask the Prophets to bless their children, their crops, their homes...",24B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46596,46596,46596,46596,184,KIRA,It must be a little overwhelming.,24B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46597,46597,46597,46597,185,KASIDY,Ridiculous is what it is.,24B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,-0.3612
46598,46598,46598,46598,186,KASIDY ,I don't talk to the Prophets -- I don't even believe in the Prophets.,24B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46599,46599,46599,46599,187,KASIDY,Not that there's anything wrong with believing in the Prophets...,24B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,-0.4767
46600,46600,46600,46600,188,KIRA,"(smiling, no offense taken) It's all right",24B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46601,46601,46601,46601,189,KASIDY,It's just that I have my own set of beliefs. Beliefs that I was brought up with. That's why I don't feel right about what Ben is asking me to do.,24B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46602,46602,46602,46602,190,KIRA,"My father was never a religious man, but once he got married, he attended services every day because it was important to my mother.",24B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46603,46603,46603,46603,191,KASIDY,That's very sweet... I guess I'm just afraid that if I do this for Ben -- if I start down that road -- where will it all end? I don't want to lose sight of the things I believe in.,24B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46604,46604,46604,46604,192,KIRA,I can understand that.,24B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46605,46605,46605,46605,193,KASIDY,"I mean, didn't it bother your father to do something he didn't believe in just because your mother did?",24B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46606,46606,46606,46606,194,KIRA,I asked him that once. You know what he told me? That that was as good a definition of marriage as he'd ever heard.,24B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46607,46607,46607,46607,195,QUARK,The Bajoran couple at table four.,24B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46608,46608,46608,46608,196,KASIDY,I love Ben... and I want to make him happy. But how much Koganka can I eat?,24B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46609,46609,46609,46609,197,O'BRIEN,Do you have to do that?,24E  INT. QUARK'S - FIRST LEVEL (FORMERLY SCENE 33A),QUARK'S - FIRST LEVEL,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46610,46610,46610,46610,198,QUARK,I do it every day at this time.,24E  INT. QUARK'S - FIRST LEVEL (FORMERLY SCENE 33A),QUARK'S - FIRST LEVEL,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46611,46611,46611,46611,199,O'BRIEN,I know. But it's sort of... morbid.,24E  INT. QUARK'S - FIRST LEVEL (FORMERLY SCENE 33A),QUARK'S - FIRST LEVEL,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46612,46612,46612,46612,200,QUARK,Morbid? That implies she's not coming back.,24E  INT. QUARK'S - FIRST LEVEL (FORMERLY SCENE 33A),QUARK'S - FIRST LEVEL,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46613,46613,46613,46613,201,O'BRIEN,I'm not trying to imply anything of the kind.,24E  INT. QUARK'S - FIRST LEVEL (FORMERLY SCENE 33A),QUARK'S - FIRST LEVEL,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46614,46614,46614,46614,202,QUARK,One of these days Ezri's going to come walking through those doors again and this drink is going to be sitting right here waiting for her when she does.,24E  INT. QUARK'S - FIRST LEVEL (FORMERLY SCENE 33A),QUARK'S - FIRST LEVEL,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46615,46615,46615,46615,203,O'BRIEN,"Well, in the meantime, all you're doing is reminding us that she's missing.",24E  INT. QUARK'S - FIRST LEVEL (FORMERLY SCENE 33A),QUARK'S - FIRST LEVEL,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46616,46616,46616,46616,204,QUARK,No one's forcing you to sit here.,24E  INT. QUARK'S - FIRST LEVEL (FORMERLY SCENE 33A),QUARK'S - FIRST LEVEL,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46617,46617,46617,46617,205,BASHIR,It was the Badlands...,24E  INT. QUARK'S - FIRST LEVEL (FORMERLY SCENE 33A),QUARK'S - FIRST LEVEL,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46618,46618,46618,46618,206,O'BRIEN,What?,24E  INT. QUARK'S - FIRST LEVEL (FORMERLY SCENE 33A),QUARK'S - FIRST LEVEL,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46619,46619,46619,46619,207,BASHIR,What?,24E  INT. QUARK'S - FIRST LEVEL (FORMERLY SCENE 33A),QUARK'S - FIRST LEVEL,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46620,46620,46620,46620,208,O'BRIEN,You said something about the Badlands.,24E  INT. QUARK'S - FIRST LEVEL (FORMERLY SCENE 33A),QUARK'S - FIRST LEVEL,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46621,46621,46621,46621,209,BASHIR,"Did I? I was just thinking that... if Worf's escape pod hadn't drifted into the Badlands, the Defiant would've found him and Ezri never would've had to go out looking for him.",24E  INT. QUARK'S - FIRST LEVEL (FORMERLY SCENE 33A),QUARK'S - FIRST LEVEL,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46622,46622,46622,46622,210,QUARK,I never thought I'd hear myself say this... but I wish the Defiant had found that lumbering Klingon oaf.,24E  INT. QUARK'S - FIRST LEVEL (FORMERLY SCENE 33A),QUARK'S - FIRST LEVEL,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46623,46623,46623,46623,211,O'BRIEN,"We can't do anything to change what's happened, so let's just... hope for the best.",24E  INT. QUARK'S - FIRST LEVEL (FORMERLY SCENE 33A),QUARK'S - FIRST LEVEL,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46624,46624,46624,46624,212,BASHIR,I was just starting to...,24E  INT. QUARK'S - FIRST LEVEL (FORMERLY SCENE 33A),QUARK'S - FIRST LEVEL,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46625,46625,46625,46625,213,O'BRIEN,"""Starting to"" what... ?",24E  INT. QUARK'S - FIRST LEVEL (FORMERLY SCENE 33A),QUARK'S - FIRST LEVEL,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46626,46626,46626,46626,214,BASHIR,I don't know. But there was something about her... something that made me... happy. She was an old soul and yet she was young at heart. I don't even know what I'm saying.,24E  INT. QUARK'S - FIRST LEVEL (FORMERLY SCENE 33A),QUARK'S - FIRST LEVEL,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46627,46627,46627,46627,215,WINN,Where is he?,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46628,46628,46628,46628,216,DUKAT,He'll be here any moment. He said there were certain security precautions that had to be observed before the Orb could be removed from the Shrine. May I ask what you're planning to--,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46629,46629,46629,46629,217,WINN,"No you may not. This is far beyond your ability to comprehend, Anjohl.",26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46630,46630,46630,46630,218,WINN,Come in.,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46631,46631,46631,46631,219,SOLBOR,The Orb of Prophecy...,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46632,46632,46632,46632,220,WINN,Place it on the table and then go.,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46633,46633,46633,46633,221,SOLBOR,How may I serve you?,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46634,46634,46634,46634,222,WINN,You are not required here. Thank you.,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46635,46635,46635,46635,223,DUKAT,There's nothing to fear.,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46636,46636,46636,46636,224,WINN,Of course not. I am the Kai. The Prophets will make everything clear to me.,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46637,46637,46637,46637,225,WINN,Something's wrong,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46638,46638,46638,46638,226,DUKAT,What?,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46639,46639,46639,46639,227,WINN,There's nothing. The Prophets show me nothing. They won't speak to me...,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46640,46640,46640,46640,228,WINN,They've forsaken me... because I've been in communion with the evil ones...,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46641,46641,46641,46641,229,DUKAT,Adami... this may be hard for you to hear... but you must listen.,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46642,46642,46642,46642,230,DUKAT,There's something I've hidden from you. I didn't come here by chance. I had a vision... the true gods of Bajor came to me and asked me to serve them.,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46643,46643,46643,46643,231,WINN,"The ""true gods""... ?",26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46644,46644,46644,46644,232,DUKAT,The Pah-wraiths. They led me to you.,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46645,46645,46645,46645,233,WINN,No...,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46646,46646,46646,46646,234,DUKAT,They're not evil. They care about Bajor.,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46647,46647,46647,46647,235,WINN,No...,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46648,46648,46648,46648,236,DUKAT,They want to make it strong.,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46649,46649,46649,46649,237,WINN,HERETIC!,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46650,46650,46650,46650,238,DUKAT,Listen to me!,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46651,46651,46651,46651,239,WINN,GET AWAY!!,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46652,46652,46652,46652,240,DUKAT,"Enough! The Prophets have done nothing for you. During the Occupation, they turned their backs and let our people suffer.",26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46653,46653,46653,46653,241,WINN,Let me go!,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46654,46654,46654,46654,242,DUKAT,"You've sacrificed everything for them, and how have they rewarded you? By choosing an alien to be their Emissary. They've rejected you at every turn. Even now they won't speak to you.",26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46655,46655,46655,46655,243,WINN,(calling over her shoulder) Solbor!,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46656,46656,46656,46656,244,DUKAT,"The Pah-wraiths will give you everything you've ever dreamed of -- power, the adoration of your people. In spite of all your protestations of humility, that's what you've always wanted. Admit it.",26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46657,46657,46657,46657,245,DUKAT ,Stop pretending to be something that you're not. Take what they're offering you.,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46658,46658,46658,46658,246,WINN,Get out.,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46659,46659,46659,46659,247,DUKAT,So be it. Go crawling back to your Prophets. Beg their forgiveness. Live the rest of your life in Sisko's shadow.,26   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46660,46660,46660,46660,248,WINN,I'll do anything you ask... you need only give the word.,29   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46661,46661,46661,46661,249,WINN,Have you nothing to say to me? Am I so offensive to your eyes that I no longer exist to you?,29   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46662,46662,46662,46662,250,WINN,There must be something I can do to prove that I'm still worthy of your love.,29   INT. KAI WINN'S QUARTERS,KAI WINN'S QUARTERS,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46663,46663,46663,46663,251,KIRA,Go ahead.,30   INT. KIRA'S QUARTERS - BEDROOM,KIRA'S QUARTER,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46664,46664,46664,46664,252,WINN,This is Kai Winn.,30   INT. KIRA'S QUARTERS - BEDROOM,KIRA'S QUARTER,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46665,46665,46665,46665,253,WINN,I need to speak with you. Could you come to my quarters?,30   INT. KIRA'S QUARTERS - BEDROOM,KIRA'S QUARTER,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46666,46666,46666,46666,254,KIRA,Of course.,30   INT. KIRA'S QUARTERS - BEDROOM,KIRA'S QUARTER,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46667,46667,46667,46667,255,SOLBOR,"Colonel Kira to see you, eminence.",31A  INT. KAI WINN'S QUARTERS - LIVING ROOM,KAI WINN'S QUARTER,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46668,46668,46668,46668,256,WINN,"Come in, child. Thank you for seeing me at such a late hour.",31A  INT. KAI WINN'S QUARTERS - LIVING ROOM,KAI WINN'S QUARTER,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46669,46669,46669,46669,257,KIRA,What can I do for you?,31A  INT. KAI WINN'S QUARTERS - LIVING ROOM,KAI WINN'S QUARTER,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46670,46670,46670,46670,258,WINN,I've often sensed that you don't approve of how I've conducted myself as Kai -- that you believe I've put my own political interests ahead of our people's spiritual well-being.,31A  INT. KAI WINN'S QUARTERS - LIVING ROOM,KAI WINN'S QUARTER,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46671,46671,46671,46671,259,WINN,I wish I could say I disagreed with that assessment...,31A  INT. KAI WINN'S QUARTERS - LIVING ROOM,KAI WINN'S QUARTER,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46672,46672,46672,46672,260,WINN,I've strayed from the path the Prophets laid down for me...,31A  INT. KAI WINN'S QUARTERS - LIVING ROOM,KAI WINN'S QUARTER,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46673,46673,46673,46673,261,KIRA,Eminence...,31A  INT. KAI WINN'S QUARTERS - LIVING ROOM,KAI WINN'S QUARTER,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46674,46674,46674,46674,262,WINN,You don't know... you don't know...,31A  INT. KAI WINN'S QUARTERS - LIVING ROOM,KAI WINN'S QUARTER,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46675,46675,46675,46675,263,KIRA,"Eminence, when you told me that the Prophets had spoken to you, I prayed that it would open your heart. That it would change you --",31A  INT. KAI WINN'S QUARTERS - LIVING ROOM,KAI WINN'S QUARTER,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46676,46676,46676,46676,264,WINN,I want to change -- I'd do anything to earn their forgiveness. But I'm afraid it's too late --,31A  INT. KAI WINN'S QUARTERS - LIVING ROOM,KAI WINN'S QUARTER,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46677,46677,46677,46677,265,KIRA,It's never too late. Even the worst of us can be redeemed.,31A  INT. KAI WINN'S QUARTERS - LIVING ROOM,KAI WINN'S QUARTER,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46678,46678,46678,46678,266,WINN,How?,31A  INT. KAI WINN'S QUARTERS - LIVING ROOM,KAI WINN'S QUARTER,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46679,46679,46679,46679,267,KIRA,"I'm not a Vedek, but it seems to me that you have to set aside the things that led you astray -- ambition, jealousy...",31A  INT. KAI WINN'S QUARTERS - LIVING ROOM,KAI WINN'S QUARTER,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
46680,46680,46680,46680,268,WINN,"(desperate to believe) Yes, I've given in to the temptations of power.",31A  INT. KAI WINN'S QUARTERS - LIVING ROOM,KAI WINN'S QUARTER,INT.,Strange Bedfellows,1999-01-26,Deep Space Nine,569.txt,0.0
