Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
20379,20379,20379,20379,20,ODO,... I wonder what he has to be scared about...,2    INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20380,20380,20380,20380,21,ODO,Well now! I believe a pair of twinned Miradorns just nodded your way.,2    INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20381,20381,20381,20381,22,QUARK,"I'm the man behind the bar. Obviously, they want to use a holosuite.",2    INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20382,20382,20382,20382,23,QUARK,"You think the whole galaxy is plotting around you, don'tcha... paranoia must run in your species, Odo... maybe that's why no one's ever seen another shape-shifter... they're all hiding.",2    INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20383,20383,20383,20383,24,QUARK,"Well, I won't have you coming here harassing my customers... order a drink, play the tables or vacate the premises.",2    INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20384,20384,20384,20384,25,QUARK,Rom -- bring a flask of my special langour.,2    INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20385,20385,20385,20385,26,RO-KEL ,One-thousand bars of gold press latinum.,9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20386,20386,20386,20386,27,AH-KEL ,Non-negotiable.,9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20387,20387,20387,20387,28,QUARK,Very nice.,9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20388,20388,20388,20388,29,QUARK,"Unfortunately, there's a problem.",9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20389,20389,20389,20389,30,RO-KEL,Problem?,9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20390,20390,20390,20390,31,ROM,"Langour, anyone?",9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20391,20391,20391,20391,32,AH-KEL,What problem?,9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20392,20392,20392,20392,33,QUARK,The buyer backed out.,9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20393,20393,20393,20393,34,RO-KEL,You guaranteed us a buyer.,9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20394,20394,20394,20394,35,QUARK,A question's been raised about the origin of this bauble. A similar item was taken during a raid on a Vanoben transport just two light years from here. If you had a bill of sale...,9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20395,20395,20395,20395,36,RO-KEL,You didn't ask for any bill of sale when we contacted you...,9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20396,20396,20396,20396,37,ROM,"Gentlemen, gentlemen please... try some rare Cardassian Langour, it will sooth you...",9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20397,20397,20397,20397,38,RO-KEL,You will find another buyer...,9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20398,20398,20398,20398,39,QUARK,A buyer who will ask no questions... that could take a long time...,9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20399,20399,20399,20399,40,AH-KEL,We don't have a long time.,9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20400,20400,20400,20400,41,RO-KEL,What's this?,9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20401,20401,20401,20401,42,QUARK,Don't fire. What do you want?,9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20402,20402,20402,20402,43,CRODEN,No one will be hurt. Just give me... ...that...,9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20403,20403,20403,20403,44,AH-KEL,You're making a mistake.,9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20404,20404,20404,20404,45,CRODEN,It wouldn't be my first. And probably won't be my last. Give it to me.,9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20405,20405,20405,20405,46,ODO,Security and medical to holosuite one.,9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20406,20406,20406,20406,47,QUARK,Five glasses... for four people... ?,9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20407,20407,20407,20407,48,AH-KEL,He's dead. My brother...,9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20408,20408,20408,20408,49,ODO,Take them all to my office.,9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20409,20409,20409,20409,50,QUARK,"Yes, take them both to his office. Thank goodness, you were... close by, Odo...",9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20410,20410,20410,20410,51,ODO,All of them...,9    INT. HOLOSUITE - CONTINUOUS,HOLOSUIT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20411,20411,20411,20411,52,AH-KEL,"Have you known any twinned Miradorn, Commander?",15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20412,20412,20412,20412,53,SISKO,I'm afraid I haven't met any before now.,15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20413,20413,20413,20413,54,AH-KEL,"In my species, we are not just twin brothers... together we are a self... two halves of one being. I am incomplete now.",15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20414,20414,20414,20414,55,ODO,You should have considered the risks before trying to sell stolen merchandise.,15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20415,20415,20415,20415,56,AH-KEL,You have no proof...,15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20416,20416,20416,20416,57,ODO,Two people were killed on the transport this object was taken from...,15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20417,20417,20417,20417,58,AH-KEL,My brother and I purchased it from an Altoran trader...,15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20418,20418,20418,20418,59,ODO,His name... his ship's identification...,15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20419,20419,20419,20419,60,AH-KEL,"I am the one whose brother was killed, Commander...",15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20420,20420,20420,20420,61,ODO,You have only yourself to...,15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20421,20421,20421,20421,62,SISKO,I'd like you to return to your ship for now. You have my sympathies. But there may be more questions... Please don't leave the station.,15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20422,20422,20422,20422,63,AH-KEL,I want to deal with the one who killed my twin.,15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20423,20423,20423,20423,64,SISKO,The law will deal with him.,15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20424,20424,20424,20424,65,AH-KEL,My only purpose in life from here on is to see him dead.,15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20425,20425,20425,20425,66,QUARK,"Well, can't say I didn't warn you about Miradorns, Odo... I assume we're free to go... ?",15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20426,20426,20426,20426,67,SISKO,"Have you got enough evidence to hold them, Constable?",15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20427,20427,20427,20427,68,QUARK,"As Odo will be happy to confirm, I was just as concerned as everyone else that this was a stolen objet d'art.",15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20428,20428,20428,20428,69,ODO,"Yes, curious... but it's true.",15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20429,20429,20429,20429,70,QUARK,We'll be on our way then...,15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20430,20430,20430,20430,71,ODO,You know what else was curious... Croden had a Ferengi phaser...,15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20431,20431,20431,20431,72,QUARK,Available in many a port.,15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20432,20432,20432,20432,73,ODO,And it's curious that he knew the Miradorn were trying to sell you something of value.,15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20433,20433,20433,20433,74,ROM,How dare you suggest that my brother set up this robbery!,15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20434,20434,20434,20434,75,ODO,"What an interesting theory, Rom.",15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20435,20435,20435,20435,76,SISKO,"If that ""theory"" should ever get to the Miradorn...",15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20436,20436,20436,20436,77,QUARK,"... I'd wake up dead one morning. So, I'd appreciate your not spreading wild theories around casually...",15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20437,20437,20437,20437,78,SISKO,"I better have a talk with your prisoner, Constable...",15   INT. SECURITY,SECURITY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20438,20438,20438,20438,79,CRODEN,Don't you feed your prisoners?,16   INT. HOLDING AREA,HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20439,20439,20439,20439,80,ODO,The fact that you killed a man doesn't affect your appetite?,16   INT. HOLDING AREA,HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20440,20440,20440,20440,81,CRODEN,"It was him or me. If he killed me, I wouldn't be hungry now.",16   INT. HOLDING AREA,HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20441,20441,20441,20441,82,SISKO,I want to be sure you understand what's going to happen. A trial will be held to determine your guilt or innocence. We can assign an advocate to defend you or you can request one from your home world.,16   INT. HOLDING AREA,HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20442,20442,20442,20442,83,CRODEN,I doubt that anyone on Rakhar would care.,16   INT. HOLDING AREA,HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20443,20443,20443,20443,84,SISKO,Really. Isn't murder considered a serious crime where you come from?,16   INT. HOLDING AREA,HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20444,20444,20444,20444,85,CRODEN,"On Rakhar, all crimes are serious... but there are no trials.",16   INT. HOLDING AREA,HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20445,20445,20445,20445,86,SISKO,It's a shame our first encounter with your species has to take place under these circumstances.,16   INT. HOLDING AREA,HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20446,20446,20446,20446,87,CRODEN,Sorry if I made things awkward. I didn't have much choice.,16   INT. HOLDING AREA,HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20447,20447,20447,20447,88,SISKO,Why not?,16   INT. HOLDING AREA,HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20448,20448,20448,20448,89,CRODEN,"My needs exceed my skills. Now, if I had... ... his talents, I'd have no problems at all... I've never heard of a changeling with such versatility.",16   INT. HOLDING AREA,HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20449,20449,20449,20449,90,ODO,A what?,16   INT. HOLDING AREA,HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20450,20450,20450,20450,91,CRODEN,A changeling. Like you.,16   INT. HOLDING AREA,HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20451,20451,20451,20451,92,ODO,You've heard of other shape-shifters in the Gamma Quadrant?,16   INT. HOLDING AREA,HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20452,20452,20452,20452,93,CRODEN,Haven't they come through the wormhole yet? I assumed when I saw you...,16   INT. HOLDING AREA,HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20453,20453,20453,20453,94,ODO,He's lying. He heard me talking in the bar to Quark...,16   INT. HOLDING AREA,HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20454,20454,20454,20454,95,CRODEN,"Well, maybe I dissemble a little. ""Lie"" is a hard word. But shape- shifters are harsh in their judgements.",16   INT. HOLDING AREA,HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20455,20455,20455,20455,96,CRODEN,Feed me... and maybe I'll tell you where I met someone just like... you...,16   INT. HOLDING AREA,HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20456,20456,20456,20456,97,SISKO,I don't see that we have any choice. We have to contact his planet...,18   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20457,20457,20457,20457,98,O'BRIEN,Not the best way of introducing ourselves...,18   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20458,20458,20458,20458,99,BASHIR,"Homicide as a means to open relations... not exactly how they teach it at the academy, is it...",18   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20459,20459,20459,20459,100,KIRA,I think you're all wrong... They're going to thank us...,18   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20460,20460,20460,20460,101,SISKO,Thank us?,18   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20461,20461,20461,20461,102,KIRA,That's what I'd do. He's probably committed all sorts of crimes in their system... they'll be glad that we've taken a problem off their hands.,18   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20462,20462,20462,20462,103,SISKO,There's only way to find out... Dax?,18   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20463,20463,20463,20463,104,DAX,"It won't be hard to find Rakhar. According to the logs, Croden was picked up in a damaged shuttlecraft about three light years from the wormhole. There aren't many M class planets in that area.",18   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20464,20464,20464,20464,105,SISKO,"You're with me. Major, as long as the Miradorn ship is here, there's a threat to Croden... I don't want to have to tell his people that he was killed in our custody.",18   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20465,20465,20465,20465,106,KIRA,I'll have Odo increase security.,18   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20466,20466,20466,20466,107,QUARK,Stop in to see if I'd run away?,21   INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20467,20467,20467,20467,108,ODO,I couldn't get that lucky. That Croden is an interesting fellow.,21   INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20468,20468,20468,20468,109,QUARK,I wouldn't know.,21   INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20469,20469,20469,20469,110,QUARK,I never told you that. I merely said we chatted when he bought a drink or two.,21   INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20470,20470,20470,20470,111,ODO,I've talked to several people who saw the two of you engaged in heavy conversations... why Morn there said you even bought the fellow a meal...,21   INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20471,20471,20471,20471,112,QUARK,Morn should keep his big mouth shut!,21   INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20472,20472,20472,20472,113,ODO,So what were you talking to him about...,21   INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20473,20473,20473,20473,114,QUARK,Just being friendly. He was so out of place here; alone. I felt sorry for him. You should sympathize with my kindness.,21   INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20474,20474,20474,20474,115,ODO,There's no profit in kindness.,21   INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20475,20475,20475,20475,116,QUARK,You attribute odious motives to my every charitable act.,21   INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20476,20476,20476,20476,117,ODO,"That's because your favorite charity is your own pocket. Speaking of odious motives, I hear you've been making inquiries about securing a small ship to go through the wormhole.",21   INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20477,20477,20477,20477,118,QUARK,That had nothing to do with any of this.,21   INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20478,20478,20478,20478,119,ODO,I think it did... I think you were trying to secure passage back to the Gamma Quadrant for Croden in exchange for staging this tragic little robbery of yours.,21   INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20479,20479,20479,20479,120,QUARK,This could turn into a much bigger tragedy for me if you don't keep your voice down.,21   INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20480,20480,20480,20480,121,ODO,What did Croden tell you about himself?,21   INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20481,20481,20481,20481,122,QUARK,Nothing. We didn't talk about anything except busi... ... inconsequential things.,21   INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20482,20482,20482,20482,123,ODO,What is inconsequential to you may be important to me. Did he say anything about his home world?,21   INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20483,20483,20483,20483,124,QUARK,No.,21   INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20484,20484,20484,20484,125,ODO,Other species in the Gamma Quadrant?,21   INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20485,20485,20485,20485,126,QUARK,No.,21   INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20486,20486,20486,20486,127,COM-BADGE,Security to Odo.,21   INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20487,20487,20487,20487,128,ODO,Go ahead.,21   INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20488,20488,20488,20488,129,COM-BADGE,Ah-Kel and his crew are blocking the entrance to your office. Should we clear them out?,21   INT. QUARK'S,QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
