Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
34628,34628,34628,34628,9,JAKE,Then how'd you end up with the symbiont?,1    INT. SISKO'S RESTAURANT - DAY,SISKO'S RESTAURAN,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34629,34629,34629,34629,10,EZRI,It was an accident.,1    INT. SISKO'S RESTAURANT - DAY,SISKO'S RESTAURAN,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34630,34630,34630,34630,11,JOSEPH,Some accident.,1    INT. SISKO'S RESTAURANT - DAY,SISKO'S RESTAURAN,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34631,34631,34631,34631,12,EZRI,"I was on the Destiny when the Dax symbiont was brought on board to be taken back to Trill. Halfway through the trip, it took a turn for the worse and had to be placed in a host immediately.",1    INT. SISKO'S RESTAURANT - DAY,SISKO'S RESTAURAN,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,-0.4767
34632,34632,34632,34632,13,SISKO,And you were the only Trill on board.,1    INT. SISKO'S RESTAURANT - DAY,SISKO'S RESTAURAN,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34633,34633,34633,34633,14,EZRI,"I laid down on the operating table as one person and woke up a different person... actually, eight different people. I wasn't prepared for any of it. You're supposed to go through years of training and preparation before being joined. All I got was a fifteen minute lecture from the ships's surgeon. And he wasn't even a Trill.",1    INT. SISKO'S RESTAURANT - DAY,SISKO'S RESTAURAN,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,-0.1695
34634,34634,34634,34634,15,SISKO,I'm starting to see the problem.,1    INT. SISKO'S RESTAURANT - DAY,SISKO'S RESTAURAN,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34635,34635,34635,34635,16,EZRI,"I can't tell you how much better I feel... being here with you, Ben.",1    INT. SISKO'S RESTAURANT - DAY,SISKO'S RESTAURAN,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34636,34636,34636,34636,17,SISKO,What about the Symbiosis Institute? Wasn't there anything they could do for you?,1    INT. SISKO'S RESTAURANT - DAY,SISKO'S RESTAURAN,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34637,34637,34637,34637,18,EZRI,I did meet with the Evaluation Board several times.,1    INT. SISKO'S RESTAURANT - DAY,SISKO'S RESTAURAN,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34638,34638,34638,34638,19,SISKO,And?,1    INT. SISKO'S RESTAURANT - DAY,SISKO'S RESTAURAN,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34639,34639,34639,34639,20,EZRI,"They gave me some books to read... some counseling... but once the host and the symbiont are joined, there's really not much they can do. My parents, my friends, my crewmates... it's like they don't know me anymore -- which is understandable since I hardly know myself. That's why I took a leave of absence and came here. If anyone can help me through this, it's you.",1    INT. SISKO'S RESTAURANT - DAY,SISKO'S RESTAURAN,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34640,34640,34640,34640,21,SISKO,"I'll do all I can, but the truth is, we're leaving for Tyree...",1    INT. SISKO'S RESTAURANT - DAY,SISKO'S RESTAURAN,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34641,34641,34641,34641,22,EZRI,Fine. I'll come with you.,1    INT. SISKO'S RESTAURANT - DAY,SISKO'S RESTAURAN,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34642,34642,34642,34642,23,JAKE,You don't even know why we're going.,1    INT. SISKO'S RESTAURANT - DAY,SISKO'S RESTAURAN,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34643,34643,34643,34643,24,EZRI,It doesn't matter.,1    INT. SISKO'S RESTAURANT - DAY,SISKO'S RESTAURAN,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34644,34644,34644,34644,25,EZRI,When do we leave?,1    INT. SISKO'S RESTAURANT - DAY,SISKO'S RESTAURAN,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34645,34645,34645,34645,26,SISKO,Today.,1    INT. SISKO'S RESTAURANT - DAY,SISKO'S RESTAURAN,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34646,34646,34646,34646,27,EZRI,Great. It'll be like old times. Except different.,1    INT. SISKO'S RESTAURANT - DAY,SISKO'S RESTAURAN,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34647,34647,34647,34647,28,WORF,"Jadzia Dax Vond Shoo-vwee Dun Mahh- kekh Huh-Koo-Vahm Jeh Yin-Moj Mah- Mukh. Sto-vo-kor Pah-Dahkh-tin Baht- leh el-eegh-cha yay-moj. (We dedicate this mission and our lives to the memory of a great warrior, Jadzia Dax. Through our victory, she will enter the sacred halls of Sto-vo-kor.)",4    INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34648,34648,34648,34648,29,QUARK,"Quark, son of Keldar, reporting for --",4    INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34649,34649,34649,34649,30,QUARK,Did I come at a bad time?,4    INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34650,34650,34650,34650,31,O'BRIEN,"What are you doing here, Quark?",4    INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34651,34651,34651,34651,32,QUARK,Same thing you are. I'm volunteering for this mission.,4    INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34652,34652,34652,34652,33,MARTOK,"Why? You're a bartender, not a warrior.",4    INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34653,34653,34653,34653,34,QUARK,"True, but I loved Jadzia as much as anyone in this room. With maybe one or two exceptions... (getting back to the point) And I'm willing to pledge my life to see that she gets into Sto-vo-kor.",4    INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34654,34654,34654,34654,35,MARTOK,(pleased with Quark's words) Perhaps there is some Klingon in you after all.,4    INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34655,34655,34655,34655,36,QUARK,I wouldn't go that far. So why all the cutlery?,4    INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34656,34656,34656,34656,37,MARTOK,We shed our blood to prove we are not frightened of death.,4    INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34657,34657,34657,34657,38,QUARK,Can't you just take my word for it?,4    INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34658,34658,34658,34658,39,QUARK,Oww! That hurts.,4    INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34659,34659,34659,34659,40,O'BRIEN,It's supposed to hurt.,4    INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34660,34660,34660,34660,41,WORF,YuWee-modge. Baht-leh-modge. Yay-Dodge. (Blood. Honor. Glory.),4    INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34661,34661,34661,34661,42,EZRI,This is so embarrassing.,8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34662,34662,34662,34662,43,SISKO,Don't worry about it. It's not your fault.,8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34663,34663,34663,34663,44,EZRI,"I'm a trained Starfleet officer. I have no business getting space sick. But ever since I was given the symbiont, warp speed makes me a little queasy.",8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34664,34664,34664,34664,45,JAKE,A little queasy... ?,8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34665,34665,34665,34665,46,JOSEPH,"The main thing is that the control panel's all cleaned up... so if one of you would like to get back into the pilot's seat, it would sure make me feel better.",8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34666,34666,34666,34666,47,JOSEPH,Not that I don't trust the computer.,8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34667,34667,34667,34667,48,JAKE,You just prefer the human touch.,8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34668,34668,34668,34668,49,JOSEPH,That's why you won't find a food replicator anywhere in my restaurant.,8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34669,34669,34669,34669,50,EZRI,Please -- let's not talk about food.,8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.3182
34670,34670,34670,34670,51,JOSEPH,Do you need to lie down?,8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34671,34671,34671,34671,52,EZRI,"I'm fine, really.",8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.2023
34672,34672,34672,34672,53,JOSEPH,"Well, it's time for my nap.",8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34673,34673,34673,34673,54,JAKE,You're sure you're all right?,8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34674,34674,34674,34674,55,EZRI,But I wish I could stop thinking about Torias.,8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34675,34675,34675,34675,56,JAKE,"Torias Dax? He was one of your previous hosts, wasn't he?",8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34676,34676,34676,34676,57,EZRI,He died in a shuttle accident. I still remember those last few seconds before the crash... Maybe I don't belong in Starfleet anymore... Aren't you glad I came along?,8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34677,34677,34677,34677,58,JAKE,"Actually, I am. (with a glance over to his father) My dad seems a lot happier since you showed up.",8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.5267
34678,34678,34678,34678,59,EZRI,One iced raktajino.,8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34679,34679,34679,34679,60,EZRI,"I know you've been worried about your father, Jake... but he's going to be all right.",8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,-0.1531
34680,34680,34680,34680,61,JAKE,What makes you so sure?,8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34681,34681,34681,34681,62,EZRI,"Because I've known him a long time. Besides, it's my job to know these things. I'm a ship's counselor -- actually, an assistant ship's counselor.",8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34682,34682,34682,34682,63,JAKE,You're a therapist?,8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34683,34683,34683,34683,64,EZRI,Is it that surprising?,8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34684,34684,34684,34684,65,JAKE,A little.,8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34685,34685,34685,34685,66,EZRI,You know I wasn't always so... confused. Before I was joined I was considered a very promising young officer.,8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.6066
34686,34686,34686,34686,67,EZRI,That's horrible. I hate raktajino.,8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,-0.802
34687,34687,34687,34687,68,JAKE,Then why'd you order it?,8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34688,34688,34688,34688,69,EZRI,Because... (trying to sort it out) Curzon liked it...,8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34689,34689,34689,34689,70,JAKE,So did Jadzia.,8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34690,34690,34690,34690,71,EZRI,"Well, I don't. I have to learn to control some of these urges.",8    INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34691,34691,34691,34691,72,ROSS,"I want you to know, colonel, I'm as outraged as you are.",11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34692,34692,34692,34692,73,ROSS,The Romulans have no business placing weapons on Derna.,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34693,34693,34693,34693,74,KIRA,I'm glad we're in agreement. So what do you suggest we do about it?,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34694,34694,34694,34694,75,ROSS,The Federation has already sent a strong protest to the Romulan Senate condemning their action.,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34695,34695,34695,34695,76,KIRA,That's a start. What happens next?,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34696,34696,34696,34696,77,ROSS,They've already issued a formal protest of our protest. Politics.,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34697,34697,34697,34697,78,KIRA,You still haven't answered my question.,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34698,34698,34698,34698,79,ROSS,"Don't worry, colonel. Eventually, the Romulans will remove those weapons.",11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34699,34699,34699,34699,80,KIRA,"When? Are we talking days, weeks, months?",11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34700,34700,34700,34700,81,ROSS,I don't know -- but it will happen.,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34701,34701,34701,34701,82,KIRA,"Now you're starting to sound like a politician, admiral.",11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34702,34702,34702,34702,83,ROSS,Maybe so.,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34703,34703,34703,34703,84,ROSS,"But facts are facts, colonel. There's no way the Bajorans are going to drive the Romulans off Derna. Not without help, anyway. And the Federation isn't going to provide that help. Not now. Is that clear?",11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34704,34704,34704,34704,85,KIRA,We're just not as important to the war effort as the Romulans.,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34705,34705,34705,34705,86,ROSS,That's a harsh way to put it.,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,-0.4404
34706,34706,34706,34706,87,KIRA,The truth often is.,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.3182
34707,34707,34707,34707,88,ROSS,"I really would like to help you, colonel, but my hands are tied.",11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.4096
34708,34708,34708,34708,89,KIRA,"Well, luckily, mine aren't.",11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34709,34709,34709,34709,90,ROSS,Meaning what?,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34710,34710,34710,34710,91,KIRA,Our scans show that the weapons aren't fully operational yet. They're still missing launch sequencers. I'm going to make sure those sequencers never reach Derna.,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34711,34711,34711,34711,92,ROSS,How?,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34712,34712,34712,34712,93,KIRA,I'll set up a blockade.,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34713,34713,34713,34713,94,ROSS,"Colonel, if you do that, you're going to have a fight on your hands... a fight you can't win.",11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34714,34714,34714,34714,95,SISKO,We've entered orbit. Prepare to beam down.,13   INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34715,34715,34715,34715,96,JAKE,Why can't we use the ship's scanners to find the Orb?,13   INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34716,34716,34716,34716,97,EZRI,There's too much ionization in the atmosphere. It'll interfere with our sensors.,13   INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34717,34717,34717,34717,98,SISKO,You sure you don't want to stay here and wait for us?,13   INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34718,34718,34718,34718,99,JOSEPH,And miss all the excitement? Not a chance.,13   INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34719,34719,34719,34719,100,SISKO,"All right. But make sure you're carrying plenty of water packs. That goes for you, too. It's dry down there...",13   INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34720,34720,34720,34720,101,,"Doctor Wykoff, please report to Isolation Ward Four.",13   INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34721,34721,34721,34721,102,,"Doctor Wykoff, to Isolation Ward Four. Immediately.",13   INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34722,34722,34722,34722,103,SISKO,Did you hear that?,13   INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34723,34723,34723,34723,104,EZRI,Hear what?,13   INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34724,34724,34724,34724,105,SISKO,Forget it.,13   INT. RUNABOUT,RUNABOUT,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34725,34725,34725,34725,106,EZRI,"(looking at a tricorder) If there's an Orb buried around here, my tricorder's not picking it up.",15   EXT. THE DESERT OF TYREE - DAY (OPTICAL) (LOCATION),THE DESERT OF TYREE - DAY,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34726,34726,34726,34726,107,SISKO,It's out there someplace... I know it. That's why the Prophets sent me here...,15   EXT. THE DESERT OF TYREE - DAY (OPTICAL) (LOCATION),THE DESERT OF TYREE - DAY,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34727,34727,34727,34727,108,EZRI,Did they give you any hint which way we should go?,15   EXT. THE DESERT OF TYREE - DAY (OPTICAL) (LOCATION),THE DESERT OF TYREE - DAY,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34728,34728,34728,34728,109,SISKO,That way.,15   EXT. THE DESERT OF TYREE - DAY (OPTICAL) (LOCATION),THE DESERT OF TYREE - DAY,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34729,34729,34729,34729,110,JAKE,The Prophets have spoken.,15   EXT. THE DESERT OF TYREE - DAY (OPTICAL) (LOCATION),THE DESERT OF TYREE - DAY,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
