Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
54794,54794,54794,54794,277,BASHIR,"There. Very ugly. Uglier, that is.",33   INT. SURGERY (OPTICAL) ,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54795,54795,54795,54795,278,BASHIR,A joke.,33   INT. SURGERY (OPTICAL) ,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54796,54796,54796,54796,279,WORF,I got it.,33   INT. SURGERY (OPTICAL) ,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54797,54797,54797,54797,280,BASHIR,This will temporarily alter your DNA signature to match one of... (re: unconscious Klingons) ... our friends over there. It should be good enough to pass a cursory scan.,33   INT. SURGERY (OPTICAL) ,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54798,54798,54798,54798,281,WORF,How long will it last?,33   INT. SURGERY (OPTICAL) ,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54799,54799,54799,54799,282,BASHIR,About four hours.,33   INT. SURGERY (OPTICAL) ,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54800,54800,54800,54800,283,WORF,That should be sufficient.,33   INT. SURGERY (OPTICAL) ,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54801,54801,54801,54801,284,BASHIR,Kurn.,33   INT. SURGERY (OPTICAL) ,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54802,54802,54802,54802,285,BASHIR,Kurn?,33   INT. SURGERY (OPTICAL) ,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54803,54803,54803,54803,286,KURN,"Yes, Doctor?",33   INT. SURGERY (OPTICAL) ,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54804,54804,54804,54804,287,BASHIR,If you'll have a seat...,33   INT. SURGERY (OPTICAL) ,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54805,54805,54805,54805,288,KURN,"Do-sho ka-chee Ha-de-bahk! (Out of our way, idiot!)",35   INT. KLINGON CORRIDOR (OPTICAL) ,KLINGON CORRIDOR,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54806,54806,54806,54806,289,KURN,You're on a Klingon ship. Start thinking like one!,35   INT. KLINGON CORRIDOR (OPTICAL) ,KLINGON CORRIDOR,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54807,54807,54807,54807,290,KURN,The deployment plan for the mines should be in the defense system database...,37   INT. KLINGON COMPUTER ROOM - CONTINUOUS,KLINGON COMPUTER ROO,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54808,54808,54808,54808,291,WORF,I've found the main file directory...,37   INT. KLINGON COMPUTER ROOM - CONTINUOUS,KLINGON COMPUTER ROO,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54809,54809,54809,54809,292,KURN,"Ignore it. It's a new security procedure the High Council instituted three months ago -- false directories, files, entire databases of disinformation designed for spies to steal. Here. This is the real database...",37   INT. KLINGON COMPUTER ROOM - CONTINUOUS,KLINGON COMPUTER ROO,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54810,54810,54810,54810,293,WORF,Can you access the deployment plan?,37   INT. KLINGON COMPUTER ROOM - CONTINUOUS,KLINGON COMPUTER ROO,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54811,54811,54811,54811,294,KURN,Most of my security codes have been changed... but not all of them... yes!,37   INT. KLINGON COMPUTER ROOM - CONTINUOUS,KLINGON COMPUTER ROO,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54812,54812,54812,54812,295,KLINGON OFFICER,What are you doing?,37   INT. KLINGON COMPUTER ROOM - CONTINUOUS,KLINGON COMPUTER ROO,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54813,54813,54813,54813,296,KURN,We are running a diagnostic on the computer core. There have been power fluctuations in the navigational control system.,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54814,54814,54814,54814,297,KLINGON OFFICER,I have not been informed of any computer problems.,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54815,54815,54815,54815,298,WORF,Perhaps you have not been tending to your duties.,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54816,54816,54816,54816,299,KLINGON OFFICER,I do not know you. What is your name?,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54817,54817,54817,54817,300,WORF,I am Commander Sorval... son of M'tokra.,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54818,54818,54818,54818,301,KLINGON OFFICER,How long have you been aboard... commander?,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54819,54819,54819,54819,302,WORF,I will not be questioned by a Lieutenant who should be cleaning my quarters. Leave us or I will have you stripped of your rank and sent home on a transport!,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54820,54820,54820,54820,303,KLINGON OFFICER,"My words were ill-chosen, commander.",38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54821,54821,54821,54821,304,KLINGON OFFICER ,Perhaps I can help in your investigation.,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54822,54822,54822,54822,305,WORF,That will not be necessary. All that we require is that you--,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54823,54823,54823,54823,306,WORF,You didn't have to do that! He was backing down...,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54824,54824,54824,54824,307,KURN,He was going to kill you.,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54825,54825,54825,54825,308,WORF,We must hurry. The disruptor blast will alert their security sensors.,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54826,54826,54826,54826,309,KURN,He was a warrior... doing his duty... defending the Empire. And I killed him... My dishonor is complete.,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54827,54827,54827,54827,310,WORF,"... since we now have the detonation codes for each mine, we can set them off individually or all at once.",39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54828,54828,54828,54828,311,SISKO,"Thank you, Commander. Major?",39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54829,54829,54829,54829,312,KIRA,We'll take care of it.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54830,54830,54830,54830,313,SISKO,"Congratulations, Mister Worf. You did an excellent job. That goes for your brother, too.",39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54831,54831,54831,54831,314,WORF,"Thank you, sir.",39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54832,54832,54832,54832,315,DAX,You don't seem very pleased.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54833,54833,54833,54833,316,WORF,I am still troubled by the... death of the Klingon officer.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54834,54834,54834,54834,317,DAX,Your report said it was self- defense.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54835,54835,54835,54835,318,WORF,That's not the point. I should have seen what he was going to do.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54836,54836,54836,54836,319,DAX,"What do you mean? From the way you described it, you were standing so close to him you couldn't have seen the knife in his hand.",39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54837,54837,54837,54837,320,WORF,He decided to kill me while I was looking him right in the eyes... and I never saw it. But Kurn did. And he was three meters away.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54838,54838,54838,54838,321,DAX,Worf... I don't know if you can tell someone's going to kill you just by looking at them.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54839,54839,54839,54839,322,WORF,A Klingon can. It is instinct... the ability to look into someone's eyes and see the decision to kill. An instinct I no longer have.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54840,54840,54840,54840,323,WORF,"Kurn is right. I have lived with humans for so long that I no longer think like a Klingon. All my life, I have tried to walk the line between the Empire and the Federation. I told myself I could live in either world... that it was my choice. But the truth is... I can not go back to the Empire.",39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54841,54841,54841,54841,324,DAX,Do you want to go back?,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54842,54842,54842,54842,325,WORF,I had always hoped that one day the House of Mogh would reclaim its rightful place... and that I would return.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54843,54843,54843,54843,326,WORF,But now I know that even if I did... I would have no place there.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54844,54844,54844,54844,327,WORF,This is all I have.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54845,54845,54845,54845,328,DAX,Isn't that enough?,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54846,54846,54846,54846,329,WORF,It will have to be. But my brother does not even have this. For him... there is no future without the Empire... no life.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54847,54847,54847,54847,330,DAX,It sounds like you're thinking of carrying out the Mauk-to'Vor ritual again...,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54848,54848,54848,54848,331,WORF,No. I was able to do it once... by telling myself it was an honorable Klingon ritual. But now I cannot help but think of it as humans do... murder.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54849,54849,54849,54849,332,DAX,What if there was a way for you to kill your brother... without killing him?,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54850,54850,54850,54850,333,O'BRIEN,"We're ready, Major.",41   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54851,54851,54851,54851,334,KIRA,Open a channel.,41   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54852,54852,54852,54852,335,KIRA,This is the USS Defiant to all Klingon vessels near the Bajoran system. We are preparing to destroy your minefield. I suggest you leave immediately. This is your only warning.,41   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54853,54853,54853,54853,336,KIRA,Anything?,41   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54854,54854,54854,54854,337,O'BRIEN,"Nothing. If they're out there, they're keeping quiet.",41   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54855,54855,54855,54855,338,KIRA,"Oh, they're out there. And I think we'll see them fairly soon. Prepare to detonate the mine in grid twenty-one alpha.",41   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54856,54856,54856,54856,339,O'BRIEN,Ready.,41   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54857,54857,54857,54857,340,KIRA,Send out the code.,41   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54858,54858,54858,54858,341,O'BRIEN,"Still nothing, Major.",41   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54859,54859,54859,54859,342,KIRA,All right. We can't say we didn't warn them. Detonate all the mines in grids twenty-two alpha through forty-seven gamma.,41   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54860,54860,54860,54860,343,O'BRIEN,"Aye, sir.",41   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54861,54861,54861,54861,344,O'BRIEN,Just like flushing quail. They're setting course -- three two seven mark two one five... back to the Klingon Empire.,43   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54862,54862,54862,54862,345,KIRA,Let's see how many other birds we can flush out of here.,43   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54863,54863,54863,54863,346,KURN,"Why is it that suicide is considered a dishonorable death, Worf? Shouldn't a warrior have the right to decide when his time has come?",44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54864,54864,54864,54864,347,WORF,If you die by your own hand... you will not travel across the River of Blood... and enter Sto'Vo'kor.,44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54865,54865,54865,54865,348,KURN,"So? Even if I were cast down into the Underworld, I'd still be with other Klingons... though they are the dishonored dead. Of course... suicide won't be necessary if you're here to carry out the Mauk-to'Vor...",44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54866,54866,54866,54866,349,WORF,No.,44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54867,54867,54867,54867,350,KURN,I didn't think so. But that's all right. You shouldn't feel bad. You tried... and for that I am grateful.,44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54868,54868,54868,54868,351,WORF,Kurn... put down the disruptor.,44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54869,54869,54869,54869,352,KURN,"Do you know what my one regret is, Worf? That we were not raised together. In the Empire. On Earth. It wouldn't have mattered. But the Sons of Mogh should have never been separated.",44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54870,54870,54870,54870,353,WORF,On that... we both agree.,44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54871,54871,54871,54871,354,KURN,But that is in the past... a warrior looks to the future...,44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54872,54872,54872,54872,355,KURN,And in the future... you should not be burdened by my dishonor.,44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54873,54873,54873,54873,356,WORF,You are not a burden.,44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54874,54874,54874,54874,357,KURN,"I have never understood you, Worf. But I do know this... in your own way... you are an honorable man.",44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54875,54875,54875,54875,358,WORF,You will be an honorable man again... but not as my brother.,44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54876,54876,54876,54876,359,DAX,How long will the procedure take?,45   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54877,54877,54877,54877,360,BASHIR,"Well... wiping his memory is relatively simple, say an hour. But changing his genetic coding, combined with surgical alterations to his features will take at least another five hours.",45   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54878,54878,54878,54878,361,WORF,What will he remember?,45   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54879,54879,54879,54879,362,BASHIR,He'll know he's a Klingon... how to speak the language... virtually everything he needs to know in order to survive except... who he is. And that will be his first question: who am I? Do you have an answer?,45   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54880,54880,54880,54880,363,WORF,There is a man named Noggra... a friend of our father. He will be here in a few hours. He has agreed to provide Kurn with a new identity... and a new family... Noggra will supply all the answers Kurn needs.,45   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54881,54881,54881,54881,364,BASHIR,"Are you absolutely certain about this, Worf? Once I erase his memory engrams, it'll be almost impossible to restore them. He'll never remember you or anything about his real life.",45   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54882,54882,54882,54882,365,WORF,It is the only way. You may begin.,45   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54883,54883,54883,54883,366,BASHIR,Prep him for surgery.,45   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54884,54884,54884,54884,367,NOGGRA,Rodek... can you hear me? Rodek?,47   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54885,54885,54885,54885,368,KURN,Where... where am I?,47   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54886,54886,54886,54886,369,NOGGRA,On a Federation space station. Our shuttle was damaged... you were hit by a plasma discharge.,47   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54887,54887,54887,54887,370,KURN,"I... I don't remember being in a shuttle... in fact, I don't remember anything.",47   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54888,54888,54888,54888,371,BASHIR,The plasma discharge damaged your hippocampus... you're suffering from a severe form of amnesia. I'm afraid you may never regain all your memory.,47   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54889,54889,54889,54889,372,KURN,Who am I?,47   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54890,54890,54890,54890,373,NOGGRA,Your name is Rodek. You are my son. You are part of the House of Noggra... a small but proud family.,47   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54891,54891,54891,54891,374,NOGGRA,Do not worry. I will teach you all that you have forgotten... when we get home.,47   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54892,54892,54892,54892,375,KURN,I understand... father.,47   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54893,54893,54893,54893,376,KURN,Who are you?,47   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54894,54894,54894,54894,377,WORF,I am Worf.,47   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54895,54895,54895,54895,378,WORF,I have no family.,47   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54896,54896,54896,54896,0,JAKE,Character sketches for possible stories...,4    INT. PROMENADE,PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54897,54897,54897,54897,1,JAKE,A Bolian tries to impress a dabo girl... by wearing a toupee...,4    INT. PROMENADE,PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54898,54898,54898,54898,2,JAKE,A thief disguises himself as a Monk so he can swindle a Ferengi...,4    INT. PROMENADE,PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54899,54899,54899,54899,3,JAKE,A woman... traveling alone... she's come a long way...,4    INT. PROMENADE,PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54900,54900,54900,54900,4,ODO,Good morning...,7A   INT. PROMENADE (FORMERLY SCENE 1),PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54901,54901,54901,54901,5,ODO,"Punctual, as always...",7A   INT. PROMENADE (FORMERLY SCENE 1),PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54902,54902,54902,54902,6,QUARK,Don't even start.,7A   INT. PROMENADE (FORMERLY SCENE 1),PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54903,54903,54903,54903,7,QUARK,What are you looking at?,7A   INT. PROMENADE (FORMERLY SCENE 1),PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54904,54904,54904,54904,8,QUARK,So I'm a few minutes late. I was here till four in the morning last night.,7A   INT. PROMENADE (FORMERLY SCENE 1),PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54905,54905,54905,54905,9,ODO,You close at two.,7A   INT. PROMENADE (FORMERLY SCENE 1),PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54906,54906,54906,54906,10,QUARK,"You never know what time your last customer is going to leave. Right, Morn?",7A   INT. PROMENADE (FORMERLY SCENE 1),PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54907,54907,54907,54907,11,ODO,"If this were my bar, I'd have it cleared out promptly at two A.M.",7A   INT. PROMENADE (FORMERLY SCENE 1),PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54908,54908,54908,54908,12,QUARK,"If this were your bar, people would be so bored you'd be lucky to get them to stay past nine.",7A   INT. PROMENADE (FORMERLY SCENE 1),PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54909,54909,54909,54909,13,ODO,But I wouldn't keep them waiting in the morning...,7A   INT. PROMENADE (FORMERLY SCENE 1),PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54910,54910,54910,54910,14,ODO,Ambassador Troi...,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54911,54911,54911,54911,15,LWAXANA,Please... Lwaxana...,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54912,54912,54912,54912,16,ODO,I'm sorry... if that's what you prefer.,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54913,54913,54913,54913,17,ODO,Is there something wrong... why are you crying?,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54914,54914,54914,54914,18,LWAXANA,Because...,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54915,54915,54915,54915,19,LWAXANA,I'm pregnant...,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54916,54916,54916,54916,20,LWAXANA,It's a miracle. I never thought I'd be able to have another baby.,9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.5859
54917,54917,54917,54917,21,ODO,Then those are tears of happiness...,9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54918,54918,54918,54918,22,LWAXANA,"I won't let him do it, Odo!",9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54919,54919,54919,54919,23,ODO,Who... what?,9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54920,54920,54920,54920,24,LWAXANA,My husband -- Jeyal -- he wants to take my baby from me! That's why I ran away!,9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54921,54921,54921,54921,25,ODO,"Lwaxana, please. Try to be calm. Now, why would your husband want to take your baby from you?",9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54922,54922,54922,54922,26,LWAXANA,He's Tavnian.,9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
