Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
5340,5340,5340,5340,206,MARTOK,I'll do better than that. I'll make sure Keedera mentions you... the healer who bound the warrior's wounds so he could fight again.,71   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5341,5341,5341,5341,207,WORF,"Right now, the only part of that song I want to hear is the verse that tells of our escape.",71   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5342,5342,5342,5342,208,WORF ,What good is defeating every Jem'Hadar soldier in this compound if it doesn't bring us any closer to freedom?,71   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5343,5343,5343,5343,209,BASHIR,We have to come up with a new escape plan.,71   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5344,5344,5344,5344,210,GARAK ,That won't be necessary.,71   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5345,5345,5345,5345,211,GARAK,"Our original plan will work. I just have to finish what I started. After all, a verse about how the Cardassian panicked in the face of danger would ruin General Martok's song.",71   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5346,5346,5346,5346,212,MARTOK,And that would be unfortunate.,71   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5347,5347,5347,5347,213,GARAK,"Now, if you'll excuse me... Garak stands up, shaky but determined.",71   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5348,5348,5348,5348,214,GARAK,My dungeon awaits.,71   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5349,5349,5349,5349,215,MARTOK,There is no greater enemy than one's own fears.,71   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5350,5350,5350,5350,216,WORF,It takes a brave man to face them.,71   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5351,5351,5351,5351,217,QUARK,"Your asparagus with yamok sauce. The last of my fresh asparagus, I might add. Not that I'll need to stock it anymore. Somehow I get the feeling there won't be much of a demand for human food once the Jem'Hadar are finished with this place.",74A  INT. PROMENADE - SECOND LEVEL ,PROMENAD,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5352,5352,5352,5352,218,ZIYAL,Aren't you being a little pessimistic?,74A  INT. PROMENADE - SECOND LEVEL ,PROMENAD,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5353,5353,5353,5353,219,QUARK,"Am I? The Jem'Hadar don't eat, don't drink, and they don't have sex. And if that wasn't bad enough, the Founders don't eat, don't drink, and they don't have sex either. Which, between you and me, makes my financial future less than promising.",74A  INT. PROMENADE - SECOND LEVEL ,PROMENAD,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5354,5354,5354,5354,220,ZIYAL,"It might not be so bad. For all we know the Vorta could be gluttonous, alcoholic sex maniacs.",74A  INT. PROMENADE - SECOND LEVEL ,PROMENAD,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5355,5355,5355,5355,221,QUARK,I never thought of that.,74A  INT. PROMENADE - SECOND LEVEL ,PROMENAD,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5356,5356,5356,5356,222,QUARK,I wonder what their favorite food is?,74A  INT. PROMENADE - SECOND LEVEL ,PROMENAD,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5357,5357,5357,5357,223,SISKO,Good news. The Starfleet task force under Admiral Gilhouly has entered Bajoran space.,77   INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5358,5358,5358,5358,224,KIRA,I hope they know what they're in for.,77   INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5359,5359,5359,5359,225,WORF,"First they demand we come out here, then they make us wait.",81   EXT. INTERNMENT CENTER - YARD - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5360,5360,5360,5360,226,MARTOK,"They are worthy fighters, but they have no sense of honor.",81   EXT. INTERNMENT CENTER - YARD - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5361,5361,5361,5361,227,WORF,Is there no Jem'Hadar willing to face me?,81   EXT. INTERNMENT CENTER - YARD - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5362,5362,5362,5362,228,DEYOS,"Fascinating. Even after all he's been through, the Klingon still thirsts for battle. Doesn't he ever tire of it?",81   EXT. INTERNMENT CENTER - YARD - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5363,5363,5363,5363,229,IKAT'IKA,I never do.,81   EXT. INTERNMENT CENTER - YARD - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5364,5364,5364,5364,230,DEYOS,You fight because that's what you were designed to do. All that motivates him is some barbaric sense of honor.,81   EXT. INTERNMENT CENTER - YARD - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5365,5365,5365,5365,231,IKAT'IKA,And that is something you will never understand. Prepare yourself. I've found you a worthy opponent.,81   EXT. INTERNMENT CENTER - YARD - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5366,5366,5366,5366,232,WORF,Where is he?,81   EXT. INTERNMENT CENTER - YARD - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5367,5367,5367,5367,233,IKAT'IKA,Right in front of you.,81   EXT. INTERNMENT CENTER - YARD - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5368,5368,5368,5368,234,IKAT'IKA,Victory is life.,81   EXT. INTERNMENT CENTER - YARD - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5369,5369,5369,5369,235,WORF,Today is a good day to die.,81   EXT. INTERNMENT CENTER - YARD - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5370,5370,5370,5370,236,FEMALE ROMULAN,Jem'Hadar.,85   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5371,5371,5371,5371,237,BASHIR,Can we get him out?,85   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5372,5372,5372,5372,238,FEMALE ROMULAN,No time.,85   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5373,5373,5373,5373,239,JEM'HADAR OFFICER,The Cardassian. Where is he?,88   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5374,5374,5374,5374,240,BASHIR,"Outside, I suppose.",88   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5375,5375,5375,5375,241,JEM'HADAR OFFICER,He's not outside.,88   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5376,5376,5376,5376,242,BASHIR ,What do you want with him?,89   INT. CRAWLSPACE,CRAWLSPACE,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5377,5377,5377,5377,243,JEM'HADAR OFFICER,He is to be put to death.,90   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5378,5378,5378,5378,244,SECOND JEM'HADAR,Sir.,90   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5379,5379,5379,5379,245,JEM'HADAR OFFICER,"Now, if you wish to live, explain this.",90   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5380,5380,5380,5380,246,KIRA,The Bird of Prey Y'tem is in position.,92   INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5381,5381,5381,5381,247,O'BRIEN,That's everybody.,92   INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5382,5382,5382,5382,248,SISKO,"Major, commander, report to the Defiant.",92   INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5383,5383,5383,5383,249,DAX,"Yes, sir. SISKO Good luck.",92   INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5384,5384,5384,5384,250,"Yes, sir.SISKO",Good luck.,92   INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5385,5385,5385,5385,251,SISKO,Deploy the runabouts.,92   INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5386,5386,5386,5386,252,O'BRIEN,"Runabout Yukon, prepare for departure.",93   INT. RUNABOUT,RUNABOUT,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5387,5387,5387,5387,253,PILOT ,Ready.,93   INT. RUNABOUT,RUNABOUT,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5388,5388,5388,5388,254,O'BRIEN,"Launch doors are open. You're clear to go in three, two, one. Now.",93   INT. RUNABOUT,RUNABOUT,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5389,5389,5389,5389,255,BASHIR CHANGELING,Engines engaged.,93   INT. RUNABOUT,RUNABOUT,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5390,5390,5390,5390,256,O'BRIEN,Runabouts deployed.,95   INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5391,5391,5391,5391,257,O'BRIEN,"Sir, I'm reading a large tachyon buildup. Multiple vectors. Ships decloaking!",95   INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5392,5392,5392,5392,258,SISKO,Romulans.,97   INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5393,5393,5393,5393,259,O'BRIEN,They're requesting permission to join the fleet.,97   INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.296
5394,5394,5394,5394,260,SISKO,I'll be damned. Permission granted.,97   INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5395,5395,5395,5395,261,KIRA,Defiant to Ops.,97   INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5396,5396,5396,5396,262,O'BRIEN,"Go ahead, Major.",97   INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5397,5397,5397,5397,263,KIRA,Sensors have just detected Dominion and Cardassian ships entering Bajoran space. ETA... ten minutes.,97   INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5398,5398,5398,5398,264,JEWHADAR OFFICER,"I ask you for the last time, what is this?",98   INT. BARRACKS - NIGHT (OPTICAL),BARRACKS - NIGHT,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5399,5399,5399,5399,265,BASHIR,"It's either a self-sealing stem bolt or a reverse ratcheting router, I'm not sure which.",98   INT. BARRACKS - NIGHT (OPTICAL),BARRACKS - NIGHT,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5400,5400,5400,5400,266,JEM'HADAR OFFICER,She's next.,98   INT. BARRACKS - NIGHT (OPTICAL),BARRACKS - NIGHT,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5401,5401,5401,5401,267,SECOND JEM'HADAR,Sir! If you'll allow me.,98   INT. BARRACKS - NIGHT (OPTICAL),BARRACKS - NIGHT,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5402,5402,5402,5402,268,MARTOK,"Worf, honor has been satisfied. Stay down.",100  EXT. INTERNMENT CENTER - YARD - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5403,5403,5403,5403,269,DEYOS,Finish this.,100  EXT. INTERNMENT CENTER - YARD - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5404,5404,5404,5404,270,JEM'HADAR OFFICER,What do you see?,101  INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5405,5405,5405,5405,271,FEMALE ROMULAN,My people have a saying. Never turn your back on a Breen.,101  INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5406,5406,5406,5406,272,GARAK,"Doctor, would you please keep the noise down. I'm trying to work in here.",103  INT. CRAWLSPACE - NIGHT,CRAWLSPAC,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.3182
5407,5407,5407,5407,273,BASHIR,How many transtator circuits do you have left?,104  INT. BARRACKS - NIGHT	104,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5408,5408,5408,5408,274,GARAK,Three.,104A INT. CRAWLSPACE - NIGHT,CRAWLSPAC,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5409,5409,5409,5409,275,BASHIR,Well work fast. Pretty soon we're going to be up to our necks in Jem'Hadar.,104B INT. BARRACKS - NIGHT	104B,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5410,5410,5410,5410,276,IKAT'IKA,"Enough, Klingon. You have proven your worth.",105  EXT. INTERNMENT CENTER - YARD - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5411,5411,5411,5411,277,MARTOK,"Worf, you heard him. Enough.",105  EXT. INTERNMENT CENTER - YARD - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5412,5412,5412,5412,278,WORF,I will not yield.,105  EXT. INTERNMENT CENTER - YARD - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5413,5413,5413,5413,279,DEYOS,What are you waiting for? End this.,105  EXT. INTERNMENT CENTER - YARD - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5414,5414,5414,5414,280,IKAT'IKA,It's over.,105  EXT. INTERNMENT CENTER - YARD - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5415,5415,5415,5415,281,WORF,It's not over.,105  EXT. INTERNMENT CENTER - YARD - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5416,5416,5416,5416,282,DEYOS,You heard him.,105  EXT. INTERNMENT CENTER - YARD - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5417,5417,5417,5417,283,IKAT'IKA,I yield.,105  EXT. INTERNMENT CENTER - YARD - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5418,5418,5418,5418,284,DEYOS,You what?,105  EXT. INTERNMENT CENTER - YARD - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5419,5419,5419,5419,285,IKAT'IKA,I yield. I cannot defeat this Klingon. All I can do is kill him. And that no longer holds my interest.,105  EXT. INTERNMENT CENTER - YARD - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5420,5420,5420,5420,286,DEYOS,Shoot them both.,105  EXT. INTERNMENT CENTER - YARD - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5421,5421,5421,5421,287,GARAK,Got it!,107  INT. CRAWLSPACE,CRAWLSPACE,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5422,5422,5422,5422,288,BASHIR,Get him to one of the cabins in the back. I'll be right with you.,110  INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5423,5423,5423,5423,289,WORF,You did well.,110  INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5424,5424,5424,5424,290,GARAK,So did you.,110  INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5425,5425,5425,5425,291,BASHIR,Take her to maximum warp. We've got to get a message through to the station.,110  INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5426,5426,5426,5426,292,O'BRIEN,The Dominion fleet should be in visual range.,112  INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5427,5427,5427,5427,293,SISKO,On screen.,112  INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5428,5428,5428,5428,294,SISKO,Where are they?,112  INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5429,5429,5429,5429,295,O'BRIEN,"According to the warp signatures, they should be right there.",112  INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5430,5430,5430,5430,296,SISKO,Some kind of cloaking device?,112  INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5431,5431,5431,5431,297,O'BRIEN,I didn't know the Dominion had them.,112  INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5432,5432,5432,5432,298,SISKO,or the Cardassians for that matter.,112  INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5433,5433,5433,5433,299,O'BRIEN,I'm reading additional warp signatures. Bearing one-eight- three mark nine-seven. Two-four- four mark twelve. Three-oh-two mark one-three-three.,112  INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5434,5434,5434,5434,300,KIRA,Defiant to Ops.,112  INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5435,5435,5435,5435,301,SISKO,Go ahead.,112  INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5436,5436,5436,5436,302,KIRA,"Sir, according to our sensor readings, there're Dominion ships all around us. But we can't see them or get any kind of targeting lock.",115  INT. DEFIANT - BRIDGE,DEFIAN,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5437,5437,5437,5437,303,SISKO,We're reading the same thing.,117  INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5438,5438,5438,5438,304,O'BRIEN,They're everywhere.,117  INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5439,5439,5439,5439,305,DAXIS COM,"Captain, what are your orders?",117  INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5440,5440,5440,5440,306,SISKO,"Chief, I need targets.",117  INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5441,5441,5441,5441,307,O'BRIEN,"I'm trying. But I can't get anything. We may have to wait for them to open fire and then... Captain, I'm receiving a priority one message from the Gamma Quadrant. It's... Doctor Bashir.",117  INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,-0.4767
5442,5442,5442,5442,308,SISKO,"Bashir? Computer, locate Doctor Bashir.",117  INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5443,5443,5443,5443,309,COMPUTER,Doctor Bashir is not on the station.,117  INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5444,5444,5444,5444,310,SISKO,What was his last known location?,117  INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5445,5445,5445,5445,311,COMPUTER,"Doctor Bashirls last known location was Runabout Pad ""E.""",117  INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5446,5446,5446,5446,312,SISKO,Sisko to Defiant.,117  INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5447,5447,5447,5447,313,KIRA,Go ahead.,118  INT. DEFIANT - BRIDGE,DEFIAN,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5448,5448,5448,5448,314,SISKO,"Major, you have new orders. I want you to find the Yukon and destroy it at any cost. Is that clear?",118  INT. DEFIANT - BRIDGE,DEFIAN,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5449,5449,5449,5449,315,KIRA,"Yes, sir. Commander.",118  INT. DEFIANT - BRIDGE,DEFIAN,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5450,5450,5450,5450,316,DAX,The Yukon is headed straight for the Bajoran sun.,118  INT. DEFIANT - BRIDGE,DEFIAN,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5451,5451,5451,5451,317,DAX,Its shields are holding.,122  INT. DEFIANT - BRIDGE,DEFIAN,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
