Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
99371,99371,99371,99371,223,PICARD,"Ironic isn't it? Despite our magnificent technology, we find ourselves still susceptible to the ravages of old age. The loss of dignity, the slow betrayal of our bodies by forces we cannot master.",37A  INT. BRIDGE,BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99372,99372,99372,99372,224,PICARD,"Still want to be one of us, Data?",37A  INT. BRIDGE,BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99373,99373,99373,99373,225,DATA,"Sir, it is conceivable that even for me, time will eventually lead to a irreparable circuit failure. But there is one thing I do not understand...",37A  INT. BRIDGE,BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99374,99374,99374,99374,226,PICARD,Yes... ?,37A  INT. BRIDGE,BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99375,99375,99375,99375,227,DATA,"Sarek is a logical, intelligent being. The effects of Bendii Syndrome are apparent. Why would such a man choose to ignore them?",37A  INT. BRIDGE,BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99376,99376,99376,99376,228,PICARD,"Logic fails us sometimes, Data. This is one of those times. I can only guess that he does not see or does not wish to see the truth. And he is being insulated from that truth by those who love him the most.",37A  INT. BRIDGE,BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99377,99377,99377,99377,229,RIKER,Someone has to confront him.,37A  INT. BRIDGE,BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99378,99378,99378,99378,230,PICARD,It is not a task I look forward to.,37A  INT. BRIDGE,BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99379,99379,99379,99379,231,RIKER,"I don't understand this... everyone's protecting Sarek... his wife, Mendrossen, even you.",37A  INT. BRIDGE,BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99380,99380,99380,99380,232,PICARD,What would you have me do... march down there and destroy the man?,37A  INT. BRIDGE,BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99381,99381,99381,99381,233,RIKER,The mission with the Legarans cannot go forward with Sarek in this condition.,37A  INT. BRIDGE,BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99382,99382,99382,99382,234,PICARD,I know --,37A  INT. BRIDGE,BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99383,99383,99383,99383,235,RIKER,Then tell him that there is no---,37A  INT. BRIDGE,BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99384,99384,99384,99384,236,PICARD,Don't you tell me...,37A  INT. BRIDGE,BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99385,99385,99385,99385,237,DATA,Captain... Commander...,37A  INT. BRIDGE,BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99386,99386,99386,99386,238,PICARD,"(nodding with grim resignation) You're right of course, Number One. But I am loathe to do what I must do.",37A  INT. BRIDGE,BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99387,99387,99387,99387,239,PERRIN,"I don't think I really understand what you're telling me, Captain. My husband is responsible for your crew assaulting one another... ?",39   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99388,99388,99388,99388,240,PICARD,"He is very ill, Perrin.",39   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99389,99389,99389,99389,241,PERRIN,Bendii Syndrome is more a folk tale than a disease. There hasn't been a true case in my husband's lifetime.,39   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99390,99390,99390,99390,242,PICARD,There is one now. Sakkath knows.,39   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99391,99391,99391,99391,243,PERRIN,Sakkath? Sakkath knows nothing my husband didn't teach him.,39   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99392,99392,99392,99392,244,PICARD,"He knows. More than that, he has been consciously holding Sarek's mind together on this mission as well as he could...",39   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99393,99393,99393,99393,245,PERRIN,That is not true!,39   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99394,99394,99394,99394,246,PICARD,I must see Sarek.,39   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99395,99395,99395,99395,247,PERRIN,"Captain, I know a good deal about the Vulcan mind and I know a good deal about the heart of one particular Vulcan. I am his wife and I tell you he is fine. He does not have Bendii Syndrome. And that shall be the end of it.",39   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99396,99396,99396,99396,248,PICARD,I'm sorry.,39   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99397,99397,99397,99397,249,PERRIN,Please... you must not do this to him.,39   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99398,99398,99398,99398,250,SAREK,"Must not do what, my wife?",39   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99399,99399,99399,99399,251,SAREK,"If Captain Picard wishes to see me, he may do so.",39   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99400,99400,99400,99400,252,SAREK,"I regret that we have seen so little of each other on this voyage, Captain.",42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99401,99401,99401,99401,253,PICARD,"The loss is mine, Ambassador.",42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99402,99402,99402,99402,254,MENDROSSEN,"Captain, may I talk to you in private --",42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99403,99403,99403,99403,255,SAREK,You were speaking of your belief that I suffer from Bendii Syndrome. I have been accused of many things in my life... but never an excess of emotion.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99404,99404,99404,99404,256,PERRIN,"Sarek, I see no reason to continue this discussion...",42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99405,99405,99405,99405,257,SAREK,"On the contrary, I wish to assuage any fears that the captain may have regarding my capabilities. I believe there is a test for Bendii Syndrome, I will take it immediately.",42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99406,99406,99406,99406,258,PICARD,Unfortunately the results would not be available for several days... which is why I must ask for a postponement of the conference.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99407,99407,99407,99407,259,SAREK,That would be a mistake. Captain I give you my word that I am in perfect health.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99408,99408,99408,99408,260,PICARD,Then why must Sakkath help you contain your emotions?,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99409,99409,99409,99409,261,SAREK,Is what the captain says true?,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99410,99410,99410,99410,262,MENDROSSEN,"No, Ambassador, absolutely not.",42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99411,99411,99411,99411,263,SAREK,Perrin were you aware of this?,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99412,99412,99412,99412,264,SAREK,"Sakkath, I await an answer.",42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99413,99413,99413,99413,265,SAKKATH,I have used my limited abilities to strengthen... your mental discipline.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99414,99414,99414,99414,266,SAREK,Your efforts will no longer be required.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99415,99415,99415,99415,267,SAKKATH,That would not be wise.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99416,99416,99416,99416,268,SAREK,It may not be wise... but it is necessary.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99417,99417,99417,99417,269,SAREK,Leave us. I wish to speak with Captain Picard.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99418,99418,99418,99418,270,PERRIN,"Sarek, I ask you to reconsider.",42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99419,99419,99419,99419,271,SAREK,Obey my wishes. There is nothing to fear.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99420,99420,99420,99420,272,PICARD,"I hope I have not embarrassed you, Ambassador.",42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99421,99421,99421,99421,273,SAREK,"You seem to forget I am a Vulcan, Captain. I am not affected by emotional considerations.",42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99422,99422,99422,99422,274,PICARD,"I believe you are affected, sir... far more than you realize.",42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99423,99423,99423,99423,275,SAREK,I am a logical being. Present your arguments. I will listen.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99424,99424,99424,99424,276,PICARD,"There has been an epidemic of violent incidents aboard the Enterprise. As we speak, the situation is worsening.",42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99425,99425,99425,99425,277,SAREK,And it is your hypothesis that I am the cause of these incidents?,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99426,99426,99426,99426,278,PICARD,My chief medical officer has explored all other probable causes.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99427,99427,99427,99427,279,SAREK,"I share your concern for your crew. However, you must agree it is not unusual for a starship to encounter unexplained phenomena.",42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99428,99428,99428,99428,280,PICARD,That is correct.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99429,99429,99429,99429,281,SAREK,"Therefore, since I can assure you that I am not the cause of your difficulties, the logical course of action is for your doctor to continue her search.",42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99430,99430,99430,99430,282,PICARD,She is... but the fact remains that these incidents began shortly after your arrival.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99431,99431,99431,99431,283,SAREK,Is your entire argument to be based on mere coincidence?,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99432,99432,99432,99432,284,PICARD,"Is it also coincidence, that your wife and chief of staff have been carefully isolating you?",42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99433,99433,99433,99433,285,SAREK,I believe I now see the flaw in your logic. You are reacting to their overprotective attitudes towards me.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99434,99434,99434,99434,286,SAREK ,They are both somewhat emotional regarding my... age.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99435,99435,99435,99435,287,PICARD,Surely Sakkath is not influenced by emotions.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99436,99436,99436,99436,288,SAREK,Am I to be branded by the judgment of a child? Sakkath is young and inexperienced. He erred in his assumption that I needed help.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99437,99437,99437,99437,289,PICARD,But you did need his help at the concert.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99438,99438,99438,99438,290,PICARD,Or perhaps you have a logical explanation for what happened that night?,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99439,99439,99439,99439,291,SAREK,What... happened?,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99440,99440,99440,99440,292,PICARD,I saw you crying.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99441,99441,99441,99441,293,SAREK,I did not... cry.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99442,99442,99442,99442,294,PICARD,I was there... I saw the tears.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99443,99443,99443,99443,295,SAREK,"You exaggerate, Captain. I recall... only one tear.",42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99444,99444,99444,99444,296,PICARD,Then you were emotionally affected by the music.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99445,99445,99445,99445,297,SAREK,(edge creeping into voice) That is not possible.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99446,99446,99446,99446,298,PICARD,"You still have not answered me, Sarek. Is it logical for a Vulcan to cry?",42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99447,99447,99447,99447,299,SAREK,It was late... I was fatigued. Nothing more.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99448,99448,99448,99448,300,SAREK,The Legarans trust only me. They will not meet with any other representative of the Federation. I must be allowed to complete my mission. There are no other logical solutions.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99449,99449,99449,99449,301,PICARD,"No other logical solutions? But Ambassador, there are always other solutions. You have said so yourself many times.",42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99450,99450,99450,99450,302,SAREK,What I meant was...,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99451,99451,99451,99451,303,PICARD,Sarek of Vulcan was never afraid to look straight at something he did not want to see.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99452,99452,99452,99452,304,SAREK,"I warn you Captain, your efforts to discredit me will not succeed.",42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99453,99453,99453,99453,305,PICARD,Sarek of Vulcan never confused what he wanted with the truth.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99454,99454,99454,99454,306,SAREK,I will not be spoken to in such a manner.,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99455,99455,99455,99455,307,PICARD,Is that anger I hear in your voice?,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99456,99456,99456,99456,308,SAREK,(struggling to maintain control) It would be illogical for a Vulcan to show anger... it would be illogical... illogical...,42   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99457,99457,99457,99457,309,PICARD ,"Captain's log, supplemental. In three hours time we are scheduled to meet with the Legaran delegation. However it is now all too evident that Ambassador Sarek is in no condition to proceed with the conference.",46   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99458,99458,99458,99458,310,RIKER,"We're entering the Legaran system, Captain. Shall I have Mister Worf contact their ambassador?",47   INT. READY ROOM,READY ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99459,99459,99459,99459,311,PICARD,No. I will present our regrets to the Legarans personally. It is vital that they understand our reasons for cancelling the negotiations.,47   INT. READY ROOM,READY ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99460,99460,99460,99460,312,RIKER,"Captain, with all due respect... I think you did the right thing.",47   INT. READY ROOM,READY ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99461,99461,99461,99461,313,PICARD,"But at what cost, Number One?",47   INT. READY ROOM,READY ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99462,99462,99462,99462,314,PICARD,Come.,47   INT. READY ROOM,READY ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99463,99463,99463,99463,315,PICARD,Perrin?,47   INT. READY ROOM,READY ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99464,99464,99464,99464,316,PERRIN,"I must speak with you, Captain.",47   INT. READY ROOM,READY ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99465,99465,99465,99465,317,RIKER,"I'll be on the bridge, sir.",47   INT. READY ROOM,READY ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99466,99466,99466,99466,318,PICARD,How is the ambassador?,47   INT. READY ROOM,READY ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99467,99467,99467,99467,319,PERRIN,Resting. I've come to ask you to reconsider your position.,47   INT. READY ROOM,READY ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99468,99468,99468,99468,320,PICARD,You know that's impossible.,47   INT. READY ROOM,READY ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
