Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
134130,134130,134130,134130,326,ARMUS,"Robot, how would you feel if you were the instrument of death for your leader?",56   EXT. THE SHROUD (OPTICAL),THE SHROUD,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,-0.5994
134131,134131,134131,134131,327,PICARD,"Don't struggle, Mister Data.",56   EXT. THE SHROUD (OPTICAL),THE SHROUD,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.2411
134132,134132,134132,134132,328,DATA,"I have no control over what you do with the phaser. Therefore, I would not be the instrument of his death.",56   EXT. THE SHROUD (OPTICAL),THE SHROUD,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,-0.7269
134133,134133,134133,134133,329,ARMUS,Perhaps the kind doctor would engender more feeling?,56   EXT. THE SHROUD (OPTICAL),THE SHROUD,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134134,134134,134134,134134,330,ARMUS,How does it feel facing your own extinction? I won't call it death. You're not alive.,56   EXT. THE SHROUD (OPTICAL),THE SHROUD,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134135,134135,134135,134135,331,DATA,It feels -- curious.,56   EXT. THE SHROUD (OPTICAL),THE SHROUD,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134136,134136,134136,134136,332,DATA,You are capable of great sadism and cruelty. Interesting. No redeeming qualities.,56   EXT. THE SHROUD (OPTICAL),THE SHROUD,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134137,134137,134137,134137,333,ARMUS,So what do you think?,56   EXT. THE SHROUD (OPTICAL),THE SHROUD,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134138,134138,134138,134138,334,DATA,I think you should be destroyed.,56   EXT. THE SHROUD (OPTICAL),THE SHROUD,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134139,134139,134139,134139,335,ARMUS,A moral judgment from something that isn't even alive?,56   EXT. THE SHROUD (OPTICAL),THE SHROUD,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134140,134140,134140,134140,336,PICARD,"Mister Data... ARMUS, we are through dealing with you.",56   EXT. THE SHROUD (OPTICAL),THE SHROUD,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134141,134141,134141,134141,337,ARMUS,I have your man in here... and the others.,56   EXT. THE SHROUD (OPTICAL),THE SHROUD,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134142,134142,134142,134142,338,PICARD,It doesn't matter. We will no longer amuse you.,56   EXT. THE SHROUD (OPTICAL),THE SHROUD,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134143,134143,134143,134143,339,ARMUS,I can kill them.,56   EXT. THE SHROUD (OPTICAL),THE SHROUD,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134144,134144,134144,134144,340,PICARD,Yes. You can. But only I can make them perform. They follow my orders.,56   EXT. THE SHROUD (OPTICAL),THE SHROUD,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134145,134145,134145,134145,341,ARMUS,Then it is you. Amuse me.,56   EXT. THE SHROUD (OPTICAL),THE SHROUD,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134146,134146,134146,134146,342,PICARD,Not until I know if the ones in the shuttle are still alive. I must see them.,56   EXT. THE SHROUD (OPTICAL),THE SHROUD,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134147,134147,134147,134147,343,ARMUS,Not possible.,56   EXT. THE SHROUD (OPTICAL),THE SHROUD,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134148,134148,134148,134148,344,PICARD,Then our business is complete.,56   EXT. THE SHROUD (OPTICAL),THE SHROUD,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134149,134149,134149,134149,345,ARMUS,And you claim you care about your comrades.,56   EXT. THE SHROUD (OPTICAL),THE SHROUD,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134150,134150,134150,134150,346,PICARD,I do care.,56   EXT. THE SHROUD (OPTICAL),THE SHROUD,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134151,134151,134151,134151,347,PICARD,"Shall I tell you what true evil is? It is to submit to you. It is when we surrender our freedom, our dignity instead of defying you. Do what you will. We will take the consequences.",56   EXT. THE SHROUD (OPTICAL),THE SHROUD,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134152,134152,134152,134152,348,ARMUS,Wait!,56   EXT. THE SHROUD (OPTICAL),THE SHROUD,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134153,134153,134153,134153,349,BEVERLY,He's alive.,60   EXT. VAGRA 2 - CONTINUOUS ACTION,VAGRA ,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134154,134154,134154,134154,350,PICARD,But is he all right?,60   EXT. VAGRA 2 - CONTINUOUS ACTION,VAGRA ,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134155,134155,134155,134155,351,BEVERLY,"Don't move. Everything shows normal, except his skin sustained a mild form of acid bath.",60   EXT. VAGRA 2 - CONTINUOUS ACTION,VAGRA ,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134156,134156,134156,134156,352,RIKER,"So much distortion, so frustrated... it had to get rid of me.",60   EXT. VAGRA 2 - CONTINUOUS ACTION,VAGRA ,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134157,134157,134157,134157,353,PICARD,"I want you all out of here. Enterprise, beam up the away team -- immediately.",60   EXT. VAGRA 2 - CONTINUOUS ACTION,VAGRA ,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134158,134158,134158,134158,354,ARMUS,You need my permission.,60   EXT. VAGRA 2 - CONTINUOUS ACTION,VAGRA ,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134159,134159,134159,134159,355,PICARD,Do I have it?,60   EXT. VAGRA 2 - CONTINUOUS ACTION,VAGRA ,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134160,134160,134160,134160,356,ARMUS,Yes. Are you going?,60   EXT. VAGRA 2 - CONTINUOUS ACTION,VAGRA ,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134161,134161,134161,134161,357,PICARD,No. Not yet.,60   EXT. VAGRA 2 - CONTINUOUS ACTION,VAGRA ,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134162,134162,134162,134162,358,PICARD,"Enterprise, four to beam up.",60   EXT. VAGRA 2 - CONTINUOUS ACTION,VAGRA ,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134163,134163,134163,134163,359,WORF,"Aye, sir.",60   EXT. VAGRA 2 - CONTINUOUS ACTION,VAGRA ,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134164,134164,134164,134164,360,PICARD,I want to see my people on the shuttle.,60   EXT. VAGRA 2 - CONTINUOUS ACTION,VAGRA ,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0772
134165,134165,134165,134165,361,PICARD,Troi.,61   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134166,134166,134166,134166,362,TROI,Captain Picard.,61   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134167,134167,134167,134167,363,PICARD,We registered a weakening of ARMUS' energy while he was talking to you. What was going on?,61   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134168,134168,134168,134168,364,TROI,"ARMUS is very needy, but he can't deal with that. He denies his rage. I confronted him with it. That must have been when he reacted.",61   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134169,134169,134169,134169,365,PICARD,"Lieutenant Worf, I'm going to try and break this impasse. Monitor carefully.",63   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134170,134170,134170,134170,366,WORF,"Aye sir. Set the computer. When the energy level reaches two point six point two-oh-five, automatically beam up Troi and Prieto. We'll do a parallel transport of the captain.",63   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134171,134171,134171,134171,367,PICARD,How long have you been on this planet?,64   EXT. VAGRA - NEAR ARMUS (OPTICAL),VAGRA - NEAR ARMUS,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134172,134172,134172,134172,368,ARMUS,Since they left.,64   EXT. VAGRA - NEAR ARMUS (OPTICAL),VAGRA - NEAR ARMUS,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134173,134173,134173,134173,369,PICARD,Someone was here before?,64   EXT. VAGRA - NEAR ARMUS (OPTICAL),VAGRA - NEAR ARMUS,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134174,134174,134174,134174,370,ARMUS,Long ago.,64   EXT. VAGRA - NEAR ARMUS (OPTICAL),VAGRA - NEAR ARMUS,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134175,134175,134175,134175,371,PICARD,They abandoned you. Who were they?,64   EXT. VAGRA - NEAR ARMUS (OPTICAL),VAGRA - NEAR ARMUS,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134176,134176,134176,134176,372,ARMUS,"A race of titans. So they thought. Together, they perfected a method of bringing to the surface all that was evil and negative within them. All this erupted on the outside, spread, and connected. In time, it formed a second skin, dank and vile. They found a way to rid themselves of it, leaving them free of the bonds of destructiveness. Then they left. And here I am.",64   EXT. VAGRA - NEAR ARMUS (OPTICAL),VAGRA - NEAR ARMUS,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134177,134177,134177,134177,373,PICARD,It must be very lonely.,64   EXT. VAGRA - NEAR ARMUS (OPTICAL),VAGRA - NEAR ARMUS,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134178,134178,134178,134178,374,ARMUS,"You cannot trick me by pretending compassion, captain.",64   EXT. VAGRA - NEAR ARMUS (OPTICAL),VAGRA - NEAR ARMUS,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134179,134179,134179,134179,375,PICARD,Haven't you seen we humans are capable of compassion?,64   EXT. VAGRA - NEAR ARMUS (OPTICAL),VAGRA - NEAR ARMUS,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134180,134180,134180,134180,376,ARMUS,"Oh, yes. It is revolting. Time and again you rise from despair into hope. From hate into understanding. From aloneness into love. But you are puny. Weak. Vessels that die from a flick of my power.",64   EXT. VAGRA - NEAR ARMUS (OPTICAL),VAGRA - NEAR ARMUS,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134181,134181,134181,134181,377,PICARD,"But our spirit soars. A great poet once said ""all spirits are enslaved which serve things evil.""",64   EXT. VAGRA - NEAR ARMUS (OPTICAL),VAGRA - NEAR ARMUS,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134182,134182,134182,134182,378,ARMUS,"Picard, it is impossible for you to accept that I am truly evil.",64   EXT. VAGRA - NEAR ARMUS (OPTICAL),VAGRA - NEAR ARMUS,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134183,134183,134183,134183,379,PICARD,Because you are not.,64   EXT. VAGRA - NEAR ARMUS (OPTICAL),VAGRA - NEAR ARMUS,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134184,134184,134184,134184,380,ARMUS,I am a skin of evil.,64   EXT. VAGRA - NEAR ARMUS (OPTICAL),VAGRA - NEAR ARMUS,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134185,134185,134185,134185,381,PICARD,Nothing in the universe is the same as anything else -- but everything has light and dark.,64   EXT. VAGRA - NEAR ARMUS (OPTICAL),VAGRA - NEAR ARMUS,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134186,134186,134186,134186,382,PICARD,They did not leave you because they hated you. They didn't understand you.,64   EXT. VAGRA - NEAR ARMUS (OPTICAL),VAGRA - NEAR ARMUS,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134187,134187,134187,134187,383,ARMUS,You don't know that.,64   EXT. VAGRA - NEAR ARMUS (OPTICAL),VAGRA - NEAR ARMUS,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134188,134188,134188,134188,384,WORF,Energy shields are way down! Computer is beginning transport.,65   EXT. THE SHROUD (OPTICAL) (INTERCUT AS NEEDED),THE SHROUD,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134189,134189,134189,134189,385,PICARD ,"Captain's log, supplemental. The shuttlecraft has been destroyed to prevent any possibility of Armus leaving the planet. Vagra 2 has been declared an off-limits planet, but the damage has been done. One of the saddest duties I have to perform is ahead of me.",67   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134190,134190,134190,134190,386,WESLEY,This is where you're supposed to sit.,68   INT. ENTERPRISE - PASTORAL AREA (OPTICAL),ENTERPRISE - PASTORAL AREA,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134191,134191,134191,134191,387,DATA,Why?,68   INT. ENTERPRISE - PASTORAL AREA (OPTICAL),ENTERPRISE - PASTORAL AREA,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134192,134192,134192,134192,388,WESLEY,I don't know. The captain gave me a seating plan.,68   INT. ENTERPRISE - PASTORAL AREA (OPTICAL),ENTERPRISE - PASTORAL AREA,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134193,134193,134193,134193,389,PICARD,"We are here together to honor our friend and comrade Lieutenant Natasha Yar. We will have much time to grieve for her in the days ahead, but for now, she has asked that we celebrate her life -- with her. She has left a living will.",68   INT. ENTERPRISE - PASTORAL AREA (OPTICAL),ENTERPRISE - PASTORAL AREA,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134194,134194,134194,134194,390,TASHA,"Welcome, my friends. You are here now watching this image of me because I have died. It probably happened while I was on duty, and quickly, which is what I expected, and what I wanted. Never forget I died doing exactly what I chose to do.",68   INT. ENTERPRISE - PASTORAL AREA (OPTICAL),ENTERPRISE - PASTORAL AREA,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134195,134195,134195,134195,391,TASHA,"What I want you to know is how much I loved my life... and each of you who shared it with me. You are my ""family.""",68   INT. ENTERPRISE - PASTORAL AREA (OPTICAL),ENTERPRISE - PASTORAL AREA,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134196,134196,134196,134196,392,TASHA ,"Whoever I was before Starfleet, where I came from, isn't important. I have been blessed with your friendship and your love.",68   INT. ENTERPRISE - PASTORAL AREA (OPTICAL),ENTERPRISE - PASTORAL AREA,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134197,134197,134197,134197,393,TASHA,"Will Riker, you are the best. From the moment you beamed on board, you never failed me. You trusted me, you encouraged me and most of all, you made me laugh.",68   INT. ENTERPRISE - PASTORAL AREA (OPTICAL),ENTERPRISE - PASTORAL AREA,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134198,134198,134198,134198,394,TASHA,"(continuing; looking at Troi) Deanna... you are capable of so much love, you taught me without ever having to say a word. I realized I could be feminine without losing anything -- something I never thought I could achieve.",68   INT. ENTERPRISE - PASTORAL AREA (OPTICAL),ENTERPRISE - PASTORAL AREA,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134199,134199,134199,134199,395,TASHA,"(continuing; looking at Worf) Ah, Worf. I hope for your sake I met death with my eyes open. We are so much alike, you and I, both warriors, orphans who found ourselves this family.",68   INT. ENTERPRISE - PASTORAL AREA (OPTICAL),ENTERPRISE - PASTORAL AREA,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134200,134200,134200,134200,396,TASHA,"My friend, Beverly. True to yourself, your ideals. Your fierce devotion comes from within. It can't be diminished. From you I have learned to strive for excellence, no matter what the personal cost.",68   INT. ENTERPRISE - PASTORAL AREA (OPTICAL),ENTERPRISE - PASTORAL AREA,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134201,134201,134201,134201,397,TASHA,"Wesley, I'm sorry that I won't be able to see you grow into the exceptional man you'll be. But I have my vision of who you are and your kindness and innocence is ageless.",68   INT. ENTERPRISE - PASTORAL AREA (OPTICAL),ENTERPRISE - PASTORAL AREA,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134202,134202,134202,134202,398,TASHA,"Geordi, in those moments I felt the most despair, you took my hand and made everything better. Your innate joy taught me to look beyond the moment.",68   INT. ENTERPRISE - PASTORAL AREA (OPTICAL),ENTERPRISE - PASTORAL AREA,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134203,134203,134203,134203,399,TASHA,"Mister Data. Android... automaton... robot. No. You see things with the wonder of a child, and that makes you more human than any of us. I love you just the way you are.",68   INT. ENTERPRISE - PASTORAL AREA (OPTICAL),ENTERPRISE - PASTORAL AREA,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134204,134204,134204,134204,400,TASHA,"Captain Jean-Luc Picard. I can't say you've been like a father to me, because I never had one and I don't know what it feels like. But if I could choose someone in this universe to be like, someone who I would want to make proud of me, it's you. You who have the heart of an explorer and the soul of a poet. So you will understand when I say ""Death is that state in which one exists only in the memory of others... which is why it is not an end.""",68   INT. ENTERPRISE - PASTORAL AREA (OPTICAL),ENTERPRISE - PASTORAL AREA,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134205,134205,134205,134205,401,TASHA ,"No good-byes. Just ""au revoir,"" my friends.",68   INT. ENTERPRISE - PASTORAL AREA (OPTICAL),ENTERPRISE - PASTORAL AREA,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134206,134206,134206,134206,402,PICARD,"Au revoir, Natasha.",68   INT. ENTERPRISE - PASTORAL AREA (OPTICAL),ENTERPRISE - PASTORAL AREA,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134207,134207,134207,134207,403,PICARD,The service is concluded.,68   INT. ENTERPRISE - PASTORAL AREA (OPTICAL),ENTERPRISE - PASTORAL AREA,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134208,134208,134208,134208,404,DATA,"Sir, the purpose of this gathering has eluded me.",68   INT. ENTERPRISE - PASTORAL AREA (OPTICAL),ENTERPRISE - PASTORAL AREA,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134209,134209,134209,134209,405,PICARD,Oh? How so?,68   INT. ENTERPRISE - PASTORAL AREA (OPTICAL),ENTERPRISE - PASTORAL AREA,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134210,134210,134210,134210,406,DATA,"My thoughts are not for Tasha, but for myself. I keep thinking how empty it will feel without her presence. I missed the point.",68   INT. ENTERPRISE - PASTORAL AREA (OPTICAL),ENTERPRISE - PASTORAL AREA,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134211,134211,134211,134211,407,PICARD,"No, you didn't, Data. You got it.",68   INT. ENTERPRISE - PASTORAL AREA (OPTICAL),ENTERPRISE - PASTORAL AREA,INT.,Skin of Evil,1988-02-01,The Next Generation,122.txt,0.0
134212,134212,134212,134212,0,RIKER,"Captain, we are approaching Klavdia Three.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134213,134213,134213,134213,1,PICARD,Take us to impulse power.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134214,134214,134214,134214,2,GIBSON,"Aye, sir. Impulse power.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134215,134215,134215,134215,3,GEORDI,"Bridge, this is Engineering.",2B   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
