Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
48649,48649,48649,48649,273,SISKO,We're trying to track the movements of these shipments. If we can determine where they're stored...,46   INT. WAR ROOM - DAY,WAR ROO,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48650,48650,48650,48650,274,KRIM,I'd like to know.,46   INT. WAR ROOM - DAY,WAR ROO,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48651,48651,48651,48651,275,SISKO,... you'll be the first one I contact.,46   INT. WAR ROOM - DAY,WAR ROO,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48652,48652,48652,48652,276,KRIM,Thank you.,46   INT. WAR ROOM - DAY,WAR ROO,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48653,48653,48653,48653,277,SISKO,There is one other thing. My first officer on the station; Major Kira Nerys...,46   INT. WAR ROOM - DAY,WAR ROO,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48654,48654,48654,48654,278,KRIM,"Yes, I know Major Kira.",46   INT. WAR ROOM - DAY,WAR ROO,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48655,48655,48655,48655,279,SISKO,I understand she hasn't been re- assigned yet. It'd mean a great deal to me to get her back.,46   INT. WAR ROOM - DAY,WAR ROO,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48656,48656,48656,48656,280,KRIM,"That's out of my purview, Commander. You might want to discuss it with Minister Jaro.",46   INT. WAR ROOM - DAY,WAR ROO,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48657,48657,48657,48657,281,KRIM,Commander Sisko. You told me about the Kressari before you asked the favor regarding Kira. You could've tried to trade that information for the favor.,46   INT. WAR ROOM - DAY,WAR ROO,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48658,48658,48658,48658,282,SISKO,I wouldn't do that.,46   INT. WAR ROOM - DAY,WAR ROO,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48659,48659,48659,48659,283,KRIM,I'll remember that about you.,46   INT. WAR ROOM - DAY,WAR ROO,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48660,48660,48660,48660,284,DAX,He's calling us again.,47   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48661,48661,48661,48661,285,LI,What do you think we should do?,47   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48662,48662,48662,48662,286,DAX,I think he's getting tired of seeing me smile.,47   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48663,48663,48663,48663,287,LI,Anything new from O'Brien or Odo?,47   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48664,48664,48664,48664,288,DAX,They haven't come up with anything yet.,47   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48665,48665,48665,48665,289,LI,All right. Put him on the screen. I'll give this a try.,47   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48666,48666,48666,48666,290,LI,"I am... Na-var... (thinking better of it, without pause) ... First Officer Li Nalas. Can I help you?",47   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48667,48667,48667,48667,291,ZEF'NO,Somebody better be able to help me... I've been delayed for six hours... I can assure you the Kressarian government will lodge a formal protest...,47   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48668,48668,48668,48668,292,LI,I apologize... apparently there was some confusion about your manifest interface with our computer inventory system that had to be...,47   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48669,48669,48669,48669,293,ZEF'NO,"Yes, yes I know all that. I didn't know they would be opening every container in my cargo hold... can you understand that these are highly sensitive herbaceous materials...",47   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48670,48670,48670,48670,294,LI,I'm sure all necessary precautions are being...,47   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48671,48671,48671,48671,295,ZEF'NO,This is ridiculous. I have a schedule to keep.,47   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48672,48672,48672,48672,296,LI,We should be able to clear this all up in a few minutes.,47   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48673,48673,48673,48673,297,ZEF'NO,That's what I was told a few hours ago.,47   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48674,48674,48674,48674,298,DAX,Dax to O'Brien.,47   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48675,48675,48675,48675,299,O'BRIEN,"Yes, Lieutenant...",47   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48676,48676,48676,48676,300,DAX,We don't want to hold up the Kressari any longer than necessary.,49   INT. KRESSARI CARGO BAY - THRU INTO,KRESSARI CARGO BA,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48677,48677,48677,48677,301,O'BRIEN,"Yes, well, there isn't much more we can accomplish for now...",49   INT. KRESSARI CARGO BAY - THRU INTO,KRESSARI CARGO BA,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48678,48678,48678,48678,302,DAX,The ship is due back here the day after tomorrow... perhaps we'll be able to correct any additional problems then...,49   INT. KRESSARI CARGO BAY - THRU INTO,KRESSARI CARGO BA,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48679,48679,48679,48679,303,O'BRIEN,We'd already come to the same conclusion. O'Brien out.,49   INT. KRESSARI CARGO BAY - THRU INTO,KRESSARI CARGO BA,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48680,48680,48680,48680,304,O'BRIEN,"Fair voyage to you, Captain...",49   INT. KRESSARI CARGO BAY - THRU INTO,KRESSARI CARGO BA,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48681,48681,48681,48681,305,ZEF'NO,Prepare for immediate departure.,49   INT. KRESSARI CARGO BAY - THRU INTO,KRESSARI CARGO BA,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48682,48682,48682,48682,306,SISKO,Major?,51   EXT. TEMPLE GARDEN - DAY,TEMPLE GARDE,EXT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48683,48683,48683,48683,307,KIRA,Commander... I didn't hear you.,51   EXT. TEMPLE GARDEN - DAY,TEMPLE GARDE,EXT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48684,48684,48684,48684,308,SISKO,I'm sorry if I interrupted your meditation.,51   EXT. TEMPLE GARDEN - DAY,TEMPLE GARDE,EXT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48685,48685,48685,48685,309,KIRA,Daydream.,51   EXT. TEMPLE GARDEN - DAY,TEMPLE GARDE,EXT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48686,48686,48686,48686,310,SISKO,"Daydreaming. I think I remember doing that... a long, long time ago.",51   EXT. TEMPLE GARDEN - DAY,TEMPLE GARDE,EXT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48687,48687,48687,48687,311,KIRA,I've discovered it's like riding a bicycle... it comes back to you right away.,51   EXT. TEMPLE GARDEN - DAY,TEMPLE GARDE,EXT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48688,48688,48688,48688,312,SISKO,Can I bring you back to reality for a minute.,51   EXT. TEMPLE GARDEN - DAY,TEMPLE GARDE,EXT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48689,48689,48689,48689,313,KIRA,Back to reality or back to DS Nine?,51   EXT. TEMPLE GARDEN - DAY,TEMPLE GARDE,EXT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48690,48690,48690,48690,314,SISKO,Are you still interested?,51   EXT. TEMPLE GARDEN - DAY,TEMPLE GARDE,EXT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48691,48691,48691,48691,315,KIRA,"A lot has happened here. I encountered an orb, Commander... it gave me a great deal to think about.",51   EXT. TEMPLE GARDEN - DAY,TEMPLE GARDE,EXT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48692,48692,48692,48692,316,SISKO,"Yeah, those orbs, they have a way of doing that, don't they.",51   EXT. TEMPLE GARDEN - DAY,TEMPLE GARDE,EXT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48693,48693,48693,48693,317,SISKO,"Well, I just wanted you to know we haven't given up yet... but for the moment, there seem to be bigger problems for the leaders down here...",51   EXT. TEMPLE GARDEN - DAY,TEMPLE GARDE,EXT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48694,48694,48694,48694,318,KIRA,I've been hearing gunfire in the distance...,51   EXT. TEMPLE GARDEN - DAY,TEMPLE GARDE,EXT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48695,48695,48695,48695,319,SISKO,"That distance is getting closer. The Circle's for real, Major. They've been armed for a coup... and I'm not at all convinced the military's going to back the provisional government.",51   EXT. TEMPLE GARDEN - DAY,TEMPLE GARDE,EXT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48696,48696,48696,48696,320,KIRA,I didn't realize... we're so isolated here...,51   EXT. TEMPLE GARDEN - DAY,TEMPLE GARDE,EXT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48697,48697,48697,48697,321,SISKO,"Well, I better be getting back.",51   EXT. TEMPLE GARDEN - DAY,TEMPLE GARDE,EXT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48698,48698,48698,48698,322,KIRA,"Commander... (beat, a decision about her life) Me too.",51   EXT. TEMPLE GARDEN - DAY,TEMPLE GARDE,EXT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48699,48699,48699,48699,323,SISKO,I told you I haven't given up.,51   EXT. TEMPLE GARDEN - DAY,TEMPLE GARDE,EXT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48700,48700,48700,48700,324,ZEF'NO ,Begin transport...,54   INT. KRESSARI CARGO BAY - FOLLOWING RAT,KRESSARI CARGO BA,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48701,48701,48701,48701,325,CARDASSIAN ,I think you'll find everything in order.,54   INT. KRESSARI CARGO BAY - FOLLOWING RAT,KRESSARI CARGO BA,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48702,48702,48702,48702,326,ZEF'NO ,"Very well. If you'll just sign off on the shipment, we'll be on our way.",54   INT. KRESSARI CARGO BAY - FOLLOWING RAT,KRESSARI CARGO BA,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48703,48703,48703,48703,327,CARDASSIAN ,God's speed.,54   INT. KRESSARI CARGO BAY - FOLLOWING RAT,KRESSARI CARGO BA,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48704,48704,48704,48704,328,JARO,Good afternoon.,65   INT. UNDERGROUND BUNKER,UNDERGROUND BUNKER,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48705,48705,48705,48705,329,KIRA,"So, you're involved with The Circle.",65   INT. UNDERGROUND BUNKER,UNDERGROUND BUNKER,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48706,48706,48706,48706,330,JARO,"I am The Circle, Major.",65   INT. UNDERGROUND BUNKER,UNDERGROUND BUNKER,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48707,48707,48707,48707,331,KIRA,Now I understand why you wanted to ship Li Nalas off to the station.,65   INT. UNDERGROUND BUNKER,UNDERGROUND BUNKER,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48708,48708,48708,48708,332,JARO,The last thing I need right now is a great war hero capturing the devotion of the Bajoran people.,65   INT. UNDERGROUND BUNKER,UNDERGROUND BUNKER,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.7783
48709,48709,48709,48709,333,KIRA,How can you betray your own government?,65   INT. UNDERGROUND BUNKER,UNDERGROUND BUNKER,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,-0.6369
48710,48710,48710,48710,334,JARO,"Major, I don't have to tell you. I've heard your opinion of this government. ""Government""? -- they can't even agree it is a government, so they call it ""provisional"" -- it's just another word for powerless. I won't allow Bajorans to be powerless anymore. We have been doormats to the Cardassians, and now the Federation, any great power that happens by... we will not be that again. We are a people who brought art and architecture to countless planets and we do not deserve to be victims.",65   INT. UNDERGROUND BUNKER,UNDERGROUND BUNKER,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,-0.7488
48711,48711,48711,48711,335,KIRA,"If you want to change the government, Minister Jaro, you vote to change it. You don't sneak up on it from behind with a dagger.",65   INT. UNDERGROUND BUNKER,UNDERGROUND BUNKER,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48712,48712,48712,48712,336,JARO,"We'll discuss politics another time. I'd like to know, please, what the Federation will do once our objective becomes clear...",65   INT. UNDERGROUND BUNKER,UNDERGROUND BUNKER,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48713,48713,48713,48713,337,JARO,"Major, I've been told you have no love for the Federation... I'm not an unreasonable man... I'm willing to send you back to the station if that's what you want... I'll give that station to you after we get rid of Starfleet... Now, do you believe they will continue to support the provisional government...",65   INT. UNDERGROUND BUNKER,UNDERGROUND BUNKER,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48714,48714,48714,48714,338,KIRA,How about our own military? I'd worry about them first if I were you.,65   INT. UNDERGROUND BUNKER,UNDERGROUND BUNKER,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48715,48715,48715,48715,339,JARO,"What will the Federation do, Major? What will Sisko do? You know him better than any Bajoran...",65   INT. UNDERGROUND BUNKER,UNDERGROUND BUNKER,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48716,48716,48716,48716,340,JARO,"No one despises the Cardassians more than I, Major... but we did learn a few things from them. Like how to encourage people to talk.",65   INT. UNDERGROUND BUNKER,UNDERGROUND BUNKER,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.7269
48717,48717,48717,48717,341,SISKO,Bareil said there were signs of a struggle...,66   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48718,48718,48718,48718,342,BASHIR,Maybe somebody saw them leave...,66   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48719,48719,48719,48719,343,SISKO,That's what we need to find out...,66   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48720,48720,48720,48720,344,O'BRIEN,What if they transported her off the grounds?,66   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48721,48721,48721,48721,345,SISKO,"Let's hope they didn't... Now, we can't expect much help from the local authorities, they've got their hands full...",66   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48722,48722,48722,48722,346,LI,"Commander. I should be able to get some cooperation. If my name carries weight, let's use it.",66   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48723,48723,48723,48723,347,SISKO,Good. When's Odo due back?,66   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48724,48724,48724,48724,348,O'BRIEN,Not for another twelve hours.,66   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48725,48725,48725,48725,349,QUARK,Who needs Odo when you've got his number one deputy?,66   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48726,48726,48726,48726,350,DAX,"Quark, this isn't the time...",66   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48727,48727,48727,48727,351,QUARK,"No, it's exactly the time. I think I know where you can find Kira... ... you see, Odo blackmailed me into helping him, a matter I've been meaning to bring to your attention, Commander...",66   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48728,48728,48728,48728,352,SISKO,Quark...,66   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48729,48729,48729,48729,353,QUARK,... I managed to find out where The Circle's headquarters is... in the labyrinths beneath the Perikian Peninsula...,66   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48730,48730,48730,48730,354,SISKO,Sisko to Security.,66   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48731,48731,48731,48731,355,,Go ahead.,66   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48732,48732,48732,48732,356,SISKO,"I need a couple of officers to go on a rescue mission to Bajor. Report to Runabout Pad ""C.""",66   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48733,48733,48733,48733,357,,On our way.,66   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48734,48734,48734,48734,358,SISKO,"Doctor, Lieutenant, you're with me... Mister O'Brien, you'll be our pilot. Configure the runabout sensors for a full sweep of that peninsula. Once we find the base, I'll be depending a great deal on your famous transporter talents...",66   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48735,48735,48735,48735,359,O'BRIEN,"Aye, sir...",66   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48736,48736,48736,48736,360,LI,"Commander, I'm going...",66   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48737,48737,48737,48737,361,SISKO,"No, it's too dangerous...",66   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48738,48738,48738,48738,362,LI,"Don't you understand. I can do this. I don't know what it means to be a Navarch. But I can fight in the trenches and I take orders well. Besides, I owe her one.",66   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48739,48739,48739,48739,363,SISKO,"Dax, you're in charge.",66   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48740,48740,48740,48740,364,QUARK,We can discuss appropriate compensation for this at a more convenient time.,66   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48741,48741,48741,48741,365,SISKO,Only five... but they've got more firearms than a galaxy class starship...,69   INT. UNDERGROUND BUNKER - CAVE (OPTICAL),UNDERGROUND BUNKER - CAVE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48742,48742,48742,48742,366,BASHIR,Where the hell's it coming from?,69   INT. UNDERGROUND BUNKER - CAVE (OPTICAL),UNDERGROUND BUNKER - CAVE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48743,48743,48743,48743,367,SISKO,"All right, straight power play, nothing fancy.",69   INT. UNDERGROUND BUNKER - CAVE (OPTICAL),UNDERGROUND BUNKER - CAVE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48744,48744,48744,48744,368,SISKO,"Expect heavy resistance. Anyone who finds Kira, pin this on her and call for transport immediately...",69   INT. UNDERGROUND BUNKER - CAVE (OPTICAL),UNDERGROUND BUNKER - CAVE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48745,48745,48745,48745,369,BASHIR,Kira!,71   INT. CHAMBER (OPTICAL),CHAMBER,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48746,48746,48746,48746,370,BASHIR,"Get us out of here, Chief!",71   INT. CHAMBER (OPTICAL),CHAMBER,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48747,48747,48747,48747,371,KIRA,We don't have time for this... ow... Ouch.,83   INT. INFIRMARY,INFIRMARY,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48748,48748,48748,48748,372,BASHIR,Don't talk.,83   INT. INFIRMARY,INFIRMARY,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48749,48749,48749,48749,373,SISKO,We have to assume that Jaro will move quickly now that we've got you back...,83   INT. INFIRMARY,INFIRMARY,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48750,48750,48750,48750,374,KIRA,Li's the only chance we've got.,83   INT. INFIRMARY,INFIRMARY,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48751,48751,48751,48751,375,LI,Me?,83   INT. INFIRMARY,INFIRMARY,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48752,48752,48752,48752,376,KIRA,Jaro knows you're the one force that can stop him. If we could get him to the Chamber of Ministers...,83   INT. INFIRMARY,INFIRMARY,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48753,48753,48753,48753,377,SISKO,It's too great a risk... he'd be dead before he got a chance to speak...,83   INT. INFIRMARY,INFIRMARY,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48754,48754,48754,48754,378,ODO ,Courtesy of a Cardassian weapon.,83   INT. INFIRMARY,INFIRMARY,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
