Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
9363,9363,9363,9363,302,DAX,"I wish there was something I could do, some way I could promise you that everything is going to be okay.",AA45   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9364,9364,9364,9364,303,SISKO,But you can't. No one can.,AA45   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9365,9365,9365,9365,304,DAX,"I know what it's like to worry about a child. Raifi put Tobin through hell -- and when Neema was six, she came down with Regulan fever. Audrid spent two weeks in the hospital with her, never left her side. It was hundreds of years ago, and I still remember how helpless I felt. I read her all seventeen volumes of Caster's Down the River Light, even though I knew she couldn't hear me. It made me feel like I was doing something, that we were still connected. It wasn't until much later that I realized I was doing it as much for me as for her.",AA45   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9366,9366,9366,9366,305,SISKO,To keep busy.,AA45   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9367,9367,9367,9367,306,SISKO,"So how did it turn out, with Neema?",AA45   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9368,9368,9368,9368,307,DAX,She pulled through.,AA45   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9369,9369,9369,9369,308,SISKO,"I was hoping you were going to say that. If that story had an unhappy ending, I never would've forgiven you.",AA45   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9370,9370,9370,9370,309,DAX,"Of course, by the time she was twenty-one, Neema wouldn't even speak to me.",AA45   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9371,9371,9371,9371,310,SISKO,For how long?,AA45   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9372,9372,9372,9372,311,DAX,About eight years.,AA45   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9373,9373,9373,9373,312,SISKO,"Do me a favor, tell me about it some other time. Right now, all I care about is seeing Jake again.",AA45   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9374,9374,9374,9374,313,DAX,"You will -- tomorrow, when we get to Ajilon Prime.",AA45   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9375,9375,9375,9375,314,DAX,"You know, Ben... coffee can never be too hot. Are you sure you got the Replicator buffers synchronized?",AA45   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9376,9376,9376,9376,315,SISKO,You want to check for yourself?,AA45   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9377,9377,9377,9377,316,DAX,I think I will. Can I borrow your decoupler?,AA45   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9378,9378,9378,9378,317,SISKO,Get your own. I'm going to go check the sonic shower relays.,AA45   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9379,9379,9379,9379,318,DAX,Good idea.,AA45   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9380,9380,9380,9380,319,KIRBY,Jake!,INT. CAVERN - MAIN WARD,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9381,9381,9381,9381,320,KIRBY,We thought you were... this is great.,INT. CAVERN - MAIN WARD,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9382,9382,9382,9382,321,KIRBY,What happened?,INT. CAVERN - MAIN WARD,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9383,9383,9383,9383,322,JAKE,I got knocked out when we were trying to get to the runabout. Did Doctor Bashir make it back all right?,INT. CAVERN - MAIN WARD,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9384,9384,9384,9384,323,KIRBY,"He's in IC for the night, plasma burns on his arm and shoulder. I don't know how he managed it, but he carried the generator back here by himself.",INT. CAVERN - MAIN WARD,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9385,9385,9385,9385,324,KIRBY,We went looking for you when the shelling stopped. There was hardly anything left of the runabout... the whole place was nothing but bomb craters and smoke. We pretty much gave up hope.,INT. CAVERN - MAIN WARD,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9386,9386,9386,9386,325,JAKE,I must've wandered off in the wrong direction when I came to.,INT. CAVERN - MAIN WARD,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9387,9387,9387,9387,326,KIRBY,"You're lucky you didn't get picked up by the Klingons. Word is, they're massing to attack the compound.",INT. CAVERN - MAIN WARD,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9388,9388,9388,9388,327,KIRBY,You want to see him?,INT. CAVERN - MAIN WARD,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9389,9389,9389,9389,328,JAKE,I should probably let him rest.,INT. CAVERN - MAIN WARD,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9390,9390,9390,9390,329,KIRBY,"He's awake, I was just in there.",INT. CAVERN - MAIN WARD,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9391,9391,9391,9391,330,KIRBY,"Go ahead, he'll be glad to see you're okay.",INT. CAVERN - MAIN WARD,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9392,9392,9392,9392,331,BASHIR,Jake... ?,46   INT. CAVERN - INTENSIVE CARE,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9393,9393,9393,9393,332,BASHIR,Thank God...,46   INT. CAVERN - INTENSIVE CARE,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9394,9394,9394,9394,333,BASHIR,"I thought you'd been killed. Once the shelling stopped and I couldn't find you, I assumed the worst.",46   INT. CAVERN - INTENSIVE CARE,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9395,9395,9395,9395,334,BASHIR,I'm sorry.,46   INT. CAVERN - INTENSIVE CARE,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9396,9396,9396,9396,335,JAKE,It's all right.,46   INT. CAVERN - INTENSIVE CARE,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9397,9397,9397,9397,336,BASHIR,"No, it's not. I never should've brought you here in the first place. Now we're stuck here, the Klingons are massing to attack -- what was I thinking!",46   INT. CAVERN - INTENSIVE CARE,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9398,9398,9398,9398,337,JAKE,"Forget it, okay! What's done is done.",46   INT. CAVERN - INTENSIVE CARE,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9399,9399,9399,9399,338,JAKE ,I couldn't stand hearing him apologize to me like that... not after what I'd done...,46   INT. CAVERN - INTENSIVE CARE,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9400,9400,9400,9400,339,KIRBY,"All right, you two, visiting hours re over. Let me have a look at that.",46   INT. CAVERN - INTENSIVE CARE,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9401,9401,9401,9401,340,JAKE ,I keep turning it over in my head...,46   INT. CAVERN - INTENSIVE CARE,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9402,9402,9402,9402,341,JAKE ,"The shelling, losing sight of Bashir, running... and I keep trying to make sense of it all, to justify what I did. But when it comes down to it, there's only one explanation. I'm a coward.",47   INT. CAVERN - STAFF BUNK ROOM - NIGHT,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9403,9403,9403,9403,342,JAKE ,"Part of me wishes Bashir had seen me run away and told everyone the truth. They deserve to know what I am... they should know they can't count on me... that if the Klingons attack, I'll run and hide just like I did before...",47   INT. CAVERN - STAFF BUNK ROOM - NIGHT,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9404,9404,9404,9404,343,NURSE,"Jake, take this to the patient in G-four, would you?",47A  INT. CAVERN - MAIN WARD ,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9405,9405,9405,9405,344,JAKE,Sure.,47A  INT. CAVERN - MAIN WARD ,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9406,9406,9406,9406,345,JAKE,Here you go...,47A  INT. CAVERN - MAIN WARD ,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9407,9407,9407,9407,346,JAKE,One of the nurses asked me to bring you this.,47A  INT. CAVERN - MAIN WARD ,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9408,9408,9408,9408,347,ENSIGN,Maybe I'll get a job as a cutter -- could be interesting work.,47A  INT. CAVERN - MAIN WARD ,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9409,9409,9409,9409,348,JAKE,What's a cutter?,47A  INT. CAVERN - MAIN WARD ,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9410,9410,9410,9410,349,ENSIGN,"You know, on a mining team. They're the guys who split the asteroids up with phasers so the excavators can get at what's inside.",47A  INT. CAVERN - MAIN WARD ,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9411,9411,9411,9411,350,ENSIGN,"You've got to have good aim... and no matter what else you can say about me, you can't say I don't have good aim.",47A  INT. CAVERN - MAIN WARD ,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9412,9412,9412,9412,351,ENSIGN,"If I hadn't hit my foot just right, I would've taken my whole leg off.",47A  INT. CAVERN - MAIN WARD ,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9413,9413,9413,9413,352,ENSIGN,"It's funny... one minute your life's moving along just the way you always figured it would, the next... you do something that changes everything, that makes you realize you're not who you thought you were.",47A  INT. CAVERN - MAIN WARD ,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9414,9414,9414,9414,353,ENSIGN,"At the Academy, I did really well in the battle simulations - never had any problems -- but when you're out there, live shells detonating all around you, it's a whole different thing.",47A  INT. CAVERN - MAIN WARD ,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9415,9415,9415,9415,354,JAKE,All you can think about is getting away from the explosions...,47A  INT. CAVERN - MAIN WARD ,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9416,9416,9416,9416,355,ENSIGN,Yeah. That's pretty much it.,47A  INT. CAVERN - MAIN WARD ,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9417,9417,9417,9417,356,ENSIGN,You know something... you're first person I've talked to since I got here who hasn't made me feel like I'm taking up valuable bed space.,47A  INT. CAVERN - MAIN WARD ,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9418,9418,9418,9418,357,ENSIGN,"The way everyone looks at me... I can't stand it. After the court martial, I'm going to sign up for the next mining expedition to the Gamma Quadrant.",47A  INT. CAVERN - MAIN WARD ,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9419,9419,9419,9419,358,JAKE,Maybe there won't be a court martial.,47A  INT. CAVERN - MAIN WARD ,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9420,9420,9420,9420,359,ENSIGN,"You're right, none of us may get out of here alive.",47A  INT. CAVERN - MAIN WARD ,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9421,9421,9421,9421,360,JAKE,"No, I mean -- Starfleet could decide to send you to counseling instead.",47A  INT. CAVERN - MAIN WARD ,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9422,9422,9422,9422,361,ENSIGN,I won't go.,47A  INT. CAVERN - MAIN WARD ,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9423,9423,9423,9423,362,ENSIGN,I don't deserve to be in Starfleet. Therapy won't change what I did. Nothing can.,47A  INT. CAVERN - MAIN WARD ,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9424,9424,9424,9424,363,ENSIGN,I just wish I'd aimed that phaser a little higher...,47A  INT. CAVERN - MAIN WARD ,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9425,9425,9425,9425,364,NURSE,"I saw the report on Doctor Kalandra's desk. According to Resource, it's only a matter of time before the Klingons reach the compound.",49   INT. CAVERN - STAFF BUNK ROOM - DAY,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9426,9426,9426,9426,365,KIRBY,I guess that means I have to decide.,49   INT. CAVERN - STAFF BUNK ROOM - DAY,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9427,9427,9427,9427,366,NURSE,Decide what?,49   INT. CAVERN - STAFF BUNK ROOM - DAY,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9428,9428,9428,9428,367,KIRBY,"Whether I'd rather get hacked to bits, or blasted by a disruptor.",49   INT. CAVERN - STAFF BUNK ROOM - DAY,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9429,9429,9429,9429,368,NURSE,"Disruptor, no doubt about it -- every molecule in your body vaporized in a flash. No time to feel pain.",49   INT. CAVERN - STAFF BUNK ROOM - DAY,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9430,9430,9430,9430,369,BOLIAN,Don't be so sure about that. Some people think it's like being boiled alive.,49   INT. CAVERN - STAFF BUNK ROOM - DAY,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.7959
9431,9431,9431,9431,370,KIRBY,"Decapitation has its virtues. A clean blow with a nice, sharp bat'leth.",49   INT. CAVERN - STAFF BUNK ROOM - DAY,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.7906
9432,9432,9432,9432,371,BOLIAN,"Your brain doesn't die for five, ten seconds at least...",49   INT. CAVERN - STAFF BUNK ROOM - DAY,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.4847
9433,9433,9433,9433,372,BOLIAN,"In theory, your headless corpse could be the last thing you see.",49   INT. CAVERN - STAFF BUNK ROOM - DAY,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9434,9434,9434,9434,373,NURSE,You're so negative.,49   INT. CAVERN - STAFF BUNK ROOM - DAY,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9435,9435,9435,9435,374,BOLIAN,I'm just telling you what I've heard.,49   INT. CAVERN - STAFF BUNK ROOM - DAY,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9436,9436,9436,9436,375,KIRBY,"What do you think, Jake?",49   INT. CAVERN - STAFF BUNK ROOM - DAY,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9437,9437,9437,9437,376,JAKE,I think it's not funny.,49   INT. CAVERN - STAFF BUNK ROOM - DAY,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9438,9438,9438,9438,377,KIRBY,Of course not. (reaching toward Jake to mime the action) There's nothing funny about having your throat slit by --,49   INT. CAVERN - STAFF BUNK ROOM - DAY,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9439,9439,9439,9439,378,JAKE,Cut it out!,49   INT. CAVERN - STAFF BUNK ROOM - DAY,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9440,9440,9440,9440,379,JAKE,You all think this is some big joke. It's not. People are dying!,49   INT. CAVERN - STAFF BUNK ROOM - DAY,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9441,9441,9441,9441,380,KIRBY,I was just kidding.,49   INT. CAVERN - STAFF BUNK ROOM - DAY,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9442,9442,9442,9442,381,JAKE,"It's all so stupid. This whole stupid war is such a waste. In ten years, no one's going to remember what anyone did here.",49   INT. CAVERN - STAFF BUNK ROOM - DAY,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9443,9443,9443,9443,382,BASHIR,Jake --,49   INT. CAVERN - STAFF BUNK ROOM - DAY,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9444,9444,9444,9444,383,JAKE,"Maybe you saved a hopper full of people, maybe you shot yourself in the foot -- no one's going to remember.",49   INT. CAVERN - STAFF BUNK ROOM - DAY,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9445,9445,9445,9445,384,BASHIR,Jake.,49   INT. CAVERN - STAFF BUNK ROOM - DAY,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9446,9446,9446,9446,385,BASHIR,Come on. Let's take a walk.,49   INT. CAVERN - STAFF BUNK ROOM - DAY,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9447,9447,9447,9447,386,JAKE,I'm sorry.,50   INT. CAVERN - A TUNNEL,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9448,9448,9448,9448,387,BASHIR,"Look, I know you're scared -- we all are.",50   INT. CAVERN - A TUNNEL,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9449,9449,9449,9449,388,JAKE,"No... yes, it's not that -- I...",50   INT. CAVERN - A TUNNEL,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9450,9450,9450,9450,389,BASHIR,"What, Jake -- what is it?",50   INT. CAVERN - A TUNNEL,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9451,9451,9451,9451,390,JAKE,I just didn't think what they were saying was funny...,50   INT. CAVERN - A TUNNEL,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9452,9452,9452,9452,391,BASHIR,"Come on. That's not what set you off. Something's eating at you, I can see it.",50   INT. CAVERN - A TUNNEL,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
