Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
110395,110395,110395,110395,427,ISHARA,"You know, I wasn't always lying to you, Data. The time we spent talking... it was the closest thing to friendship I've ever had. If that means anything to you.",80   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110396,110396,110396,110396,428,DATA,Energize.,80   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110397,110397,110397,110397,429,RIKER,Come in.,84   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110398,110398,110398,110398,430,RIKER,"Data. Come in, come in.",84   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110399,110399,110399,110399,431,DATA,Commander.,84   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110400,110400,110400,110400,432,RIKER,What's on your mind?,84   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110401,110401,110401,110401,433,DATA,"Recent events have left me puzzled, Sir. It has been days since Ishara left. And yet, my thoughts seem to dwell on her. Almost as if I were experiencing a feedback loop in my mnemonic network.",84   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110402,110402,110402,110402,434,RIKER,I know what you mean.,84   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110403,110403,110403,110403,435,DATA,It is curious that I was so easily misled.,84   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110404,110404,110404,110404,436,RIKER,"Make that ""we.""",84   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110405,110405,110405,110405,437,DATA,Yes sir.,84   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110406,110406,110406,110406,438,RIKER,"Data, in every trust is the possibility of betrayal. I don't think you were prepared for that.",84   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110407,110407,110407,110407,439,DATA,Were you prepared?,84   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110408,110408,110408,110408,440,RIKER,I'm not sure anybody ever is.,84   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110409,110409,110409,110409,441,DATA,Then is it better not to trust?,84   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110410,110410,110410,110410,442,RIKER,"Without trust, there can be no friendship, no closeness. None of the emotional bonds that make us what we are.",84   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110411,110411,110411,110411,443,DATA,And yet you put yourself at risk.,84   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110412,110412,110412,110412,444,RIKER,Every single time. Love itself is a leap of faith.,84   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110413,110413,110413,110413,445,DATA,"So, a prerequisite for love is accepting the risk of betrayal.",84   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110414,110414,110414,110414,446,RIKER,"That's an interesting point of view, Data. Maybe you're right.",84   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110415,110415,110415,110415,447,RIKER,"The emotions we experience when someone we believe in turns away -- they're the most painful a person can feel. We believed in her, Data...",84   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110416,110416,110416,110416,448,DATA,Yes. Perhaps I am fortunate to be spared the emotional consequences.,84   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110417,110417,110417,110417,449,RIKER,Perhaps...,84   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110418,110418,110418,110418,0,PICARD ,"Captain's Log, stardate 44741.9. We have arrived at Tagus Three where the Enterprise is to serve as host of the Federation Archeology Council's annual symposium.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110419,110419,110419,110419,1,PICARD ,I look forward to giving tomorrow's keynote address with great anticipation.,2    INT. READY ROOM,READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110420,110420,110420,110420,2,PICARD,Come.,2    INT. READY ROOM,READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110421,110421,110421,110421,3,TROI,"I thought you'd want to know, Captain, the Council members have all been beamed aboard and assigned quarters.",2    INT. READY ROOM,READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110422,110422,110422,110422,4,PICARD,Excellent.,2    INT. READY ROOM,READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110423,110423,110423,110423,5,TROI,"It really is quite late, Captain.",2    INT. READY ROOM,READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110424,110424,110424,110424,6,PICARD,"Tell me, Counselor, in regard to my lecture, which do you suppose would provide greater clarity? A chronological structure, or a division of each excavation's findings into various sociological, religious, and environmental sub-groupings?",2    INT. READY ROOM,READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110425,110425,110425,110425,7,TROI,I thought you had already decided on a chronological structure.,2    INT. READY ROOM,READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110426,110426,110426,110426,8,PICARD,"(nodding; but not quite convinced) Still, there is something to be said for a more scientific approach.",2    INT. READY ROOM,READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110427,110427,110427,110427,9,TROI,"Captain, may I make a suggestion?",2    INT. READY ROOM,READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110428,110428,110428,110428,10,PICARD,By all means.,2    INT. READY ROOM,READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110429,110429,110429,110429,11,TROI,Relax! You've written a brilliant speech.,2    INT. READY ROOM,READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110430,110430,110430,110430,12,PICARD,"It needs to be. Tomorrow I'll be addressing some of the greatest scientific minds in the Federation. Switzer, Klarc-Tarn-Droth, McFarland. Giants in the field of Archeology. Next to them I'm nothing but an enthusiastic amateur.",2    INT. READY ROOM,READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110431,110431,110431,110431,13,TROI,I doubt they think of you as an amateur... not when it comes to the ruins of Tagus Three.,2    INT. READY ROOM,READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110432,110432,110432,110432,14,PICARD,"Well, I have done my homework... I've examined the findings of every archaeological expedition conducted on the planet's surface...",2    INT. READY ROOM,READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110433,110433,110433,110433,15,TROI,It's unfortunate the Taguans no longer allow outsiders to visit the ruins.,2    INT. READY ROOM,READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110434,110434,110434,110434,16,PICARD,Indeed. Especially since we still know so little about their origin...,2    INT. READY ROOM,READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110435,110435,110435,110435,17,PICARD,"Hopefully, I've been able to construct some intriguing theories of my own.",2    INT. READY ROOM,READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110436,110436,110436,110436,18,TROI,I'm sure the council members will agree that you have.,2    INT. READY ROOM,READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110437,110437,110437,110437,19,PICARD,"Your support is appreciated, Deanna.",2    INT. READY ROOM,READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110438,110438,110438,110438,20,PICARD,Screen off.,2    INT. READY ROOM,READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110439,110439,110439,110439,21,VASH ,Bring back any memories?,3    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110440,110440,110440,110440,22,PICARD,Vash? How did you get in here?,3    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110441,110441,110441,110441,23,VASH,I came in through the window.,3    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110442,110442,110442,110442,24,PICARD,I had no idea you were a member of the Archaeology Council.,4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,-0.296
110443,110443,110443,110443,25,PICARD,You are a member? Aren't you.,4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110444,110444,110444,110444,26,VASH,More or less.,4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110445,110445,110445,110445,27,PICARD,Why have you come to Tagus Three?,4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110446,110446,110446,110446,28,VASH,"To see you, of course.",4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110447,110447,110447,110447,29,PICARD,Is that the only reason?,4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110448,110448,110448,110448,30,VASH,Isn't it enough?,4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110449,110449,110449,110449,31,PICARD,I wish I could believe you?,4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110450,110450,110450,110450,32,VASH,"I'd be disappointed if you did. I really have missed you, Jean-Luc.",4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110451,110451,110451,110451,33,PICARD,Come.,4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110452,110452,110452,110452,34,BEVERLY,"I'm sorry I'm late... Oh, excuse me. I didn't know you had company.",4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110453,110453,110453,110453,35,PICARD,"That's quite all right, Doctor. Beverly Crusher allow me to introduce Vash. A friend of mine with the Archeology Council.",4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110454,110454,110454,110454,36,BEVERLY,I didn't mean to interrupt. The Captain and I often share morning tea.,4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110455,110455,110455,110455,37,VASH,"Yes, Jean-Luc has told me all about you.",4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110456,110456,110456,110456,38,BEVERLY,Really? When was that?,4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110457,110457,110457,110457,39,VASH,On Risa. Where we met.,4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110458,110458,110458,110458,40,BEVERLY,I see. That must have been during your vacation last year.,4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110459,110459,110459,110459,41,PICARD,So it was.,4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110460,110460,110460,110460,42,BEVERLY,I'm surprised he never mentioned you.,4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110461,110461,110461,110461,43,VASH,So am I.,4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110462,110462,110462,110462,44,VASH,"Are you busy, Doctor?",4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110463,110463,110463,110463,45,BEVERLY,Not at the moment.,4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110464,110464,110464,110464,46,VASH,"I was wondering, I would love to see some more of this marvelous ship...",4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110465,110465,110465,110465,47,BEVERLY,"I'd be delighted to show it to you. If that's alright with you, Jean-Luc.",4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110466,110466,110466,110466,48,PICARD,Of course.,4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110467,110467,110467,110467,49,VASH,"Don't worry, I promise to behave myself.",4    INT. PICARD'S QUARTERS - MORNING,PICARD'S QUARTER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110468,110468,110468,110468,50,BEVERLY,"And this is Ten Forward, where the Council's welcoming reception is to be held this afternoon.",5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110469,110469,110469,110469,51,VASH,"I couldn't think of a better location. Tell me, does Jean-Luc come here often?",5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110470,110470,110470,110470,52,BEVERLY,"No, not often.",5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110471,110471,110471,110471,53,VASH,I didn't think so.,5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110472,110472,110472,110472,54,BEVERLY,The Captain is a very private man.,5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110473,110473,110473,110473,55,VASH,He certainly acted that way when we first met. But I managed to loosen him up.,5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110474,110474,110474,110474,56,BEVERLY,Would you like something to drink?,5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110475,110475,110475,110475,57,VASH,Please.,5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110476,110476,110476,110476,58,RIKER,Eternity never looked so lovely.,5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110477,110477,110477,110477,59,VASH,Excuse me?,5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110478,110478,110478,110478,60,RIKER,I was referring to the view. Eternity never looked so lovely.,5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110479,110479,110479,110479,61,VASH,You must be Commander Riker.,5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110480,110480,110480,110480,62,RIKER,I'm afraid you have me at a disadvantage.,5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110481,110481,110481,110481,63,VASH,I didn't mean to interrupt. I believe you were about to tell me that my eyes are as mysterious as the stars.,5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110482,110482,110482,110482,64,RIKER,(thinks he's figured it out) You're a Betazoid.,5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110483,110483,110483,110483,65,VASH,Not at all. It's just that Jean-Luc does quite a good imitation of you.,5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110484,110484,110484,110484,66,RIKER,He does?,5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110485,110485,110485,110485,67,BEVERLY,I see you two have met.,5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110486,110486,110486,110486,68,RIKER,Not exactly.,5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110487,110487,110487,110487,69,BEVERLY,Vash is a member of the Archeology Council. And a friend of the Captain.,5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110488,110488,110488,110488,70,RIKER,So I've gathered.,5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110489,110489,110489,110489,71,BEVERLY,They met during his visit to Risa.,5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110490,110490,110490,110490,72,RIKER,On Risa? That must have been a better vacation than he let on.,5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.4404
110491,110491,110491,110491,73,VASH,You mean he never mentioned me to you either?,5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110492,110492,110492,110492,74,RIKER,"Believe me, if he had, I would have remembered.",5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110493,110493,110493,110493,75,VASH,You'd think he'd have told someone about me.,5    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
