Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
92486,92486,92486,92486,292,PICARD,Keep me apprised. Dismissed.,42   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92487,92487,92487,92487,293,BEVERLY,I'm reading minute levels of residual ionization in the sub-dermal tissue of his left arm. The patterns correspond exactly to the ones we measured in Lieutenant Kelly's body... and in the sample container from the science ship. There's no question -- you've been exposed to the same high energy plasma they were.,43   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92488,92488,92488,92488,294,BARCLAY,So... something did happen to me in the Transporter beam?,43   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92489,92489,92489,92489,295,BEVERLY,It's too early to draw conclusions... you might've been exposed to something on the science ship. But you did say something touched your left arm during transport... and that's where the ionization is focused...,43   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92490,92490,92490,92490,296,RIKER,Does this ionization pose a threat to Mister Barclay?,43   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92491,92491,92491,92491,297,BEVERLY,It might. I'll need to run a base-pair correlation to look for signs of DNA break-down.,43   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92492,92492,92492,92492,298,BARCLAY,Sir... Commander La Forge and I were planning to recreate the circumstances of the explosion on the Yosemite... that might give us some answers. Permission to continue with the experiment?,43   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92493,92493,92493,92493,299,RIKER,Granted. Tell Chief O'Brien to take all primary Transporters off-line. I don't want to risk any further... contaminations. And make sure you take the necessary safety precautions.,43   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92494,92494,92494,92494,300,BARCLAY,Aye sir.,43   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92495,92495,92495,92495,301,BEVERLY,I want you to wear this monitoring-device. It'll signal me at the slightest sign of increased ionization.,43   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92496,92496,92496,92496,302,BARCLAY,"Yes, Doctor.",43   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92497,92497,92497,92497,303,DATA,Structural reinforcement is at two hundred forty percent.,44   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92498,92498,92498,92498,304,GEORDI,Activating containment field...,44   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92499,92499,92499,92499,305,GEORDI,"That should do it. Okay, Reg -- we've locked onto the coordinates of the plasma streamer. You can beam aboard a sample.",44   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92500,92500,92500,92500,306,BARCLAY,Aye sir.,44   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92501,92501,92501,92501,307,GEORDI,Okay... what would they have done first?,44   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92502,92502,92502,92502,308,DATA,A standard analysis begins with a resonance frequency scan.,44   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92503,92503,92503,92503,309,GEORDI,Sounds like a good place to start. Let's do it.,44   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92504,92504,92504,92504,310,DATA,Initiating resonance sweep. Frequency range at --,44   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92505,92505,92505,92505,311,GEORDI,Check the containment field.,44   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92506,92506,92506,92506,312,BARCLAY,"Field is at maximum limits, sir. But it is holding.",44   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92507,92507,92507,92507,313,GEORDI,My VISOR's picking up bio-magnetic energy... highly complex patterns... I think these things are alive. Reg...,44   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92508,92508,92508,92508,314,GEORDI,Reg?,44   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92509,92509,92509,92509,315,GEORDI,Reg!,44   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92510,92510,92510,92510,316,BARCLAY,Life forms?,45   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92511,92511,92511,92511,317,DATA,That is correct. They appear to be quasi-energy microbes that exist within the distortion field of the plasma streamer -- which made them undetectable to our sensors.,45   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92512,92512,92512,92512,318,GEORDI,"They didn't come out until we tried to run the resonance frequency scan. Apparently, they didn't like it too much. They reacted by shattering the sample container.",45   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92513,92513,92513,92513,319,BARCLAY,Which caused a plasma explosion similar to the one on the science ship...,45   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92514,92514,92514,92514,320,GEORDI,Exactly. We think one or more of the microbes may have gotten into the Transporter system -- and are still caught inside the buffer. It probably explains what you saw in there...,45   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92515,92515,92515,92515,321,BARCLAY,But... what I saw was much larger than a microbe...,45   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92516,92516,92516,92516,322,DATA,"Normal spatial relationships, such as size, are often distorted within the matter stream.",45   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92517,92517,92517,92517,323,BEVERLY,"Some of these microbes are also in your body, Reg.",45   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92518,92518,92518,92518,324,BARCLAY,Inside me?,45   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92519,92519,92519,92519,325,BEVERLY,They were in Lieutenant Kelly's body as well... that's what caused the contractions during the autopsy.,45   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92520,92520,92520,92520,326,BARCLAY,Is that what killed him?,45   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92521,92521,92521,92521,327,BEVERLY,"Yes... But now that we've identified the microbes, we can start trying to eliminate them. I'm going to run a full spectrum antigen series... if that doesn't work, I'll try an imaging probe...",45   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92522,92522,92522,92522,328,BARCLAY,But... isn't there a way to... to... to force these things out of me?,45   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92523,92523,92523,92523,329,GEORDI,The bio-filter should've screened them out... but it didn't...,45   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92524,92524,92524,92524,330,DATA,The microbes exist simultaneously as both matter and energy. The bio-filters cannot distinguish them from the matter stream.,45   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92525,92525,92525,92525,331,GEORDI,Right... but -- if we held Barclay suspended in mid-transport... at the point where matter starts to lose molecular cohesion...,45   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92526,92526,92526,92526,332,DATA,The molecules would begin to emit nucleonic particles. We might be able to derive a pattern the computer could recognize...,45   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92527,92527,92527,92527,333,GEORDI,"... and reprogram the bio-filters to screen out the microbes. Reg, I think this'll work.",45   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92528,92528,92528,92528,334,BARCLAY,Suspend me... I don't like the sound of that...,45   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92529,92529,92529,92529,335,GEORDI,We'd have to hold you in there for a while...,45   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92530,92530,92530,92530,336,BARCLAY,How long?,45   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92531,92531,92531,92531,337,GEORDI,Thirty or forty seconds... it's hard to tell. But I think it would be safe...,45   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92532,92532,92532,92532,338,BARCLAY,But... if I'm in the matter stream too long...,45   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92533,92533,92533,92533,339,DATA,Your pattern would degrade to the point where your signal would be permanently lost.,45   INT. SICKBAY,SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92534,92534,92534,92534,340,DATA,Your pattern might degrade to the point where your signal would be permanently lost.,46   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92535,92535,92535,92535,341,BARCLAY,This has been the thing I've been afraid of all my life... that I'd go in and not come back...,46   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92536,92536,92536,92536,342,BARCLAY,"But I guess... if I'm ever going to confront my fear, it might as well be now...",46   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92537,92537,92537,92537,343,O'BRIEN,"After fifteen seconds or so in the beam, you may start to feel lightheaded. Try to stay calm... and it's important you don't move around too much.",46   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92538,92538,92538,92538,344,BARCLAY,Right.,46   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92539,92539,92539,92539,345,O'BRIEN,Initializing the back-up pattern buffer. Holding at stand by...,46   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92540,92540,92540,92540,346,GEORDI,"You ready, Reg?",46   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92541,92541,92541,92541,347,BARCLAY,Energize.,46   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92542,92542,92542,92542,348,O'BRIEN,Molecular resolution at sixty percent... engaging static mode... his pattern is locked and holding...,48   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92543,92543,92543,92543,349,GEORDI,Starting bio-filter scan...,48   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92544,92544,92544,92544,350,O'BRIEN,Signal's holding...,51   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92545,92545,92545,92545,351,BEVERLY,The imaging scanners still aren't isolating the microbes...,51   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92546,92546,92546,92546,352,O'BRIEN,I'll try increasing molecular dispersion...,51   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92547,92547,92547,92547,353,GEORDI,But -- his signal resolution's dropped to fifty-five percent...,51   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92548,92548,92548,92548,354,O'BRIEN,Don't worry -- I can hold him together...,51   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92549,92549,92549,92549,355,O'BRIEN,His signal resolution's down to fifty percent... we need to bring him back...,53   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92550,92550,92550,92550,356,GEORDI,"I know, I know... just give me one more second... We need more dispersion... increase phase-transition frequency...",53   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92551,92551,92551,92551,357,O'BRIEN,"Aye, sir...",53   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92552,92552,92552,92552,358,BEVERLY,The imaging scanners are actuating...,53   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92553,92553,92553,92553,359,GEORDI,Got it... pattern acquisition... Positive.,53   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.5574
92554,92554,92554,92554,360,O'BRIEN,Programming bio-filter...,53   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92555,92555,92555,92555,361,GEORDI,"This won't hurt a bit, Reg...",53   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92556,92556,92556,92556,362,O'BRIEN,"I'm reading a ninety-two percent increase in mass, sir!",55   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92557,92557,92557,92557,363,GEORDI,Something's in the beam with him... Security to Transporter Room Three!,55   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92558,92558,92558,92558,364,O'BRIEN,I'm setting up a force field around the chamber...,55   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92559,92559,92559,92559,365,BEVERLY,"(to O'Brien, on the move) Drop the force field.",55   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92560,92560,92560,92560,366,BARCLAY,There are more of them in the beam... you have to grab them and hold on...,55   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92561,92561,92561,92561,367,GEORDI,"Reg, what happened?",55   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92562,92562,92562,92562,368,BARCLAY,When I saw there was more than one of them... I thought... maybe the other crew was trying the same thing we were...,55   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92563,92563,92563,92563,369,CREWMEMBER,We were infected with something... Lieutenant Kelly... tried to reprogram the bio-filter...,55   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92564,92564,92564,92564,370,GEORDI,It looks like he increased molecular dispersion past the integrity point... your patterns were lost in the beam.,55   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92565,92565,92565,92565,371,BARCLAY,The residual energy from the plasma streamer... it must've amplified the charge in the buffer... enough to keep your patterns from degrading...,55   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92566,92566,92566,92566,372,PICARD ,"Captain's Log, Stardate 46043.6. The reprogrammed bio-filter was effective in removing the alien microbes from Mister Barclay and the four crewmembers. The microbes have been returned to the plasma streamer.",57   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92567,92567,92567,92567,373,BARCLAY,Chief...,59   INT. TEN FORWARD,TEN FORWARD,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92568,92568,92568,92568,374,O'BRIEN,Lieutenant -- glad you could make it.,59   INT. TEN FORWARD,TEN FORWARD,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92569,92569,92569,92569,375,O'BRIEN,"You know, I think this is the first time we've ever talked, outside the Transporter Room.",59   INT. TEN FORWARD,TEN FORWARD,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92570,92570,92570,92570,376,BARCLAY,"Well... to be honest, I always avoided you.",59   INT. TEN FORWARD,TEN FORWARD,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92571,92571,92571,92571,377,O'BRIEN,Why?,59   INT. TEN FORWARD,TEN FORWARD,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92572,92572,92572,92572,378,BARCLAY,"Because... you run the Transporters, and I hate transporters...",59   INT. TEN FORWARD,TEN FORWARD,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92573,92573,92573,92573,379,BARCLAY,At least... I used to...,59   INT. TEN FORWARD,TEN FORWARD,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92574,92574,92574,92574,380,BARCLAY,So what's in the box?,59   INT. TEN FORWARD,TEN FORWARD,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92575,92575,92575,92575,381,O'BRIEN,I thought you might like to meet Christina.,59   INT. TEN FORWARD,TEN FORWARD,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92576,92576,92576,92576,382,O'BRIEN,Christina -- Lieutenant Barclay.,59   INT. TEN FORWARD,TEN FORWARD,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92577,92577,92577,92577,383,BARCLAY,Your... pet spider.,59   INT. TEN FORWARD,TEN FORWARD,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92578,92578,92578,92578,384,O'BRIEN,"Lycosa tarantula. Don't worry, she won't bite.",59   INT. TEN FORWARD,TEN FORWARD,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92579,92579,92579,92579,385,BARCLAY,It's... she's... very... large.,59   INT. TEN FORWARD,TEN FORWARD,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92580,92580,92580,92580,386,O'BRIEN,I found her on Titus Four... almost stepped on her by accident.,59   INT. TEN FORWARD,TEN FORWARD,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92581,92581,92581,92581,387,O'BRIEN,"I'll get us a couple of drinks. Keep an eye on her, will you?",59   INT. TEN FORWARD,TEN FORWARD,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92582,92582,92582,92582,388,BARCLAY,Sure...,59   INT. TEN FORWARD,TEN FORWARD,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92583,92583,92583,92583,389,BARCLAY,Um... Chief...,59   INT. TEN FORWARD,TEN FORWARD,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92584,92584,92584,92584,0,PICARD ,"Captain's log, stardate 45494.2. We are investigating a series of subspace signals that may indicate intelligent life in the Epsilon Silar System. We will be within sensor range in three hours...",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92585,92585,92585,92585,1,DATA,"The characteristic response to the Kriskov Gambit is to counter with an el-Mitra Exchange -- particularly since I have already taken both your rooks. By missing that opportunity, you have left your king vulnerable.",2    INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92586,92586,92586,92586,2,TROI,We'll see...,2    INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92587,92587,92587,92587,3,DATA,As you wish.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92588,92588,92588,92588,4,DATA,Check.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92589,92589,92589,92589,5,DATA,Intriguing. You have devised a completely unanticipated response to a classic attack. You will checkmate my king in seven moves.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92590,92590,92590,92590,6,TROI,Chess isn't just a game of gambits and ploys -- it's also a game of intuition.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92591,92591,92591,92591,7,DATA,You are a challenging opponent.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92592,92592,92592,92592,8,TROI,"Thanks. But don't think a compliment's going to get you out of our bet. You owe me one Samarian Sunset. Served in the traditional style. As only you can make it, Data...",2    INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92593,92593,92593,92593,9,DATA,I will honor our agreement.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92594,92594,92594,92594,10,BEVERLY,Raise your arm out to the side.,3    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92595,92595,92595,92595,11,BEVERLY,Is that it?,3    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92596,92596,92596,92596,12,KRISTIN,I'm afraid so.,3    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92597,92597,92597,92597,13,BEVERLY,You can put your arm down now.,3    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92598,92598,92598,92598,14,KRISTIN,What do you think?,3    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92599,92599,92599,92599,15,BEVERLY,I think it looks like you tucked when you should have flattened out.,3    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92600,92600,92600,92600,16,KRISTIN,Something like that...,3    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92601,92601,92601,92601,17,BEVERLY,Turn your head to the left.,3    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92602,92602,92602,92602,18,BEVERLY,Some tearing in the ligaments -- nothing we can't take care of.,3    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92603,92603,92603,92603,19,KRISTIN,Good.,3    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92604,92604,92604,92604,20,BEVERLY,"If I remember correctly, the last time you graced my sickbay, you were diving off the ""Cliffs of Heaven"" on Cirrus Four. Holodeck program 47-C.",3    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92605,92605,92605,92605,21,KRISTIN,"Same thing. Only that time, I flattened out when I should have tucked.",3    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92606,92606,92606,92606,22,BEVERLY,"As your Doctor, I'd like to recommend the Emerald Wading Pool on Sumiko Three. It's a lot safer.",3    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92607,92607,92607,92607,23,RIKER,"Navigators on this ship have been doing flight handling assessments the same way for years, Ensign...",4A   INT. TURBOLIFT,TURBOLIFT,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92608,92608,92608,92608,24,RO,And I've found a better way...,4A   INT. TURBOLIFT,TURBOLIFT,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92609,92609,92609,92609,25,RIKER,Bridge. Do you mind if we discuss changes in procedure before you make them?,4A   INT. TURBOLIFT,TURBOLIFT,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92610,92610,92610,92610,26,RO,If I had come to you in advance and asked you if I could do it my way...,4A   INT. TURBOLIFT,TURBOLIFT,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92611,92611,92611,92611,27,RIKER,I would have said...,4A   INT. TURBOLIFT,TURBOLIFT,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92612,92612,92612,92612,28,RO,"""No"".",4A   INT. TURBOLIFT,TURBOLIFT,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92613,92613,92613,92613,29,RIKER,"Or maybe ""yes"".",4A   INT. TURBOLIFT,TURBOLIFT,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92614,92614,92614,92614,30,RIKER,The point is -- I never got that chance.,4A   INT. TURBOLIFT,TURBOLIFT,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92615,92615,92615,92615,31,RO,The point is... with all due respect... you're trying to turn me into your idea of a model officer.,4A   INT. TURBOLIFT,TURBOLIFT,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92616,92616,92616,92616,32,RIKER,Ensign... the rules on this ship don't change because Ro Laren decides they do.,4A   INT. TURBOLIFT,TURBOLIFT,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92617,92617,92617,92617,33,WORF,"We are picking up a subspace signal, Captain. Sensors show a small space craft ahead.",5    INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92618,92618,92618,92618,34,GEORDI,The configuration is unfamiliar -- nothing in our database comes close.,5    INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92619,92619,92619,92619,35,WORF,Within visual range.,5    INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
