Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
17367,17367,17367,17367,305,AMSHA,"Jules, listen to your father. He's trying to help you.",52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17368,17368,17368,17368,306,RICHARD,"We're a little beyond worrying about your ""wants,"" Jules. We have a serious problem here and we need to stop the whining and concentrate on coming up with a new plan.",52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17369,17369,17369,17369,307,BASHIR,"A new plan. Yes, let's come up with a new plan. That's the way we do things in this family isn't it? We don't face our problems, we just come up with new plans. Don't like your job? Move on to the next one. Don't like the law? Find a way to get around it. And whatever you do, don't ever accept responsibility!",52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17370,17370,17370,17370,308,RICHARD,"All those gifts, all those accomplishments and you still want to behave like a spoiled child. You better grow up and start taking this seriously or you're going to lose everything!",52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17371,17371,17371,17371,309,BASHIR,"You mean you're going to lose everything. You'll lose the one real accomplishment in your life: me. You said it before -- I'm your legacy, your proud gift to the world. Well, father, your gift is about to be revealed as a fraud, just like you!",52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17372,17372,17372,17372,310,RICHARD,"I am still your father, Jules. You will not speak to me like --",52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17373,17373,17373,17373,311,BASHIR,"No, you used to be my father. Now you're my architect -- the man who designed a better son to replace the defective one he was given.",52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17374,17374,17374,17374,312,BASHIR ,"Well, your design had a built-in flaw -- it was illegal.",52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17375,17375,17375,17375,313,RICHARD,"You're so smart, you know so much that you can stand there and judge us. But you're still not smart enough to see that we saved you from a lifetime of remedial education and underachievement!",52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17376,17376,17376,17376,314,BASHIR,You don't know that. You didn't give me a chance.,52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17377,17377,17377,17377,315,RICHARD,You were falling behind!,52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17378,17378,17378,17378,316,BASHIR,I was six years old! You decided I was a failure in the first grade!,52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17379,17379,17379,17379,317,RICHARD,"You don't understand, Jules, you never have.",52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17380,17380,17380,17380,318,BASHIR,"No, you don't understand. I stopped calling myself Jules when I was fifteen and I found out what you'd done to me. I am Julian.",52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17381,17381,17381,17381,319,RICHARD,What difference does that make?,52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17382,17382,17382,17382,320,BASHIR,"It makes all the difference, because I'm different! Can't you see that? Jules Bashir died in that hospital because you couldn't live with the shame of having a son who didn't measure up!",52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17383,17383,17383,17383,321,AMSHA,That's not true! We were never ashamed of you! Never!,52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17384,17384,17384,17384,322,BASHIR,"I'm sorry, Mother. But the truth is--",52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17385,17385,17385,17385,323,AMSHA,You don't know. You've never had a child. You don't know what it's like to watch your son...,52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17386,17386,17386,17386,324,,You don't know. You've never had a child. You don't know what it's like to watch your son...,52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17387,17387,17387,17387,325,AMSHA,"To watch him fall a little further behind every day... to know that he's trying, but something's holding him back. You don't know what it's like to stay up every night worrying that maybe it's your fault. Maybe you did something wrong during the pregnancy, maybe you weren't careful enough, or maybe there's something wrong with you. Maybe you passed on a genetic defect without even knowing it.",52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17388,17388,17388,17388,326,RICHARD,Amsha...,52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17389,17389,17389,17389,327,AMSHA,No. This is important. You can condemn us for what we did... say it was illegal or immoral whatever you want to say... but you have to understand that we didn't do it because we were ashamed... but because you were our son and we loved you.,52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17390,17390,17390,17390,328,AMSHA,What do you want us to do?,52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17391,17391,17391,17391,329,BASHIR,Nothing. I'm going to see Captain Sisko in the morning. I'll explain the situation to him... and hand in my Starfleet resignation.,52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17392,17392,17392,17392,330,AMSHA,Are you certain that's what you want?,52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17393,17393,17393,17393,331,BASHIR,Yes. I just want to quietly leave the station.,52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17394,17394,17394,17394,332,AMSHA,All right.,52   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17395,17395,17395,17395,333,SISKO,"Come in, Doctor. We were just talking about you.",54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17396,17396,17396,17396,334,SISKO,"Admiral, allow me to introduce Doctor Julian Bashir. Doctor, this is Rear Admiral Bennett -- Judge Advocate General.",54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17397,17397,17397,17397,335,BASHIR,Admiral...,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17398,17398,17398,17398,336,BENNETT,Doctor.,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17399,17399,17399,17399,337,BASHIR,May I ask what's going on?,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17400,17400,17400,17400,338,SISKO,Your parents came to me this morning and explained the situation regarding your... genetic background. I contacted Admiral Bennett a short time ago.,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17401,17401,17401,17401,339,BENNETT,we've just reached an agreement that'll allow you to retain both your commission and medical practice.,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17402,17402,17402,17402,340,RICHARD,I'm going to prison.,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17403,17403,17403,17403,341,BASHIR,What?,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17404,17404,17404,17404,342,RICHARD,Two years. A minimum security penal colony in New Zealand.,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17405,17405,17405,17405,343,BASHIR,You can't do this.,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17406,17406,17406,17406,344,BENNETT,It was your father's suggestion Doctor. He pleads guilty to illegal genetic engineering and in exchange you stay in the service.,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17407,17407,17407,17407,345,BASHIR,I won't be a part of this. I'm not going to just stand by while my father --,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17408,17408,17408,17408,346,RICHARD,Jules... Julian. Listen to me. This is my decision. I'm the one who took you to Adigeon Prime and I'm the one who should... ... take responsibility for it.,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17409,17409,17409,17409,347,AMSHA,"Let him do this, Julian.",54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17410,17410,17410,17410,348,BASHIR,Two years? Isn't that a little harsh?,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17411,17411,17411,17411,349,BENNETT,"I don't think so. Two hundred years ago, we tried to ""improve"" the species through DNA resequencing and what did we get for our trouble? The Eugenics Wars. For every Julian Bashir that can be created, there's a Khan Singh waiting in the wings -- a ""superhuman"" whose ambition and thirst for power have been enhanced along with his intellect. The law against genetic engineering provides a firewall against such men and it's my job to keep that firewall intact. I've made my offer. Do you accept?",54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17412,17412,17412,17412,350,RICHARD,Yes.,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17413,17413,17413,17413,351,BENNETT,Then report to my office at Starfleet Headquarters once you arrive on earth.,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17414,17414,17414,17414,352,SISKO,Take your time.,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17415,17415,17415,17415,353,AMSHA,"Good-bye, Julian.",57   INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17416,17416,17416,17416,354,BASHIR,"Bye, Mother.",57   INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17417,17417,17417,17417,355,RICHARD,I... guess I'll see you in a couple of years.,57   INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17418,17418,17418,17418,356,BASHIR,I'm sure there are... visiting hours at your facility. Perhaps I could...,57   INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17419,17419,17419,17419,357,RICHARD,That would be... most welcome.,57   INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17420,17420,17420,17420,358,BASHIR,"Father... Thank you. DEEP SPACE NINE: ""Doctor Bashir... "" - REV. 1/6/97 - ACT FIVE 59.",57   INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17421,17421,17421,17421,359,RICHARD,Just think -- I may usher in a new renaissance in landscape architecture.,57   INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17422,17422,17422,17422,360,ZIMMERMAN,Do you hear that?,57   INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17423,17423,17423,17423,361,LEETA,What is that?,57   INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17424,17424,17424,17424,362,ZIMMERMAN,It's getting closer.,57   INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17425,17425,17425,17425,363,ROM,... WAAAAAAAAAAAAAAAAAAAAAAAAAAAAA AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA AAAAAAAAAAAAIIIIIIIIIIIIIT!!!!!!!,57   INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17426,17426,17426,17426,364,ROM,Wait.,57   INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17427,17427,17427,17427,365,ZIMMERMAN,We heard you the first time.,57   INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17428,17428,17428,17428,366,ROM,Leeta. Don't go.,57   INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17429,17429,17429,17429,367,LEETA,Why?,57   INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17430,17430,17430,17430,368,ROM,Because.... because I love you. And I want you to stay.,57   INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17431,17431,17431,17431,369,LEETA,"I love you too, Rom.",57   INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17432,17432,17432,17432,370,LEET,Oh. Doctor... I'm sorry...,57   INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17433,17433,17433,17433,371,ZIMMERMAN,No. Don't be. True love should always win. I'm happy for you. Really.,57   INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17434,17434,17434,17434,372,LEETA,"You're a sweet, wonderful, and brilliant man... there's someone out there for you, Doctor. I know it.",57   INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17435,17435,17435,17435,373,ZIMMERMAN,I don't think so. Perhaps I'm better suited to a life of solitary research...,57   INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17436,17436,17436,17436,374,ZIMMERMAN,"... and dedication to my chosen field of study. Don't worry about me, I'll be fine. Good-bye.",57   INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17437,17437,17437,17437,375,LEETA,Good-bye.,57   INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17438,17438,17438,17438,376,ZIMMERMAN,Excuse me... are you familiar with... ?,57   INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17439,17439,17439,17439,377,BASHIR,Not my day.,59   INT. QUARK,QUARK,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17440,17440,17440,17440,378,O'BRIEN,You've had a bad week.,59   INT. QUARK,QUARK,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17441,17441,17441,17441,379,BASHIR,"You know, Chief... I haven't really had a chance to thank you for what you said when--",59   INT. QUARK,QUARK,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17442,17442,17442,17442,380,O'BRIEN,Uh-uh. None of that. Especially not in the middle of a game.,59   INT. QUARK,QUARK,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17443,17443,17443,17443,381,BASHIR,Looks like it's your game. Again.,59   INT. QUARK,QUARK,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17444,17444,17444,17444,382,O'BRIEN,That's what... ? Five in a row?,59   INT. QUARK,QUARK,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
