Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
127474,127474,127474,127474,164,PICARD,With everyone around us succumbing... it's even more important that at least one of us stay in control of his faculties. I want you to turn in... take a nap. I'll be on the Bridge and you can relieve me in four hours.,40   INT. ENTERPRISE - TURBOLIFT,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127475,127475,127475,127475,165,RIKER,"All right, sir. Deck Eight.",40   INT. ENTERPRISE - TURBOLIFT,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127476,127476,127476,127476,166,PICARD,No! No!,50   INT. ENTERPRISE - TURBOLIFT,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127477,127477,127477,127477,167,PICARD,No... stop... no...,53   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127478,127478,127478,127478,168,WORF,Sir... ?,53   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127479,127479,127479,127479,169,PICARD,As you were.,53   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127480,127480,127480,127480,170,PICARD,"Mister Data... in my Ready Room, please...",53   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127481,127481,127481,127481,171,DATA,"Sir, Commander La Forge and I have come up with a potential solution to our predicament. Perhaps the modifications we used to increase firepower against the Borg might be effective here.",63   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127482,127482,127482,127482,172,PICARD,Channeling power into the main deflector dish...,63   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127483,127483,127483,127483,173,DATA,I believe within six hours we can generate a concentrated burst of energy which might disrupt the Tyken's Rift.,63   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127484,127484,127484,127484,174,PICARD,Very well. Proceed.,63   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127485,127485,127485,127485,175,PICARD,Mister Data...,63   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127486,127486,127486,127486,176,DATA,Sir?,63   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127487,127487,127487,127487,177,PICARD,Apparently... I am not immune... to the strange forces at work on this ship...,63   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127488,127488,127488,127488,178,DATA,"Yes, sir.",63   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127489,127489,127489,127489,179,PICARD,"It's a frightening prospect... to lose control of your mind... When I was young, I saw my grandfather deteriorate... from a powerful, robust figure... to a -- a frail wisp of a man, who couldn't even remember how to make his way home...",63   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127490,127490,127490,127490,180,PICARD,"It is my responsibility... somehow... to see that this ship is guided to safety. I will have to rely on you, from now on... We may need to count on you for our very survival.",63   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127491,127491,127491,127491,181,DATA,"Yes, sir. I will do my best.",63   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127492,127492,127492,127492,182,BEVERLY,I want to do more cross-sections on the brain tissue of some of these bodies. Set up the positron emission sensors in Sickbay... I'll decide which ones I want to study.,64   INT. ENTERPRISE - CARGO AREA/MORGUE,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127493,127493,127493,127493,183,BEVERLY,Go away.,64   INT. ENTERPRISE - CARGO AREA/MORGUE,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127494,127494,127494,127494,184,BEVERLY,"Captain, let me ask you this: since we located the Brattain... can you remember any of your dreams?",73   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127495,127495,127495,127495,185,PICARD,I hardly ever remember dreams...,73   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127496,127496,127496,127496,186,BEVERLY,A lot of people don't... but think... have you had a dream in the last ten days?,73   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127497,127497,127497,127497,187,PICARD,I... don't recall...,73   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127498,127498,127498,127498,188,BEVERLY,"I'm betting you haven't. What's more, neither has anyone else on board this ship -- except Troi. I began to realize it when she talked about her nightmares.",73   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127499,127499,127499,127499,189,BEVERLY,I've done additional brain tissue tests on some of the bodies from the... the...,73   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127500,127500,127500,127500,190,DATA,The Brattain...,73   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127501,127501,127501,127501,191,BEVERLY,... and scans on a random cross-section of our crew. They all show the same result... a unique chemical imbalance.,73   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127502,127502,127502,127502,192,PICARD,Caused by -- ?,73   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127503,127503,127503,127503,193,BEVERLY,Dream deprivation.,73   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,-0.2023
127504,127504,127504,127504,194,BEVERLY,Every night... we... we enter into... sleep...,73   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127505,127505,127505,127505,195,DATA,I believe the Doctor means to say that humans enter what is known as REM sleep... rapid eye movement. It is the level of brain-wave activity at which you dream.,73   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127506,127506,127506,127506,196,BEVERLY,"We need dreams to survive... if we don't get REM sleep, we don't dream, and we begin to lose our -- cognitive abilities... it becomes hard to concentrate... we forget... how to do the most ordinary task.",73   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127507,127507,127507,127507,197,BEVERLY,Then... we become irritable... paranoid... some people experience hallucinations...,73   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127508,127508,127508,127508,198,PICARD,You're describing the situation on this ship... But Counselor Troi has reported nightmares...,73   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127509,127509,127509,127509,199,BEVERLY,Maybe it's because she's Betazoid. I don't know... but there's something more going on here than being stuck in a Tyken's Rift... and I don't know how or why it's happening...,73   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127510,127510,127510,127510,200,BEVERLY,But I do know this. There is an inevitable conclusion to this pattern. If I can't find a way to reverse it -- we are all going to go insane.,73   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127511,127511,127511,127511,201,TROI,Where are you... ?,74   INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127512,127512,127512,127512,202,SIGHING,Eyes... in the dark... one moon circles...,74   INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127513,127513,127513,127513,203,TROI ,I'm still here... I haven't gone anywhere...,74   INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127514,127514,127514,127514,204,TROI ,Do you remember anything more?,74   INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127515,127515,127515,127515,205,HAGAN ,...double... double...,74   INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127516,127516,127516,127516,206,TROI ,What does that mean? Is something doubled?,74   INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127517,127517,127517,127517,207,BEVERLY,"Deanna... Nothing's working... I've tried somatic drugs, I've tried inducing theta waves in the entorhinal cortex... no matter what I do, no one can reach REM sleep. No one can dream... except you...",74   INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127518,127518,127518,127518,208,TROI,Except me... And all I have is nightmares... I can barely sleep at all anymore.,74   INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127519,127519,127519,127519,209,TROI,In the end... I'll be like him. Just like him.,74   INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127520,127520,127520,127520,210,GILLESPIE,"I think... it's some kind of experiment... Captain Picard wants to see how we'll take it, stuck here like rats...",78   INT. ENTERPRISE - TEN-FORWARD,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127521,127521,127521,127521,211,GUINAN,You couldn't be more wrong...,78   INT. ENTERPRISE - TEN-FORWARD,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127522,127522,127522,127522,212,GILLESPIE,It's like we're laboratory animals... I don't want to sit and wait for death to sneak up behind me...,78   INT. ENTERPRISE - TEN-FORWARD,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127523,127523,127523,127523,213,GUINAN,What's that supposed to mean?,78   INT. ENTERPRISE - TEN-FORWARD,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127524,127524,127524,127524,214,GILLESPIE,You heard about them on the Brattain... shut in their rooms... dying alone... that's not for me. I'd rather go out fighting...,78   INT. ENTERPRISE - TEN-FORWARD,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127525,127525,127525,127525,215,GEORDI,Okay... all power has been channelled to the... the...,80   INT. ENTERPRISE - ENGINEERING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127526,127526,127526,127526,216,GEORDI,I can't remember what it's called.,80   INT. ENTERPRISE - ENGINEERING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127527,127527,127527,127527,217,DATA,The main deflector dish...,80   INT. ENTERPRISE - ENGINEERING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127528,127528,127528,127528,218,GEORDI,"Yes... so, now what do we do?",80   INT. ENTERPRISE - ENGINEERING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127529,127529,127529,127529,219,DATA,We must coordinate our effort with the Bridge.,80   INT. ENTERPRISE - ENGINEERING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127530,127530,127530,127530,220,DATA,Data to Bridge...,80   INT. ENTERPRISE - ENGINEERING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127531,127531,127531,127531,221,PICARD,Yes...,81   INT. ENTERPRISE - BRIDGE - INTERCUTTING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127532,127532,127532,127532,222,DATA,"We are ready to discharge the main deflector, Captain.",81   INT. ENTERPRISE - BRIDGE - INTERCUTTING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127533,127533,127533,127533,223,PICARD,All right...,81   INT. ENTERPRISE - BRIDGE - INTERCUTTING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127534,127534,127534,127534,224,DATA,Mister Worf -- activate the deflector.,81   INT. ENTERPRISE - BRIDGE - INTERCUTTING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127535,127535,127535,127535,225,GEORDI,Deflector power coils charging...,83   INT. ENTERPRISE - ENGINEERING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127536,127536,127536,127536,226,GEORDI,Peeples...,83   INT. ENTERPRISE - ENGINEERING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127537,127537,127537,127537,227,DATA,Security to Engineering.,83   INT. ENTERPRISE - ENGINEERING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127538,127538,127538,127538,228,PEEPLES,You've been changing the reactant mix... that's why we're stuck here...,83   INT. ENTERPRISE - ENGINEERING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127539,127539,127539,127539,229,WORF,Deflector powerbanks approaching maximum. Discharge in fifteen seconds.,83   INT. ENTERPRISE - ENGINEERING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127540,127540,127540,127540,230,DATA,Confine Ensign Peeples to Sickbay.,83   INT. ENTERPRISE - ENGINEERING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127541,127541,127541,127541,231,PEEPLES,"I'll tell everyone what you're doing, Commander...",83   INT. ENTERPRISE - ENGINEERING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127542,127542,127542,127542,232,GEORDI,Data... this detonation better work... we aren't gonna last much longer...,83   INT. ENTERPRISE - ENGINEERING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127543,127543,127543,127543,233,WORF,Discharge in three seconds... two... one...,84   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127544,127544,127544,127544,234,RIKER,Nothing... it just fizzled out...,86   INT. ENTERPRISE - BRIDGE/ENGINEERING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127545,127545,127545,127545,235,DATA,The energy output was absorbed into the Rift.,86   INT. ENTERPRISE - BRIDGE/ENGINEERING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127546,127546,127546,127546,236,PICARD,Data... can we try again?,86   INT. ENTERPRISE - BRIDGE/ENGINEERING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127547,127547,127547,127547,237,DATA,"No, sir. If we draw more power, we risk losing life-support systems.",86   INT. ENTERPRISE - BRIDGE/ENGINEERING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127548,127548,127548,127548,238,WORF,"lujpu' jiH'e, Alexandrijn.",94   INT. ENTERPRISE - WORF'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127549,127549,127549,127549,239,TROI,"Worf, no!",94   INT. ENTERPRISE - WORF'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127550,127550,127550,127550,240,WORF,You will not stop me...,94   INT. ENTERPRISE - WORF'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127551,127551,127551,127551,241,TROI,"Security to Lieutenant Worf's quarters, immediately...",94   INT. ENTERPRISE - WORF'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127552,127552,127552,127552,242,WORF,No one will stop me...,94   INT. ENTERPRISE - WORF'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127553,127553,127553,127553,243,TROI,"Why, Worf? What is it?",94   INT. ENTERPRISE - WORF'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127554,127554,127554,127554,244,WORF,I am no longer a warrior... I am no longer strong... I feel...,94   INT. ENTERPRISE - WORF'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127555,127555,127555,127555,245,TROI,What is it you feel?,94   INT. ENTERPRISE - WORF'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127556,127556,127556,127556,246,WORF,I feel... fear.,94   INT. ENTERPRISE - WORF'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127557,127557,127557,127557,247,TROI,Worf... to admit that you are afraid... gives you strength.,94   INT. ENTERPRISE - WORF'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127558,127558,127558,127558,248,WORF,Something is waiting for us... I am not strong enough to fight it...,94   INT. ENTERPRISE - WORF'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127559,127559,127559,127559,249,TROI,"No, Worf. It is just an illusion. It is not real. Please... put down the knife.",94   INT. ENTERPRISE - WORF'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127560,127560,127560,127560,250,TROI,It's all right. Everything is fine. Thank you.,94   INT. ENTERPRISE - WORF'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127561,127561,127561,127561,251,TROI,Let me take you to Sickbay.,94   INT. ENTERPRISE - WORF'S QUARTERS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127562,127562,127562,127562,252,DATA ,"Acting Captain's log, stardate 44642.1. I have assumed command of the Enterprise at the request of Captain Picard. Our situation is deteriorating; many of the crew are unable to function and our life support systems are beginning to falter.",98   EXT. SPACE - THE ENTERPRISE AND BRATTAIN (OPTICAL),SPACE - THE ENTERPRISE AND BRATTAIN,EXT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127563,127563,127563,127563,253,TROI ,"Once before... you said ""double""... what did you mean? What is double?",99   INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127564,127564,127564,127564,254,HAGAN ,...mates... too bright... a -- twin... cannot leave the twin... one moon circling...,99   INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127565,127565,127565,127565,255,TROI ,... what do you mean... you can't leave?,99   INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127566,127566,127566,127566,256,HAGAN ,"No, no... please... can't...",99   INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127567,127567,127567,127567,257,TROI ,You want to leave? Why can't you?,99   INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127568,127568,127568,127568,258,HAGAN ,Can't go... help... one moon circling... eyes... that's it... eyes... in the dark... can't leave...,99   INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127569,127569,127569,127569,259,TROI,Eyes in the dark... that's what the voice said in my dream.,99   INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127570,127570,127570,127570,260,TROI,Is that where you heard it? In a dream? Over and over... ?,99   INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127571,127571,127571,127571,261,TROI,Beverly... I know what it is... I know what's happening...,99   INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127572,127572,127572,127572,262,BEVERLY,What... ?,99   INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127573,127573,127573,127573,263,TROI,My nightmare... it's not a dream. It's not a dream at all... it's a message.,99   INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,-0.357
127574,127574,127574,127574,264,TROI,REM sleep occurs at a different frequency for Betazoids than other humanoids... I believe these beings are using that frequency to communicate telepathically...,101  INT. ENTERPRISE - READY ROOM (OPTICAL),ENTERPRISE - READY ROOM,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127575,127575,127575,127575,265,DATA,It is conceivable that this telepathic communication is creating an interference that prevents REM sleep in other species -- that would be an explanation for why the rest of the crew is not dreaming.,101  INT. ENTERPRISE - READY ROOM (OPTICAL),ENTERPRISE - READY ROOM,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127576,127576,127576,127576,266,PICARD,Counselor... what are these -- beings -- trying to tell us?,101  INT. ENTERPRISE - READY ROOM (OPTICAL),ENTERPRISE - READY ROOM,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127577,127577,127577,127577,267,TROI,"They're calling for help. I think they're trapped just like we are. ""Eyes in the dark""... could mean this twin star system...",101  INT. ENTERPRISE - READY ROOM (OPTICAL),ENTERPRISE - READY ROOM,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127578,127578,127578,127578,268,DATA,Your hypothesis is certainly plausible.,101  INT. ENTERPRISE - READY ROOM (OPTICAL),ENTERPRISE - READY ROOM,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127579,127579,127579,127579,269,DATA,It may well be that there is another ship... on the other side of the fissure... where we cannot detect it.,101  INT. ENTERPRISE - READY ROOM (OPTICAL),ENTERPRISE - READY ROOM,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127580,127580,127580,127580,270,BEVERLY,Is there any way... to block their signals?,101  INT. ENTERPRISE - READY ROOM (OPTICAL),ENTERPRISE - READY ROOM,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127581,127581,127581,127581,271,DATA,"We have no technology to block telepathic transmissions, Doctor.",101  INT. ENTERPRISE - READY ROOM (OPTICAL),ENTERPRISE - READY ROOM,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127582,127582,127582,127582,272,TROI,Maybe... communication through dreams can work both ways... I could try to get them to stop...,101  INT. ENTERPRISE - READY ROOM (OPTICAL),ENTERPRISE - READY ROOM,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127583,127583,127583,127583,273,DATA,Perhaps we can accomplish more than that. If we could coordinate our efforts with these beings... we might work together to free ourselves.,101  INT. ENTERPRISE - READY ROOM (OPTICAL),ENTERPRISE - READY ROOM,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127584,127584,127584,127584,274,TROI,"It is conceivable... in working with patients who have debilitating nightmares, I have often used a therapetuic treament known as ""directed dreaming""...",101  INT. ENTERPRISE - READY ROOM (OPTICAL),ENTERPRISE - READY ROOM,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127585,127585,127585,127585,275,TROI,Dreamers can learn to take control of their dreams... retain a conscious memory... even while they're in REM sleep. I should be able to remember a short message.,101  INT. ENTERPRISE - READY ROOM (OPTICAL),ENTERPRISE - READY ROOM,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127586,127586,127586,127586,276,PICARD,If it's... possible... what would you say... ?,101  INT. ENTERPRISE - READY ROOM (OPTICAL),ENTERPRISE - READY ROOM,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127587,127587,127587,127587,277,DATA,"What we must discover is a means by which, working together with the aliens, we can produce an explosion more intense than either of us could achieve alone.",101A INT. BRIDGE - SCIENCE STATION - MONITOR (OPTICAL),BRIDGE - SCIENCE STATION - MONITOR,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127588,127588,127588,127588,278,TROI,What is it you're looking for?,101A INT. BRIDGE - SCIENCE STATION - MONITOR (OPTICAL),BRIDGE - SCIENCE STATION - MONITOR,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127589,127589,127589,127589,279,DATA,"These are the elements we have available. Some of them could be used in the creation of an explosive reaction. If we can communicate this inventory to the other ship, perhaps they will be able to --",101A INT. BRIDGE - SCIENCE STATION - MONITOR (OPTICAL),BRIDGE - SCIENCE STATION - MONITOR,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127590,127590,127590,127590,280,TROI,"No, Data... that's too complex. This has to be a simple, clear message...",101A INT. BRIDGE - SCIENCE STATION - MONITOR (OPTICAL),BRIDGE - SCIENCE STATION - MONITOR,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127591,127591,127591,127591,281,DATA,I am uncertain if a simple transmission will be adequate...,101A INT. BRIDGE - SCIENCE STATION - MONITOR (OPTICAL),BRIDGE - SCIENCE STATION - MONITOR,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127592,127592,127592,127592,282,TROI,Stop... go back...,101A INT. BRIDGE - SCIENCE STATION - MONITOR (OPTICAL),BRIDGE - SCIENCE STATION - MONITOR,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127593,127593,127593,127593,283,TROI ,Further back... there. Stop.,101A INT. BRIDGE - SCIENCE STATION - MONITOR (OPTICAL),BRIDGE - SCIENCE STATION - MONITOR,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,-0.296
127594,127594,127594,127594,284,TROI,"""One... moon... circles... """,101A INT. BRIDGE - SCIENCE STATION - MONITOR (OPTICAL),BRIDGE - SCIENCE STATION - MONITOR,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127595,127595,127595,127595,285,DATA,"Yes, Counselor, one electron circles one proton... this is a hydrogen atom.",101A INT. BRIDGE - SCIENCE STATION - MONITOR (OPTICAL),BRIDGE - SCIENCE STATION - MONITOR,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.4019
127596,127596,127596,127596,286,TROI,"""One moon circles""... that's what they have been telling me... over and over...",101A INT. BRIDGE - SCIENCE STATION - MONITOR (OPTICAL),BRIDGE - SCIENCE STATION - MONITOR,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
