Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
82383,82383,82383,82383,23,PICARD,"Is this the place to be discussing them, sir?","12   INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER CHIEF,",TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82384,82384,82384,82384,24,JAMESON,Why not? You and your first officer are both here.,"12   INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER CHIEF,",TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82385,82385,82385,82385,25,PICARD,"Yes, sir.","12   INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER CHIEF,",TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82386,82386,82386,82386,26,JAMESON,"Captain, I am not simply an advisor. On any assignment I accompany, Starfleet has designated me Senior Mission Officer. I control the Away Team and all its actions. Is that understood?","12   INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER CHIEF,",TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82387,82387,82387,82387,27,JAMESON,"Of course, Captain, you will command the ship -- but the mission is mine. I trust you are in complete agreement.","12   INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER CHIEF,",TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82388,82388,82388,82388,28,PICARD,"Yes, sir. Of course.","12   INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER CHIEF,",TRANSPORTER ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82389,82389,82389,82389,29,GEORDI,"Response to our message coming in from Mordan, sir.",17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82390,82390,82390,82390,30,PICARD,"Put it on the screen, Mister Data.",17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82391,82391,82391,82391,31,KARNAS ,Mordan IV to Enterprise. This is Karnas. I will speak to the captain.,17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82392,82392,82392,82392,32,PICARD,"I am Captain Picard, in command of the Enterprise.",17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82393,82393,82393,82393,33,KARNAS,Is Admiral Jameson on board?,17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82394,82394,82394,82394,34,PICARD,"He is here, beside my first officer. Do you wish to speak to him now?",17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82395,82395,82395,82395,35,KARNAS,"So, Jameson. I see time has not been kind.",17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82396,82396,82396,82396,36,JAMESON,"It seldom is, Karnas. However, we could save a good deal of it now if you'll outline the terrorists' demands....",17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82397,82397,82397,82397,37,KARNAS,They insist all discussions will take place here... on Mordan. They refuse to speak to me -- only to you.,17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82398,82398,82398,82398,38,JAMESON ,They could relay their terms on your communications channels....,17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82399,82399,82399,82399,39,KARNAS,"They insist on speaking face to face when you arrive. They say they will brook no excuses. If there are any offered, your ambassador and his people will die. Unpleasantly. I believe them -- and so should you, Admiral.",17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82400,82400,82400,82400,40,JAMESON,Tell them I accept the conditions of negotiation.,17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82401,82401,82401,82401,41,KARNAS,I will do so immediately. Karnas out.,17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82402,82402,82402,82402,42,RIKER,"For a man in his position, Karnas doesn't seem to know much about the situation.",17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82403,82403,82403,82403,43,JAMESON,"Wrong, Number One. He told me the terrorists are desperate enough to kill if they're crossed. They're willing to talk one on one, but not to him.",17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82404,82404,82404,82404,44,PICARD,Counselor?,17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82405,82405,82405,82405,45,TROI,"From his body language as well as his words and tone... I'd judge that what Karnas said was honest, but I sensed a holding back.",17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82406,82406,82406,82406,46,PICARD,Perhaps he knows more about the terrorists than he is willing to admit.,17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82407,82407,82407,82407,47,JAMESON,"Possible, but I suspect it's closer to the mark if we said he doesn't want to admit failure of his own efforts to negotiate. He is a proud man.",17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82408,82408,82408,82408,48,TROI,"That could be, sir. Karnas has established himself as a powerful man on Mordan. Suddenly -- in this situation -- his power is useless.",17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82409,82409,82409,82409,49,BEVERLY,Sickbay to bridge. I am ready for Admiral Jameson now.,17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82410,82410,82410,82410,50,PICARD,"He is on his way, Doctor.",17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82411,82411,82411,82411,51,JAMESON,"On my way to what, Captain?",17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82412,82412,82412,82412,52,PICARD,Just a routine medical checkup. Ship's regulations.,17   INT. MAIN BRIDGE - ANGLE TOWARD GEORDI AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82413,82413,82413,82413,53,BEVERLY,"Pardon me, sir, but refusing a simple medical check --",27   INT. SICKBAY - CLOSE ON BEVERLY,SICKBA,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82414,82414,82414,82414,54,JAMESON,"I'm sorry, Doctor, but it isn't necessary. The chief medical officer on Starbase 45 ran a complete battery of tests on me two days ago. Semi-annual exam. You'll find I've been a victim of Iverson's Disease for five years. My ""case,"" as you doctors like to call it, is now chronic. In another year, it will undoubtedly progress to terminal.",27   INT. SICKBAY - CLOSE ON BEVERLY,SICKBA,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82415,82415,82415,82415,55,BEVERLY,I'm sorry --,27   INT. SICKBAY - CLOSE ON BEVERLY,SICKBA,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82416,82416,82416,82416,56,JAMESON,"No need. I do not accept the prognosis, Doctor. But right now, I don't have time to waste, and there's no point in you wasting your time either. There's your information.",27   INT. SICKBAY - CLOSE ON BEVERLY,SICKBA,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82417,82417,82417,82417,57,BEVERLY,"Thank you, Admiral. I'll look them over.",27   INT. SICKBAY - CLOSE ON BEVERLY,SICKBA,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82418,82418,82418,82418,58,RIKER,"What I don't understand, sir, is how Karnas knew you were still... available.",29   INT. CAPTAIN'S READY ROOM - WIDE SHOT,CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82419,82419,82419,82419,59,JAMESON,"Still alive, you mean.",29   INT. CAPTAIN'S READY ROOM - WIDE SHOT,CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82420,82420,82420,82420,60,RIKER,"So far as Karnas knew, you might have been dead, sir.",29   INT. CAPTAIN'S READY ROOM - WIDE SHOT,CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82421,82421,82421,82421,61,JAMESON,"Quite right, Commander. But I'm not, and I imagine Ambassador Hawkins told him that. I briefed the ambassador about Mordan before he left to take up residence.",29   INT. CAPTAIN'S READY ROOM - WIDE SHOT,CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82422,82422,82422,82422,62,PICARD,All right. Karnas has a problem he feels you can handle. What can the terrorists want that Karnas can't or won't give them?,29   INT. CAPTAIN'S READY ROOM - WIDE SHOT,CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82423,82423,82423,82423,63,DATA,"Mordan has had peace for five years. They have finally come to a state of productivity that satisfies their planetary needs, but no more than that. Perhaps the dissidents feel the Federation can provide more -- technology, science, agricultural assistance....",29   INT. CAPTAIN'S READY ROOM - WIDE SHOT,CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82424,82424,82424,82424,64,JAMESON,"I've negotiated many a treaty on many planets, Picard. I've found that peace -- or the appearance of it -- is often a prelude to war.",29   INT. CAPTAIN'S READY ROOM - WIDE SHOT,CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82425,82425,82425,82425,65,TROI,Admiral are you suggesting the terrorists want arms and weapons?,29   INT. CAPTAIN'S READY ROOM - WIDE SHOT,CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82426,82426,82426,82426,66,JAMESON,They may. I am suggesting Karnas is the last man to give them such weapons.,29   INT. CAPTAIN'S READY ROOM - WIDE SHOT,CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82427,82427,82427,82427,67,PICARD,Karnas worked and fought for years to achieve peace.,29   INT. CAPTAIN'S READY ROOM - WIDE SHOT,CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82428,82428,82428,82428,68,JAMESON,And he's not likely to throw it away... even for the lives of the hostages.,29   INT. CAPTAIN'S READY ROOM - WIDE SHOT,CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82429,82429,82429,82429,69,TROI,"I see. You believe Karnas won't negotiate on that point, so the terrorists demanded an outside negotiator.",29   INT. CAPTAIN'S READY ROOM - WIDE SHOT,CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82430,82430,82430,82430,70,JAMESON,I know Karnas. He is a warrior... he lives for challenge. These people have insulted his honor by taking the embassy staff hostage. I'll negotiate -- but I'll have to be very careful in handling Karnas. He'll want revenge for that insult.,29   INT. CAPTAIN'S READY ROOM - WIDE SHOT,CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82431,82431,82431,82431,71,ANNE,... You're late. Couldn't get away from the bridge?,30   INT. JAMESON QUARTERS - ANNE AND JAMESON,JAMESON QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82432,82432,82432,82432,72,JAMESON,Didn't want to. It feels good to be on one again.,30   INT. JAMESON QUARTERS - ANNE AND JAMESON,JAMESON QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82433,82433,82433,82433,73,ANNE,"I'm glad, Mark. Do you want me to help you up?",30   INT. JAMESON QUARTERS - ANNE AND JAMESON,JAMESON QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82434,82434,82434,82434,74,ANNE,You're stronger today...,30   INT. JAMESON QUARTERS - ANNE AND JAMESON,JAMESON QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82435,82435,82435,82435,75,JAMESON,I'm fine. Feel like a kid again.,30   INT. JAMESON QUARTERS - ANNE AND JAMESON,JAMESON QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82436,82436,82436,82436,76,ANNE,"This ship is magnificent. Pity we didn't have them twenty, thirty years ago. We could have been together almost all of your career.",30   INT. JAMESON QUARTERS - ANNE AND JAMESON,JAMESON QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82437,82437,82437,82437,77,ANNE ,It's so good to be able to be with you now.,30   INT. JAMESON QUARTERS - ANNE AND JAMESON,JAMESON QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82438,82438,82438,82438,78,ANNE,Mark! I'll call Sickbay --,30   INT. JAMESON QUARTERS - ANNE AND JAMESON,JAMESON QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82439,82439,82439,82439,79,JAMESON,No! There's no need. It's happened before --,30   INT. JAMESON QUARTERS - ANNE AND JAMESON,JAMESON QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82440,82440,82440,82440,80,ANNE,When? You haven't said anything --,30   INT. JAMESON QUARTERS - ANNE AND JAMESON,JAMESON QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82441,82441,82441,82441,81,JAMESON,It'll pass... give me a moment....,30   INT. JAMESON QUARTERS - ANNE AND JAMESON,JAMESON QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82442,82442,82442,82442,82,JAMESON,See... I'm better. It's going away.,30   INT. JAMESON QUARTERS - ANNE AND JAMESON,JAMESON QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82443,82443,82443,82443,83,ANNE,What is it? Do the doctors know?,30   INT. JAMESON QUARTERS - ANNE AND JAMESON,JAMESON QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82444,82444,82444,82444,84,JAMESON,"Just body changes... My last checkup, they said I'd have to expect it.",30   INT. JAMESON QUARTERS - ANNE AND JAMESON,JAMESON QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82445,82445,82445,82445,85,ANNE,You're sure? Don't lie to me.,30   INT. JAMESON QUARTERS - ANNE AND JAMESON,JAMESON QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82446,82446,82446,82446,86,JAMESON,I'm sure.,30   INT. JAMESON QUARTERS - ANNE AND JAMESON,JAMESON QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82447,82447,82447,82447,87,BEVERLY,"... All the medical information the admiral provided is satisfactory, sir....",33   INT. CAPTAIN'S READY ROOM - TWO SHOT - BEVERLY AND,CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82448,82448,82448,82448,88,PICARD,"Excellent, Doctor --",33   INT. CAPTAIN'S READY ROOM - TWO SHOT - BEVERLY AND,CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82449,82449,82449,82449,89,BEVERLY,Except for one thing.,33   INT. CAPTAIN'S READY ROOM - TWO SHOT - BEVERLY AND,CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82450,82450,82450,82450,90,BEVERLY,"The test results he gave me aren't two days old, they're two months old. The medical file coder always includes the date as part of the file number. He lied to me, sir -- and I don't know why.",33   INT. CAPTAIN'S READY ROOM - TWO SHOT - BEVERLY AND,CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82451,82451,82451,82451,91,PICARD,"He is eighty years old, Doctor. For some, the memory begins to fail....",33   INT. CAPTAIN'S READY ROOM - TWO SHOT - BEVERLY AND,CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82452,82452,82452,82452,92,BEVERLY,"He suffers from Iverson's Disease, sir. It affects the body -- not the mind. I just have a gut feeling he's hiding something.",33   INT. CAPTAIN'S READY ROOM - TWO SHOT - BEVERLY AND,CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82453,82453,82453,82453,93,PICARD,"I'd expect that observation from Counselor Troi, but -- I respect your opinion, Doctor. And I'll want you on the bridge for the next day or so. The admiral has to remain in the best of health for these negotiations. He might require your services.",33   INT. CAPTAIN'S READY ROOM - TWO SHOT - BEVERLY AND,CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82454,82454,82454,82454,94,PICARD ,Captain's personal log... I am puzzled and somewhat concerned by the dating error Admiral Jameson made on his medical records.,34   EXT. SPACE - ENTERPRISE (OPTICAL),SPACE - ENTERPRISE,EXT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82455,82455,82455,82455,95,PICARD,"(rises, turns to Jameson) Admiral, we're approaching the Idini Star Cluster. Would you like to take the Conn as we make transit?",35   INT. MAIN BRIDGE - ANGLE ON COMMAND AREA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
