Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
89489,89489,89489,89489,195,PICARD,It has been neutral throughout the conflict. Both Seronians and Rekag loyalists live there. It might be acceptable as a compromise.,25A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89490,89490,89490,89490,196,ALKAR,"Contact the leaders. If they will meet in Darthen, I will join them there tomorrow.",25A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89491,89491,89491,89491,197,ALKAR,No. I will not go with armed guards. I must be a man of peace before I can ask others for peace.,25A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89492,89492,89492,89492,198,PICARD,Very well.,25A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89493,89493,89493,89493,199,ALKAR,Please send a message to the Rekag and Seronian leaders. I will join them tomorrow.,25A  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89494,89494,89494,89494,200,ENSIGN JANEWAY,... I know it must be my imagination... but it seems as though Lieutenant Pinder just -- doesn't want me in his section.,26   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89495,89495,89495,89495,201,TROI,Why do you think that?,26   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89496,89496,89496,89496,202,ENSIGN JANEWAY,"He's so critical... I can't ever do anything to please him... and I try, Counselor, I try to make sure there's nothing he could find fault with...",26   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89497,89497,89497,89497,203,TROI,Give me an example of what you mean.,26   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89498,89498,89498,89498,204,ENSIGN JANEWAY,"Well, yesterday I was running routine diagnostics on the sensor pallets. They checked out... but Lieutenant Pinder questioned me because I'd allowed a point oh-two-three variance. That's well within specifications. He goes out of his way to criticize me.",26   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89499,89499,89499,89499,205,TROI,Do you know of any reason why he might do that?,26   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89500,89500,89500,89500,206,ENSIGN JANEWAY,No... that's why I'm here.,26   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89501,89501,89501,89501,207,TROI,Maybe he's tired of hearing you complain.,26   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89502,89502,89502,89502,208,ENSIGN JANEWAY,Pardon me... ?,26   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89503,89503,89503,89503,209,TROI,I'm certainly tired of it. How do you think it feels to sit and listen to someone whine about themselves all the time?,26   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89504,89504,89504,89504,210,ENSIGN JANEWAY,I... didn't know I was --,26   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89505,89505,89505,89505,211,TROI,"This isn't Starfleet Academy. You aren't going to be coddled. If you can't take it here, you might think about a transport ship. There's a lot less pressure there.",26   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89506,89506,89506,89506,212,ENSIGN JANEWAY,I love being on the Enterprise... I don't want to be anywhere else...,26   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89507,89507,89507,89507,213,TROI,But if you aren't up to it... you don't deserve to be here. Isn't that right?,26   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89508,89508,89508,89508,214,ENSIGN JANEWAY,I... guess so...,26   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89509,89509,89509,89509,215,TROI,Then you'd better get hold of yourself. Or be prepared for a transfer.,26   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89510,89510,89510,89510,216,ENSIGN JANEWAY,"I will, Counselor... thank you.",26   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89511,89511,89511,89511,217,TROI,Glad I could help.,26   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89512,89512,89512,89512,218,GEORDI,Here we go... Bio-filter log on Sev Maylor...,28   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89513,89513,89513,89513,219,BEVERLY,"Geordi, could this log have been damaged in any way... ?",28   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89514,89514,89514,89514,220,GEORDI,I doubt it. Why do you ask?,28   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89515,89515,89515,89515,221,BEVERLY,There's a discrepancy between the log... and the tricorder readings I took just three days later.,28   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89516,89516,89516,89516,222,BEVERLY,The tricorder shows massive physiological deterioration compared to her condition when she beamed aboard. It's hard to believe so much damage could have occurred in such a short time.,28   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89517,89517,89517,89517,223,GEORDI,Well... I could run a diagnostic of the bio-filter system. And your tricorder.,28   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89518,89518,89518,89518,224,BEVERLY,Thanks. But the best way to get the information I need would be to do an autopsy.,28   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89519,89519,89519,89519,225,RIKER,"Ambassador, we've received word from the Seronian and the Rekag leaders. Both sides have agreed to meet with you in Darthen tomorrow.",30   INT. TEN FORWARD,TEN FORWARD,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89520,89520,89520,89520,226,DATA,Counselor Troi has altered her appearance...,30   INT. TEN FORWARD,TEN FORWARD,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89521,89521,89521,89521,227,RIKER,She certainly has...,30   INT. TEN FORWARD,TEN FORWARD,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89522,89522,89522,89522,228,TROI,Am I interrupting?,30   INT. TEN FORWARD,TEN FORWARD,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89523,89523,89523,89523,229,LIVA,"Hello, Counselor...",30   INT. TEN FORWARD,TEN FORWARD,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89524,89524,89524,89524,230,TROI,You want him... I can tell. But you have nothing to give him...,30   INT. TEN FORWARD,TEN FORWARD,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89525,89525,89525,89525,231,ALKAR,"Deanna, could we talk in private...",30   INT. TEN FORWARD,TEN FORWARD,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89526,89526,89526,89526,232,TROI,"And you're envious of him... you pretend to support him, but secretly you want him to fail...",30   INT. TEN FORWARD,TEN FORWARD,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89527,89527,89527,89527,233,JARTH,That's not so...,30   INT. TEN FORWARD,TEN FORWARD,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89528,89528,89528,89528,234,ALKAR,"Please, you must return to your quarters.",30   INT. TEN FORWARD,TEN FORWARD,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89529,89529,89529,89529,235,TROI,"I won't -- I want to be here, with you --",30   INT. TEN FORWARD,TEN FORWARD,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89530,89530,89530,89530,236,RIKER,"Excuse me, Ambassador. The Counselor and I are needed on the Bridge.",30   INT. TEN FORWARD,TEN FORWARD,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89531,89531,89531,89531,237,ALKAR,"Of course, Commander.",30   INT. TEN FORWARD,TEN FORWARD,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89532,89532,89532,89532,238,RIKER,"I don't know what you thought you were doing in there, but you were way out of line...",31C  INT. CORRIDOR,CORRIDOR,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89533,89533,89533,89533,239,RIKER,"All right, Deanna... just what the hell is going on?",33   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89534,89534,89534,89534,240,TROI,Imzadi... do you still care about me?,33   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89535,89535,89535,89535,241,RIKER,Of course I care about you. I'm worried about you... (gesturing to her attire) What is all this?,33   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89536,89536,89536,89536,242,TROI,Don't you think I'm attractive?,33   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89537,89537,89537,89537,243,RIKER,This just isn't... you.,33   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89538,89538,89538,89538,244,TROI,"But it is. You want me, don't you?",33   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89539,89539,89539,89539,245,RIKER,Deanna...,33   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89540,89540,89540,89540,246,TROI,I need you...,33   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89541,89541,89541,89541,247,RIKER,Hey -- what is this?,33   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89542,89542,89542,89542,248,TROI,Please...,33   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89543,89543,89543,89543,249,TROI,Come in...,35   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89544,89544,89544,89544,250,ALKAR,Deanna... I'm leaving for the surface.,35   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89545,89545,89545,89545,251,TROI,You said you'd take me with you...,35   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89546,89546,89546,89546,252,ALKAR,I know... but that's not possible now --,35   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89547,89547,89547,89547,253,TROI,You told me I'd be helpful... you needed me...,35   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89548,89548,89548,89548,254,ALKAR,And I still do. You've done so much for me...,35   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89549,89549,89549,89549,255,TROI,Then take me -- don't leave me here...,35   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89550,89550,89550,89550,256,TROI,Tell me... is Liva going with you?,35   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89551,89551,89551,89551,257,ALKAR,"She's been on Seronia for weeks... she knows the people, the situation --",35   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89552,89552,89552,89552,258,TROI,She wants to take you away from me...,35   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89553,89553,89553,89553,259,ALKAR,"Deanna... you are my anchor. I need you more than you can possibly realize. Do you understand that? I need you, here... making it possible for me to do my work.",35   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89554,89554,89554,89554,260,TROI,I won't let her have you... I'll stop her...,35   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89555,89555,89555,89555,261,TROI,I will go with you... don't leave me... please... Alkar... take me with you... don't do this...,35   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89556,89556,89556,89556,262,RIKER,You wouldn't have recognized her. Her dress... her hair... everything about her was...,36   INT. BEVERLY'S OFFICE (OPTICAL),BEVERLY'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89557,89557,89557,89557,263,RIKER,I'm closer to Deanna than anyone I've ever known... But last night she was someone I'd never seen before.,36   INT. BEVERLY'S OFFICE (OPTICAL),BEVERLY'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89558,89558,89558,89558,264,BEVERLY,Do you know of anything that might have caused her to act like that?,36   INT. BEVERLY'S OFFICE (OPTICAL),BEVERLY'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89559,89559,89559,89559,265,RIKER,No. I've thought and thought about it. I don't have an answer.,36   INT. BEVERLY'S OFFICE (OPTICAL),BEVERLY'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89560,89560,89560,89560,266,BEVERLY,Computer... location for Counselor Troi.,36   INT. BEVERLY'S OFFICE (OPTICAL),BEVERLY'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89561,89561,89561,89561,267,COMPUTER,"Deck six, corridor B.",36   INT. BEVERLY'S OFFICE (OPTICAL),BEVERLY'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89562,89562,89562,89562,268,PICARD,"Ambassador, we've just gotten word that the Rekags and Seronians are in disagreement about the seating arrangement at the conference table.",37   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89563,89563,89563,89563,269,ALKAR,I'm not surprised.,37   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89564,89564,89564,89564,270,PICARD,"The good news, however, is that the cease fire seems to be holding.",37   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89565,89565,89565,89565,271,ALKAR,"And that is by far more important... thank you, Captain.",37   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89566,89566,89566,89566,272,PICARD,Chief --,37   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89567,89567,89567,89567,273,TROI,Will you take me with you?,37   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89568,89568,89568,89568,274,ALKAR,"Deanna, I've already told you--",37   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89569,89569,89569,89569,275,PICARD,Deanna... ?,37   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89570,89570,89570,89570,276,TROI,I won't let her have you --,37   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89571,89571,89571,89571,277,PICARD,Security to Transporter Room Two.,37   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89572,89572,89572,89572,278,TROI,No... let go...,37   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89573,89573,89573,89573,279,BEVERLY,It's just a superficial wound.,37   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89574,89574,89574,89574,280,PICARD,What's happened to Deanna... ?,37   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89575,89575,89575,89575,281,BEVERLY,I don't know... every system in her body has elevated readings... Take her to Sickbay.,37   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89576,89576,89576,89576,282,ALKAR,Captain... perhaps we should delay transporting to the surface.,37   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89577,89577,89577,89577,283,PICARD,No... I think you must proceed with your mission.,37   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89578,89578,89578,89578,284,ALKAR,Very well.,37   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89579,89579,89579,89579,285,PICARD,"Chief, transport them to the surface.",37   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89580,89580,89580,89580,286,BEVERLY,"Captain... I want you in Sickbay, too.",37   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89581,89581,89581,89581,287,BEVERLY,We'll have to sedate her. Give her twenty cc's of melorazine.,39   INT. SICKBAY (OPTICAL) - CLOSE ON TROI'S FACE,SICKBAY,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89582,89582,89582,89582,288,OGAWA,"Yes, Doctor.",39   INT. SICKBAY (OPTICAL) - CLOSE ON TROI'S FACE,SICKBAY,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89583,89583,89583,89583,289,BEVERLY,How's it feeling?,39   INT. SICKBAY (OPTICAL) - CLOSE ON TROI'S FACE,SICKBAY,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89584,89584,89584,89584,290,PICARD,"A little stiff, but otherwise fine.",39   INT. SICKBAY (OPTICAL) - CLOSE ON TROI'S FACE,SICKBAY,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89585,89585,89585,89585,291,BEVERLY,That'll disappear in a day or two.,39   INT. SICKBAY (OPTICAL) - CLOSE ON TROI'S FACE,SICKBAY,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89586,89586,89586,89586,292,OGAWA,Doctor Crusher --,39   INT. SICKBAY (OPTICAL) - CLOSE ON TROI'S FACE,SICKBAY,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89587,89587,89587,89587,293,OGAWA,"I think you should see these readings, Doctor. Her neuro-transmitter levels are three hundred percent above normal...",39   INT. SICKBAY (OPTICAL) - CLOSE ON TROI'S FACE,SICKBAY,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89588,89588,89588,89588,294,BEVERLY,"If you remember, I found abnormally high levels of neuro-transmitter residue in Alkar's mother.",39   INT. SICKBAY (OPTICAL) - CLOSE ON TROI'S FACE,SICKBAY,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89589,89589,89589,89589,295,PICARD,Could Deanna have picked up some kind of disease from her?,39   INT. SICKBAY (OPTICAL) - CLOSE ON TROI'S FACE,SICKBAY,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89590,89590,89590,89590,296,BEVERLY,I'm not sure. I need to do an autopsy. I don't care what the customs of Alkar's people are. I need to find out if there's a connection between what killed her and what's happening to Troi.,39   INT. SICKBAY (OPTICAL) - CLOSE ON TROI'S FACE,SICKBAY,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89591,89591,89591,89591,297,PICARD,Picard to Lieutenant Worf...,39   INT. SICKBAY (OPTICAL) - CLOSE ON TROI'S FACE,SICKBAY,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89592,89592,89592,89592,298,WORF,"Lieutenant Worf here, Captain.",39   INT. SICKBAY (OPTICAL) - CLOSE ON TROI'S FACE,SICKBAY,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89593,89593,89593,89593,299,PICARD,"Mister Worf, contact the Alliance conference on Seronia. I need to speak with Ambassador Alkar.",39   INT. SICKBAY (OPTICAL) - CLOSE ON TROI'S FACE,SICKBAY,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89594,89594,89594,89594,300,WORF,"Aye, sir.",39   INT. SICKBAY (OPTICAL) - CLOSE ON TROI'S FACE,SICKBAY,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89595,89595,89595,89595,301,BEVERLY,Her brain TECH readings show neural transmitter production continues to rise.,39   INT. SICKBAY (OPTICAL) - CLOSE ON TROI'S FACE,SICKBAY,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89596,89596,89596,89596,302,WORF,"Captain, Ambassador Alkar is at the negotiation table and cannot be disturbed.",39   INT. SICKBAY (OPTICAL) - CLOSE ON TROI'S FACE,SICKBAY,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89597,89597,89597,89597,303,PICARD,Let me know the moment he is available.,39   INT. SICKBAY (OPTICAL) - CLOSE ON TROI'S FACE,SICKBAY,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89598,89598,89598,89598,304,PICARD,Proceed with the Autopsy. Let me know as soon as you have something.,39   INT. SICKBAY (OPTICAL) - CLOSE ON TROI'S FACE,SICKBAY,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89599,89599,89599,89599,305,BEVERLY ,"Medical Log, Stardate 46075.1. I have performed an autopsy on Alkar's mother. But instead of answering our questions, the results have created an even deeper mystery.",41   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89600,89600,89600,89600,306,BEVERLY,"I don't have any explanation for this, Captain... but when I examined Maylor's body... I found that her heart, her lungs, her skeletal structure... most of the systems in her body... were those of a thirty-year-old.",42   INT. READY ROOM,READY ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89601,89601,89601,89601,307,PICARD,How could that be? We both saw the woman.,42   INT. READY ROOM,READY ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89602,89602,89602,89602,308,BEVERLY,And that's not all. I compared Maylor and Alkar's DNA. I don't know who that woman was -- but she was definitely not his mother.,42   INT. READY ROOM,READY ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89603,89603,89603,89603,309,BEVERLY,Deanna's condition is deteriorating rapidly. She could die. There are questions that only Alkar can answer.,42   INT. READY ROOM,READY ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89604,89604,89604,89604,310,PICARD,Picard to Lieutenant Worf...,42   INT. READY ROOM,READY ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89605,89605,89605,89605,311,WORF,"Here, sir.",42   INT. READY ROOM,READY ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89606,89606,89606,89606,312,PICARD,Meet me in Transporter Room Two. We're going to the surface.,42   INT. READY ROOM,READY ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89607,89607,89607,89607,313,WORF,"Aye, sir.",42   INT. READY ROOM,READY ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89608,89608,89608,89608,314,ALKAR,"No, she wasn't my mother.",45   INT. CONFERENCE CHAMBERS ANTEROOM,CONFERENCE CHAMBERS ANTEROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89609,89609,89609,89609,315,PICARD,And she wasn't ninety-three years old.,45   INT. CONFERENCE CHAMBERS ANTEROOM,CONFERENCE CHAMBERS ANTEROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89610,89610,89610,89610,316,ALKAR,Captain -- did you perform an autopsy against my wishes?,45   INT. CONFERENCE CHAMBERS ANTEROOM,CONFERENCE CHAMBERS ANTEROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89611,89611,89611,89611,317,PICARD,"Yes, and for very good reason. Deanna Troi is in Sickbay dying. Doctor Crusher doesn't know the cause of her condition. But I believe you do.",45   INT. CONFERENCE CHAMBERS ANTEROOM,CONFERENCE CHAMBERS ANTEROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89612,89612,89612,89612,318,LIVA,Alkar... we need you. The Rekags have withdrawn some of their concessions... now the Seronians are threatening to break off the talks.,45   INT. CONFERENCE CHAMBERS ANTEROOM,CONFERENCE CHAMBERS ANTEROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89613,89613,89613,89613,319,ALKAR,I'll be right there.,45   INT. CONFERENCE CHAMBERS ANTEROOM,CONFERENCE CHAMBERS ANTEROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89614,89614,89614,89614,320,LIVA,But --,45   INT. CONFERENCE CHAMBERS ANTEROOM,CONFERENCE CHAMBERS ANTEROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89615,89615,89615,89615,321,ALKAR,They've been arguing for hours in there. It seems hopeless. But now -- when expectations are lowest -- is the moment I can be most effective. If I am focused... centered... free of disquieting thoughts... I can turn these factions toward peace.,45   INT. CONFERENCE CHAMBERS ANTEROOM,CONFERENCE CHAMBERS ANTEROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89616,89616,89616,89616,322,PICARD,I'm not particularly interested in your techniques as a mediator --,45   INT. CONFERENCE CHAMBERS ANTEROOM,CONFERENCE CHAMBERS ANTEROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89617,89617,89617,89617,323,ALKAR,"Hear me out, Captain. It's important that you understand. You see, I discovered long ago that I had the ability to channel my darker thoughts... my unwanted emotions... to others... leaving me unencumbered.",45   INT. CONFERENCE CHAMBERS ANTEROOM,CONFERENCE CHAMBERS ANTEROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89618,89618,89618,89618,324,PICARD,Is this... what you've done to Counselor Troi?,45   INT. CONFERENCE CHAMBERS ANTEROOM,CONFERENCE CHAMBERS ANTEROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
