Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
40491,40491,40491,40491,145,DAX,Are all your leaders women?,21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40492,40492,40492,40492,146,HANEEK,Yes.,21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.4019
40493,40493,40493,40493,147,BASHIR,All of them... ?,21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40494,40494,40494,40494,148,DAX,"You heard her, Julian.",21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40495,40495,40495,40495,149,HANEEK,Men are much too emotional to be leaders. They're always fighting among themselves... it's their favorite thing to do. I'm sorry. I hope I haven't offended anyone...,21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40496,40496,40496,40496,150,SISKO,Sorry to keep you waiting.,21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40497,40497,40497,40497,151,DAX,"That's all right, Benjamin. Haneek was just telling us how the Skrreea are a female dominant society...",21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40498,40498,40498,40498,152,O'BRIEN,It seems the men are a bit too emotional to become leaders...,21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40499,40499,40499,40499,153,HANEEK,Please don't misunderstand... we love our men... (glancing around at the males) Really!,21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40500,40500,40500,40500,154,SISKO,"Are you one of the leaders of your people, Haneek?",21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40501,40501,40501,40501,155,HANEEK,Me? Oh no... I'm little more than a farmer... I was just lucky...,21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40502,40502,40502,40502,156,BASHIR,How so?,21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40503,40503,40503,40503,157,HANEEK,I was the first one to find the Eye of the Universe...,21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40504,40504,40504,40504,158,HANEEK,We had heard about a great tunnel being discovered... we knew it must be the Eye of the Universe that would lead us to Kentanna...,21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.6249
40505,40505,40505,40505,159,O'BRIEN,Kentanna?,21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40506,40506,40506,40506,160,HANEEK,"Kentanna is the legendary home of the Skrreeans... it has always been portrayed in our sacred texts as being just beyond the Eye of the Universe... a ""planet of sorrow where the Skrreea will sew seeds of joy.""",21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40507,40507,40507,40507,161,SISKO,"I can't guarantee you'll find Kentanna, but I can promise you we'll help you find a home. I've sent our runabouts to the Gamma Quadrant to make contact with your ships.",21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40508,40508,40508,40508,162,HANEEK,"That will be difficult... they're spread out, looking for the Eye...",21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40509,40509,40509,40509,163,ODO,"When we do find them, what then? This station only holds seven thousand people... and you're talking about three million Skrreeans...",21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40510,40510,40510,40510,164,KIRA,I'm afraid most of your people will have to stay confined to their ships...,21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40511,40511,40511,40511,165,HANEEK,I understand.,21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40512,40512,40512,40512,166,SISKO,"In the meantime, is there any one person we should be looking for? A leader... or leaders... ?",21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40513,40513,40513,40513,167,HANEEK,Most of our leaders were killed by the T-Rogorans.,21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40514,40514,40514,40514,168,BASHIR,The T-Rogorans? Who are they?,21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40515,40515,40515,40515,169,HANEEK,For eight centuries my people have lived under their rule... we were forced to work as laborers and servants... we were able to escape when the T-Rogorans were invaded and conquered...,21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40516,40516,40516,40516,170,ODO,Who conquered them?,21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40517,40517,40517,40517,171,HANEEK,"I don't know their name. All I know is they were members of something called ""The Dominion""...",21   INT. OPS - ANGLE ON HANEEK,OP,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40518,40518,40518,40518,172,KIRA,Did I wake you?,23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40519,40519,40519,40519,173,HANEEK,"It's all right. Please, come in...",23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40520,40520,40520,40520,174,HANEEK,"Computer, lights on full.",23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40521,40521,40521,40521,175,KIRA,I can come back later...,23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40522,40522,40522,40522,176,HANEEK,"No. You've been so kind to me, how could I possibly refuse your company?",23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40523,40523,40523,40523,177,HANEEK,go back to bed. Go on! I'll join you again after I'm through...,23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40524,40524,40524,40524,178,KIRA,Are those your... husbands?,23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40525,40525,40525,40525,179,HANEEK,Hus-bands? I'm not familiar with that word. They're bonded to me.,23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40526,40526,40526,40526,180,KIRA,Do you... sleep with them... both?,23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40527,40527,40527,40527,181,HANEEK,Of course. Don't you sleep with your males?,23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40528,40528,40528,40528,182,KIRA,"No, I don't have any males... not at the moment, anyway...",23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40529,40529,40529,40529,183,HANEEK,They're very useful...,23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40530,40530,40530,40530,184,KIRA,"Yes, I imagine they are... (remembering why she's there) I just wanted to tell you, we found some of your ships. Several hundred Skrreeans should be arriving on the station today... we thought it would be a good idea if you were there to meet them.",23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40531,40531,40531,40531,185,HANEEK,Why me?,23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40532,40532,40532,40532,186,KIRA,You yourself said most of your leaders were dead...,23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40533,40533,40533,40533,187,HANEEK,"Yes, that's true... but I'm just a farmer...",23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40534,40534,40534,40534,188,KIRA,"You were also the first one through the Eye of the Universe... that must mean something, in a symbolic sort of way...",23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40535,40535,40535,40535,189,KIRA,Oh... here. (hands package to Haneek) I brought you a little something.,23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40536,40536,40536,40536,190,KIRA,Go ahead. Open it.,23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40537,40537,40537,40537,191,KIRA,You seemed to like it...,23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40538,40538,40538,40538,192,HANEEK,I'm sorry... but I think you misunderstood...,23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40539,40539,40539,40539,193,KIRA,What do you mean?,23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40540,40540,40540,40540,194,HANEEK,I thought this was the most hideous thing I'd ever seen.,23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40541,40541,40541,40541,195,KIRA,"Well, that makes two of us.",23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40542,40542,40542,40542,196,HANEEK,It's awful!,23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40543,40543,40543,40543,197,KIRA,Horrible! Who would wear it?,23   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40544,40544,40544,40544,198,JAKE,Look -- it was no big deal --,24   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40545,40545,40545,40545,199,NOG,You go out with a dabo girl for the first time and you stand there and tell me it was no big deal?,24   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40546,40546,40546,40546,200,JAKE,"It's wasn't really a ""date"" --",24   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40547,40547,40547,40547,201,NOG,Does your father know you went out with her?,24   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40548,40548,40548,40548,202,JAKE,Not exactly...,24   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40549,40549,40549,40549,203,NOG,He doesn't?,24   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40550,40550,40550,40550,204,JAKE,I told him I had to go help someone with their homework...,24   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40551,40551,40551,40551,205,NOG,Good thinking. Too bad I won't ever be able to use that lie. My dad knows I never do homework...,24   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40552,40552,40552,40552,206,JAKE,"It's not a lie, Nog. Mardah's studying entomology. She asked me to help her out...",24   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40553,40553,40553,40553,207,NOG,A dabo girl who studies entomology... ...sure.,24   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40554,40554,40554,40554,208,JAKE,It's true!,24   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40555,40555,40555,40555,209,NOG,What is entomology?,24   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40556,40556,40556,40556,210,JAKE,The study of bugs.,24   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40557,40557,40557,40557,211,NOG,You mean she wants to be a chef?,24   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40558,40558,40558,40558,212,JAKE,Hey -- who's that?,24   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40559,40559,40559,40559,213,NOG,I don't know. What's he doing?,24   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40560,40560,40560,40560,214,NOG,That's disgusting --,24   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40561,40561,40561,40561,215,JAKE,He must be one of the Skrreeans. My dad says there's a lot more of them on the way...,24   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40562,40562,40562,40562,216,JAKE,Hi!,24   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40563,40563,40563,40563,217,NOG,Doesn't he know what a replicator's for? Idiot... So -- does Mardah have any sisters?,24   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40564,40564,40564,40564,218,O'BRIEN,I've cleared the Skrreean ship to dock at upper pylon two.,28   INT. OPS (OPTICAL),OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40565,40565,40565,40565,219,SISKO,"Time to welcome your people to the Alpha Quadrant, Haneek...",28   INT. OPS (OPTICAL),OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40566,40566,40566,40566,220,HANEEK,Come on... don't be afraid... we're among friends...,29   INT. DOCKING RING CORRIDOR - OUTSIDE AIRLOCK,DOCKING RING CORRIDO,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40567,40567,40567,40567,221,ODO,Slow down!,30   INT. PROMENADE - SEVERAL SHOTS,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40568,40568,40568,40568,222,ODO,There's no running on the Promenade!,30   INT. PROMENADE - SEVERAL SHOTS,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40569,40569,40569,40569,223,ODO,"It's going to get awfully crowded around here, Commander...",30   INT. PROMENADE - SEVERAL SHOTS,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40570,40570,40570,40570,224,SISKO,"I know, Constable, but it's worth it. Just look at them... they're experiencing their first taste of freedom...",30   INT. PROMENADE - SEVERAL SHOTS,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40571,40571,40571,40571,225,JAKE,Nog! Where are you going?,32   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40572,40572,40572,40572,226,NOG,Can't talk now! Gotta run!,32   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40573,40573,40573,40573,227,ODO,"Nog, you know there's no running on the Promenade...",32   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40574,40574,40574,40574,228,NOG,Who's running?,32   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40575,40575,40575,40575,229,ODO,What seems to be the problem?,32   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40576,40576,40576,40576,230,JAKE,(sniffing something sour) What's that smell... ?,32   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40577,40577,40577,40577,231,TUMAK,"(incensed, points at Nog) Ask him!",32   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40578,40578,40578,40578,232,NOG,Me?! You're the one who stinks!,32   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40579,40579,40579,40579,233,TUMAK,That's because you sprayed that vapor on us... !,32   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40580,40580,40580,40580,234,ODO,"Is that true, Nog?",32   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40581,40581,40581,40581,235,NOG,No!,32   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40582,40582,40582,40582,236,ODO,Nog... ?,32   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40583,40583,40583,40583,237,NOG,It was a joke... !,32   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40584,40584,40584,40584,238,ODO,Very amusing. (addressing the Skrreeans) Thank you for bringing this to my attention. I'll take care of it from here.,32   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40585,40585,40585,40585,239,TUMAK,"This isn't over yet, Big Ears!",32   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40586,40586,40586,40586,240,NOG,"Hey... here's a new one! What kind of name is ""Plix Tixiplik?""",33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40587,40587,40587,40587,241,ODO,I believe he's a Reegrunion.,33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40588,40588,40588,40588,242,NOG,"""Wanted in seven star systems for illegal weapon sales."" Weapon sales, huh? Very profitable.",33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40589,40589,40589,40589,243,ODO,How would you know?,33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40590,40590,40590,40590,244,NOG,My Uncle Quark told me.,33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40591,40591,40591,40591,245,ODO,What does your Uncle Quark know about illegal weapon sales?,33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40592,40592,40592,40592,246,NOG,"He, uh... he, uh...",33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40593,40593,40593,40593,247,QUARK ,(finishing Nog's statement) ... knows better than to ever get involved in anything so disreputable...,33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40594,40594,40594,40594,248,ODO,(to Quark; dryly cynical) I'm sure. I asked the boy's father come see me...,33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40595,40595,40595,40595,249,QUARK,Rom is doing the weekly stock inventory. I don't want to interrupt him. You know how easy he loses count... so I came in his place. Nog... have you been causing mischief again?,33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40596,40596,40596,40596,250,NOG,"No, Uncle. It's all a misunderstanding.",33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40597,40597,40597,40597,251,ODO,He sprayed some Skrreean boys with a foul-smelling vapor.,33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40598,40598,40598,40598,252,QUARK,Did he... (catching himself; to Nog; mock sternly) What do you have to say for yourself?,33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40599,40599,40599,40599,253,NOG,I'm sorry... ?,33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40600,40600,40600,40600,254,QUARK,You see? The boy's beside himself with guilt.,33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40601,40601,40601,40601,255,ODO,That still doesn't excuse his actions.,33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40602,40602,40602,40602,256,QUARK,And he will be punished. Severely.,33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40603,40603,40603,40603,257,NOG,I will?,33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40604,40604,40604,40604,258,QUARK,I want you to tell the Constable here that you'll never do it again.,33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40605,40605,40605,40605,259,NOG,"I won't? I mean, I won't. I promise. Never again.",33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40606,40606,40606,40606,260,ODO,,33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40607,40607,40607,40607,261,NOG,Can I leave now?,33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40608,40608,40608,40608,262,ODO,Go on.,33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40609,40609,40609,40609,263,QUARK,"You know, you really can't blame the boy...",33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40610,40610,40610,40610,264,ODO,And why's that?,33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40611,40611,40611,40611,265,QUARK,"Come on, Odo... you know these Skrreeans are nothing but trouble. They're all over the station, looking and touching but never spending any money. And they flake.",33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40612,40612,40612,40612,266,ODO,I didn't notice.,33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40613,40613,40613,40613,267,QUARK,Come to my place... you'll see little pieces of Skrreean skin all over the bar and the floor... it's disgusting.,33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40614,40614,40614,40614,268,ODO,They won't be here long.,33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40615,40615,40615,40615,269,QUARK,I hope not. They're driving my paying customers away. They stay here too long and I'll be out of business...,33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40616,40616,40616,40616,270,ODO,"In that case, I hope they never leave.",33A  INT. SECURITY OFFICE - ANGLE ON NOG,SECURITY OFFIC,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40617,40617,40617,40617,271,VAYNA,We've talked it over among ourselves... our feelings were unanimous... you discovered the Eye of the Universe... you must lead us the rest of the way...,34   INT. QUARK'S,QUARK'S,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40618,40618,40618,40618,272,HANEEK,I'll do the best I can...,34   INT. QUARK'S,QUARK'S,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40619,40619,40619,40619,273,KIRA,That looked pretty serious. Is everything all right?,34   INT. QUARK'S,QUARK'S,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40620,40620,40620,40620,274,HANEEK,Look at them... look at my people...,34   INT. QUARK'S,QUARK'S,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40621,40621,40621,40621,275,HANEEK ,I've never seen them so happy...,34   INT. QUARK'S,QUARK'S,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40622,40622,40622,40622,276,HANEEK,"... and here I sit, feeling trapped.",34   INT. QUARK'S,QUARK'S,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40623,40623,40623,40623,277,KIRA,Why?,34   INT. QUARK'S,QUARK'S,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
