Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
109123,109123,109123,109123,105,RIKER,"Acknowledged, Worf... but we have an obligation to render aid. . Report to the Transporter Room with all necessary gear.",10B  INT. THE BRIDGE - RIKER,THE BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109124,109124,109124,109124,106,GEORDI,"Aye, sir.",10B  INT. THE BRIDGE - RIKER,THE BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109125,109125,109125,109125,107,WORF,We need more information.,10B  INT. THE BRIDGE - RIKER,THE BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109126,109126,109126,109126,108,RIKER,Do you have anything else on them?,10B  INT. THE BRIDGE - RIKER,THE BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109127,109127,109127,109127,109,DATA,They are a relatively benign species.,10B  INT. THE BRIDGE - RIKER,THE BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109128,109128,109128,109128,110,RIKER,Don't they seem a little... slow?,10B  INT. THE BRIDGE - RIKER,THE BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109129,109129,109129,109129,111,DATA,They may merely have poorly-developed language skills.,10B  INT. THE BRIDGE - RIKER,THE BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109130,109130,109130,109130,112,WORF,What about weapons?,10B  INT. THE BRIDGE - RIKER,THE BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109131,109131,109131,109131,113,DATA,Our scan shows very limited armaments.,10B  INT. THE BRIDGE - RIKER,THE BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109132,109132,109132,109132,114,RIKER,"I think we can relax, Worf. They can't even get their ship moving without our help, and we certainly have them outmanned and outgunned.",10B  INT. THE BRIDGE - RIKER,THE BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109133,109133,109133,109133,115,PICARD,E.t.a. thirteen-thirty hours.,13   INT. THE SHUTTLE - WESLEY,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109134,109134,109134,109134,116,WESLEY,"Not exactly warp speed, sir.",13   INT. THE SHUTTLE - WESLEY,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109135,109135,109135,109135,117,PICARD,More like a late twenty-second century interplanetary journey.,13   INT. THE SHUTTLE - WESLEY,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109136,109136,109136,109136,118,WESLEY,Sir?,13   INT. THE SHUTTLE - WESLEY,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109137,109137,109137,109137,119,PICARD,"You should read more history, Ensign.",13   INT. THE SHUTTLE - WESLEY,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109138,109138,109138,109138,120,WESLEY,Yes sir.,13   INT. THE SHUTTLE - WESLEY,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109139,109139,109139,109139,121,PICARD,Complete waste of time...,13   INT. THE SHUTTLE - WESLEY,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109140,109140,109140,109140,122,WESLEY,"Pardon, sir?",13   INT. THE SHUTTLE - WESLEY,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109141,109141,109141,109141,123,PICARD,I shouldn't be taking this trip at all. I belong back on the Enterprise.,13   INT. THE SHUTTLE - WESLEY,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109142,109142,109142,109142,124,WESLEY,"Why are you going with me to Starbase five one five, Captain?",13   INT. THE SHUTTLE - WESLEY,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109143,109143,109143,109143,125,PICARD,It's certainly not my idea!,13   INT. THE SHUTTLE - WESLEY,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109144,109144,109144,109144,126,PICARD,I'm sorry. I don't mean to take it out on you. I just hate going through another damned cardiac replacement.,13   INT. THE SHUTTLE - WESLEY,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109145,109145,109145,109145,127,WESLEY,Cardiac replacement? I didn't know...,13   INT. THE SHUTTLE - WESLEY,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109146,109146,109146,109146,128,PICARD,Now you do.,13   INT. THE SHUTTLE - WESLEY,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109147,109147,109147,109147,129,WESLEY,A parthenogenetic implant?,13   INT. THE SHUTTLE - WESLEY,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109148,109148,109148,109148,130,PICARD,What else would it be? My own heart was injured and a replacement was necessary. That would have been it except that the replacement is flawed and must now be put right.,13   INT. THE SHUTTLE - WESLEY,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109149,109149,109149,109149,131,WESLEY,Why would anyone use a flawed replacement?,13   INT. THE SHUTTLE - WESLEY,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109150,109150,109150,109150,132,PICARD,"Just pilot the shuttle, Ensign.",13   INT. THE SHUTTLE - WESLEY,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109151,109151,109151,109151,133,RIKER,All right. Let's get these repairs made so we can all be on our way. First officer to La Forge...,15   INT. THE BRIDGE - RIKER,THE BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109152,109152,109152,109152,134,GEORDI,"Aye, Commander. Ready for transport.",16   INT. TRANSPORTER ROOM (OPTICAL) - GEORDI,TRANSPORTER ROOM,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109153,109153,109153,109153,135,RIKER ,Proceed.,16   INT. TRANSPORTER ROOM (OPTICAL) - GEORDI,TRANSPORTER ROOM,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109154,109154,109154,109154,136,GEORDI,Energize...,16   INT. TRANSPORTER ROOM (OPTICAL) - GEORDI,TRANSPORTER ROOM,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109155,109155,109155,109155,137,GEORDI,"Hey, hey, it's okay. I'm here to help. Take it easy.","17   INT. THE PAKLED SHIP ""MONDOR"" (OPTICAL) - GEORDI","THE PAKLED SHIP ""MONDOR""",INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109156,109156,109156,109156,138,GREBNEDLOG,We are far from home.,"17   INT. THE PAKLED SHIP ""MONDOR"" (OPTICAL) - GEORDI","THE PAKLED SHIP ""MONDOR""",INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109157,109157,109157,109157,139,GEORDI,What seems to be the problem?,"17   INT. THE PAKLED SHIP ""MONDOR"" (OPTICAL) - GEORDI","THE PAKLED SHIP ""MONDOR""",INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109158,109158,109158,109158,140,GREBNEDLOG,Our ship is the Mondor.,"17   INT. THE PAKLED SHIP ""MONDOR"" (OPTICAL) - GEORDI","THE PAKLED SHIP ""MONDOR""",INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109159,109159,109159,109159,141,GEORDI,Right. I got that already. Who's in charge of engineering?,"17   INT. THE PAKLED SHIP ""MONDOR"" (OPTICAL) - GEORDI","THE PAKLED SHIP ""MONDOR""",INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109160,109160,109160,109160,142,GREBNEDLOG,My friend. His name is Reginod.,"17   INT. THE PAKLED SHIP ""MONDOR"" (OPTICAL) - GEORDI","THE PAKLED SHIP ""MONDOR""",INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109161,109161,109161,109161,143,GEORDI,Think I could meet him?,"17   INT. THE PAKLED SHIP ""MONDOR"" (OPTICAL) - GEORDI","THE PAKLED SHIP ""MONDOR""",INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109162,109162,109162,109162,144,GREBNEDLOG,We have an engineer.,"17   INT. THE PAKLED SHIP ""MONDOR"" (OPTICAL) - GEORDI","THE PAKLED SHIP ""MONDOR""",INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109163,109163,109163,109163,145,GEORDI,Great...,"17   INT. THE PAKLED SHIP ""MONDOR"" (OPTICAL) - GEORDI","THE PAKLED SHIP ""MONDOR""",INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109164,109164,109164,109164,146,GREBNEDLOG,He is Reginod.,"17   INT. THE PAKLED SHIP ""MONDOR"" (OPTICAL) - GEORDI","THE PAKLED SHIP ""MONDOR""",INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109165,109165,109165,109165,147,GEORDI,"Yes, I think you mentioned that.","17   INT. THE PAKLED SHIP ""MONDOR"" (OPTICAL) - GEORDI","THE PAKLED SHIP ""MONDOR""",INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109166,109166,109166,109166,148,REGINOD,We look for things.,"17   INT. THE PAKLED SHIP ""MONDOR"" (OPTICAL) - GEORDI","THE PAKLED SHIP ""MONDOR""",INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109167,109167,109167,109167,149,GEORDI,So I've heard.,"17   INT. THE PAKLED SHIP ""MONDOR"" (OPTICAL) - GEORDI","THE PAKLED SHIP ""MONDOR""",INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109168,109168,109168,109168,150,REGINOD,It is broken.,"17   INT. THE PAKLED SHIP ""MONDOR"" (OPTICAL) - GEORDI","THE PAKLED SHIP ""MONDOR""",INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109169,109169,109169,109169,151,GEORDI,Well... maybe I can fix it.,"17   INT. THE PAKLED SHIP ""MONDOR"" (OPTICAL) - GEORDI","THE PAKLED SHIP ""MONDOR""",INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109170,109170,109170,109170,152,GREBNEDLOG,Can you make our ship go?,"17   INT. THE PAKLED SHIP ""MONDOR"" (OPTICAL) - GEORDI","THE PAKLED SHIP ""MONDOR""",INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109171,109171,109171,109171,153,GEORDI,I think so.,"17   INT. THE PAKLED SHIP ""MONDOR"" (OPTICAL) - GEORDI","THE PAKLED SHIP ""MONDOR""",INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109172,109172,109172,109172,154,GREBNEDLOG,We look for things to make us go.,"17   INT. THE PAKLED SHIP ""MONDOR"" (OPTICAL) - GEORDI","THE PAKLED SHIP ""MONDOR""",INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109173,109173,109173,109173,155,GEORDI,Fellas... why don't you show me where your guidance system is?,"17   INT. THE PAKLED SHIP ""MONDOR"" (OPTICAL) - GEORDI","THE PAKLED SHIP ""MONDOR""",INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109174,109174,109174,109174,156,REGINOD,He is smart.,"17   INT. THE PAKLED SHIP ""MONDOR"" (OPTICAL) - GEORDI","THE PAKLED SHIP ""MONDOR""",INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109175,109175,109175,109175,157,TROI,Commander... Lieutenant La Forge is on an alien ship?,18   INT. ENTERPRISE'S MAIN BRIDGE-TURBOLIFT DOORS (OPTICAL),ENTERPRISE'S MAIN BRIDGE-TURBOLIFT DOORS,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109176,109176,109176,109176,158,RIKER,Yes. We're rendering assistance to some curious throwbacks.,18   INT. ENTERPRISE'S MAIN BRIDGE-TURBOLIFT DOORS (OPTICAL),ENTERPRISE'S MAIN BRIDGE-TURBOLIFT DOORS,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109177,109177,109177,109177,159,DATA,How they ever mastered the rudiments of space travel is a genuine curiosity.,18   INT. ENTERPRISE'S MAIN BRIDGE-TURBOLIFT DOORS (OPTICAL),ENTERPRISE'S MAIN BRIDGE-TURBOLIFT DOORS,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109178,109178,109178,109178,160,TROI,Commander... Those aliens... what they feel is not helplessness ... Lieutenant La Forge is in great danger!,18   INT. ENTERPRISE'S MAIN BRIDGE-TURBOLIFT DOORS (OPTICAL),ENTERPRISE'S MAIN BRIDGE-TURBOLIFT DOORS,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109179,109179,109179,109179,161,TROI,Danger... great danger...,20   INT. THE MAIN BRIDGE (OPTICAL) - TROI,THE MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109180,109180,109180,109180,162,RIKER,"Can you be more specific, Counselor?",20   INT. THE MAIN BRIDGE (OPTICAL) - TROI,THE MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109181,109181,109181,109181,163,TROI,They are insincere... It is not our help they want.,20   INT. THE MAIN BRIDGE (OPTICAL) - TROI,THE MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109182,109182,109182,109182,164,RIKER,"Help is all they're going to get. They certainly can't force anything upon us, can they?",20   INT. THE MAIN BRIDGE (OPTICAL) - TROI,THE MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109183,109183,109183,109183,165,TROI,You feel they are weak.,20   INT. THE MAIN BRIDGE (OPTICAL) - TROI,THE MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109184,109184,109184,109184,166,RIKER,Look at them. Not exactly Jarada or Romulans.,20   INT. THE MAIN BRIDGE (OPTICAL) - TROI,THE MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109185,109185,109185,109185,167,DATA,Our Betazoid counselor is often aware of things beyond our perceptive abilities.,20   INT. THE MAIN BRIDGE (OPTICAL) - TROI,THE MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109186,109186,109186,109186,168,PICARD,Van Doren's technique has been perfected to two point four percent.,22   INT. THE SHUTTLE - PICARD,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109187,109187,109187,109187,169,WESLEY,Sir?,22   INT. THE SHUTTLE - PICARD,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109188,109188,109188,109188,170,PICARD,The cardiac replacement procedure. It has a very low mortality rate. Two point four percent.,22   INT. THE SHUTTLE - PICARD,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109189,109189,109189,109189,171,WESLEY,Those are pretty good odds.,22   INT. THE SHUTTLE - PICARD,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109190,109190,109190,109190,172,PICARD,"The fact is, I'm not interested in having my innards become the subject of Starfleet gossip.",22   INT. THE SHUTTLE - PICARD,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109191,109191,109191,109191,173,WESLEY,"Of course, sir. But why didn't you have Doctor Pulaski perform the operation? You could've trusted her to keep it quiet.",22   INT. THE SHUTTLE - PICARD,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109192,109192,109192,109192,174,PICARD,"Let's just say I have personal reasons and leave it at that, shall we?",22   INT. THE SHUTTLE - PICARD,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109193,109193,109193,109193,175,GEORDI,The power needs to be rerouted through this venturi chamber before it can be channeled through the engine coils.,23   INT. THE MONDOR - GEORDI,THE MONDO,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109194,109194,109194,109194,176,REGINOD,It is broken.,23   INT. THE MONDOR - GEORDI,THE MONDO,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109195,109195,109195,109195,177,GEORDI,But not for long. See? We're going to reconfigure these separators here...,23   INT. THE MONDOR - GEORDI,THE MONDO,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109196,109196,109196,109196,178,GREBNEDLOG,It is broken.,23   INT. THE MONDOR - GEORDI,THE MONDO,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109197,109197,109197,109197,179,REGINOD,You are brilliant.,23   INT. THE MONDOR - GEORDI,THE MONDO,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109198,109198,109198,109198,180,GEORDI,"Actually, any first year engineering intern could do the same thing--",23   INT. THE MONDOR - GEORDI,THE MONDO,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109199,109199,109199,109199,181,RIKER ,"Lieutenant La Forge, this is Commander Riker...",23   INT. THE MONDOR - GEORDI,THE MONDO,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109200,109200,109200,109200,182,GEORDI,"Yes, Commander. Go ahead.",23   INT. THE MONDOR - GEORDI,THE MONDO,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109201,109201,109201,109201,183,RIKER,Are you all right?,24   INT. THE ENTERPRISE MAIN BRIDGE (OPTICAL),THE ENTERPRISE MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109202,109202,109202,109202,184,GEORDI,Sure. Why do you ask?,24   INT. THE ENTERPRISE MAIN BRIDGE (OPTICAL),THE ENTERPRISE MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109203,109203,109203,109203,185,RIKER,Counselor Troi has expressed misgivings about your absence from The Enterprise.,24   INT. THE ENTERPRISE MAIN BRIDGE (OPTICAL),THE ENTERPRISE MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109204,109204,109204,109204,186,GEORDI,I don't think there's much to worry about.,24   INT. THE ENTERPRISE MAIN BRIDGE (OPTICAL),THE ENTERPRISE MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109205,109205,109205,109205,187,RIKER,"Understood. But as soon as the repairs are completed, I want you back here.",24   INT. THE ENTERPRISE MAIN BRIDGE (OPTICAL),THE ENTERPRISE MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109206,109206,109206,109206,188,GEORDI,"Aye, sir, I should be done momentarily.",24   INT. THE ENTERPRISE MAIN BRIDGE (OPTICAL),THE ENTERPRISE MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109207,109207,109207,109207,189,GEORDI,There. Guidance is up and running.,25   INT. THE MONDOR - GEORDI,THE MONDO,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109208,109208,109208,109208,190,GEORDI,Main power failure?,25   INT. THE MONDOR - GEORDI,THE MONDO,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109209,109209,109209,109209,191,GREBNEDLOG,Will our ship go now?,25   INT. THE MONDOR - GEORDI,THE MONDO,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109210,109210,109210,109210,192,GEORDI,"The guidance system's repaired, but you're not going anywhere without main power.",25   INT. THE MONDOR - GEORDI,THE MONDO,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109211,109211,109211,109211,193,GREBNEDLOG,It is broken.,25   INT. THE MONDOR - GEORDI,THE MONDO,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109212,109212,109212,109212,194,REGINOD,Can you make it go?,25   INT. THE MONDOR - GEORDI,THE MONDO,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109213,109213,109213,109213,195,GEORDI,"Commander Riker, it looks like this might take a little longer than I anticipated...",25   INT. THE MONDOR - GEORDI,THE MONDO,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109214,109214,109214,109214,196,WESLEY,"You don't really care much for people, do you?",27   INT. THE SHUTTLE - PICARD,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109215,109215,109215,109215,197,PICARD,What?,27   INT. THE SHUTTLE - PICARD,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109216,109216,109216,109216,198,WESLEY,It's okay. You can just do without most people. I can understand that --,27   INT. THE SHUTTLE - PICARD,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109217,109217,109217,109217,199,PICARD,"Ensign...Wesley. That's not true. I have great regard for you, for example. You're a fine young man.",27   INT. THE SHUTTLE - PICARD,THE SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
