Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
88350,88350,88350,88350,204,DATA,It is possible.,36   INT. WEATHER CONTROL STATION,WEATHER CONTROL STATION,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88351,88351,88351,88351,205,GEORDI,We should scan the colony for any energy readings that match this anaphasic signature.,36   INT. WEATHER CONTROL STATION,WEATHER CONTROL STATION,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88352,88352,88352,88352,206,BEVERLY,"Governor, with your permission, I'd like to take the body back to the ship to run a few more tests.",36   INT. WEATHER CONTROL STATION,WEATHER CONTROL STATION,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88353,88353,88353,88353,207,MATURIN,"Of course, Doctor.",36   INT. WEATHER CONTROL STATION,WEATHER CONTROL STATION,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88354,88354,88354,88354,208,BEVERLY,"Ensign, have Doctor Selar run a bio-spectral analysis.",36   INT. WEATHER CONTROL STATION,WEATHER CONTROL STATION,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88355,88355,88355,88355,209,MATURIN,You're not going to run the tests yourself?,36   INT. WEATHER CONTROL STATION,WEATHER CONTROL STATION,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88356,88356,88356,88356,210,BEVERLY,No. There are some things I have to attend to...,36   INT. WEATHER CONTROL STATION,WEATHER CONTROL STATION,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88357,88357,88357,88357,211,BEVERLY,Ronin... I have to talk to you... are you here?,38   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88358,88358,88358,88358,212,RONIN,"I'm here, Beverly... did you miss me?",38   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88359,88359,88359,88359,213,BEVERLY,Yes.... But... I must talk to you. There's been an accident...,38   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88360,88360,88360,88360,214,RONIN,I know. Quint is dead.,38   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88361,88361,88361,88361,215,BEVERLY,Do you know what happened? What was he trying to do?,38   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88362,88362,88362,88362,216,RONIN,Beverly... there's something more important we have to talk about...,38   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88363,88363,88363,88363,217,BEVERLY,Ronin... I've got to know. Quint's dead...,38   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88364,88364,88364,88364,218,BEVERLY,Ronin?,38   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88365,88365,88365,88365,219,RONIN,Yes...,38   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88366,88366,88366,88366,220,RONIN,I need you to help me...,38   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88367,88367,88367,88367,221,BEVERLY,Help you?,38   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.4019
88368,88368,88368,88368,222,RONIN,It's not easy for me to take corporeal form... I can't do it for long. I want you to light the candle...,38   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,-0.2746
88369,88369,88369,88369,223,BEVERLY,Quint said it was your home... is that true?,38   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.4215
88370,88370,88370,88370,224,RONIN,"Yes... if I'm away from it for too long, I begin to weaken. That's why the women in your family have always kept the candle lit.",38   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,-0.4215
88371,88371,88371,88371,225,BEVERLY,The candle is on my ship... I'll go get it...,38   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88372,88372,88372,88372,226,RONIN,No... there's no time... I'll go with you...,38   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,-0.296
88373,88373,88373,88373,227,BEVERLY,How... ?,38   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88374,88374,88374,88374,228,RONIN,The power transfer beam... I can travel along it.,38   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88375,88375,88375,88375,229,BEVERLY,"After I light the candle, then what?",38   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88376,88376,88376,88376,230,RONIN,Then we'll be together... always.,38   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88377,88377,88377,88377,231,BEVERLY,"Computer, secure door.",41   INT. BEVERLY'S QUARTERS (OPTICAL),BEVERLY'S QUARTERS,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.34
88378,88378,88378,88378,232,BEVERLY,I lit the candle... where are you?,41   INT. BEVERLY'S QUARTERS (OPTICAL),BEVERLY'S QUARTERS,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88379,88379,88379,88379,233,RONIN,"It's all right... we're together... we're going to be one... I'll become part of you, Beverly. Would you like that?",41   INT. BEVERLY'S QUARTERS (OPTICAL),BEVERLY'S QUARTERS,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.3612
88380,88380,88380,88380,234,BEVERLY,Yes... more than anything.,41   INT. BEVERLY'S QUARTERS (OPTICAL),BEVERLY'S QUARTERS,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88381,88381,88381,88381,235,RONIN,As it was with your grandmother... and your great-grandmother... and all of the Howard women before them... I'll take care of you. And you'll feel love as you've never felt it before...,41   INT. BEVERLY'S QUARTERS (OPTICAL),BEVERLY'S QUARTERS,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88382,88382,88382,88382,236,PICARD,Beverly... what the hell is this?,43   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88383,88383,88383,88383,237,BEVERLY,I thought it was pretty self-explanatory. I'm leaving Starfleet. Energize.,43   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88384,88384,88384,88384,238,PICARD,"Belay that order. Beverly, you can't just... resign.",43   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88385,88385,88385,88385,239,BEVERLY,"I can -- and I have. I've decided to stay on Caldos and become a healer, like my grandmother. It's a proud Howard tradition, and I've decided to uphold it. Energize.",43   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88386,88386,88386,88386,240,BEVERLY,I've resigned my commission. Now unless you plan on kidnapping me...,43   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88387,88387,88387,88387,241,TROI,Beverly was attracted to Ronin in a very... intense and intimate way. I warned her that they had both experienced a recent loss... but she seemed very defensive about it... so I left her alone. I could sense she was holding something back... she wasn't telling me the whole truth...,44   INT. READY ROOM,READY ROOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88388,88388,88388,88388,242,PICARD,Do you think this Ronin may be exerting some sort of influence on her... that she may be staying because of him?,44   INT. READY ROOM,READY ROOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88389,88389,88389,88389,243,TROI,It's possible. She may really believe she's in love...,44   INT. READY ROOM,READY ROOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88390,88390,88390,88390,244,PICARD,It's a rash decision... ill-considered... not like Beverly at all.,44   INT. READY ROOM,READY ROOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88391,88391,88391,88391,245,TROI,"I agree. But she does have the right to make that choice, even if we feel it's a bad one.",44   INT. READY ROOM,READY ROOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88392,88392,88392,88392,246,PICARD,Come.,44   INT. READY ROOM,READY ROOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88393,88393,88393,88393,247,DATA,"Captain, Geordi and I have detected an energy residual with the same anaphasic signature as the one we found in Ned Quint's body.",44   INT. READY ROOM,READY ROOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88394,88394,88394,88394,248,PICARD,Where?,44   INT. READY ROOM,READY ROOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88395,88395,88395,88395,249,DATA,"Approximately seventeen kilometers from the center of the colony. It is coming from the cemetery, sir.",44   INT. READY ROOM,READY ROOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88396,88396,88396,88396,250,PICARD,I want you to go down to the cemetery... see if you can pinpoint the source.,44   INT. READY ROOM,READY ROOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88397,88397,88397,88397,251,DATA,Aye sir.,44   INT. READY ROOM,READY ROOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88398,88398,88398,88398,252,PICARD,"In the meantime, I would very much like to meet this... Ronin.",44   INT. READY ROOM,READY ROOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88399,88399,88399,88399,253,GEORDI,"The energy readings are coming from this area, but I can't get an exact location. I'll try to narrow the scan field...",45   EXT. PLANET SURFACE - CEMETERY - NIGHT,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88400,88400,88400,88400,254,DATA,The energy readings appear to be originating approximately eight meters below the surface.,45   EXT. PLANET SURFACE - CEMETERY - NIGHT,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88401,88401,88401,88401,255,DATA,I believe they are concentrated within this burial site.,45   EXT. PLANET SURFACE - CEMETERY - NIGHT,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88402,88402,88402,88402,256,BEVERLY,I'm so glad you're here... right now I can't imagine what life was like before I met you.,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88403,88403,88403,88403,257,RONIN,And it will only get better.,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88404,88404,88404,88404,258,BEVERLY,Ronin... I had no idea I could feel this way...,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88405,88405,88405,88405,259,RONIN,We're nearly merged now... as two candles join to form a single light... so we will flourish as one...,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88406,88406,88406,88406,260,RONIN,"I love you, Beverly.",47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88407,88407,88407,88407,261,BEVERLY,I love you...,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88408,88408,88408,88408,262,PICARD,Beverly...,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88409,88409,88409,88409,263,BEVERLY,Jean-Luc...,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88410,88410,88410,88410,264,PICARD,"I'm sorry for startling you. I knocked, but there was no answer.",47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88411,88411,88411,88411,265,BEVERLY,What do you want?,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88412,88412,88412,88412,266,PICARD,I hoped to meet your new friend... Ronin.,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88413,88413,88413,88413,267,BEVERLY,He's... not here.,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88414,88414,88414,88414,268,PICARD,"Oh. Well, if you don't mind I'll wait. I'm anxious to meet this remarkable young man who swept away not only one, but two of the Howard women.",47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88415,88415,88415,88415,269,BEVERLY,"Jealousy doesn't become you, Jean-Luc.",47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88416,88416,88416,88416,270,PICARD,Beverly... did you change the color of your eyes?,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88417,88417,88417,88417,271,BEVERLY,Yes... I just got tired of the old color. Don't you think this suits me?,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88418,88418,88418,88418,272,PICARD,I think I liked your eyes the way they were before...,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88419,88419,88419,88419,273,PICARD ,"I think I liked you the way you were before, Beverly.",47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88420,88420,88420,88420,274,BEVERLY,"Well, this is the way I am now. This is my life. I've made my decision and I'm not going to change my mind, so please leave me alone.",47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88421,88421,88421,88421,275,PICARD,No... there's something's wrong here. This is about more than just an obsessive love affair that's gotten out of hand... Why is it that no one has seen this Ronin except you?,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88422,88422,88422,88422,276,RONIN,"Alright, Captain. Here I am.",47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88423,88423,88423,88423,277,RONIN,And I believe Beverly asked you to leave.,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88424,88424,88424,88424,278,PICARD,"So, you're Ronin... it's a pleasure to meet you. Where are you from?",47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88425,88425,88425,88425,279,RONIN,Earth. Scotland.,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88426,88426,88426,88426,280,PICARD,How long have you been here on Caldos?,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88427,88427,88427,88427,281,RONIN,All that matters is that I'm here now. And that Beverly and I plan to be together for the rest our lives.,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88428,88428,88428,88428,282,PICARD,That's a very... romantic notion. Especially for two people who have just met. Don't you think perhaps you're rushing into things a bit?,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88429,88429,88429,88429,283,RONIN,I think you're a jealous man who can't bear the thought of losing a beautiful woman like Beverly.,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88430,88430,88430,88430,284,DATA,Data to Picard.,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88431,88431,88431,88431,285,PICARD,Go ahead.,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88432,88432,88432,88432,286,DATA,"Captain, we have located the source of the energy residual. It appears to be concentrated within Felisa Howard's coffin.",47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88433,88433,88433,88433,287,GEORDI,"Captain, we'd like permission to exhume the body.",47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88434,88434,88434,88434,288,RONIN,You can't do that. Leave her alone...,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88435,88435,88435,88435,289,PICARD,Why? What are you afraid of?,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88436,88436,88436,88436,290,RONIN,I'm not afraid of anything. But I won't let you desecrate her grave.,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88437,88437,88437,88437,291,PICARD,"Mister Data, contact Governor Maturin and ask for permission to exhume the body. Picard out.",47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88438,88438,88438,88438,292,RONIN,I won't stand for this... I'll go to the governor myself.,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88439,88439,88439,88439,293,PICARD,Go ahead. But I'll be surprised if the governor knows who you are. He'll probably have the same questions I do. How did you come to Caldos? What ship did you arrive on?,47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88440,88440,88440,88440,294,BEVERLY,"Jean-Luc, leave him alone --",47   INT. HOWARD HOME - NIGHT (OPTICAL),HOWARD HOME - NIGHT,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
