Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
134233,134233,134233,134233,21,PICARD,This is Captain Picard of the USS Enterprise.,4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134234,134234,134234,134234,22,DATA,The planet's troposphere is distorting the signal.,4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134235,134235,134235,134235,23,PICARD,Can you clean it up?,4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134236,134236,134236,134236,24,WORF,I'll try.,4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134237,134237,134237,134237,25,PICARD,This is Picard -- would you please repeat your message?,4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134238,134238,134238,134238,26,FEMALE COM,I am Anya. Have you come for Salia of Daled Four?,4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134239,134239,134239,134239,27,PICARD,That is correct.,4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134240,134240,134240,134240,28,ANYA,What species are you?,4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134241,134241,134241,134241,29,PICARD,Human.,4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134242,134242,134242,134242,30,ANYA,Excellent. Bring us aboard. That is all.,4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134243,134243,134243,134243,31,RIKER,"Friendly, isn't she?",4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134244,134244,134244,134244,32,PICARD,"Whether they're friendly or not, Salia has the rank of head of state. We will treat both her and Anya accordingly. Number One, Mister Worf, let's greet our visitors.",4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134245,134245,134245,134245,33,PICARD,Welcome aboard the Enterprise. I am Captain Jean-Luc Picard.,5    INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER PAD,TRANSPORTER ROO,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134246,134246,134246,134246,34,ANYA,This is Salia of Daled Four.,5    INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER PAD,TRANSPORTER ROO,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134247,134247,134247,134247,35,SALIA,"I didn't feel a thing. Is that normal when you are transported, Captain?",5    INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER PAD,TRANSPORTER ROO,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134248,134248,134248,134248,36,PICARD,It is.,5    INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER PAD,TRANSPORTER ROO,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134249,134249,134249,134249,37,SALIA,Those must be the matter/energy conversion controls. May I take a look?,5    INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER PAD,TRANSPORTER ROO,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134250,134250,134250,134250,38,PICARD,Of course.,5    INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER PAD,TRANSPORTER ROO,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134251,134251,134251,134251,39,RIKER,"If you like, I'll arrange a tour of the ship.",5    INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER PAD,TRANSPORTER ROO,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134252,134252,134252,134252,40,SALIA,I'd love that.,5    INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER PAD,TRANSPORTER ROO,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134253,134253,134253,134253,41,ANYA,No.,5    INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER PAD,TRANSPORTER ROO,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134254,134254,134254,134254,42,ANYA,"That won't be necessary. Just show us our quarters, Captain Picard.",5    INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER PAD,TRANSPORTER ROO,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134255,134255,134255,134255,43,PICARD,Very well.,5    INT. TRANSPORTER ROOM - ANGLE ON TRANSPORTER PAD,TRANSPORTER ROO,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134256,134256,134256,134256,44,PICARD,We are housing you in the quarters normally reserved for Starfleet admiralty. I'm sure you'll find them quite comfortable.,7    INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134257,134257,134257,134257,45,SALIA,"That's a superconducting magnet, isn't it?",7    INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134258,134258,134258,134258,46,WESLEY,"Yes... It's a... say, how did you know that?",7    INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134259,134259,134259,134259,47,SALIA,"Study, for the last sixteen years it is all I could...",7    INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134260,134260,134260,134260,48,ANYA,Please walk ahead with me.,7    INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134261,134261,134261,134261,49,SALIA,You'd better be careful. I was taught those can rip the iron right out of your blood cells.,7    INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134262,134262,134262,134262,50,WESLEY,Who are you? No one mentioned we were beaming up such a... a...,7    INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134263,134263,134263,134263,51,ANYA,"Please, Salia.",7    INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134264,134264,134264,134264,52,WESLEY,I don't believe this! Who is she?,7    INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134265,134265,134265,134265,53,RIKER,I think she's a governess.,7    INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134266,134266,134266,134266,54,WESLEY,Not her. The girl.,7    INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134267,134267,134267,134267,55,RIKER,"I doubt she'll have time for you, my friend. She's slated to rule an entire world.",7    INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134268,134268,134268,134268,56,WESLEY,Come in.,10A  INT. WESLEY'S QUARTERS,WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134269,134269,134269,134269,57,DATA,You wanted to see me.,10A  INT. WESLEY'S QUARTERS,WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134270,134270,134270,134270,58,WESLEY,Data -- the girl who just came on board.,10A  INT. WESLEY'S QUARTERS,WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134271,134271,134271,134271,59,DATA,Salia of Daled Four.,10A  INT. WESLEY'S QUARTERS,WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134272,134272,134272,134272,60,WESLEY,There's almost nothing in the computer about her.,10A  INT. WESLEY'S QUARTERS,WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134273,134273,134273,134273,61,DATA,Very little is known.,10A  INT. WESLEY'S QUARTERS,WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134274,134274,134274,134274,62,WESLEY,What can you tell me?,10A  INT. WESLEY'S QUARTERS,WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134275,134275,134275,134275,63,DATA,She was born on Daled Four. Her parents were from opposite sides of factions which have been feuding for centuries. They died shortly after her birth. A Federation ship brought her and her governess to Klavdia Three to be raised in a neutral environment.,10A  INT. WESLEY'S QUARTERS,WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134276,134276,134276,134276,64,WESLEY,And now she's returning.,10A  INT. WESLEY'S QUARTERS,WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134277,134277,134277,134277,65,DATA,It is hoped she will unite the factions and bring peace.,10A  INT. WESLEY'S QUARTERS,WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134278,134278,134278,134278,66,GEORDI,"Wesley, are you all right?",10A  INT. WESLEY'S QUARTERS,WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134279,134279,134279,134279,67,WESLEY,Geordi. (then remembering the magnet) Oh... Yes.. I'm fine... I just...,10A  INT. WESLEY'S QUARTERS,WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134280,134280,134280,134280,68,GEORDI,We are waiting for the part.,10A  INT. WESLEY'S QUARTERS,WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134281,134281,134281,134281,69,WESLEY,I'm on my way.,10A  INT. WESLEY'S QUARTERS,WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134282,134282,134282,134282,70,WESLEY,"Got to go. Thanks, Data.",10A  INT. WESLEY'S QUARTERS,WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134283,134283,134283,134283,71,RIKER,"Captain, we've laid in a course for Daled Four. We will remain on impulse power until Lieutenant La Forge completes his adjustments.",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134284,134284,134284,134284,72,PICARD,"Status report on our passengers, Lieutenant Worf. Did the accommodations meet with their approval?",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134285,134285,134285,134285,73,WORF,"I doubt anything ever meets with that woman's approval, sir.",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134286,134286,134286,134286,74,TROI,"Captain, I'm concerned.",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134287,134287,134287,134287,75,PICARD,About... ?,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134288,134288,134288,134288,76,TROI,"Our new passengers. Their emotions do not seem to fit... ... well, who they are and what they're doing.",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134289,134289,134289,134289,77,PICARD,Are you suggesting they're not who they say they are?,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134290,134290,134290,134290,78,TROI,"Actually... no. It's more like they're not exactly what they seem to be. At least, not exactly.",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134291,134291,134291,134291,79,PICARD,Captain Picard to Salia's quarters. May I turn on the viewer?,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134292,134292,134292,134292,80,SALIA,"Yes, of course.",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134293,134293,134293,134293,81,PICARD,Are your quarters satisfactory?,12   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134294,134294,134294,134294,82,SALIA,Yes. Very.,12   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134295,134295,134295,134295,83,SALIA,"Thank you for checking on us, Captain. I only hope my quarters on Daled Four will be this luxurious.",12   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134296,134296,134296,134296,84,PICARD,Feel free to contact me if you need anything. Picard out.,12   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134297,134297,134297,134297,85,TROI,"What I sensed in that seems entirely normal. Emotionally, I judge her to be very drawn to our young ensign.",13   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134298,134298,134298,134298,86,DATA,"What puzzles me, Captain, is how she is expected to bring peace to Daled Four. The one thing we do know about it is that its inhabitants have been fighting throughout their recorded history.",13   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134299,134299,134299,134299,87,PICARD,What do we know about the cause of their wars?,13   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134300,134300,134300,134300,88,DATA,Only that it is the difference between night and day.,13   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134301,134301,134301,134301,89,RIKER,"Data, you just used a colloquialism.",13   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134302,134302,134302,134302,90,DATA,"I did? I meant that Daled Four does not rotate. One side has constant night, the other constant daylight. One might surmise that the two hemispheres developed disparate cultures, which is a major cause of most wars.",13   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134303,134303,134303,134303,91,PICARD,And yet somehow this child is supposed to bring them together.,13   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134304,134304,134304,134304,92,RIKER,She looks too delicate for a task like that.,13   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134305,134305,134305,134305,93,WORF,Do not be fooled by her looks. The body is just a shell.,13   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134306,134306,134306,134306,94,SALIA,How can I be a leader if I don't know anything about my people?,15   INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134307,134307,134307,134307,95,TEENAGE GIRL,You will lead because you are accepted by both sides. And because it is in your blood.,15   INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134308,134308,134308,134308,96,SALIA,What am I expected to do when I get there?,15   INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134309,134309,134309,134309,97,TEENAGE GIRL,You will know.,15   INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134310,134310,134310,134310,98,SALIA,How?,15   INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134311,134311,134311,134311,99,TEENAGE GIRL,"You just will. Salia, you must arrive with an open mind, without preconceived ideas about the world you will find or the people on either side.",15   INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134312,134312,134312,134312,100,SALIA,It's very frustrating.,15   INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134313,134313,134313,134313,101,TEENAGE GIRL,Yes -- I know. You feel the weight of so much responsibility. And you're not sure you can live up to everyone's expectations.,15   INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134314,134314,134314,134314,102,SALIA,It's not only that. Nobody's asked me if this is something I want.,15   INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134315,134315,134315,134315,103,TEENAGE GIRL,It is your duty.,15   INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134316,134316,134316,134316,104,SALIA,I have no choice.,15   INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134317,134317,134317,134317,105,TEENAGE GIRL,None. It won't be as bad as you think. In fact it could be quite wonderful. Besides... you are the last and only chance.,15   INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134318,134318,134318,134318,106,SALIA,Don't you think I'm going to need more than instinct to do whatever is expected of me on Daled Four?,15   INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134319,134319,134319,134319,107,GEORDI,Energy depletion level.,18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134320,134320,134320,134320,108,COMPUTER,Point oh-four percent and increasing.,18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134321,134321,134321,134321,109,GEORDI,Wesley?,18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134322,134322,134322,134322,110,GEORDI ,Wesley! Haven't you found the defocused area yet?,18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134323,134323,134323,134323,111,WESLEY,I'm looking!,18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134324,134324,134324,134324,112,GEORDI,I see the way you're looking.,18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134325,134325,134325,134325,113,WESLEY,Sorry.,18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134326,134326,134326,134326,114,WESLEY,I've got my mind on something.,18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134327,134327,134327,134327,115,WESLEY,"Geordi, this girl they beamed up, she's... she's perfect! Perfect!",18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134328,134328,134328,134328,116,GEORDI,Now I understand why you can't concentrate.,18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134329,134329,134329,134329,117,WESLEY,I'll do better.,18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134330,134330,134330,134330,118,COMPUTER,Warning -- resonant field applied! Warning!,18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134331,134331,134331,134331,119,GEORDI,What is it?,18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134332,134332,134332,134332,120,WESLEY,I had it on the wrong setting.,18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134333,134333,134333,134333,121,GEORDI,I suppose it had to happen to you. It usually does at about this age.,18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134334,134334,134334,134334,122,WESLEY,What usually does?,18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134335,134335,134335,134335,123,GEORDI,Glands suddenly meshing together. It happens to all of us.,18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134336,134336,134336,134336,124,WESLEY,You've got to be joking. Just because I said she's interesting...,18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134337,134337,134337,134337,125,GEORDI,"You said she's ""perfect."" Go. You're no use here for now. Go talk to her. Take the lift.",18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134338,134338,134338,134338,126,WESLEY,"That's silly, Geordi. Well, since you recommend it... If she'll talk to me, how should I approach her? What would I say?",18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134339,134339,134339,134339,127,GEORDI,"Just say ""Hi. I'm Wesley Crusher. I'd like to talk to you.""",18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134340,134340,134340,134340,128,WESLEY,And then what?,18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134341,134341,134341,134341,129,GEORDI,Whatever occurs to you.,18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134342,134342,134342,134342,130,WESLEY,What if nothing occurs to me?,18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134343,134343,134343,134343,131,GEORDI,"Wesley, I don't really have time for this. You're going to have to ask somebody else.",18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134344,134344,134344,134344,132,WESLEY,Okay.,18   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134345,134345,134345,134345,133,WORF,That is how the Klingon lures a mate.,23   INT. MAIN BRIDGE - ON WORF,MAIN BRIDG,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134346,134346,134346,134346,134,WESLEY,Are you telling me to go yell at Salia?,23   INT. MAIN BRIDGE - ON WORF,MAIN BRIDG,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134347,134347,134347,134347,135,WORF,No. Men do not roar. Women roar. Then they hurl heavy objects. And claw at you.,23   INT. MAIN BRIDGE - ON WORF,MAIN BRIDG,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134348,134348,134348,134348,136,WESLEY,What does the man do?,23   INT. MAIN BRIDGE - ON WORF,MAIN BRIDG,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134349,134349,134349,134349,137,WORF,He reads love poetry. He ducks a lot.,23   INT. MAIN BRIDGE - ON WORF,MAIN BRIDG,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.6369
134350,134350,134350,134350,138,WESLEY,"Yes, well, that might work for Klingons, but I think I should try something less dangerous.",23   INT. MAIN BRIDGE - ON WORF,MAIN BRIDG,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,-0.3205
134351,134351,134351,134351,139,WORF,Then go to her door. Beg like a human.,23   INT. MAIN BRIDGE - ON WORF,MAIN BRIDG,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134352,134352,134352,134352,140,DATA,"It should be that simple, Wesley. Judging by her appearance it is likely you and Salia are biologically compatible. Of course, there may be a difference in the histocompatibility complex in the cell membrane.",23   INT. MAIN BRIDGE - ON WORF,MAIN BRIDG,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134353,134353,134353,134353,141,WESLEY,"Data! I want to meet her, not dissect her.",23   INT. MAIN BRIDGE - ON WORF,MAIN BRIDG,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134354,134354,134354,134354,142,PICARD,Captain Picard to Salia's quarters.,23   INT. MAIN BRIDGE - ON WORF,MAIN BRIDG,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134355,134355,134355,134355,143,SALIA,"Yes, Captain?",23   INT. MAIN BRIDGE - ON WORF,MAIN BRIDG,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134356,134356,134356,134356,144,PICARD,May I activate the viewer?,25   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134357,134357,134357,134357,145,SALIA,Certainly.,25   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134358,134358,134358,134358,146,PICARD,I've arranged for Anya to have a tour of the ship. Maybe you'd like to go along.,25   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134359,134359,134359,134359,147,SALIA,Very much.,25   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134360,134360,134360,134360,148,PICARD,Your escort will be there shortly. Picard out.,25   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134361,134361,134361,134361,149,SALIA,I think I'll go on the tour.,25   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134362,134362,134362,134362,150,SALIA,Why can't I?,25   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134363,134363,134363,134363,151,SALIA,This is ridiculous! This will be the only chance I ever have to see a vessel like this.,25   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
