Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
13136,13136,13136,13136,377,NOG,"Aye, sir.",52   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13137,13137,13137,13137,378,DUKAT,Our initial intelligence reports have been verified. The Federation fleet is on the move.,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13138,13138,13138,13138,379,WEYOUN,Do we know their destination?,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13139,13139,13139,13139,380,DUKAT,It would appear they're headed here.,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13140,13140,13140,13140,381,WEYOUN,Here?,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13141,13141,13141,13141,382,WEYOUN,He knows we're taking down the minefield. Someone must've gotten a message out.,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13142,13142,13142,13142,383,DUKAT,So it would seem.,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13143,13143,13143,13143,384,WEYOUN,No matter. We'll crush them.,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13144,13144,13144,13144,385,DUKAT,"Yes, we will. And in order to do that, we're going to have to pull a significant number of our ships off the front lines.",54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13145,13145,13145,13145,386,WEYOUN,Do it.,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13146,13146,13146,13146,387,WEYOUN,"Once the minefield comes down, there'll be more than enough ships to take their place.",54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13147,13147,13147,13147,388,DUKAT,(nodding impatiently to Weyoun) I understand. One moment.,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,-0.4019
13148,13148,13148,13148,389,DAMAR,I want your permission to arrest Major Kira.,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,-0.2732
13149,13149,13149,13149,390,DUKAT,Kira? What about Ziyal -- did you talk to her?,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13150,13150,13150,13150,391,DAMAR,"She doesn't want to see you. When I insisted, the major... objected.",54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13151,13151,13151,13151,392,DUKAT,What did you do to Ziyal?,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13152,13152,13152,13152,393,DAMAR,I did nothing to her.,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13153,13153,13153,13153,394,DUKAT,Then why did Kira attack you? You must've done something... threatened my daughter in some way. I told you to be tactful.,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13154,13154,13154,13154,395,WEYOUN,"Excuse me, but don't you think resolving family squabbles can wait until after we've won this war? Weak eyes, good ears.",54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13155,13155,13155,13155,396,DUKAT,"Yes, of course. You're quite right.",54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13156,13156,13156,13156,397,WEYOUN,Then you're clear on what must be done.,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13157,13157,13157,13157,398,DUKAT,We will call back enough ships to destroy the Federation fleet and hold this station.,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13158,13158,13158,13158,399,DAMAR,The Federation is moving against us?,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13159,13159,13159,13159,400,DUKAT,That's right. Now I want to hear exactly what went on between you and Ziyal.,54   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13160,13160,13160,13160,401,ODO,Odd. I've stood here countless times... yet somehow everything looks different.,55   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13161,13161,13161,13161,402,FEMALE SHAPE-SHIFTER,"It's the Solids. They look small, don't they? Insignificant.",55   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13162,13162,13162,13162,403,ODO,It's not their fault.,55   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13163,13163,13163,13163,404,FEMALE SHAPE-SHIFTER,I'm not placing blame.,55   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13164,13164,13164,13164,405,ODO,They're trapped.,55   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13165,13165,13165,13165,406,FEMALE SHAPE-SHIFTER,Confined to a single shape.,55   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13166,13166,13166,13166,407,ODO,A single perspective.,55   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13167,13167,13167,13167,408,FEMALE SHAPE-SHIFTER,It's so limiting.,55   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13168,13168,13168,13168,409,ODO,I feel sorry for them.,55   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13169,13169,13169,13169,410,FEMALE SHAPE-SHIFTER,"They need our guidance, Odo. Not our pity.",55   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13170,13170,13170,13170,411,ODO,They cherish their freedom.,55   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13171,13171,13171,13171,412,FEMALE SHAPE-SHIFTER,We'll have to break them of that.,55   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13172,13172,13172,13172,413,ODO,Break them?,55   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13173,13173,13173,13173,414,FEMALE SHAPE-SHIFTER,In a manner of speaking. This language of the Solids... it's so imprecise.,55   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13174,13174,13174,13174,415,ODO,What exactly do you plan to do?,55   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13175,13175,13175,13175,416,FEMALE SHAPE-SHIFTER,"The Solids are no longer your concern, Odo. What must be done, will be done. It's as simple as that.",55   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13176,13176,13176,13176,417,WEYOUN,Forgive me for intruding but I have important news about the war.,55   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13177,13177,13177,13177,418,FEMALE SHAPE-SHIFTER,"Why don't you return to your quarters, Odo. I'll join you there shortly.",55   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13178,13178,13178,13178,419,FEMALE SHAPE-SHIFTER,Everything will be fine. I promise.,55   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13179,13179,13179,13179,420,WEYOUN,"I must say, you're doing a wonderful job with Odo.",55   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13180,13180,13180,13180,421,FEMALE SHAPE-SHIFTER,Meaning what?,55   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13181,13181,13181,13181,422,WEYOUN,Meaning that he's always posed a potential threat to our plans. But you seem to have... neutralized him quite nicely.,55   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13182,13182,13182,13182,423,FEMALE SHAPE-SHIFTER,Neutralize Odo? Is that why you think I'm here? Odo is a changeling. Bringing him home -- returning him to the Great Link means more to us than the Alpha Quadrant itself. Is that clear?,55   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13183,13183,13183,13183,424,WEYOUN,I meant no disrespect...,55   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13184,13184,13184,13184,425,FEMALE SHAPE-SHIFTER,"Of course you didn't. You are what you are... a loyal subject of the Dominion. Come, walk with me. You said you had important news...",55   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13185,13185,13185,13185,426,ODO,Major!,56   INT. PROMENADE - LOWER LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13186,13186,13186,13186,427,ODO,Kira.,60   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13187,13187,13187,13187,428,ODO,"Wait, please.",60   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.3182
13188,13188,13188,13188,429,KIRA,I have nothing to say to you.,60   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13189,13189,13189,13189,430,ODO,I understand that you're angry.,60   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13190,13190,13190,13190,431,KIRA,You bet I'm angry.,60   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13191,13191,13191,13191,432,KIRA,Do you have any idea what's been going on?,60   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13192,13192,13192,13192,433,ODO,Yes... somewhat... I've been occupied.,60   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13193,13193,13193,13193,434,KIRA,"Dukat's bringing down the minefield, the Federation is about to be overrun by Dominion reinforcements, and Weyoun's ordered Rom's execution. And you've been... occupied.",60   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13194,13194,13194,13194,435,ODO,It's so difficult to explain...,60   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13195,13195,13195,13195,436,KIRA,"If you're going to tell me about the Link, don't bother. I'm a Solid, remember. I wouldn't understand.",60   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13196,13196,13196,13196,437,ODO,Nerys...,60   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13197,13197,13197,13197,438,ODO,I'm sorry.,60   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13198,13198,13198,13198,439,KIRA,Sorry? That's what you wanted to say to me? You're sorry?,60   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13199,13199,13199,13199,440,ODO,Yes.,60   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13200,13200,13200,13200,441,KIRA,"Let me tell you something, Odo.",60   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13201,13201,13201,13201,442,KIRA,"We are way past ""sorry.""",60   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13202,13202,13202,13202,443,O'BRIEN,"Sir, incoming message from the Cortez. They're still having trouble stabilizing the guidance thrusters on their port nacelle.",63   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,-0.4019
13203,13203,13203,13203,444,SISKO,Tell them to drop back and make repairs. Bring up the Sarek to take its place.,63   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13204,13204,13204,13204,445,O'BRIEN,Will do.,63   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13205,13205,13205,13205,446,GARAK,That's the eleventh ship to fall out of formation.,63   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13206,13206,13206,13206,447,DAX,"Nice of you to keep track, Garak.",63   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13207,13207,13207,13207,448,BASHIR,He can't help being negative -- it's his nature.,63   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13208,13208,13208,13208,449,GARAK,"On the contrary, I always hope for the best. Unfortunately, experience has taught me to expect the worst.",63   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13209,13209,13209,13209,450,O'BRIEN,"I'm picking something up... (a beat as he reads his console) Sir, it's a large Dominion fleet, bearing zero-zero-four mark zero- zero-nine.",63   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13210,13210,13210,13210,451,SISKO,How large?,63   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13211,13211,13211,13211,452,O'BRIEN,Twelve hundred and fifty four ships.,63   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13212,13212,13212,13212,453,BASHIR,They outnumber us two to one.,63   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13213,13213,13213,13213,454,GARAK,Now who's being negative.,63   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13214,13214,13214,13214,455,SISKO,Onscreen. Maximum magnification.,63   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13215,13215,13215,13215,456,SISKO,"To all ships, this is Captain Sisko. Assume attack formation Delta-two.",63   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13216,13216,13216,13216,457,SISKO,"There's an old saying, ""Fortune favors the bold."" Well, we're about to find out.",63   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
13217,13217,13217,13217,0,QUARK,Doctor?,1    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13218,13218,13218,13218,1,BASHIR,Quark. Hello.,1    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13219,13219,13219,13219,2,QUARK,Let me guess: eavesdropping on the battling O'Briens?,1    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13220,13220,13220,13220,3,BASHIR,Don't be ridiculous.,1    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13221,13221,13221,13221,4,QUARK,Such language. I hope Molly isn't around.,1    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13222,13222,13222,13222,5,BASHIR,You can hear what they're saying?,1    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13223,13223,13223,13223,6,QUARK,How could I not?,1    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13224,13224,13224,13224,7,BASHIR,What are they saying?,1    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13225,13225,13225,13225,8,QUARK,"Let's use a little discretion, shall we? He did something... she's outraged... he thinks she's overreacting... she thinks he's trying to run her life... Pretty boring actually... but to hear them you'd think it was a matter of life and death.",1    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13226,13226,13226,13226,9,KEIKO,"Hi, Julian.",1    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13227,13227,13227,13227,10,BASHIR,Oh. Hello.,1    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13228,13228,13228,13228,11,KEIKO,Quark.,1    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13229,13229,13229,13229,12,QUARK,Mrs. O'Brien.,1    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13230,13230,13230,13230,13,BASHIR,I thought you said the O'Briens were arguing in there.,1    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13231,13231,13231,13231,14,QUARK,Not Miles and Keiko -- the other O'Briens -- Miles and Kira.,1    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13232,13232,13232,13232,15,BASHIR,What do they have to argue about?,1    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13233,13233,13233,13233,16,QUARK,"Miles hid Kira's springball racket because she's carrying his baby, and he doesn't want her taking risks, and she doesn't want him controlling her life.",1    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13234,13234,13234,13234,17,BASHIR,What?,1    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13235,13235,13235,13235,18,QUARK,"Keiko made them stop. Now they're in the ""let's talk this out and share our feelings"" part of the fight. Show's over.",1    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13236,13236,13236,13236,19,BASHIR,Oh. Well. Good.,1    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
