Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
117400,117400,117400,117400,422,DATA,"Aye, sir. No effect.",48B  INT. BRIDGE,BRIDGE,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117401,117401,117401,117401,423,WORF,Shields to sixty-four percent.,48B  INT. BRIDGE,BRIDGE,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117402,117402,117402,117402,424,GEORDI,We have about eight minutes before those things drain our shields.,48B  INT. BRIDGE,BRIDGE,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117403,117403,117403,117403,425,RIKER,Any ideas?,48B  INT. BRIDGE,BRIDGE,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117404,117404,117404,117404,426,CLARA,Isabella... Isabella...,50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117405,117405,117405,117405,427,CLARA,Isabella... Don't you want to talk to me? I'm not mad at you...,50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117406,117406,117406,117406,428,PICARD,We know you've been on the ship for some time now. We know you've been posing as Clara's friend -- and that you've been threatening her... We can only assume there's a connection between you and the life-forms attacking our ship...,50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117407,117407,117407,117407,429,PICARD,You are obviously an intelligent being. There's no reason for you to hide...,50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117408,117408,117408,117408,430,PICARD,Talk to us. Or can you only communicate by frightening a small child?,50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117409,117409,117409,117409,431,CLARA,"I'm scared, Isabella...",50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117410,117410,117410,117410,432,PICARD,Who are you?,50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117411,117411,117411,117411,433,ISABELLA,I came here to determine whether you were a threat to us. And to examine the purity of your energy sources.,50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117412,117412,117412,117412,434,PICARD,Energy... is that why they're draining our shields?,50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117413,117413,117413,117413,435,ISABELLA,Yes. The emissions from your graviton field generators are far richer than our normal sources of energy.,50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117414,117414,117414,117414,436,PICARD,Picard to bridge. Report.,50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117415,117415,117415,117415,437,RIKER,Shields are down to three percent. We're diverting all available power.,50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117416,117416,117416,117416,438,PICARD,Acknowledged.,50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117417,117417,117417,117417,439,PICARD,"If it's energy you want, we can provide it in other ways. You needn't destroy us.",50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117418,117418,117418,117418,440,ISABELLA,"You should be destroyed. You are cruel, uncaring creatures.",50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117419,117419,117419,117419,441,PICARD,What makes you say that?,50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117420,117420,117420,117420,442,ISABELLA,The way you treat Clara.,50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117421,117421,117421,117421,443,PICARD,In what way did we mistreat her?,50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117422,117422,117422,117422,444,ISABELLA,You wouldn't let her do what she wanted to... or go where she wanted to...,50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117423,117423,117423,117423,445,PICARD,You mean where you wanted her to.,50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117424,117424,117424,117424,446,ISABELLA,Why does that make a difference?,50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117425,117425,117425,117425,447,PICARD,You were taking her to places that were inappropriate -- even dangerous.,50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117426,117426,117426,117426,448,ISABELLA,I wouldn't have let anything happen to her...,50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117427,117427,117427,117427,449,PICARD,We had no way of knowing that. We had no way of knowing you were real. All we knew was that a little girl's imaginary friend was scaring her... threatening her...,50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117428,117428,117428,117428,450,ISABELLA,That was only after you tried to keep her from being my friend.,50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117429,117429,117429,117429,451,PICARD,I'm beginning to understand. You've seen this ship... all of us... from a unique perspective -- a child's point of view. It must have seemed terribly unfair and restrictive...,50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117430,117430,117430,117430,452,PICARD,"As adults, we don't always stop to realize how everything we say and do shapes the impressions of young people. But if you are to judge us as a people by the way we treat our children... and I cannot think of a better criterion... you must understand how deeply we care for them. When our children are young, they cannot always understand what might be dangerous. Our rules are a way to keep them from harm. Either real or imagined.",50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117431,117431,117431,117431,453,PICARD,"This is part of the continuity of the Human species. You see... when Clara grows up, she will make rules for her children... to protect them... just as we protect her.",50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117432,117432,117432,117432,454,CLARA,Please don't hurt us.,50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117433,117433,117433,117433,455,CLARA,"If you still want to be my best friend, I'd like it very much.",50   INT. ARBORETUM,ARBORETUM,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117434,117434,117434,117434,456,PICARD,"Status, Number One?",54A  INT. BRIDGE,BRIDGE,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117435,117435,117435,117435,457,RIKER,We're free of the strands. We'll have full warp capability in twenty minutes.,54A  INT. BRIDGE,BRIDGE,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117436,117436,117436,117436,458,PICARD,Notify all sections we'll be leaving the area in one hour.,54A  INT. BRIDGE,BRIDGE,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117437,117437,117437,117437,459,RIKER,Sir?,54A  INT. BRIDGE,BRIDGE,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117438,117438,117438,117438,460,PICARD,"Mister La Forge, I want you to drive the warp engines to full power, and direct a flow of energy out into the nebula.",54A  INT. BRIDGE,BRIDGE,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117439,117439,117439,117439,461,GEORDI,"Aye, sir...",54A  INT. BRIDGE,BRIDGE,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117440,117440,117440,117440,462,ISABELLA,I came to say... I'm sorry I frightened you.,54B  INT. CLARA'S QUARTERS,CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117441,117441,117441,117441,463,CLARA,It's okay.,54B  INT. CLARA'S QUARTERS,CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117442,117442,117442,117442,464,ISABELLA,And I misled you. I wasn't really your Isabella.,54B  INT. CLARA'S QUARTERS,CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117443,117443,117443,117443,465,CLARA,For a while you were.,54B  INT. CLARA'S QUARTERS,CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117444,117444,117444,117444,466,ISABELLA,I never had a friend before.,54B  INT. CLARA'S QUARTERS,CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117445,117445,117445,117445,467,CLARA,I'm sorry I have to go away.,54B  INT. CLARA'S QUARTERS,CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117446,117446,117446,117446,468,ISABELLA,Do you think you'll ever come back?,54B  INT. CLARA'S QUARTERS,CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117447,117447,117447,117447,469,CLARA,I hope so.,54B  INT. CLARA'S QUARTERS,CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117448,117448,117448,117448,470,ISABELLA,So do I.,54B  INT. CLARA'S QUARTERS,CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117449,117449,117449,117449,0,PICARD ,Captain's Log: Stardate 46357.4 We have rendezvoused with the starship Cairo near the Cardassian border for an urgent meeting with Vice-Admiral Nechayev.,1    EXT. SPACE - THE ENTERPRISE & CAIRO (OPTICAL),SPACE - THE ENTERPRISE & CAIRO,EXT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117450,117450,117450,117450,1,PICARD,Come.,2    INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117451,117451,117451,117451,2,RIKER,"Admiral, may I present Captain Picard.",2    INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117452,117452,117452,117452,3,PICARD,"Welcome aboard, Admiral.",2    INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117453,117453,117453,117453,4,NECHAYEV,"Thank you. That will be all, Commander.",2    INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117454,117454,117454,117454,5,PICARD,May I offer you some tea or --,2    INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117455,117455,117455,117455,6,NECHAYEV,"Thank you no, Captain. I'm afraid there's no time for the usual pleasantries. I'm here to relieve you of command of the Enterprise.",2    INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117456,117456,117456,117456,7,NECHAYEV,"The Cardassian forces which were recently withdrawn from the Bajoran sector, have been redeployed along the Federation border. They've mobilized three divisions of ground troops... and their subspace communications have increased by fifty percent. We believe they're preparing for an incursion into Federation space.",3    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117457,117457,117457,117457,8,RIKER,Are the Cardassians really ready for war?,3    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117458,117458,117458,117458,9,NECHAYEV,"I didn't say war, Commander. I said incursion. Our intelligence reports suggest they'll try to seize one of the disputed systems along the border. We think they're gambling that the Federation won't actually go to war over one system.",3    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117459,117459,117459,117459,10,TROI,Will we?,3    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117460,117460,117460,117460,11,NECHAYEV,I hope we won't need to make that decision.,3    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117461,117461,117461,117461,12,NECHAYEV ,We've decided to send the Enterprise to meet with a Cardassian representative and open talks. We're hoping that the presence of the Federation flagship on the border will send a message to their leadership about how seriously we view this situation.,3    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117462,117462,117462,117462,13,RIKER,Where is Captain Picard?,3    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117463,117463,117463,117463,14,NECHAYEV,"The Captain, your Chief Medical Officer, and Security Chief have been... reassigned. (quickly shutting down questions) That's all I can tell you for now.",3    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117464,117464,117464,117464,15,NECHAYEV,Do any of you know Edward Jellico?,3    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117465,117465,117465,117465,16,DATA,He is the commanding officer of the Cairo.,3    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117466,117466,117466,117466,17,RIKER,I've heard of him. But I don't think any of us have ever --,3    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117467,117467,117467,117467,18,NECHAYEV,I'm giving him command of the Enterprise this afternoon.,3    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117468,117468,117468,117468,19,NECHAYEV,Captain Jellico helped to negotiate the original armistice two years ago and I believe he is the most qualified person to lead this mission.,3    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117469,117469,117469,117469,20,NECHAYEV,The change of command will take place at thirteen hundred hours. Thank you.,3    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117470,117470,117470,117470,21,RIKER,Admiral...,3    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117471,117471,117471,117471,22,RIKER,With all due respect... it isn't necessary to give Captain Jellico command of the Enterprise in order to conduct a negotiation.,3    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117472,117472,117472,117472,23,NECHAYEV,"I disagree. The Enterprise will be in a dangerous situation and I want someone on the Bridge who has a great deal of experience with the Cardassians. No offense Commander, but that's not you.",3    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117473,117473,117473,117473,24,PICARD,Freeze program.,4    INT. CAVES/HOLODECK (OPTICAL),CAVES/HOLODECK,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117474,117474,117474,117474,25,PICARD,You were at least five seconds slower this time.,4    INT. CAVES/HOLODECK (OPTICAL),CAVES/HOLODECK,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117475,117475,117475,117475,26,WORF,"You increased the difficulty level, sir.",4    INT. CAVES/HOLODECK (OPTICAL),CAVES/HOLODECK,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117476,117476,117476,117476,27,PICARD,It'll be a lot more difficult where we're going.,4    INT. CAVES/HOLODECK (OPTICAL),CAVES/HOLODECK,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117477,117477,117477,117477,28,BEVERLY,"Which is where, exactly?",4    INT. CAVES/HOLODECK (OPTICAL),CAVES/HOLODECK,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117478,117478,117478,117478,29,PICARD,"I'm sorry, but I can't tell you that yet.",4    INT. CAVES/HOLODECK (OPTICAL),CAVES/HOLODECK,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117479,117479,117479,117479,30,WORF,Captain... it would be helpful to know something about our mission.,4    INT. CAVES/HOLODECK (OPTICAL),CAVES/HOLODECK,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117480,117480,117480,117480,31,PICARD,Mister Worf... I have my orders. I'm sure you understand.,4    INT. CAVES/HOLODECK (OPTICAL),CAVES/HOLODECK,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117481,117481,117481,117481,32,PICARD,Now... this deflector isn't set properly. You have to position the emitter array so that it blocks the entire passageway or it's useless.,4    INT. CAVES/HOLODECK (OPTICAL),CAVES/HOLODECK,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117482,117482,117482,117482,33,BEVERLY,Sorry. I guess I was paying too much attention to getting away from that last Cardassian. Or maybe it was the phaser blasts... or the falling rocks...,4    INT. CAVES/HOLODECK (OPTICAL),CAVES/HOLODECK,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117483,117483,117483,117483,34,PICARD,"I know this is difficult. But for now, all I can do is ask you to trust me.",4    INT. CAVES/HOLODECK (OPTICAL),CAVES/HOLODECK,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117484,117484,117484,117484,35,BEVERLY,All right. Let's do it again.,4    INT. CAVES/HOLODECK (OPTICAL),CAVES/HOLODECK,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117485,117485,117485,117485,36,PICARD,"Mister Worf, time Doctor Crusher and me through the first tunnel. We'll pick up those five seconds this time.",4    INT. CAVES/HOLODECK (OPTICAL),CAVES/HOLODECK,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
