Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
126378,126378,126378,126378,234,K'EHLEYR ,"Upon due consideration of the problem and careful examination of all possible ""options"" -- my original recommendation stands.",38   INT. TACTICAL ROOM,TACTICAL ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126379,126379,126379,126379,235,K'EHLEYR ,Meeting adjourned.,38   INT. TACTICAL ROOM,TACTICAL ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126380,126380,126380,126380,236,K'EHLEYR,Come.,41   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126381,126381,126381,126381,237,TROI,You're upset.,41   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126382,126382,126382,126382,238,K'EHLEYR,Really! Your finely-honed Betazoid sense tells you that?,41   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126383,126383,126383,126383,239,TROI,"Well -- that, and the table.",41   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126384,126384,126384,126384,240,K'EHLEYR,I warned you about my Klingon half.,41   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126385,126385,126385,126385,241,TROI,May I make a suggestion?,41   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126386,126386,126386,126386,242,K'EHLEYR,"I thank you, Counselor. But I don't want any counseling.",41   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126387,126387,126387,126387,243,TROI,"Actually, I was going to suggest something else.",41   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126388,126388,126388,126388,244,K'EHLEYR,Oh?,41   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126389,126389,126389,126389,245,TROI,I find the Holodeck exercise programs rigorous enough to put my mind off most frustrations.,41   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126390,126390,126390,126390,246,K'EHLEYR,And it'll keep me from wrecking the ship.,41   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126391,126391,126391,126391,247,TROI,"That, too...",41   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126392,126392,126392,126392,248,COMPUTER,Enter program.,43   INT. CORRIDOR OUTSIDE HOLODECK,CORRIDOR OUTSIDE HOLODECK,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126393,126393,126393,126393,249,K'EHLEYR,Show me the exercise menu.,43   INT. CORRIDOR OUTSIDE HOLODECK,CORRIDOR OUTSIDE HOLODECK,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126394,126394,126394,126394,250,K'EHLEYR,Calisthenics program of Lieutenant Worf.,43   INT. CORRIDOR OUTSIDE HOLODECK,CORRIDOR OUTSIDE HOLODECK,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126395,126395,126395,126395,251,COMPUTER,Program complete. You may enter when ready.,43   INT. CORRIDOR OUTSIDE HOLODECK,CORRIDOR OUTSIDE HOLODECK,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126396,126396,126396,126396,252,PICARD,Status.,46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126397,126397,126397,126397,253,DATA,"Based on the last assumed position of the Klingon vessel, its apparent trajectory, and our estimates of their cruising speed, we should be in scanner range in fifteen hours, eight minutes.",46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126398,126398,126398,126398,254,PICARD,Lieutenant?,46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126399,126399,126399,126399,255,WORF,"Special Emissary K'Ehleyr has... declared a short recess, sir. I wish to run a full diagnostic test on all tactical back-up equipment.",46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126400,126400,126400,126400,256,RIKER,We just ran a full test of those systems.,46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126401,126401,126401,126401,257,WORF,I feel it necessary to check them again.,46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126402,126402,126402,126402,258,PICARD,"Lieutenant, I commend your diligence. However, I'm concerned that you're working yourself too hard.",46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126403,126403,126403,126403,259,WORF,"Sir, considering the unknown elements we are about to face --",46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126404,126404,126404,126404,260,PICARD,Lieutenant -- I order you to relax.,46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126405,126405,126405,126405,261,WORF,"I am relaxed. Yes, sir.",46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126406,126406,126406,126406,262,PICARD,I've never seen the Lieutenant so... unsettled.,46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126407,126407,126407,126407,263,RIKER,The Iceman's finally melting.,46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126408,126408,126408,126408,264,K'EHLEYR,It's not much of a program.,48   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126409,126409,126409,126409,265,WORF,Computer. Level Two.,48   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126410,126410,126410,126410,266,K'EHLEYR,Some calisthenics programs are better than others.,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126411,126411,126411,126411,267,WORF,You can still make jokes?,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126412,126412,126412,126412,268,K'EHLEYR,Of course I can. I still have enough energy for that... You're not laughing.,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126413,126413,126413,126413,269,WORF,You are most observant.,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126414,126414,126414,126414,270,K'EHLEYR,You don't like people with a sense of humor?,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126415,126415,126415,126415,271,WORF,I did not say that.,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126416,126416,126416,126416,272,K'EHLEYR,"Worf, you're the perfect Klingon -- the ultimate minimalist. Talk to me!",67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126417,126417,126417,126417,273,WORF,I've noted that some people use humor as a shield... they talk much yet say little.,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126418,126418,126418,126418,274,K'EHLEYR,Whereas others take a simpler approach -- say nothing.,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126419,126419,126419,126419,275,WORF,When one does not have the words...,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126420,126420,126420,126420,276,K'EHLEYR,Or is loath to speak them...,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126421,126421,126421,126421,277,K'EHLEYR ,"Fortunately, there are other ways to communicate. Why didn't we do this six years ago?",67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126422,126422,126422,126422,278,WORF,We were not ready.,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126423,126423,126423,126423,279,K'EHLEYR,I was...,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126424,126424,126424,126424,280,WORF,We were both too young -- too unaware. We lacked commitment.,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126425,126425,126425,126425,281,K'EHLEYR,Perhaps we lacked courage as well.,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126426,126426,126426,126426,282,WORF,No longer.,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126427,126427,126427,126427,283,WORF,tlhIngan jIH.,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126428,126428,126428,126428,284,K'EHLEYR,Wait. You can't mean -- You're not --,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126429,126429,126429,126429,285,WORF,We have mated.,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126430,126430,126430,126430,286,K'EHLEYR,"Yes, I know -- I was there. But...",67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126431,126431,126431,126431,287,WORF,And now we must solemnize our union with the oath --,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126432,126432,126432,126432,288,K'EHLEYR,Like hell we must!,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126433,126433,126433,126433,289,WORF,-- and pledge that we are one forever.,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126434,126434,126434,126434,290,K'EHLEYR,I'm not going to become your wife...,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126435,126435,126435,126435,291,WORF,You already are.,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126436,126436,126436,126436,292,K'EHLYR,Don't give me that Klingon nonsense.,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126437,126437,126437,126437,293,WORF,You would dishonor our sacred traditions?,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126438,126438,126438,126438,294,K'EHLEYR,They're not sacred -- they're absurd! Marrying you is out of the question for a million reasons...,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126439,126439,126439,126439,295,WORF,None of which stopped you earlier.,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126440,126440,126440,126440,296,K'EHLEYR,"Worf, it was what it was! Glorious and wonderful and all that, but it doesn't mean anything.",67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126441,126441,126441,126441,297,WORF,That is a human attitude.,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126442,126442,126442,126442,298,K'EHLEYR,I am human!,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126443,126443,126443,126443,299,WORF,You are also Klingon!,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126444,126444,126444,126444,300,K'EHLEYR,And that means we should bond for life?,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126445,126445,126445,126445,301,WORF,It is our way!,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126446,126446,126446,126446,302,K'EHLEYR,Yours -- not mine!,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126447,126447,126447,126447,303,WORF,tlhIngan jIH!,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126448,126448,126448,126448,304,K'EHLEYR,I will not take the oath!,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126449,126449,126449,126449,305,WORF,"Then this night had no meaning! And that, I will not believe.",67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126450,126450,126450,126450,306,K'EHLEYR,Believe what you will...,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126451,126451,126451,126451,307,K'EHLEYR ,Exit.,67   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126452,126452,126452,126452,308,CLANCEY,Approaching the coordinates.,74   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126453,126453,126453,126453,309,PICARD,Slow to impulse.,74   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126454,126454,126454,126454,310,TACTICAL CREWMAN,"Short and long-range sensor scans negative, Captain.",74   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126455,126455,126455,126455,311,PICARD,Lay in a standard search pattern.,74   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126456,126456,126456,126456,312,CLANCEY,Search pattern laid in.,74   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126457,126457,126457,126457,313,PICARD,Full impulse. Engage.,74   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.34
126458,126458,126458,126458,314,RIKER,I just hope we find them before they come out of their nap.,74   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.4404
126459,126459,126459,126459,315,PICARD,Agreed. No outpost in this sector could defend itself against a Klingon warship.,74   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126460,126460,126460,126460,316,K'EHLEYR,I've been working on our assignment... trying a few computer simulations.,75   INT. TACTICAL ROOM,TACTICAL ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126461,126461,126461,126461,317,WORF,Your devotion to duty is commendable... if belated.,75   INT. TACTICAL ROOM,TACTICAL ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126462,126462,126462,126462,318,K'EHLEYR,"So far, I'm having no success. I could use some help.",75   INT. TACTICAL ROOM,TACTICAL ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126463,126463,126463,126463,319,WORF,I am here to assist you.,75   INT. TACTICAL ROOM,TACTICAL ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126464,126464,126464,126464,320,K'EHLEYR,Unwilling to be alone with me?,75   INT. TACTICAL ROOM,TACTICAL ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126465,126465,126465,126465,321,WORF,I've asked Lieutenant Commander Data to help us analyze the alternatives.,75   INT. TACTICAL ROOM,TACTICAL ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.4019
126466,126466,126466,126466,322,K'EHLEYR,An android chaperone?,75   INT. TACTICAL ROOM,TACTICAL ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126467,126467,126467,126467,323,DATA,"""Android"" is, of course, correct, but I fail to see how ""chaperone"" is applicable in this situation...",75   INT. TACTICAL ROOM,TACTICAL ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,-0.6956
126468,126468,126468,126468,324,K'EHLEYR,Never mind. Come on in. I guess I can't blame you.,75   INT. TACTICAL ROOM,TACTICAL ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126469,126469,126469,126469,325,K'EHLEYR ,Tell me one thing.,75   INT. TACTICAL ROOM,TACTICAL ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126470,126470,126470,126470,326,K'EHLEYR ,"You would have gone through with the oath, wouldn't you? Regardless of the consequences to our careers -- to our lives?",75   INT. TACTICAL ROOM,TACTICAL ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126471,126471,126471,126471,327,WORF,Honor demanded no less.,75   INT. TACTICAL ROOM,TACTICAL ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0258
126472,126472,126472,126472,328,K'EHLEYR,"I'm sick to death of Klingon ""honor."" What do you want? Is honor all you care about? Don't you feel anything else?",75   INT. TACTICAL ROOM,TACTICAL ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,-0.2593
126473,126473,126473,126473,329,K'EHLEYR,"No comment, huh?",75   INT. TACTICAL ROOM,TACTICAL ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126474,126474,126474,126474,330,K'EHLEYR ,Poor android. Which behavior do you find more perplexing -- human or Klingon?,75   INT. TACTICAL ROOM,TACTICAL ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126475,126475,126475,126475,331,DATA,"At the moment, I would be hard pressed to choose.",75   INT. TACTICAL ROOM,TACTICAL ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126476,126476,126476,126476,332,K'EHLEYR,So would I.,75   INT. TACTICAL ROOM,TACTICAL ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126477,126477,126477,126477,333,K'EHLEYR ,"Okay. When we locate the T'Ong, there are two possibilities. First --",75   INT. TACTICAL ROOM,TACTICAL ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126478,126478,126478,126478,334,K'EHLEYR,"-- we find the ship before it reaches the ""awakening point."" In that case, we could simply keep the crew asleep.",77   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
