Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
39388,39388,39388,39388,292,QUARK,"I understand how you feel, but... think of the children. The monks have already made a down payment on new blankets for the winter. Ah well, I'm sure the little ones can huddle together for warmth...",51   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39389,39389,39389,39389,293,BASHIR,Looks like you're going to get that rematch after all.,51   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39390,39390,39390,39390,294,DAX,I don't believe it. The program I found... It... disappeared.,57   INT. OPS,OPS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39391,39391,39391,39391,295,SISKO,Have you checked the deep code level?,57   INT. OPS,OPS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39392,39392,39392,39392,296,DAX,"No luck. It's funny, it's almost like the computer brought that program up at random... then just swallowed it again.",57   INT. OPS,OPS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39393,39393,39393,39393,297,SISKO,Major -- you're all right.,57   INT. OPS,OPS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39394,39394,39394,39394,298,KIRA,Not even a sprain. But that's more than I can say for everybody else in the Infirmary.,57   INT. OPS,OPS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39395,39395,39395,39395,299,SISKO,Still crowded?,57   INT. OPS,OPS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39396,39396,39396,39396,300,KIRA,Yeah. But Doctor Bashir tells me it's a whole new batch.,57   INT. OPS,OPS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39397,39397,39397,39397,301,SISKO,More minor accidents?,57   INT. OPS,OPS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39398,39398,39398,39398,302,DAX,Could there be a connection between the accidents and the increase in system failures?,57   INT. OPS,OPS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39399,39399,39399,39399,303,KIRA,"I wasn't hurt by a system failure. I tripped and fell. Just coincidence, that's all.",57   INT. OPS,OPS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39400,39400,39400,39400,304,SISKO,There must be a logical explanation for all this... maybe a virus... or some kind of spatial disruption?,57   INT. OPS,OPS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39401,39401,39401,39401,305,DAX,It would have to be something that effects both people and machinery.,57   INT. OPS,OPS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39402,39402,39402,39402,306,SISKO,Get on it.,57   INT. OPS,OPS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39403,39403,39403,39403,307,ROM,I always had smaller lobes than the rest of the boys. They used to tease me about it. Quark was the worst. He told everyone I was adopted...,59   INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39404,39404,39404,39404,308,MARTUS,I just don't understand. Things were going so well...,59   INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39405,39405,39405,39405,309,ROM,"On my naming day, Quark substituted old vegetables for my presents. Then he sold the presents for more than our father had paid for them.",59   INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39406,39406,39406,39406,310,MARTUS,I couldn't care less about your trivial childhood. We've been virtually abandoned. I want to know why.,59   INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39407,39407,39407,39407,311,ROM,A bad streak. It happens.,59   INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39408,39408,39408,39408,312,MARTUS,Not to me it doesn't.,59   INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39409,39409,39409,39409,313,MARTUS,I require the comfort of a compassionate soul.,59   INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39410,39410,39410,39410,314,ROANA,Don't think I didn't see through you from the very start.,59   INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39411,39411,39411,39411,315,MARTUS,A joke! Really.,59   INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39412,39412,39412,39412,316,ROANA,"In case you've forgotten, I still hold the lease on this place. I want you out of here by tomorrow.",59   INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39413,39413,39413,39413,317,MARTUS,But Treasure...,59A  INT. PROMENADE (OUTSIDE CLUB MARTUS),PROMENADE,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39414,39414,39414,39414,318,ROM,"Oh, I knew no good would come of this. I never should've left Quark. What's going to happen now?",59A  INT. PROMENADE (OUTSIDE CLUB MARTUS),PROMENADE,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39415,39415,39415,39415,319,MARTUS,I'm not sure. But I have an idea.,59A  INT. PROMENADE (OUTSIDE CLUB MARTUS),PROMENADE,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39416,39416,39416,39416,320,MARTUS,The profits from the club... I believe it comes to just about ten thousand Isiks.,60C  INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39417,39417,39417,39417,321,ALSIA,"Oh, Martus!",60C  INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39418,39418,39418,39418,322,ALSIA,You don't know how much this means to me.,60C  INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39419,39419,39419,39419,323,MARTUS,I know what it means to me... ten times as much in return.,60C  INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39420,39420,39420,39420,324,ALSIA,You won't regret this. You'll see. We'll both be rich.,60C  INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39421,39421,39421,39421,325,O'BRIEN,You can beat his backhand. Keep the ball low and to his left.,62   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39422,39422,39422,39422,326,O'BRIEN,"Corner return on the serve, then kill shot left.",62   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39423,39423,39423,39423,327,O'BRIEN,If he returns again... high back wall...,62   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39424,39424,39424,39424,328,O'BRIEN,And remember --,62   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39425,39425,39425,39425,329,KEIKO,-- Win or lose... Tonight we celebrate.,62   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.8176
39426,39426,39426,39426,330,KEIKO,"Miles, wait.",62   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39427,39427,39427,39427,331,KEIKO,A silk handkerchief... medieval Japanese design. Scented with my perfume.,62   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39428,39428,39428,39428,332,KEIKO,Kick his butt.,62   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39429,39429,39429,39429,333,QUARK,"Doctor... I brought you something, a token of thanks from the monks... to show how much they appreciate your participation in their little fundraiser.",64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39430,39430,39430,39430,334,BASHIR,Thanks. Put it over there.,64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39431,39431,39431,39431,335,QUARK,Aren't you going to try some?,64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39432,39432,39432,39432,336,BASHIR,What is it?,64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39433,39433,39433,39433,337,QUARK,The monks tell me it's a medicinal brew... an ancient secret of their order. It's supposed to impart great energy and vigor... Just the kind of thing to have before an athletic competition.,64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39434,39434,39434,39434,338,QUARK,But you're a man of science. You probably don't believe in folk medicine.,64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39435,39435,39435,39435,339,BASHIR,"Actually, you'd be surprised how often traditional medicine turns out to have genuine value.",64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39436,39436,39436,39436,340,BASHIR,What did they say was in this stuff?,64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39437,39437,39437,39437,341,QUARK,"They didn't, exactly. But I'm sure it's all completely natural.",64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39438,39438,39438,39438,342,QUARK,The monks said you should drink the whole thing in one gulp in order to get the proper effect.,64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39439,39439,39439,39439,343,BASHIR,Did they?,64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39440,39440,39440,39440,344,QUARK,What are you doing?,64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39441,39441,39441,39441,345,BASHIR,Just curious about its contents.,64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39442,39442,39442,39442,346,QUARK,But what about your exercises?,64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39443,39443,39443,39443,347,BASHIR,This will only take a second.,64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39444,39444,39444,39444,348,QUARK,Why bother? Don't you trust the monks?,64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39445,39445,39445,39445,349,BASHIR,Water... Sucrose... Dextrose... tribnel root extract... grain particulates... Yeast... synthahol... And almost seventeen milligrams of hyvroxilated quint-ethyl metacetamin.,64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39446,39446,39446,39446,350,QUARK,Like I said... all natural.,64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39447,39447,39447,39447,351,BASHIR,"It's an anesthetic. If I drank this, I'd barely be able to stand, let alone play racquetball. You were trying to fix the match.",64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39448,39448,39448,39448,352,QUARK,Would I do that?,64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39449,39449,39449,39449,353,BASHIR,You would if you had enough latinum bet on Chief O'Brien...,64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39450,39450,39450,39450,354,QUARK,"No one's betting on Chief O'Brien. All the money's on you. If you win, there won't be any profits. And if there aren't any profits, I can't donate anything to the monks. No donations... no winter blankets for the children. But if you lose, then the house would win, and the monks would get their blankets.",64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39451,39451,39451,39451,355,BASHIR,Are you suggesting that I throw the match?,64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39452,39452,39452,39452,356,QUARK,For the children.,64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39453,39453,39453,39453,357,BASHIR,"Forget it, Quark.",64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39454,39454,39454,39454,358,QUARK,But the blankets...,64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39455,39455,39455,39455,359,BASHIR,"Will be provided by you one way or another. Because if the monks don't get their blankets, Chief O'Brien and I will be very upset. Is that clear?",64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39456,39456,39456,39456,360,QUARK,Perfectly.,64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39457,39457,39457,39457,361,BASHIR,"Now, if you'll excuse me... I have a match to play.",64A  INT. INFIRMARY,INFIRMARY,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39458,39458,39458,39458,362,SISKO,Kira said you'd found something.,65   INT. OPS (VPB),OPS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39459,39459,39459,39459,363,DAX,"Oh, I found something all right. I just don't know what it means. Look at this.",65   INT. OPS (VPB),OPS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39460,39460,39460,39460,364,SISKO,Solar neutrinos.,65   INT. OPS (VPB),OPS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39461,39461,39461,39461,365,DAX,Notice anything unusual?,65   INT. OPS (VPB),OPS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39462,39462,39462,39462,366,KIRA,There're a lot of them?,65   INT. OPS (VPB),OPS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39463,39463,39463,39463,367,DAX,"The spin. Given the laws of probability, from any given point of view, about half of them should be spinning clockwise and half of them counterclockwise. (brings up more information) But over eighty percent of them are spinning clockwise.",65   INT. OPS (VPB),OPS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39464,39464,39464,39464,368,KIRA,You think people are having accidents because of the way the neutrinos are spinning?,65   INT. OPS (VPB),OPS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39465,39465,39465,39465,369,DAX,"No, but I think it may be a symptom of the same problem. The neutrinos outside the station are normal, but inside... Something very strange is going on here.",65   INT. OPS (VPB),OPS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39466,39466,39466,39466,370,O'BRIEN,"Have a good game, Julian.",68   INT. RACQUETBALL COURT,RACQUETBALL COURT,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39467,39467,39467,39467,371,BASHIR,You too.,68   INT. RACQUETBALL COURT,RACQUETBALL COURT,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39468,39468,39468,39468,372,QUARK,"First point, O'Brien, breaking the serve... So it begins...",69   INT. QUARK'S - CONTINUOUS (OPTICAL),QUARK'S - CONTINUOUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39469,39469,39469,39469,373,QUARK,"Two-zero, O'Brien. Not a rousing start for The Doctor...",71   INT. QUARK'S - CONTINUOUS,QUARK',INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39470,39470,39470,39470,374,MARTUS,Where is she?,72   INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39471,39471,39471,39471,375,ROM,Who?,72   INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39472,39472,39472,39472,376,MARTUS,Alsia. She was supposed to meet me here and tell me how the bid went.,72   INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39473,39473,39473,39473,377,ROM,I still don't think it's fair. You investing my money without asking.,72   INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39474,39474,39474,39474,378,MARTUS,Your money?,72   INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39475,39475,39475,39475,379,ROM,You promised me one quarter of the profits. But then you gave her everything we earned.,72   INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39476,39476,39476,39476,380,MARTUS,I promised you a quarter of the profits after expenses.,72   INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39477,39477,39477,39477,381,ROM,Expenses? What expenses?,72   INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39478,39478,39478,39478,382,MARTUS,"Operating costs, overhead, recapitalization...",72   INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39479,39479,39479,39479,383,ROM,That does it.,72   INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39480,39480,39480,39480,384,MARTUS,Where are you going?,72   INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39481,39481,39481,39481,385,ROM,Back to Quark. At least that way I'll get cheated by family.,72   INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39482,39482,39482,39482,386,ROM,Let's get out of here.,72   INT. CLUB MARTUS,CLUB MARTUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39483,39483,39483,39483,387,QUARK,"Another bad break for Bashir. Nine- three, O'Brien.",74   INT. QUARK'S - CONTINUOUS (OPTICAL),QUARK'S - CONTINUOUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39484,39484,39484,39484,388,O'BRIEN,Quark. I'm cutting the transmission.,75   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39485,39485,39485,39485,389,QUARK,What? You can't.,76   INT. QUARK'S - CONTINUOUS (OPTICAL),QUARK'S - CONTINUOUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39486,39486,39486,39486,390,O'BRIEN,Watch me.,76   INT. QUARK'S - CONTINUOUS (OPTICAL),QUARK'S - CONTINUOUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39487,39487,39487,39487,391,QUARK,The players have called a three minute break! Betting is reopened! Three minutes only! Three minutes only!,76   INT. QUARK'S - CONTINUOUS (OPTICAL),QUARK'S - CONTINUOUS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39488,39488,39488,39488,392,BASHIR,Why did you do that?,77   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39489,39489,39489,39489,393,O'BRIEN,Something's wrong here.,77   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39490,39490,39490,39490,394,BASHIR,With me maybe. But you're playing a great game.,77   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39491,39491,39491,39491,395,O'BRIEN,"The best I've played in my entire life. I'm making shots I couldn't make fifteen years ago. When I was playing five hours a day, every day. I can't miss.",77   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39492,39492,39492,39492,396,BASHIR,And I can't hit the broad side of a Plygorian Mammoth.,77   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39493,39493,39493,39493,397,O'BRIEN,Try throwing it against the wall.,77   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39494,39494,39494,39494,398,BASHIR,It should have come straight back to me. (O'Brien picks up the ball) You try.,77   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39495,39495,39495,39495,399,O'BRIEN,O'Brien to Ops.,77   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39496,39496,39496,39496,400,BASHIR,It goes right to his hand. Every single time.,82   INT. RACQUETBALL COURT,RACQUETBALL COURT,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39497,39497,39497,39497,401,O'BRIEN,I must've done it a dozen times by now. And I haven't missed once yet.,82   INT. RACQUETBALL COURT,RACQUETBALL COURT,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39498,39498,39498,39498,402,BASHIR,Nobody can be that lucky. It's impossible.,82   INT. RACQUETBALL COURT,RACQUETBALL COURT,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39499,39499,39499,39499,403,DAX,Not impossible. Just extremely improbable.,82   INT. RACQUETBALL COURT,RACQUETBALL COURT,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39500,39500,39500,39500,404,O'BRIEN,Improbable?,82   INT. RACQUETBALL COURT,RACQUETBALL COURT,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
