Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
22386,22386,22386,22386,376,CHANGELING,She let you go so you could find out where you belong.,51   INT. CAVES,CAVES,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22387,22387,22387,22387,377,ODO,"I know where I belong. Humanoids aren't the petty, limited creatures you perceive them to be. What Nerys did should prove that even to you.",51   INT. CAVES,CAVES,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22388,22388,22388,22388,378,CHANGELING,"Love conquers all, is that it?",51   INT. CAVES,CAVES,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22389,22389,22389,22389,379,ODO,"I'm sorry you don't understand. You've done many things, been many things -- but you've never known love.",51   INT. CAVES,CAVES,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22390,22390,22390,22390,380,CHANGELING,"Compared to the Link, it's a pale shadow -- a feeble attempt to compensate for the isolation mono-forms feel because they're trapped inside themselves.",51   INT. CAVES,CAVES,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22391,22391,22391,22391,381,ODO,Maybe the fact that it's not easy is what makes it worthwhile.,51   INT. CAVES,CAVES,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22392,22392,22392,22392,382,CHANGELING,"Odo, the Founders are dying. This could be your last chance to exist as you were meant to. Don't throw it away.",51   INT. CAVES,CAVES,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22393,22393,22393,22393,383,ODO,You'd better go. They're looking for you.,51   INT. CAVES,CAVES,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22394,22394,22394,22394,384,ODO,Good luck...,51   INT. CAVES,CAVES,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22395,22395,22395,22395,385,CHANGELING,"And to you, Odo. You'll need it more than I.",51   INT. CAVES,CAVES,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22396,22396,22396,22396,386,KIRA,Watch over him... help him find his way.,53   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22397,22397,22397,22397,387,KIRA,Yes.,53   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22398,22398,22398,22398,388,KIRA,I didn't think I'd see you again...,53   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22399,22399,22399,22399,389,ODO,I couldn't go...,53   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22400,22400,22400,22400,390,KIRA,"Odo, if I've ever made you feel that you can't be yourself when you're with me, I'm sorry. I want to know you -- the way you really are.",53   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22401,22401,22401,22401,0,ROM,... that's why the lady... that's why the lady... that's why the laaaaaady is a scamp.,1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22402,22402,22402,22402,1,ROM,So? What do you think?,1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22403,22403,22403,22403,2,VIC,"Not bad, but the lady is a tramp, not a scamp.",1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22404,22404,22404,22404,3,ROM,"Tramp, right. So do I get the ""gig?""",1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22405,22405,22405,22405,4,VIC,"Sorry, pallie.",1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22406,22406,22406,22406,5,ROM,But Doctor Bashir said you're looking for an opening act and I love to sing.,1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22407,22407,22407,22407,6,VIC,"I can tell. But two singers on the same bill... that's a one-way ticket to deadsville. I need someone to warm-up the audience for me -- you know, a comic.",1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22408,22408,22408,22408,7,ROM,A comic?,1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22409,22409,22409,22409,8,VIC,A comedian -- someone who can make people laugh.,1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22410,22410,22410,22410,9,ROM,I can do that. My brother tells me people are always laughing at me.,1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22411,22411,22411,22411,10,VIC,"That may be true -- but this is a holosuite program, capice?",1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22412,22412,22412,22412,11,ROM,So?,1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22413,22413,22413,22413,12,Vic,So you're not a hologram.,1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22414,22414,22414,22414,13,ROM,Life can be so unfair.,1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22415,22415,22415,22415,14,BASHIR,"Hey, Vic -- you got a minute?",1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22416,22416,22416,22416,15,ROM,"Forget it, he's not hiring.",1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22417,22417,22417,22417,16,BASHIR,What's wrong with him?,1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22418,22418,22418,22418,17,VIC,"Showbiz -- it can break your heart. So what can I do for you, pallie?",1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22419,22419,22419,22419,18,BASHIR,Did you get a chance to make those audio recordings for me?,1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22420,22420,22420,22420,19,VIC,All your favorite hits.,1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22421,22421,22421,22421,20,BASHIR,"That's great, Vic. Thanks.",1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22422,22422,22422,22422,21,VIC,My pleasure -- but these songs are four hundred years old... you sure the troops on the front lines want to hear them?,1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22423,22423,22423,22423,22,BASHIR,"The songs may be old, but when you sing them, they sound brand new.",1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22424,22424,22424,22424,23,VIC,"When you put it that way, I wish I was going on the supply run with you... I could make some personal appearances... sing a few songs, tell a few jokes... you know, put together a regular USO show.",1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22425,22425,22425,22425,24,BASHIR,"Sorry Vic, but I'm afraid there aren't any holosuites where we're going.",1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22426,22426,22426,22426,25,VIC,"Rom's right... life can be unfair. You know, pallie -- sometimes being a hologram can be a real pain in the asometric photons.",1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22427,22427,22427,22427,26,BASHIR,I'll see you when I get back.,1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22428,22428,22428,22428,27,VIC,You know where to find me.,1    INT. HOLOSUITE - LAS VEGAS LOUNGE - NIGHT,HOLOSUIT,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22429,22429,22429,22429,28,ODO,I thought I might find you here...,2A   INT. WARDROOM,WARDROOM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22430,22430,22430,22430,29,ODO,The new security protocols you requested.,2A   INT. WARDROOM,WARDROOM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22431,22431,22431,22431,30,SISKO,"I think that's what I'm going to remember most about this war... looking through casualty reports. Sometimes it feels like that's all I do... stare at the names of the dead. When the war started, I used to read every name... I felt it was the least I could do to honor their sacrifice. But lately, all the names have begun to blur together...",2A   INT. WARDROOM,WARDROOM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22432,22432,22432,22432,31,ODO,That's understandable.,2A   INT. WARDROOM,WARDROOM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22433,22433,22433,22433,32,SISKO,Maybe...,2A   INT. WARDROOM,WARDROOM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22434,22434,22434,22434,33,KIRA,Ops to Captain Sisko.,2A   INT. WARDROOM,WARDROOM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22435,22435,22435,22435,34,SISKO,"(touching his com badge) Go ahead, colonel.",2A   INT. WARDROOM,WARDROOM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22436,22436,22436,22436,35,KIRA,The Defiant is ready for departure.,2A   INT. WARDROOM,WARDROOM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22437,22437,22437,22437,36,SISKO,On my way.,2A   INT. WARDROOM,WARDROOM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22438,22438,22438,22438,37,QUARK,Why me? Why did he have to send me? I'm like a son to him...,4    INT. DEFIANT - MESS HALL,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22439,22439,22439,22439,38,EZRI,Quark -- you're mumbling again.,4    INT. DEFIANT - MESS HALL,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22440,22440,22440,22440,39,QUARK,"I'm sorry. (a beat, then mumbling again) It's just not fair... I have responsibilities of my own... customers who depend on me...",4    INT. DEFIANT - MESS HALL,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22441,22441,22441,22441,40,EZRI,But the Grand Nagus himself picked you for this assignment.,4    INT. DEFIANT - MESS HALL,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22442,22442,22442,22442,41,QUARK,Some assignment... a fact-finding mission to the front lines. Zek's already inundated with Starfleet intelligence reports. What can I tell him that he doesn't know?,4    INT. DEFIANT - MESS HALL,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22443,22443,22443,22443,42,EZRI,Maybe he wants to hear things from a Ferengi perspective.,4    INT. DEFIANT - MESS HALL,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22444,22444,22444,22444,43,QUARK,Then let him ask Nog.,4    INT. DEFIANT - MESS HALL,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22445,22445,22445,22445,44,EZRI,The Nagus trusts you.,4    INT. DEFIANT - MESS HALL,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22446,22446,22446,22446,45,QUARK,What are you trying to do? Cheer me up?,4    INT. DEFIANT - MESS HALL,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22447,22447,22447,22447,46,EZRI,"It's my job. Remember the thirty- fourth Rule of Acquisition, ""War is good for business.""",4    INT. DEFIANT - MESS HALL,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22448,22448,22448,22448,47,QUARK,"Only from a distance. The closer you are to the front lines, the less profitable it gets.",4    INT. DEFIANT - MESS HALL,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22449,22449,22449,22449,48,QUARK,What's that?,4    INT. DEFIANT - MESS HALL,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22450,22450,22450,22450,49,EZRI,Stay here.,4    INT. DEFIANT - MESS HALL,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22451,22451,22451,22451,50,QUARK,Wait. Don't leave.,4    INT. DEFIANT - MESS HALL,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22452,22452,22452,22452,51,WORF,This is no time to be wandering the corridors.,6    INT. DEFIANT - CORRIDOR,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22453,22453,22453,22453,52,QUARK,I thought the Chin'toka System was in Federation hands.,6    INT. DEFIANT - CORRIDOR,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22454,22454,22454,22454,53,WORF,"It is, but the Dominion is determined to take back their territory. The entire system is a battleground.",6    INT. DEFIANT - CORRIDOR,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22455,22455,22455,22455,54,QUARK,I should probably be writing this down.,6    INT. DEFIANT - CORRIDOR,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22456,22456,22456,22456,55,SISKO,Mister O'Brien -- keep an eye out for more Jem'Hadar ships.,7    INT. DEFIANT - BRIDGE,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22457,22457,22457,22457,56,O'BRIEN,"Aye, sir.",7    INT. DEFIANT - BRIDGE,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22458,22458,22458,22458,57,NOG,"What are you doing here, uncle?",7    INT. DEFIANT - BRIDGE,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22459,22459,22459,22459,58,QUARK,I... ah... just visiting.,7    INT. DEFIANT - BRIDGE,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22460,22460,22460,22460,59,NOG,I'm working.,7    INT. DEFIANT - BRIDGE,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22461,22461,22461,22461,60,SISKO,"Quark, is there something we can do for you?",7    INT. DEFIANT - BRIDGE,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22462,22462,22462,22462,61,QUARK,Not really. I just came by to say hello to my nephew.,7    INT. DEFIANT - BRIDGE,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22463,22463,22463,22463,62,SISKO,"All right, you've just said hello...",7    INT. DEFIANT - BRIDGE,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22464,22464,22464,22464,63,QUARK,Anybody want to join me in the mess hall for a raktajino?,7    INT. DEFIANT - BRIDGE,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22465,22465,22465,22465,64,SISKO,Quark!,7    INT. DEFIANT - BRIDGE,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22466,22466,22466,22466,65,QUARK,(making a hasty retreat) I was just leaving...,7    INT. DEFIANT - BRIDGE,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22467,22467,22467,22467,66,NOG,"Sir, I assure you that won't happen again.",7    INT. DEFIANT - BRIDGE,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22468,22468,22468,22468,67,EZRI,Your uncle's just a little nervous... he's not used to being in combat situations.,7    INT. DEFIANT - BRIDGE,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22469,22469,22469,22469,68,NOG,That's no excuse.,7    INT. DEFIANT - BRIDGE,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22470,22470,22470,22470,69,BASHIR,"Captain, the supplies are ready for transport.",11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22471,22471,22471,22471,70,WORF,AR-Five-Five-Eight has acknowledged our message. They're expecting you.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22472,22472,22472,22472,71,SISKO,"Good. Away Team, with me. Commander, she's all yours.",11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22473,22473,22473,22473,72,QUARK,"Not much to look at, is it?",11A  EXT. ROCKY TERRAIN OUTSIDE BASE CAMP (OPTICAL),ROCKY TERRAIN OUTSIDE BASE CAMP,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22474,22474,22474,22474,73,SISKO,Those are Federation phasers... Hold your fire! This is Captain Benjamin Sisko of the USS Defiant.,13A  EXT. ROCKY TERRAIN OUTSIDE BASE CAMP - CONTINUOUS,ROCKY TERRAIN OUTSIDE BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22475,22475,22475,22475,74,FEMALE  ,"You heard him -- cease fire, damn it!",13A  EXT. ROCKY TERRAIN OUTSIDE BASE CAMP - CONTINUOUS,ROCKY TERRAIN OUTSIDE BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22476,22476,22476,22476,75,SISKO,We're coming in.,13A  EXT. ROCKY TERRAIN OUTSIDE BASE CAMP - CONTINUOUS,ROCKY TERRAIN OUTSIDE BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22477,22477,22477,22477,76,LARKIN,Who told you to open fire?,13A  EXT. ROCKY TERRAIN OUTSIDE BASE CAMP - CONTINUOUS,ROCKY TERRAIN OUTSIDE BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22478,22478,22478,22478,77,VARGAS,I saw movement. I thought it was the Jem'Hadar.,13A  EXT. ROCKY TERRAIN OUTSIDE BASE CAMP - CONTINUOUS,ROCKY TERRAIN OUTSIDE BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22479,22479,22479,22479,78,LARKIN,They look like Jem'Hadar to you? I gave the word to hold your fire -- that Starfleet officers were beaming down with supplies.,13A  EXT. ROCKY TERRAIN OUTSIDE BASE CAMP - CONTINUOUS,ROCKY TERRAIN OUTSIDE BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22480,22480,22480,22480,79,VARGAS,Nobody told me.,13A  EXT. ROCKY TERRAIN OUTSIDE BASE CAMP - CONTINUOUS,ROCKY TERRAIN OUTSIDE BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22481,22481,22481,22481,80,LARKIN,"Sorry, captain. A little breakdown in communications...",13A  EXT. ROCKY TERRAIN OUTSIDE BASE CAMP - CONTINUOUS,ROCKY TERRAIN OUTSIDE BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22482,22482,22482,22482,81,SISKO,No harm done.,13A  EXT. ROCKY TERRAIN OUTSIDE BASE CAMP - CONTINUOUS,ROCKY TERRAIN OUTSIDE BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22483,22483,22483,22483,82,SISKO,Where's Captain Loomis?,13A  EXT. ROCKY TERRAIN OUTSIDE BASE CAMP - CONTINUOUS,ROCKY TERRAIN OUTSIDE BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22484,22484,22484,22484,83,LARKIN,He was killed ten days ago. So was Commander Parker.,13A  EXT. ROCKY TERRAIN OUTSIDE BASE CAMP - CONTINUOUS,ROCKY TERRAIN OUTSIDE BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22485,22485,22485,22485,84,SISKO,Then who's in command?,13A  EXT. ROCKY TERRAIN OUTSIDE BASE CAMP - CONTINUOUS,ROCKY TERRAIN OUTSIDE BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22486,22486,22486,22486,85,LARKIN,I am. Chief Nadia Larkin.,13A  EXT. ROCKY TERRAIN OUTSIDE BASE CAMP - CONTINUOUS,ROCKY TERRAIN OUTSIDE BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
