Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
3137,3137,3137,3137,197,ODO,I'm not interested in debating your usefulness to --,14   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3138,3138,3138,3138,198,GARAK,"I hate to interrupt, but the Flaxian is getting farther away. I assume you've placed a tracking device on his ship, but if we don't get started soon he's going to get out of range.",14   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3139,3139,3139,3139,199,ODO,Rio Grande to Ops... request permission to depart.,14   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3140,3140,3140,3140,200,KIRA,Permission granted.,14   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3141,3141,3141,3141,201,GARAK,"Trust me, Constable. I can be a most pleasant traveling companion. And this promises to be a very interesting trip.",14   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3142,3142,3142,3142,202,ODO,The tracking device is working perfectly...,16   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3143,3143,3143,3143,203,GARAK,"If I'm reading this correctly, and I'm no expert, it looks like the Flaxian ship is about to go into warp...",16   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3144,3144,3144,3144,204,ODO,"It would seem that our ""interesting"" trip has just been cut short...",18   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3145,3145,3145,3145,205,O'BRIEN,"According to our sensor logs, the Flaxian ship exploded the moment its warp drive was engaged.",19   INT. WARDROOM,WARDROOM,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3146,3146,3146,3146,206,DAX,Was there a malfunction?,19   INT. WARDROOM,WARDROOM,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3147,3147,3147,3147,207,O'BRIEN,I thought so at first. But then I analyzed the telemetry from the transponder I planted aboard the Flaxian ship.,19   INT. WARDROOM,WARDROOM,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3148,3148,3148,3148,208,O'BRIEN,"Just before the explosion, there's an interference pattern in the transponder's signal.",19   INT. WARDROOM,WARDROOM,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3149,3149,3149,3149,209,DAX,This interference could have been caused by a forced neutrino inversion...,19   INT. WARDROOM,WARDROOM,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3150,3150,3150,3150,210,ODO,The Romulans... They use neutrino inverters in their explosive devices...,19   INT. WARDROOM,WARDROOM,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3151,3151,3151,3151,211,SISKO,Why would the Romulans want to destroy the Flaxian's ship?,19   INT. WARDROOM,WARDROOM,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3152,3152,3152,3152,212,ODO,One possibility is that the Romulans hired the Flaxian to kill Garak... and then killed the Flaxian after he failed in his mission.,19   INT. WARDROOM,WARDROOM,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,-0.926
3153,3153,3153,3153,213,DAX,Do you have any evidence of that?,19   INT. WARDROOM,WARDROOM,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3154,3154,3154,3154,214,ODO,"It's only supposition, but it does fit the available facts.",19   INT. WARDROOM,WARDROOM,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.5023
3155,3155,3155,3155,215,SISKO,"All right, Mister Garak. Do you know why the Romulans might hire someone to kill you?",19   INT. WARDROOM,WARDROOM,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3156,3156,3156,3156,216,GARAK,I have no idea...,19   INT. WARDROOM,WARDROOM,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3157,3157,3157,3157,217,SISKO,I'm getting tired of hearing you say that. How long do you expect us to believe --,19   INT. WARDROOM,WARDROOM,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3158,3158,3158,3158,218,ODO,"He's telling the truth, Commander. He doesn't know why the Romulans would try to kill him.",19   INT. WARDROOM,WARDROOM,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3159,3159,3159,3159,219,SISKO,What makes you so sure?,19   INT. WARDROOM,WARDROOM,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3160,3160,3160,3160,220,ODO,"Because if he did know, he'd already be spinning out an elaborate web of lies to cover up the truth...",19   INT. WARDROOM,WARDROOM,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3161,3161,3161,3161,221,GARAK,The truth... is usually just an excuse for a lack of imagination...,19   INT. WARDROOM,WARDROOM,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3162,3162,3162,3162,222,GARAK ,"If you want to know what the Romulans have against me, you'll have to ask them.",19   INT. WARDROOM,WARDROOM,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3163,3163,3163,3163,223,SISKO,I intend to. But I don't expect them to be entirely forthcoming.,19   INT. WARDROOM,WARDROOM,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3164,3164,3164,3164,224,ROMULAN,"Yes, we destroyed the Flaxian's ship.",20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3165,3165,3165,3165,225,SISKO,I have to say I'm a little surprised to hear you admit it so easily.,20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3166,3166,3166,3166,226,ROMULAN,Why should we hide it? Retaya was wanted for crimes against the Romulan Empire. His execution was perfectly legal.,20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3167,3167,3167,3167,227,ODO,May I ask what crimes he committed?,20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3168,3168,3168,3168,228,ROMULAN,"Smuggling, counterfeiting, dealing in stolen property... I'll transmit a record of his offenses to you immediately.",20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3169,3169,3169,3169,229,ODO,Thank you...,20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3170,3170,3170,3170,230,SISKO,We've been told that he may have worked as an assassin.,20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3171,3171,3171,3171,231,ROMULAN,I have nothing to corroborate that... though it wouldn't surprise me.,20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3172,3172,3172,3172,232,SISKO,"Not long after he came here, someone tried to kill a Cardassian who lives aboard the station.",20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3173,3173,3173,3173,233,ROMULAN,"That would be... Mister Garak. A cobbler, I believe...",20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3174,3174,3174,3174,234,SISKO,"A tailor, actually.",20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3175,3175,3175,3175,235,ROMULAN,"I'll correct our records. That is, if he's still alive... ?",20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3176,3176,3176,3176,236,SISKO,He is.,20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3177,3177,3177,3177,237,ROMULAN,Well... is there anything else?,20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3178,3178,3178,3178,238,ODO,Just one more thing. How long had the Tal Shiar been looking for Retaya?,20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3179,3179,3179,3179,239,ROMULAN,Nearly a year. Why?,20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3180,3180,3180,3180,240,ODO,"Isn't it curious that you finally caught up with him here, just hours after he attempted to kill Mister Garak.",20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3181,3181,3181,3181,241,ROMULAN,"We're just grateful to have found him at all. Now if you're finished, Commander, I have other matters to attend to.",20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3182,3182,3182,3182,242,SISKO,I take it you don't believe her either...,20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3183,3183,3183,3183,243,ODO,No...,20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3184,3184,3184,3184,244,SISKO,"But the question still remains, why would the Romulans want to have Garak killed?",20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3185,3185,3185,3185,245,ODO,"I don't know... -- considering those uniforms of theirs, you'd think they'd appreciate a good tailor...",20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3186,3186,3186,3186,246,SISKO,So where does this leave your investigation?,20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3187,3187,3187,3187,247,ODO,At a standstill. We don't know that the Romulans hired the Flaxian... we don't even know that it was Retaya who tried to kill Garak. All we do know is that a bomb went off in Garak's shop.,20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3188,3188,3188,3188,248,SISKO,"All right, then let's start with him.",20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3189,3189,3189,3189,249,SISKO ,"What do we know about Garak? He was exiled from Cardassia... for what reason, we're not sure. He never leaves the station... he avoids contact with other Cardassians. And it's possible he was once an intelligence agent of the Obsidian Order.",20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3190,3190,3190,3190,250,ODO,"A very strong possibility, Commander.",20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3191,3191,3191,3191,251,SISKO,Agreed. So isn't it reasonable to assume that the attempt on his life had something to do with the order?,20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3192,3192,3192,3192,252,ODO,"Unfortunately, he's rather uncooperative when it comes to answering questions about his past.",20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3193,3193,3193,3193,253,SISKO,And the Obsidian Order is uncooperative when it comes to answering questions about their former agents.,20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3194,3194,3194,3194,254,ODO,"Ordinarily, yes.",20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3195,3195,3195,3195,255,SISKO,What do you mean?,20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3196,3196,3196,3196,256,ODO,I have certain... resources in the Cardassian Government.,20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3197,3197,3197,3197,257,SISKO,I take it you don't want to elaborate on that?,20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3198,3198,3198,3198,258,ODO,I'd rather not. But I would like the use of a runabout.,20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3199,3199,3199,3199,259,SISKO,Granted.,20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3200,3200,3200,3200,260,ODO,"Thank you, sir.",20   INT. COMMANDER'S OFFICE - CLOSE ON MONITOR (OPTICAL),COMMANDER'S OFFICE - CLOSE ON MONITOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3201,3201,3201,3201,261,INFORMANT,Stop there.,23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3202,3202,3202,3202,262,ODO,Where are you?,23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3203,3203,3203,3203,263,INFORMANT,Nearby. I've changed my appearance since we last saw each other... I don't want you to see me.,23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3204,3204,3204,3204,264,ODO,I need some information.,23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3205,3205,3205,3205,265,INFORMANT,Is this about the tailor's shop?,23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3206,3206,3206,3206,266,ODO,Yes...,23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3207,3207,3207,3207,267,INFORMANT,I didn't do it.,23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3208,3208,3208,3208,268,ODO,That wasn't going to be my question. I think the Romulans tried to kill Garak.,23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3209,3209,3209,3209,269,INFORMANT,"Very good, Odo. I see working for the Bajorans hasn't entirely dulled your instincts.",23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3210,3210,3210,3210,270,ODO,My question is why.,23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3211,3211,3211,3211,271,INFORMANT,You'd have to ask the Romulans. But I do know that you're investigating a very insignificant piece of a much larger puzzle.,23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3212,3212,3212,3212,272,ODO,What do you mean?,23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3213,3213,3213,3213,273,INFORMANT,There's been a great deal of unusual Romulan activity in the last few weeks. Cloaked ships believed to be warbirds have been detected near the Cardassian border... troop movements... communications activity...,23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3214,3214,3214,3214,274,ODO,Sounds like they're preparing for an invasion.,23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3215,3215,3215,3215,275,INFORMANT,It's occurred to us. And we're ready for it if it happens. But it doesn't make any sense.,23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3216,3216,3216,3216,276,ODO,Does war ever make sense?,23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3217,3217,3217,3217,277,INFORMANT,"Still the wry observer of humanoid folly... tell me, do you still do the Cardassian neck trick?",23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3218,3218,3218,3218,278,ODO,No... I don't.,23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3219,3219,3219,3219,279,INFORMANT,"Pity... you were so good at it. Garak isn't the only former operative in the Order who had an ""unfortunate incident"" yesterday. But he was the luckiest. The other five didn't survive.",23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3220,3220,3220,3220,280,ODO,Five operatives were killed yesterday?,23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3221,3221,3221,3221,281,INFORMANT,"Killed? No... Three died of ""natural causes""... and the other two perished in ""accidents.""",23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3222,3222,3222,3222,282,ODO,Quite a coincidence.,23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3223,3223,3223,3223,283,INFORMANT,If you believe in coincidence.,23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3224,3224,3224,3224,284,ODO,So you think the Romulans had something to do with their deaths.,23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3225,3225,3225,3225,285,INFORMANT,There were certain... indications of their involvement.,23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
