Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
80505,80505,80505,80505,79,JASON,"No, I just enjoy climbing.",	INT. SICKBAY,SICKBAY,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80506,80506,80506,80506,80,PICARD,Without an antigrav harness... ?,	INT. SICKBAY,SICKBAY,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80507,80507,80507,80507,81,JASON,They get in the way...,	INT. SICKBAY,SICKBAY,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80508,80508,80508,80508,82,PICARD,So... what do you do?,	INT. SICKBAY,SICKBAY,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80509,80509,80509,80509,83,JASON,I'm... between jobs right now.,	INT. SICKBAY,SICKBAY,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80510,80510,80510,80510,84,PICARD,I see...,	INT. SICKBAY,SICKBAY,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80511,80511,80511,80511,85,BEVERLY,"Excuse me, gentlemen, but I have the results if you want to hear them.",	INT. SICKBAY,SICKBAY,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80512,80512,80512,80512,86,BEVERLY,"Your genetic code is a cross between the DNA of your mother, Miranda Vigo, and your father -- Jean-Luc Picard.",	INT. SICKBAY,SICKBAY,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80513,80513,80513,80513,87,JASON,What is all this... ?,11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80514,80514,80514,80514,88,PICARD,Archaeological fragments I've collected over the years...,11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80515,80515,80515,80515,89,PICARD,This is a Silvan glyph stone...,11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80516,80516,80516,80516,90,PICARD,And this is a Gorlan prayer stick... it's extremely rare...,11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80517,80517,80517,80517,91,JASON,Is it valuable... ?,11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80518,80518,80518,80518,92,PICARD,"Not really. Only to students of archaeology like myself. Still, I had to give up a very old bottle of Saurian brandy for it.",11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.3612
80519,80519,80519,80519,93,JASON,I'd say you got taken.,11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80520,80520,80520,80520,94,PICARD,Perhaps... but I value it nonetheless...,11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80521,80521,80521,80521,95,JASON,"On Camor, something has value if you can eat it or sell it... everything else is a luxury.",11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80522,80522,80522,80522,96,PICARD,Would you like some tea?,11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80523,80523,80523,80523,97,JASON,No. Thanks.,11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80524,80524,80524,80524,98,PICARD,Something else?,11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80525,80525,80525,80525,99,PICARD,"Tea, Earl Grey, hot.",11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0516
80526,80526,80526,80526,100,PICARD,Well. I'm sure this whole thing is as much a surprise to you as it is to me...,11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.6705
80527,80527,80527,80527,101,PICARD,"I'll be honest with you, Jason. I was with your mother for only a short time. I would like to have known her better... but it didn't work out that way.",11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80528,80528,80528,80528,102,PICARD,"You look a lot like her -- it's your eyes, I think...",11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80529,80529,80529,80529,103,PICARD,I want to be clear about one thing -- your mother didn't tell me about you. If she had... I would have been part of your life.,11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80530,80530,80530,80530,104,JASON,I guess that's not what she wanted.,11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80531,80531,80531,80531,105,JASON,I think I'd like to go back to the surface.,11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80532,80532,80532,80532,106,PICARD,It would be best if you stayed aboard the Enterprise... until we can resolve the situation with Bok.,11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80533,80533,80533,80533,107,JASON,"What is the situation with Bok, anyway? Why does he want me dead?",11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80534,80534,80534,80534,108,PICARD,"Years ago, I was forced to destroy a starship that was under his son's command. Apparently Bok feels it would be fitting vengeance to kill my son.",11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80535,80535,80535,80535,109,JASON,I can't hide forever.,11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80536,80536,80536,80536,110,PICARD,"Of course not. We're trying to locate Bok... I intend to confront him, settle this matter.",11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80537,80537,80537,80537,111,JASON,How long will that take?,11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80538,80538,80538,80538,112,PICARD,I assure you -- no one's more eager to get this behind us than I am.,11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80539,80539,80539,80539,113,JASON,Where do I stay?,11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80540,80540,80540,80540,114,PICARD,We'll give you quarters.,11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80541,80541,80541,80541,115,JASON,Okay. Let's go.,11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80542,80542,80542,80542,116,PICARD,Jason... your being here... I hope it will give us the chance to get to know each other.,11   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80543,80543,80543,80543,117,GEORDI,"We managed to shut down the probe's power systems so we could beam it aboard, but it's not going to be easy to figure out where it came from.",12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80544,80544,80544,80544,118,DATA,Bok took the precaution of encrypting the probe's navigational systems so that we would be unable to decipher its flight path.,12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80545,80545,80545,80545,119,GEORDI,"We ran an analysis of the probe's hull -- from the energy signatures and particle deposits we found, it looks like it travelled through a Dichromic Nebula, was exposed to an intensive gravimetric distortion, and passed within a light year of a class four pulsar.",12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80546,80546,80546,80546,120,DATA,Those phenomena are relatively common -- we would need to identify at least one of them specifically in order to postulate a flight path.,12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80547,80547,80547,80547,121,PICARD,Understood.,12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80548,80548,80548,80548,122,WORF,"Sir, incoming message from Daimon Birta.",12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80549,80549,80549,80549,123,PICARD,On screen.,12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80550,80550,80550,80550,124,PICARD,"Thank you for taking the time to talk to us, Daimon.",12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80551,80551,80551,80551,125,BIRTA,I understand you have a problem.,12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80552,80552,80552,80552,126,PICARD,"Yes, it concerns Daimon Bok.",12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80553,80553,80553,80553,127,BIRTA,"Bok is no Daimon. He was relieved of command six years ago -- he was unstable, dangerous. We had to confine him to Rog Prison.",12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80554,80554,80554,80554,128,PICARD,But he's no longer there?,12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80555,80555,80555,80555,129,BIRTA,He was able to buy himself out about two years ago.,12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80556,80556,80556,80556,130,PICARD,Buy himself out?,12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80557,80557,80557,80557,131,BIRTA,He paid his debt to society.,12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80558,80558,80558,80558,132,PICARD,"Considering that he is dangerous and unstable, I trust you've kept track of him?",12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80559,80559,80559,80559,133,BIRTA,He's a private citizen. We take no responsibility for him.,12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80560,80560,80560,80560,134,PICARD,I see. Do you have any idea of his present whereabouts?,12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80561,80561,80561,80561,135,BIRTA,I understand he was seen in the Dorias cluster not too long ago...,12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80562,80562,80562,80562,136,PICARD,That cluster consists of over twenty star systems...,12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80563,80563,80563,80563,137,BIRTA,"You don't have to thank me, Captain.",12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80564,80564,80564,80564,138,GEORDI,"Believe it or not, sir -- that might've given us the fix we needed. There's a nebula in the Dorias cluster that matches the particle signature we found on the probe.",12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80565,80565,80565,80565,139,DATA,There is a class four pulsar three light years from the nebula -- my calculations indicate that the probe was launched in the Xendi Kabu system.,12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80566,80566,80566,80566,140,PICARD,Plot a course and take us out of orbit.,12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80567,80567,80567,80567,141,BEVERLY,Jean-Luc... come in.,13A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80568,80568,80568,80568,142,PICARD,I think I need to talk to a parent.,13A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80569,80569,80569,80569,143,BEVERLY,What's he like?,13A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80570,80570,80570,80570,144,PICARD,I'm not sure I can tell you. He's put up so many barriers... I don't really know what's underneath.,13A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80571,80571,80571,80571,145,BEVERLY,It would certainly be understandable if he couldn't accept you right away...,13A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80572,80572,80572,80572,146,PICARD,I can't imagine that he'll ever accept me. He won't even talk to me.,13A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80573,80573,80573,80573,147,BEVERLY,Keep in mind... he's had twenty years to be angry that his father wasn't there... it'll take time to get over those feelings -- but I think it's possible.,13A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80574,80574,80574,80574,148,PICARD,Perhaps. But surely it would be wrong of me to force the issue.,13A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80575,80575,80575,80575,149,PICARD,He's made it clear he doesn't want to pursue a relationship... I believe I should respect his feelings.,13A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80576,80576,80576,80576,150,BEVERLY,Of course you want to take your cues from him... move slowly... but you might want to keep trying to get through those barriers.,13A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80577,80577,80577,80577,151,PICARD,What I sense about this young man... is that he's very independent. I think it's best if I leave him alone. Let him come to me if he wants.,13A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80578,80578,80578,80578,152,BEVERLY,Maybe you're right. I just think you should consider one thing.,13A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80579,80579,80579,80579,153,BEVERLY,Are you really thinking about what's best for Jason... or easiest for you?,13A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80580,80580,80580,80580,154,JASON,Yeah...,14   INT. JASON'S QUARTERS,JASON'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80581,80581,80581,80581,155,TROI,"Hello, Jason. I'm Deanna Troi... the ship's Counselor.",14   INT. JASON'S QUARTERS,JASON'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80582,80582,80582,80582,156,JASON,Come in...,14   INT. JASON'S QUARTERS,JASON'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80583,80583,80583,80583,157,JASON,Did Captain Picard ask you to come talk to me?,14   INT. JASON'S QUARTERS,JASON'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80584,80584,80584,80584,158,TROI,No... I just came to see how you were doing. A lot's happened in the last few hours... I thought you might want to talk about it.,14   INT. JASON'S QUARTERS,JASON'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80585,80585,80585,80585,159,JASON,I'll be all right... People have wanted to kill me before...,14   INT. JASON'S QUARTERS,JASON'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80586,80586,80586,80586,160,TROI,But you've never met your father before.,14   INT. JASON'S QUARTERS,JASON'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80587,80587,80587,80587,161,JASON,I have to admit I never thought I would.,14   INT. JASON'S QUARTERS,JASON'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80588,80588,80588,80588,162,TROI,It must be somewhat overwhelming...,14   INT. JASON'S QUARTERS,JASON'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80589,80589,80589,80589,163,JASON,I am a little shaky.,14   INT. JASON'S QUARTERS,JASON'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80590,80590,80590,80590,164,TROI,Of course. That's only natural.,14   INT. JASON'S QUARTERS,JASON'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80591,80591,80591,80591,165,JASON,But you know what? Just talking to you... I feel better already.,14   INT. JASON'S QUARTERS,JASON'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80592,80592,80592,80592,166,TROI,How did you feel about the Captain -- about your father?,14   INT. JASON'S QUARTERS,JASON'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80593,80593,80593,80593,167,JASON,He's okay. A little stiff. Where are you from?,14   INT. JASON'S QUARTERS,JASON'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80594,80594,80594,80594,168,TROI,I was born on Betazed...,14   INT. JASON'S QUARTERS,JASON'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80595,80595,80595,80595,169,JASON,Do all the women there have eyes like yours?,14   INT. JASON'S QUARTERS,JASON'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80596,80596,80596,80596,170,TROI,"Jason... I came here to talk to you because I'm the ship's counselor... if you don't want to talk to me in that way, I think I should go.",14   INT. JASON'S QUARTERS,JASON'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80597,80597,80597,80597,171,JASON,Fine...,14   INT. JASON'S QUARTERS,JASON'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80598,80598,80598,80598,172,TROI,You're welcome to make an appointment to come by my office.,14   INT. JASON'S QUARTERS,JASON'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80599,80599,80599,80599,173,JASON,Maybe I'll do just that.,14   INT. JASON'S QUARTERS,JASON'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80600,80600,80600,80600,174,BOK,Picard... can you hear me?,16   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80601,80601,80601,80601,175,BOK,"I will kill him, Picard. And there's nothing you can do about it.",16   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80602,80602,80602,80602,176,PICARD,Security to Captain's quarters.,16   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80603,80603,80603,80603,177,WORF,Our shields were up; how could he have beamed through them?,17   INT. ENGINEERING,ENGINEERING,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80604,80604,80604,80604,178,GEORDI,I don't think he did. Sensor logs don't show any sign of an intruder.,17   INT. ENGINEERING,ENGINEERING,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80605,80605,80605,80605,179,PICARD,Could it have been another hologram?,17   INT. ENGINEERING,ENGINEERING,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80606,80606,80606,80606,180,GEORDI,I don't think so... something has to generate a hologram -- we would have detected it.,17   INT. ENGINEERING,ENGINEERING,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80607,80607,80607,80607,181,PICARD,Bok once used a mind control device to make me hallucinate.,17   INT. ENGINEERING,ENGINEERING,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80608,80608,80608,80608,182,GEORDI,That device gave off a very specific energy signature... I'm not reading anything like it.,17   INT. ENGINEERING,ENGINEERING,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80609,80609,80609,80609,183,WORF,Could he have modified the device so he could use it without being detected?,17   INT. ENGINEERING,ENGINEERING,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80610,80610,80610,80610,184,GEORDI,"It's possible... I'll recalibrate the sensors to scan for low intensity transmissions. And just to be sure, I'll sweep your quarters with a resonance scanner.",17   INT. ENGINEERING,ENGINEERING,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80611,80611,80611,80611,185,PICARD,Good. Keep me posted.,17   INT. ENGINEERING,ENGINEERING,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80612,80612,80612,80612,186,PICARD,I want you to assign a security detail to Jason.,17   INT. ENGINEERING,ENGINEERING,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80613,80613,80613,80613,187,WORF,What about yourself?,17   INT. ENGINEERING,ENGINEERING,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80614,80614,80614,80614,188,PICARD,I'm not the target of Bok's threats. Jason is.,17   INT. ENGINEERING,ENGINEERING,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80615,80615,80615,80615,189,DATA,"Captain, I have compiled all available records pertaining to Jason Vigo's criminal record, and --",17   INT. ENGINEERING,ENGINEERING,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80616,80616,80616,80616,190,PICARD,His criminal record?,17   INT. ENGINEERING,ENGINEERING,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80617,80617,80617,80617,191,DATA,"Yes, sir. He has been charged three times for petty theft, twice for disorderly conduct, and several dozen times for trespassing.",17   INT. ENGINEERING,ENGINEERING,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80618,80618,80618,80618,192,PICARD,Trespassing?,17   INT. ENGINEERING,ENGINEERING,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80619,80619,80619,80619,193,DATA,I believe the charges were related to his climbing activities in the caves underneath the planet's surface.,17   INT. ENGINEERING,ENGINEERING,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80620,80620,80620,80620,194,DATA,"This is the information you requested, is it not?",17   INT. ENGINEERING,ENGINEERING,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80621,80621,80621,80621,195,PICARD,"Yes, thank you.",17   INT. ENGINEERING,ENGINEERING,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80622,80622,80622,80622,196,JASON,What was your name again?,18   INT. TEN FORWARD,TEN FORWARD,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80623,80623,80623,80623,197,RHODES,Lieutenant Rhodes.,18   INT. TEN FORWARD,TEN FORWARD,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80624,80624,80624,80624,198,JASON,"Actually, I meant your first name.",18   INT. TEN FORWARD,TEN FORWARD,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80625,80625,80625,80625,199,RHODES,Sandra...,18   INT. TEN FORWARD,TEN FORWARD,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80626,80626,80626,80626,200,JASON,"Well, Sandra... do you think you could give me some room?",18   INT. TEN FORWARD,TEN FORWARD,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80627,80627,80627,80627,201,RHODES,We're supposed to be keeping an eye on you.,18   INT. TEN FORWARD,TEN FORWARD,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80628,80628,80628,80628,202,JASON,Don't you think you can keep an eye on me from over there?,18   INT. TEN FORWARD,TEN FORWARD,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80629,80629,80629,80629,203,PICARD,Good morning...,18   INT. TEN FORWARD,TEN FORWARD,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80630,80630,80630,80630,204,JASON,I thought you said your ship was the safest place I could be. Why the guards?,18   INT. TEN FORWARD,TEN FORWARD,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80631,80631,80631,80631,205,PICARD,Because... Bok appeared in my quarters last night.,18   INT. TEN FORWARD,TEN FORWARD,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80632,80632,80632,80632,206,PICARD,It may not have been Bok -- just an image of him. We're investigating.,18   INT. TEN FORWARD,TEN FORWARD,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80633,80633,80633,80633,207,JASON,"Look, maybe you should just drop me off somewhere and let me watch out for myself.",18   INT. TEN FORWARD,TEN FORWARD,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80634,80634,80634,80634,208,PICARD,I don't think that's wise...,18   INT. TEN FORWARD,TEN FORWARD,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80635,80635,80635,80635,209,JASON,I've been doing it since I was fifteen.,18   INT. TEN FORWARD,TEN FORWARD,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80636,80636,80636,80636,210,PICARD,"I know you have. But Bok is extremely dangerous. He has a starship, technology --",18   INT. TEN FORWARD,TEN FORWARD,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80637,80637,80637,80637,211,JASON,"All right, all right. I'll stay here.",18   INT. TEN FORWARD,TEN FORWARD,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80638,80638,80638,80638,212,PICARD,You seem to enjoy rock climbing. Our Holodeck can create some very challenging climbs.,18   INT. TEN FORWARD,TEN FORWARD,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80639,80639,80639,80639,213,PICARD,Why don't I take you down there and show you how to use the programs?,18   INT. TEN FORWARD,TEN FORWARD,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
80640,80640,80640,80640,214,JASON,Thanks. But I can figure it out myself.,18   INT. TEN FORWARD,TEN FORWARD,INT.,Bloodlines,1994-02-09,The Next Generation,274.txt,0.0
