Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
107385,107385,107385,107385,363,WORF,"Their forward shields are damaged, sir...",32A  INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107386,107386,107386,107386,364,GEORDI,"We destroyed one of their phaser arrays... looks like collateral damage in the cargo area... (beat, reacting to sensor readings) Sir, I'm picking up massive power fluctuations... internal explosions... with all the armament that ship is carrying -- it's gonna blow!",32A  INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107387,107387,107387,107387,365,PICARD ,"Well, Mister Data...",35A  INT. KLINGON QUARTERS - CLOSE ON A HAND MIRROR,KLINGON QUARTER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107388,107388,107388,107388,366,PICARD ,... what do you think?,35A  INT. KLINGON QUARTERS - CLOSE ON A HAND MIRROR,KLINGON QUARTER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107389,107389,107389,107389,367,DATA,"I am very pleased, sir. I would not have thought it possible.",35A  INT. KLINGON QUARTERS - CLOSE ON A HAND MIRROR,KLINGON QUARTER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107390,107390,107390,107390,368,DATA,I am eager to test the success of our efforts. It does remain to be seen if the Romulans will accept us.,35A  INT. KLINGON QUARTERS - CLOSE ON A HAND MIRROR,KLINGON QUARTER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107391,107391,107391,107391,369,DATA,"Sir, you have seemed unusually pensive since we received the news of Ambassador Sarek's death.",35A  INT. KLINGON QUARTERS - CLOSE ON A HAND MIRROR,KLINGON QUARTER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107392,107392,107392,107392,370,PICARD,Sarek and I shared a particular bond. Our lives touched in an unusual way... I admit that I feel the effects of his loss.,35A  INT. KLINGON QUARTERS - CLOSE ON A HAND MIRROR,KLINGON QUARTER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107393,107393,107393,107393,371,PICARD,"The tenor of our mission has changed, at least for me, Data. We were sent to confront Spock about his disappearance. Now, we must also tell him his father is dead.",35A  INT. KLINGON QUARTERS - CLOSE ON A HAND MIRROR,KLINGON QUARTER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107394,107394,107394,107394,372,DATA,"I am afraid I do not entirely understand, sir. As a Vulcan, would not Ambassador Spock simply see death as a logical result of his father's illness... ?",35A  INT. KLINGON QUARTERS - CLOSE ON A HAND MIRROR,KLINGON QUARTER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107395,107395,107395,107395,373,PICARD,It is never quite that simple. Not even for a Vulcan. Certainly not for Spock who is also half Human. They spent a lifetime in conflict... now the chance to resolve all of their differences is gone.,35A  INT. KLINGON QUARTERS - CLOSE ON A HAND MIRROR,KLINGON QUARTER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107396,107396,107396,107396,374,DATA,"Considering the exceptionally long lifespan of Vulcans, it does seem odd that Spock and Sarek did not choose to resolve their differences in the time available.",35A  INT. KLINGON QUARTERS - CLOSE ON A HAND MIRROR,KLINGON QUARTER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107397,107397,107397,107397,375,PICARD,"Yes. It really is quite... illogical... A father and son... both proud, both stubborn... more alike than either would care to admit. They've spent a lifetime building emotional barriers. Those aren't easy to break down.",35A  INT. KLINGON QUARTERS - CLOSE ON A HAND MIRROR,KLINGON QUARTER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107398,107398,107398,107398,376,PICARD,And then the time comes when it is too late to try. One realizes that all the things he had planned to say will go unsaid. That is a difficult moment... and a lonely one. Spock will now have to face that moment.,35A  INT. KLINGON QUARTERS - CLOSE ON A HAND MIRROR,KLINGON QUARTER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107399,107399,107399,107399,377,K'VADA,Don't you two look sweet...,35D  INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107400,107400,107400,107400,378,K'VADA,"Be careful, android... some Romulan beauty might take a liking to you... lick that paint right off your ears...",35D  INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107401,107401,107401,107401,379,K'VADA,Do you know what the Romulans will do to you if they discover who you are?,35D  INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107402,107402,107402,107402,380,PICARD,I have a good idea. We are ready to be transported to the surface.,35D  INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107403,107403,107403,107403,381,K'VADA,Just so we understand each other -- my orders don't include rescue missions.,35D  INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107404,107404,107404,107404,382,NERAL,"Ah, Senator Pardek. You received my message.",36A  INT. ROMULAN OFFICE (OPTICAL),ROMULAN OFFICE,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107405,107405,107405,107405,383,PARDEK,"I got here as quickly as I could, Proconsul.",36A  INT. ROMULAN OFFICE (OPTICAL),ROMULAN OFFICE,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107406,107406,107406,107406,384,NERAL,What do you know of this Human? Jean-Luc Picard... a Starfleet Captain...,36A  INT. ROMULAN OFFICE (OPTICAL),ROMULAN OFFICE,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107407,107407,107407,107407,385,PARDEK,I know nothing of him.,36A  INT. ROMULAN OFFICE (OPTICAL),ROMULAN OFFICE,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107408,107408,107408,107408,386,NERAL,You haven't seen him recently... ?,36A  INT. ROMULAN OFFICE (OPTICAL),ROMULAN OFFICE,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107409,107409,107409,107409,387,PARDEK,"To my knowledge, I've never seen him.",36A  INT. ROMULAN OFFICE (OPTICAL),ROMULAN OFFICE,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107410,107410,107410,107410,388,NERAL,I have received intelligence that says he's on his way here. Perhaps here already.,36A  INT. ROMULAN OFFICE (OPTICAL),ROMULAN OFFICE,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107411,107411,107411,107411,389,PARDEK,Here -- on Romulus?,36A  INT. ROMULAN OFFICE (OPTICAL),ROMULAN OFFICE,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107412,107412,107412,107412,390,NERAL,"Yes... curious, isn't it? I suppose we'd better find out if the report is accurate -- or merely rumor.",36A  INT. ROMULAN OFFICE (OPTICAL),ROMULAN OFFICE,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107413,107413,107413,107413,391,NERAL,"Circulate his likeness to the security forces. Remind them that if he is here, he is probably disguised as one of us.",36A  INT. ROMULAN OFFICE (OPTICAL),ROMULAN OFFICE,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107414,107414,107414,107414,392,PARDEK,I'll see to it.,36A  INT. ROMULAN OFFICE (OPTICAL),ROMULAN OFFICE,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107415,107415,107415,107415,393,DATA,"This is definitely the street on which the intelligence scan of Spock and Pardek was taken, sir... adjusting for the optical distortion, I am able to verify the architectural features...",37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107416,107416,107416,107416,394,PICARD,Where were they standing?,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107417,107417,107417,107417,395,PICARD,Data...,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107418,107418,107418,107418,396,DATA,Sir?,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107419,107419,107419,107419,397,PICARD,"You're moving about in a very... well, android manner...",37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107420,107420,107420,107420,398,DATA,"I am sorry, Captain. I will be more careful.",37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107421,107421,107421,107421,399,PICARD,"And don't call me ""Captain.""",37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107422,107422,107422,107422,400,DATA,"Yes, Cap -- I understand. I have located the place where they were standing...",37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107423,107423,107423,107423,401,PICARD,Where?,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107424,107424,107424,107424,402,DATA,It is here -- -- at this doorway.,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107425,107425,107425,107425,403,DATA,A legal intercessor's office... the name is similar to Pardek's. It would appear to be one of his relatives.,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107426,107426,107426,107426,404,PICARD,Not open for business yet...,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107427,107427,107427,107427,405,DATA,"Nevertheless, it would be my recommendation that we keep this location under observation.",37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107428,107428,107428,107428,406,DATA ,"I have clearly determined Pardek's routine. On days when the Senate is not in session, he invariably comes to this section after the median hour.",37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107429,107429,107429,107429,407,PICARD,"Very well, why don't we take the opportunity to try some of the local cuisine...",37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107430,107430,107430,107430,408,DATA,What do you recommend?,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107431,107431,107431,107431,409,SOUP WOMAN,Soup.,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107432,107432,107432,107432,410,DATA,That sounds very appealing. I will have soup.,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107433,107433,107433,107433,411,PICARD,Soup is fine.,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107434,107434,107434,107434,412,PICARD,Do you happen to know what time the intercessor's office across the way opens?,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107435,107435,107435,107435,413,SOUP WOMAN,Why do you want to know?,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107436,107436,107436,107436,414,PICARD,I need his services... he was recommended.,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107437,107437,107437,107437,415,SOUP WOMAN,I haven't seen you here before.,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107438,107438,107438,107438,416,DATA,We are here for the day... from the city of Rateg.,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107439,107439,107439,107439,417,SOUP WOMAN,Rateg. I don't think so.,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107440,107440,107440,107440,418,DATA,Why do you say that?,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107441,107441,107441,107441,419,SOUP WOMAN,You don't sound like you're from Rateg.,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107442,107442,107442,107442,420,DATA,"It is a misconception that all Rategs speak with a particular inflection. In fact, there are twelve different --",37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107443,107443,107443,107443,421,PICARD,We come from several kilometers outside the city...,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107444,107444,107444,107444,422,SOUP WOMAN,"Or perhaps you come from the security forces, to watch the intercessor's office. Is he in trouble?",37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107445,107445,107445,107445,423,PICARD,"Madam, you are mistaken.",37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107446,107446,107446,107446,424,SOUP WOMAN,It doesn't matter to me. I don't know when he opens. Eat your soup. Courtesy of a loyal establishment. Jolan True.,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107447,107447,107447,107447,425,PICARD,We can't stay here long.,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107448,107448,107448,107448,426,DATA,We may not have to... Direct your view to the far corner... is that not Pardek?,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107449,107449,107449,107449,427,PICARD,I believe you're right...,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107450,107450,107450,107450,428,DATA,Perhaps you should appear to enjoy your soup.,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107451,107451,107451,107451,429,ROMULAN#1,Do not move.,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107452,107452,107452,107452,430,PICARD,What? You've made a mistake...,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107453,107453,107453,107453,431,ROMULAN#1,Quiet. Come with us...,37   EXT. ROMULAN STREET - CONTINUOUS,ROMULAN STREE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107454,107454,107454,107454,432,ROMULAN#1,Wait here.,57   INT. ROMULAN CAVES - A LITTLE LATER,ROMULAN CAVE,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107455,107455,107455,107455,433,PICARD,For what? Why have you brought us here?,57   INT. ROMULAN CAVES - A LITTLE LATER,ROMULAN CAVE,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107456,107456,107456,107456,434,PARDEK,"Welcome to Romulus, Captain Picard.",57   INT. ROMULAN CAVES - A LITTLE LATER,ROMULAN CAVE,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107457,107457,107457,107457,435,PARDEK,"Don't let our ""soldiers"" alarm you... we had to get you off the streets quickly. Romulan security knows you are here.",57   INT. ROMULAN CAVES - A LITTLE LATER,ROMULAN CAVE,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107458,107458,107458,107458,436,PARDEK,"I am Pardek... you are among friends, Captain.",57   INT. ROMULAN CAVES - A LITTLE LATER,ROMULAN CAVE,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107459,107459,107459,107459,437,PICARD,I have come on an urgent mission from the Federation. I am looking for Ambassador Spock.,57   INT. ROMULAN CAVES - A LITTLE LATER,ROMULAN CAVE,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107460,107460,107460,107460,438,,Indeed...,57   INT. ROMULAN CAVES - A LITTLE LATER,ROMULAN CAVE,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107461,107461,107461,107461,439,SPOCK,"You have found him, Captain Picard.",57   INT. ROMULAN CAVES - A LITTLE LATER,ROMULAN CAVE,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107462,107462,107462,107462,0,PICARD ,"Captain's Log, Stardate 44769.2. For some weeks we have had a Klingon exo-biologist on board as part of a scientific exchange program. Unfortunately, we suspect that he may have been involved not only in a security breach but in the possible sabotage of our warp drive.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107463,107463,107463,107463,1,RIKER,What were you doing accessing the propulsion system files on Stardate 44758?,3    INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
