Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
19507,19507,19507,19507,383,DAX,Probe destroyed...,72   INT. RUNABOUT (VPB),RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19508,19508,19508,19508,384,O'BRIEN,"Rio Grange to Sisko. Trying to lock on, Commander...",72   INT. RUNABOUT (VPB),RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19509,19509,19509,19509,385,O'BRIEN,Establishing pattern lock...,75   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19510,19510,19510,19510,386,SHEL-LA,Wait... you can't leave without giving us the...,75   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19511,19511,19511,19511,387,SISKO,"Energize when ready, Chief...",75   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19512,19512,19512,19512,388,SISKO,Opaka... if we can ever find a way...,75   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19513,19513,19513,19513,389,OPAKA,"My work is here now, Commander... But your pagh and mine will cross again...",75   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19514,19514,19514,19514,390,O'BRIEN,Energizing...,75   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19515,19515,19515,19515,391,FADE TO BLACK:,The sounds of fighting continue over a black screen...,75   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19516,19516,19516,19516,0,BASHIR,"... So there I was, fighting the toughest battle of my life. I looked around hoping to spot a friendly face... only to discover my colleagues were gone... (a beat for dramatic effect) I was... alone.",1    INT.  REPLIMAT, REPLIMAT,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19517,19517,19517,19517,1,BASHIR,"I admit, for a moment there, I considered giving up. I could feel the seconds ticking away... panic building up inside me. I knew my only chance was to trust my instincts. I closed my eyes... ... took a deep breath... and just like that it came to me. The answer I was waiting for... A pericardial membrane. I looked down and wrote it into my computer terminal, just as the buzzer sounded ending the exam. And that, I suppose, is the stuff of which salutatorians are made.",1    INT.  REPLIMAT, REPLIMAT,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19518,19518,19518,19518,2,BAJORAN WOMAN,Salutatorian?,1    INT.  REPLIMAT, REPLIMAT,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19519,19519,19519,19519,3,BASHIR,I mistook a pre-ganglionic fiber for a post-ganglianic nerve during the orals or I would have been valedictorian. It was a trick question.,1    INT.  REPLIMAT, REPLIMAT,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19520,19520,19520,19520,4,BAJORAN WOMAN,Fascinating.,1    INT.  REPLIMAT, REPLIMAT,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19521,19521,19521,19521,5,BASHIR,Not nearly as fascinating as...,1    INT.  REPLIMAT, REPLIMAT,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19522,19522,19522,19522,6,SISKO COM BADGE,Doctor Bashir... Chief O'Brien... report to landing pad five immediately.,1    INT.  REPLIMAT, REPLIMAT,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19523,19523,19523,19523,7,BASHIR,Bad timing.,1    INT.  REPLIMAT, REPLIMAT,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19524,19524,19524,19524,8,BAJORAN WOMAN,There'll be another time.,1    INT.  REPLIMAT, REPLIMAT,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19525,19525,19525,19525,9,BASHIR,Starfleet medical finals... gets them every time.,1    INT.  REPLIMAT, REPLIMAT,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19526,19526,19526,19526,10,KIRA,It's no use.,3    INT. LANDING PAD FIVE AIRLOCK,LANDING PAD FIVE AIRLOCK,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19527,19527,19527,19527,11,SISKO,"Chief, we've got to get this hatch open. Lieutenant Dax and Ensign Pauley are trapped in there.",3    INT. LANDING PAD FIVE AIRLOCK,LANDING PAD FIVE AIRLOCK,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19528,19528,19528,19528,12,KIRA,"The Runabout barely made it back through the wormhole. By the time they docked, power levels were near zero.",3    INT. LANDING PAD FIVE AIRLOCK,LANDING PAD FIVE AIRLOCK,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19529,19529,19529,19529,13,O'BRIEN,There's not even enough juice left in the ship to release the servos.,3    INT. LANDING PAD FIVE AIRLOCK,LANDING PAD FIVE AIRLOCK,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19530,19530,19530,19530,14,BASHIR,Life support's down and oxygen levels have dropped dangerously low.,3    INT. LANDING PAD FIVE AIRLOCK,LANDING PAD FIVE AIRLOCK,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19531,19531,19531,19531,15,KIRA,We'll have to burn through.,3    INT. LANDING PAD FIVE AIRLOCK,LANDING PAD FIVE AIRLOCK,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19532,19532,19532,19532,16,SISKO,Forget it Major. That hatch is made of duranium composite. It would take you an hour to get through.,3    INT. LANDING PAD FIVE AIRLOCK,LANDING PAD FIVE AIRLOCK,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19533,19533,19533,19533,17,BASHIR,We don't have that much time. That's odd. How many passengers did you say were on the Ganges?,3    INT. LANDING PAD FIVE AIRLOCK,LANDING PAD FIVE AIRLOCK,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19534,19534,19534,19534,18,SISKO,Two.,3    INT. LANDING PAD FIVE AIRLOCK,LANDING PAD FIVE AIRLOCK,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19535,19535,19535,19535,19,BASHIR,I'm reading three.,3    INT. LANDING PAD FIVE AIRLOCK,LANDING PAD FIVE AIRLOCK,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19536,19536,19536,19536,20,O'BRIEN,"We need to get power to the hatch servos. (pointing to the service module) Major, hand me that EPI capacitor.",3    INT. LANDING PAD FIVE AIRLOCK,LANDING PAD FIVE AIRLOCK,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19537,19537,19537,19537,21,O'BRIEN,"Top shelf, all the way to the left.",3    INT. LANDING PAD FIVE AIRLOCK,LANDING PAD FIVE AIRLOCK,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19538,19538,19538,19538,22,O'BRIEN,Stand clear.,3    INT. LANDING PAD FIVE AIRLOCK,LANDING PAD FIVE AIRLOCK,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19539,19539,19539,19539,23,O'BRIEN,Give her a go.,3    INT. LANDING PAD FIVE AIRLOCK,LANDING PAD FIVE AIRLOCK,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19540,19540,19540,19540,24,DAX,"I'm fine, check the others.",4    INT. RUNABOUT,RUNABOUT,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19541,19541,19541,19541,25,O'BRIEN,Vash.,4    INT. RUNABOUT,RUNABOUT,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19542,19542,19542,19542,26,VASH,That's right... ?,4    INT. RUNABOUT,RUNABOUT,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19543,19543,19543,19543,27,O'BRIEN,Miles O'Brien... From the Enterprise.,4    INT. RUNABOUT,RUNABOUT,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19544,19544,19544,19544,28,VASH,Yes of course.,4    INT. RUNABOUT,RUNABOUT,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19545,19545,19545,19545,29,O'BRIEN,What are you doing on the Ganges?,4    INT. RUNABOUT,RUNABOUT,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19546,19546,19546,19546,30,DAX,We found her in the Gamma Quadrant. She's been there for over two years.,4    INT. RUNABOUT,RUNABOUT,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19547,19547,19547,19547,31,O'BRIEN,"(reacts, glances at Sisko) Two years... ?",4    INT. RUNABOUT,RUNABOUT,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19548,19548,19548,19548,32,SISKO,"Doctor, we better get these people over to the Infirmary.",4    INT. RUNABOUT,RUNABOUT,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19549,19549,19549,19549,33,BASHIR,Right this way.,4    INT. RUNABOUT,RUNABOUT,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19550,19550,19550,19550,34,O'BRIEN,How did you get to the Gamma Quadrant two years ago?,5    INT. LANDING PAD FIVE AIRLOCK,LANDING PAD FIVE AIRLOCK,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19551,19551,19551,19551,35,VASH,A friend dropped me off.,5    INT. LANDING PAD FIVE AIRLOCK,LANDING PAD FIVE AIRLOCK,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19552,19552,19552,19552,36,VASH,Will I live?,7    INT. INFIRMARY,INFIRMARY,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19553,19553,19553,19553,37,BASHIR,"You're fine. In fact, you're in remarkable shape.",7    INT. INFIRMARY,INFIRMARY,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19554,19554,19554,19554,38,VASH,"Thank you, Doctor. I try.",7    INT. INFIRMARY,INFIRMARY,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.3612
19555,19555,19555,19555,39,BASHIR,I'd say you've managed quite well for someone who's been out of contact with civilization for over two years.,7    INT. INFIRMARY,INFIRMARY,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.3384
19556,19556,19556,19556,40,VASH,I'd hardly call the Gamma Quadrant uncivilized. Some of the cultures I've encountered have histories dating back millions of years.,7    INT. INFIRMARY,INFIRMARY,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19557,19557,19557,19557,41,BASHIR,Really... ? I'd love to hear about them. We have no idea what's beyond the wormhole...,7    INT. INFIRMARY,INFIRMARY,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.4588
19558,19558,19558,19558,42,VASH,Perhaps I'll write a book...,7    INT. INFIRMARY,INFIRMARY,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19559,19559,19559,19559,43,BASHIR,"It's certain to be a best-seller around here... Well, no sign of disease or malnutrition, no parasitic infections...",7    INT. INFIRMARY,INFIRMARY,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,-0.0516
19560,19560,19560,19560,44,VASH,You sound disappointed.,7    INT. INFIRMARY,INFIRMARY,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19561,19561,19561,19561,45,BASHIR,I am. Now I don't have any reason to keep you here.,7    INT. INFIRMARY,INFIRMARY,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19562,19562,19562,19562,46,VASH,You almost make me wish I wasn't feeling well.,7    INT. INFIRMARY,INFIRMARY,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19563,19563,19563,19563,47,SISKO,... And she claims she knew nothing about the wormhole... ?,8    INT. COMMANDERS OFFICE,COMMANDERS OFFICE,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19564,19564,19564,19564,48,DAX,She was very surprised when I told her about it. I don't think she ever expected to see this part of the galaxy again.,8    INT. COMMANDERS OFFICE,COMMANDERS OFFICE,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19565,19565,19565,19565,49,SISKO,How could she get there in the first place if she didn't go through the wormhole?,8    INT. COMMANDERS OFFICE,COMMANDERS OFFICE,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19566,19566,19566,19566,50,DAX,She didn't want to talk about it. Said it was a personal matter.,8    INT. COMMANDERS OFFICE,COMMANDERS OFFICE,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19567,19567,19567,19567,51,SISKO,This doesn't make sense. A human alone in the Gamma Quadrant for two years. Let's check her background. See what we can find out about her.,8    INT. COMMANDERS OFFICE,COMMANDERS OFFICE,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19568,19568,19568,19568,52,DAX,She claims to be an archaeologist.,8    INT. COMMANDERS OFFICE,COMMANDERS OFFICE,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19569,19569,19569,19569,53,SISKO,That's a good place to start.,8    INT. COMMANDERS OFFICE,COMMANDERS OFFICE,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19570,19570,19570,19570,54,VASH,You're sure this place is safe?,11   INT. ASSAY OFFICE,ASSAY OFFICE,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19571,19571,19571,19571,55,BAJORAN CLERK,The Assay office is the most secure area on the station.,11   INT. ASSAY OFFICE,ASSAY OFFICE,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19572,19572,19572,19572,56,BAJORAN CLERK,The chambers are surrounded on all sides by individual force fields.,11   INT. ASSAY OFFICE,ASSAY OFFICE,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19573,19573,19573,19573,57,VASH,How are the locks controlled?,11   INT. ASSAY OFFICE,ASSAY OFFICE,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19574,19574,19574,19574,58,BAJORAN CLERK,"Once you secure a chamber, it can't be opened except with your personal authorization code, combined with a verified retinal print.",11   INT. ASSAY OFFICE,ASSAY OFFICE,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19575,19575,19575,19575,59,VASH,Cardassian MK-seven scanner?,11   INT. ASSAY OFFICE,ASSAY OFFICE,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19576,19576,19576,19576,60,BAJORAN CLERK,MK-twelve with an L-ninety enhanced resolution filter.,11   INT. ASSAY OFFICE,ASSAY OFFICE,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19577,19577,19577,19577,61,VASH,I suppose it'll have to do.,11   INT. ASSAY OFFICE,ASSAY OFFICE,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19578,19578,19578,19578,62,BAJORAN CLERK,"Computer, begin inventory for cubicle nineteen. One statue, stone, thirty- odd centimeters tall, approximately twenty kilograms... Assorted gems... Gold necklace... One dagger, bronze and gold, about twenty-five centimeters.",11   INT. ASSAY OFFICE,ASSAY OFFICE,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19579,19579,19579,19579,63,BAJORAN CLERK,Beautiful. I've never seen anything quite like it. Some kind of Promethean Quartz?,11   INT. ASSAY OFFICE,ASSAY OFFICE,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19580,19580,19580,19580,64,VASH,"That's what I thought at first, but it's molecular density and refraction index are much higher.",11   INT. ASSAY OFFICE,ASSAY OFFICE,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19581,19581,19581,19581,65,BAJORAN CLERK,"(to Vash, admiring the Geode) Remarkable.",11   INT. ASSAY OFFICE,ASSAY OFFICE,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19582,19582,19582,19582,66,BAJORAN CLERK,"(continuing, to computer) End inventory.",11   INT. ASSAY OFFICE,ASSAY OFFICE,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19583,19583,19583,19583,67,BAJORAN CLERK,Please enter an access code.,11   INT. ASSAY OFFICE,ASSAY OFFICE,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19584,19584,19584,19584,68,VASH,I'll be back to pick everything up tomorrow. I've booked passage on the Mulzirak Transport.,11   INT. ASSAY OFFICE,ASSAY OFFICE,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19585,19585,19585,19585,69,SISKO,"You're not leaving us so soon, are you?",11   INT. ASSAY OFFICE,ASSAY OFFICE,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19586,19586,19586,19586,70,VASH,I'm afraid so.,11   INT. ASSAY OFFICE,ASSAY OFFICE,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19587,19587,19587,19587,71,SISKO,The Daystrom Institute will be very disappointed.,14   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19588,19588,19588,19588,72,VASH,The Daystrom Institute?,14   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19589,19589,19589,19589,73,SISKO,Their scientists are anxious to hear about life in the Gamma Quadrant.,14   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19590,19590,19590,19590,74,SISKO,"Every place you've been, everything you've seen, no matter how insignificant, could prove important. Including how you got there.",14   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19591,19591,19591,19591,75,VASH,"I'm sorry, Commander, but that's a...",14   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19592,19592,19592,19592,76,SISKO AND VASH,Personal matter.,14   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19593,19593,19593,19593,77,VASH,So now the Daystrom Institute is interested in me. That's ironic.,14   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19594,19594,19594,19594,78,SISKO,Professor Woo seemed especially eager to speak to you again.,14   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19595,19595,19595,19595,79,VASH,Did he really? I suppose he told you that he suspended my membership from the Institute's Archaeological Council.,14   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19596,19596,19596,19596,80,SISKO,On two occasions. Something about the illegal sale of artifacts...,14   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19597,19597,19597,19597,81,VASH,Let's just say when it comes to choosing between science and profit... I'll choose profit every time.,14   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19598,19598,19598,19598,82,SISKO,I think the professor is hoping in this case you'll make an exception.,14   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19599,19599,19599,19599,83,VASH,"You know, I haven't been back to Earth in... it must be twelve years.",14   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19600,19600,19600,19600,84,SISKO,Here's your chance. I could arrange passage...,14   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19601,19601,19601,19601,85,VASH,"I think, I'd like that.",14   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19602,19602,19602,19602,86,O'BRIEN,"I don't understand it, Commander. I can't find anything wrong with her. This ship's completely functional.",15   INT. THE GANGES,THE GANGES,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19603,19603,19603,19603,87,SISKO,It didn't look that way this morning.,15   INT. THE GANGES,THE GANGES,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19604,19604,19604,19604,88,O'BRIEN,"Oh, don't get me wrong. The power reserves are empty, the inertial damping fields are barely operating and the warp drive containment field is on the verge of collapse.",15   INT. THE GANGES,THE GANGES,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19605,19605,19605,19605,89,SISKO,But...,15   INT. THE GANGES,THE GANGES,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19606,19606,19606,19606,90,O'BRIEN,"But there's nothing wrong with any of them. Once we put power back into the Ganges, she should be fully operational.",15   INT. THE GANGES,THE GANGES,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19607,19607,19607,19607,91,SISKO,Did you check the central power linkages?,15   INT. THE GANGES,THE GANGES,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19608,19608,19608,19608,92,O'BRIEN,Yes Sir. I ran a level one diagnostic. Everything checks out. I can't explain it. It's like something tapped into the ship's systems and drained them dry.,15   INT. THE GANGES,THE GANGES,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19609,19609,19609,19609,93,SISKO,"Tell me Chief, how well do you know this Vash woman?",16   INT. AIR LOCK,AIR LOCK,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19610,19610,19610,19610,94,O'BRIEN,Hardly at all. Only met her that one time she was aboard the Enterprise.,16   INT. AIR LOCK,AIR LOCK,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19611,19611,19611,19611,95,SISKO,What was she doing there?,16   INT. AIR LOCK,AIR LOCK,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19612,19612,19612,19612,96,O'BRIEN,"Well Sir, Vash and Captain Picard were friends... close friends... if you follow my meaning. Seems they met on Risa a few years back.",16   INT. AIR LOCK,AIR LOCK,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19613,19613,19613,19613,97,O'BRIEN,I figure she must be a special woman... to be friends with the Captain and all.,17   INT. CORRIDOR,CORRIDOR,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19614,19614,19614,19614,98,SISKO,Somehow she doesn't seem to be his type.,17   INT. CORRIDOR,CORRIDOR,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19615,19615,19615,19615,99,O'BRIEN,"The Captain likes a good challenge, sir.",17   INT. CORRIDOR,CORRIDOR,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19616,19616,19616,19616,100,SISKO,Status report?,18   INT. OPS,OPS,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19617,19617,19617,19617,101,DAX,We suffered a broad spectrum power drain.,18   INT. OPS,OPS,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19618,19618,19618,19618,102,KIRA,The power transfer is completely inoperative. The energy was drawn out faster than it could handle.,18   INT. OPS,OPS,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19619,19619,19619,19619,103,O'BRIEN,I'll have to replace the entire unit.,18   INT. OPS,OPS,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19620,19620,19620,19620,104,DAX,"Chief, are you reading any graviton flux around the transfer systems.",18   INT. OPS,OPS,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19621,19621,19621,19621,105,O'BRIEN,I am detecting a low level graviton disturbance... How did you know?,18   INT. OPS,OPS,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19622,19622,19622,19622,106,DAX,That's exactly what happened when we lost power on the Ganges.,18   INT. OPS,OPS,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19623,19623,19623,19623,107,O'BRIEN,These were originally Cardassian living quarters. The bed may take some getting use to.,19   INT. CORRIDOR - HABITAT RING,CORRIDO,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19624,19624,19624,19624,108,VASH,"As an archaeologist, I've spent half my life sleeping in tents. To me any bed is a luxury.",19   INT. CORRIDOR - HABITAT RING,CORRIDO,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19625,19625,19625,19625,109,O'BRIEN,You've obviously never slept on a Cardassian mattress.,19   INT. CORRIDOR - HABITAT RING,CORRIDO,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19626,19626,19626,19626,110,O'BRIEN,If you need anything just ask the computer.,19   INT. CORRIDOR - HABITAT RING,CORRIDO,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19627,19627,19627,19627,111,VASH,"Thanks, Chief. By the way, how's Jean-Luc?",19   INT. CORRIDOR - HABITAT RING,CORRIDO,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19628,19628,19628,19628,112,O'BRIEN,The Captain? Last time I saw him he was fine.,19   INT. CORRIDOR - HABITAT RING,CORRIDO,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19629,19629,19629,19629,113,VASH,"Well, now that I'm back, I'll have to look him up.",19   INT. CORRIDOR - HABITAT RING,CORRIDO,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19630,19630,19630,19630,114,Q,"Really, Vash, I can't believe you're still pining for Jean-Luc, that self righteous do-gooder.",20   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19631,19631,19631,19631,115,VASH,I should have listened to him when he warned me about you...,20   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19632,19632,19632,19632,116,Q,"You're hurt, so you lash out. I understand. But be of good cheer. I bring wonderful news. I'm back. I can see now it was cruel of me to leave you.",20   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19633,19633,19633,19633,117,,I'm back. I can see now it was cruel of me to leave you.,20   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19634,19634,19634,19634,118,VASH,"That's very touching. But you didn't leave me, I left you.",20   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19635,19635,19635,19635,119,Q,"You left me, I left you... Details, mere details. The important thing is we're back together again... a team... joined at the hip...",20   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19636,19636,19636,19636,120,VASH,Not a chance.,20   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19637,19637,19637,19637,121,Q,"Come now, you know you missed me.",20   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19638,19638,19638,19638,122,VASH,Don't flatter yourself.,20   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19639,19639,19639,19639,123,Q,I thought first we'd visit the Teleris Cluster... look in on the cloud dancers of Mundahla. Or maybe head over to the Lantar Nebula to view the Sampalo relics on Hoek Four.,20   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
19640,19640,19640,19640,124,VASH,Not interested.,20   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Q-Less,1992-10-30,Deep Space Nine,407.txt,0.0
