Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
139511,139511,139511,139511,211,DATA,"Perhaps we can use the VISOR as a weapon. If the optical transducer were modified, it may be possible to generate a hypersonic pulse.",53   INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139512,139512,139512,139512,212,BEVERLY,A hypersonic pulse would overload the audio receptors of everyone in the room. It would cause immediate unconsciousness.,53   INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139513,139513,139513,139513,213,RIKER,Can you make the adjustments to the VISOR by yourself? It's going to look suspicious if both of you go over there.,53   INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139514,139514,139514,139514,214,BEVERLY,I'll try... Geordi may have to help me through some of it.,53   INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139515,139515,139515,139515,215,RIKER,All right... try to keep it casual. Let us know when you're ready.,53   INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139516,139516,139516,139516,216,POMET,Ready.,55   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139517,139517,139517,139517,217,KELSEY,Begin draining the trilithium at one hundred milligrams per minute.,55   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139518,139518,139518,139518,218,KELSEY,"Neil, what's going on!?",55   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139519,139519,139519,139519,219,NEIL,"The primary inducer is completely fused. There's no way to fix it. Without the diverter, we don't have any protection from the baryon sweep.",76   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139520,139520,139520,139520,220,KELSEY,I know that. How long until the baryon sweep hits this section?,76   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139521,139521,139521,139521,221,NEIL,"About twelve minutes. We should go to Ten Forward, it's the last place on the ship that'll be swept by the baryon field.",76   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139522,139522,139522,139522,222,KELSEY,"All right, we're leaving. But we're taking the trilithium with us.",76   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139523,139523,139523,139523,223,NEIL,What? The storage unit wasn't designed to be portable. We can't just start hauling it through the ship --,76   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139524,139524,139524,139524,224,NEIL,I'll... I'll try to make some modifications.,76   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139525,139525,139525,139525,225,POMET,Satler's dead... he ran into the baryon sweep.,76   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139526,139526,139526,139526,226,KELSEY,And what about Mott?,76   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139527,139527,139527,139527,227,POMET,I don't know. But I don't think he's a barber. I found this in the Jefferies Tube.,76   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139528,139528,139528,139528,228,KELSEY,Kelsey to Kiros.,81   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139529,139529,139529,139529,229,KIROS,This is Kiros.,81   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139530,139530,139530,139530,230,KELSEY,We have a problem. There's a Starfleet officer still aboard. He killed Satler and he may have killed Devor.,81   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139531,139531,139531,139531,231,KELSEY ,He also destroyed the diverter in Engineering so we have to leave here before the baryon sweep enters this section.,81   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139532,139532,139532,139532,232,KIROS,What about the trilithium resin?,81   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139533,139533,139533,139533,233,KELSEY,We're taking it with us to Ten Forward.,81   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139534,139534,139534,139534,234,KELSEY,There should be enough time before --,81   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139535,139535,139535,139535,235,PICARD,"(firm, into communicator) Kelsey. Don't be a fool. You know better than to try moving that resin.",81   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139536,139536,139536,139536,236,KELSEY,Mister Mott... or should I call you Lieutenant... Lieutenant Commander perhaps?,81   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139537,139537,139537,139537,237,PICARD,"You may call me whatever you wish, but moving trilithium resin requires very specific equipment. You can't simply improvise something.",81   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139538,139538,139538,139538,238,KELSEY,I wouldn't need to improvise if you hadn't damaged our field diverter.,81   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139539,139539,139539,139539,239,KELSEY,"But if you're so concerned about the trilithium, I suggest you stop interfering with us -- before you set off an explosion that would destroy the Enterprise... and you.",81   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139540,139540,139540,139540,240,PICARD,I would rather destroy this ship than allow that material to fall into the hands of terrorists.,81   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139541,139541,139541,139541,241,KELSEY,What makes you think I'm a terrorist?,81   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139542,139542,139542,139542,242,PICARD,Trilithium resin is a highly toxic waste material produced by our engines. There's no possible use for it except as a weapon.,81   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139543,139543,139543,139543,243,KELSEY,"You might be right, Mister Mott. But we've been planning this for a long time, and I doubt that you'll really be able to stop us... or even slow us down.",81   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139544,139544,139544,139544,244,NEIL,That's it... three hundred milligrams of trilithium.,84   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139545,139545,139545,139545,245,NEIL,I'm using a dynamic stabilizer to act as a control rod...,84   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139546,139546,139546,139546,246,NEIL,There. That should keep the resin stable enough for transport.,84   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139547,139547,139547,139547,247,KELSEY,"Don't look so tense, Neil. If something goes wrong, you won't have time to worry about it.",84   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139548,139548,139548,139548,248,KELSEY,Let's go.,84   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139549,139549,139549,139549,249,NEIL,How much further?,87   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139550,139550,139550,139550,250,KELSEY,Three more decks... then we take corridor fifteen-B all the way to Ten Forward.,87   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139551,139551,139551,139551,251,NEIL,What's wrong?,87   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139552,139552,139552,139552,252,KELSEY,We have to find another way up.,87   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139553,139553,139553,139553,253,KELSEY,"That wasn't very clever, Mister Mott.",91   INT. SICKBAY,SICKBAY,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139554,139554,139554,139554,254,KELSEY,"If you knew where we were, you should've attacked us. Now we'll just take another route... one you might not be able to predict.",92   INT. JEFFERIES TUBE - INTERCUT SICKBAY,JEFFERIES TUB,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139555,139555,139555,139555,255,PICARD,There are only so many ways to Ten Forward... and Ten Forward is the only logical place to go if you want to stay ahead of the Baryon sweep.,92   INT. JEFFERIES TUBE - INTERCUT SICKBAY,JEFFERIES TUB,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139556,139556,139556,139556,256,KELSEY,"That sweep is just as big a threat to you as it is to us. In fact, if I were you, Mister Mott, I'd be trying to find a way off this ship.",92   INT. JEFFERIES TUBE - INTERCUT SICKBAY,JEFFERIES TUB,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139557,139557,139557,139557,257,PICARD,I plan on leaving the same way you do... on your ship.,92   INT. JEFFERIES TUBE - INTERCUT SICKBAY,JEFFERIES TUB,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139558,139558,139558,139558,258,KELSEY,What ship?,92   INT. JEFFERIES TUBE - INTERCUT SICKBAY,JEFFERIES TUB,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139559,139559,139559,139559,259,PICARD,"Come on, Kelsey. If you've been planning this for so long, you must have a way to get off the Enterprise and leave this system. I think there's a ship coming for you. And I plan to be on it.",92   INT. JEFFERIES TUBE - INTERCUT SICKBAY,JEFFERIES TUB,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139560,139560,139560,139560,260,KELSEY,"It's a small ship, Mott... I don't think there's going to be room for both of us.",92   INT. JEFFERIES TUBE - INTERCUT SICKBAY,JEFFERIES TUB,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139561,139561,139561,139561,261,PICARD,I'm sorry to hear that... I'll send your regrets.,92   INT. JEFFERIES TUBE - INTERCUT SICKBAY,JEFFERIES TUB,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139562,139562,139562,139562,262,RIKER,"How is he, Doctor?",94   INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139563,139563,139563,139563,263,BEVERLY,"He's in a lot of pain, but he should be fine. He needs some water.",94   INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139564,139564,139564,139564,264,BEVERLY,"We're almost ready. But when we set the VISOR to emit the hypersonic pulse, there'll be a short burst of light. We need a distraction.",94   INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139565,139565,139565,139565,265,TROI,They need a distraction.,94   INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139566,139566,139566,139566,266,RIKER,How long?,94   INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139567,139567,139567,139567,267,TROI,A few seconds.,94   INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139568,139568,139568,139568,268,RIKER,I think I can keep Orton busy for a few seconds.,94   INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139569,139569,139569,139569,269,TROI,"I don't think Orton's in a talking mood, Wil.",94   INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139570,139570,139570,139570,270,RIKER,You just have to know how to talk to him.,94   INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139571,139571,139571,139571,271,RIKER,"Orton, I think we should discuss this situation.",94   INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139572,139572,139572,139572,272,ORTON,There's nothing to discuss. Sit down.,94   INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139573,139573,139573,139573,273,RIKER,I think there's a lot to discuss. Can't we be reasonable here?,94   INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139574,139574,139574,139574,274,ORTON,"I'm not interested in hearing your hostage negotiation tactics, Commander.",94   INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139575,139575,139575,139575,275,RIKER,"It won't hurt you to listen, will it?",94   INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139576,139576,139576,139576,276,ORTON,All right.,94   INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139577,139577,139577,139577,277,RIKER,Thank you. Now the first thing I think we should discuss is this...,94   INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139578,139578,139578,139578,278,ORTON,"Well, Commander... Here's my response.",94   INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139579,139579,139579,139579,279,KIROS ,Put your weapon down... slowly.,99   INT. CORRIDOR,CORRIDOR,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139580,139580,139580,139580,280,KIROS,"Kelsey, this is Kiros. I'm on deck ten. I have Mott.",106  INT. CORRIDOR,CORRIDOR,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139581,139581,139581,139581,281,KELSEY,Is he alive?,107  INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139582,139582,139582,139582,282,KIROS,Yes.,107  INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139583,139583,139583,139583,283,KELSEY,Good. Meet us at intersection forty-one.,107  INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139584,139584,139584,139584,284,KIROS,Understood.,107  INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139585,139585,139585,139585,285,KIROS,Move.,107  INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139586,139586,139586,139586,286,KELSEY,Give me the trilithium.,109  INT. CORRIDOR - JEFFERIES TUBE ENTRY,CORRIDO,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139587,139587,139587,139587,287,NEIL,How... how much farther do we have to go?,109  INT. CORRIDOR - JEFFERIES TUBE ENTRY,CORRIDO,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139588,139588,139588,139588,288,KELSEY,"Not far. With all the modifications you made to this unit, will we have any trouble removing the trilithium?",109  INT. CORRIDOR - JEFFERIES TUBE ENTRY,CORRIDO,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139589,139589,139589,139589,289,NEIL,No... you just remove the control rod and then drain the unit... there shouldn't be any problem.,109  INT. CORRIDOR - JEFFERIES TUBE ENTRY,CORRIDO,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139590,139590,139590,139590,290,KELSEY,That's all I wanted to know.,109  INT. CORRIDOR - JEFFERIES TUBE ENTRY,CORRIDO,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139591,139591,139591,139591,291,KELSEY,Well... not as clever as you thought. Where's Pomet?,109  INT. CORRIDOR - JEFFERIES TUBE ENTRY,CORRIDO,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139592,139592,139592,139592,292,KIROS,He shot him with some kind of arrow.,109  INT. CORRIDOR - JEFFERIES TUBE ENTRY,CORRIDO,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139593,139593,139593,139593,293,PICARD,He's not dead.,109  INT. CORRIDOR - JEFFERIES TUBE ENTRY,CORRIDO,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139594,139594,139594,139594,294,KELSEY,"Well, he will be soon. The baryon sweep's nearly here and we don't have time to go back for him.",109  INT. CORRIDOR - JEFFERIES TUBE ENTRY,CORRIDO,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139595,139595,139595,139595,295,KIROS,What about Neil?,109  INT. CORRIDOR - JEFFERIES TUBE ENTRY,CORRIDO,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139596,139596,139596,139596,296,KELSEY,"The sweep got him. Let's go. And you can lead, Mister Mott. That way if we come to any more of your little surprises, you'll be sure to let us know.",109  INT. CORRIDOR - JEFFERIES TUBE ENTRY,CORRIDO,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139597,139597,139597,139597,297,TROI,I thought you were going to talk with him.,112  INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139598,139598,139598,139598,298,RIKER,I did. He just didn't like what I had to say.,112  INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139599,139599,139599,139599,299,DATA,That was a perimeter warning from the Remmler Array. A small ship is approaching. (beat as he watches Orton) I believe Mister Orton has just dropped the defense shields.,112  INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139600,139600,139600,139600,300,RIKER,This has to be what they've been waiting for.,112  INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139601,139601,139601,139601,301,RIKER,"Data, you're going to be the only one unaffected by the hypersonic burst. As soon as everyone's unconscious, you've got to get to the computer panel and stop that ship somehow.",112  INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139602,139602,139602,139602,302,DATA,"I will try, sir.",112  INT. ARKARIA BASE,ARKARIA BASE,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139603,139603,139603,139603,303,PICARD,Kelsey -- perhaps we can work out a deal.,116  INT. CORRIDOR,CORRIDOR,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139604,139604,139604,139604,304,KELSEY,"You're the only one who needs a deal, Mott.",116  INT. CORRIDOR,CORRIDOR,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139605,139605,139605,139605,305,PICARD,My name's not Mott. It's Jean-Luc Picard.,116  INT. CORRIDOR,CORRIDOR,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139606,139606,139606,139606,306,KELSEY,Captain Picard... this is all beginning to make sense...,116  INT. CORRIDOR,CORRIDOR,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139607,139607,139607,139607,307,PICARD,Leave the trilithium here and take me with you. You can use me as a hostage instead of threatening --,116  INT. CORRIDOR,CORRIDOR,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139608,139608,139608,139608,308,KELSEY,"I'm not a terrorist Captain, and I don't have a political agenda... But I know some people who do have agendas... and who are very interested in this little container.",116  INT. CORRIDOR,CORRIDOR,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139609,139609,139609,139609,309,PICARD,Profit. This is all about profit.,116  INT. CORRIDOR,CORRIDOR,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139610,139610,139610,139610,310,KELSEY,I prefer to think of it as commerce.,116  INT. CORRIDOR,CORRIDOR,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139611,139611,139611,139611,311,KELSEY,Open the door.,116  INT. CORRIDOR,CORRIDOR,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139612,139612,139612,139612,312,KELSEY,Now go through... slowly.,116  INT. CORRIDOR,CORRIDOR,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139613,139613,139613,139613,313,KELSEY,"(touches her communicator) I guess, I'll be the one to send your regrets.",117  INT. TEN FORWARD,TEN FORWARD,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139614,139614,139614,139614,314,PICARD,"Arkaria base, this is Captain Picard. Deactivate the baryon sweep. This is Captain Picard on the Enterprise. Deactivate the baryon sweep immediately.",117  INT. TEN FORWARD,TEN FORWARD,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139615,139615,139615,139615,315,DATA,Data to Captain Picard... do you read me Captain?,117  INT. TEN FORWARD,TEN FORWARD,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139616,139616,139616,139616,316,PICARD,Picard here.,117  INT. TEN FORWARD,TEN FORWARD,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139617,139617,139617,139617,317,DATA,"Are you all right, Captain?",117  INT. TEN FORWARD,TEN FORWARD,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139618,139618,139618,139618,318,PICARD,Yes.,117  INT. TEN FORWARD,TEN FORWARD,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139619,139619,139619,139619,319,DATA,"Sir, an unidentified scout ship has just beamed someone off the Enterprise. Do you know anything about it?",117  INT. TEN FORWARD,TEN FORWARD,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139620,139620,139620,139620,320,PICARD,I know they won't get very far.,117  INT. TEN FORWARD,TEN FORWARD,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139621,139621,139621,139621,321,BEVERLY,Hold still... you've got a nasty cut here...,132  INT. SICKBAY,SICKBAY,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139622,139622,139622,139622,322,PICARD,"(to Troi, very concerned) Any luck?",132  INT. SICKBAY,SICKBAY,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139623,139623,139623,139623,323,TROI,"I'm sorry, Captain. I don't know what could've happened to it.",132  INT. SICKBAY,SICKBAY,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139624,139624,139624,139624,324,RIKER,I've had three security teams search deck seven and they couldn't find anything.,132  INT. SICKBAY,SICKBAY,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139625,139625,139625,139625,325,BEVERLY,Hold still. I can't heal this cleanly if you keep fidgeting.,132  INT. SICKBAY,SICKBAY,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139626,139626,139626,139626,326,WORF,"I found it, Captain. Someone put it in a maintenance locker.",132  INT. SICKBAY,SICKBAY,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139627,139627,139627,139627,327,PICARD,Thank you.,132  INT. SICKBAY,SICKBAY,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139628,139628,139628,139628,328,WORF,You keep a saddle on board?,132  INT. SICKBAY,SICKBAY,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139629,139629,139629,139629,329,RIKER,"Worf, I'm surprised at you...",132  INT. SICKBAY,SICKBAY,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139630,139630,139630,139630,330,BEVERLY,Any experienced rider would naturally have his own saddle.,132  INT. SICKBAY,SICKBAY,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139631,139631,139631,139631,331,TROI,It's perfectly normal.,132  INT. SICKBAY,SICKBAY,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139632,139632,139632,139632,332,WORF,Of course.,132  INT. SICKBAY,SICKBAY,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139633,139633,139633,139633,333,PICARD,It came in very handy. I just wish I'd had a chance to use it on a horse.,132  INT. SICKBAY,SICKBAY,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139634,139634,139634,139634,0,PICARD ,"Captain's Log, Stardate 46915.2. The Enterprise is orbiting Nervala Four, waiting for an opportunity to retrieve scientific data left there by Starfleet researchers when they were forced to evacuate eight years ago.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
139635,139635,139635,139635,1,RIKER,Thank you... thank you very much.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
139636,139636,139636,139636,2,RIKER,Any requests tonight?,2    INT. TEN FORWARD,TEN FORWARD,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
139637,139637,139637,139637,3,TROI,Night Bird.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
139638,139638,139638,139638,4,RIKER,Anyone?,2    INT. TEN FORWARD,TEN FORWARD,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
139639,139639,139639,139639,5,TROI,Night Bird!,2    INT. TEN FORWARD,TEN FORWARD,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
139640,139640,139640,139640,6,RIKER,Ladies and Gentlemen... Night Bird.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
139641,139641,139641,139641,7,BEVERLY,What was that all about?,2    INT. TEN FORWARD,TEN FORWARD,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
139642,139642,139642,139642,8,TROI,Wil's been trying to get this piece right for ten years now. He's never made it through the solo.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
139643,139643,139643,139643,9,BEVERLY,Remember that dance recital I told you I was doing?,2    INT. TEN FORWARD,TEN FORWARD,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
139644,139644,139644,139644,10,TROI,Next week.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
139645,139645,139645,139645,11,BEVERLY,You're dis-invited.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
139646,139646,139646,139646,12,TROI,Here it comes.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
