Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
141333,141333,141333,141333,65,OKONA,"Nice to meet you Ensign ""Wesley Wesley"" Crusher.",12   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.4215
141334,141334,141334,141334,66,OKONA,And thank you for beaming me here and inviting me to see a truly beautiful woman. You have the majestic carriage and loveliness that could surely be traced back to the noble families who once ruled romantic lands with benevolent and tender hands.,12   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141335,141335,141335,141335,67,B.G. ROBINSON,"I'm sure you said that to many ladies and it was no more true then, than it is now.",12   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141336,141336,141336,141336,68,OKONA,"Of course, But it's how I say it that's most important. The feeling, the warmth, the attraction I have for you, the attraction that we share.",12   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141337,141337,141337,141337,69,B.G. ROBINSON,I haven't heard that approach in years... it is refreshing...,12   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141338,141338,141338,141338,70,RIKER,Mister Okona seems to have excellent vision and a healthy libido.,12   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141339,141339,141339,141339,71,WORF,Which could add to the security problem. I'll supervise him closely.,12   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141340,141340,141340,141340,72,GEORDI,"I'm sure you will, Worf.",12   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141341,141341,141341,141341,73,RIKER,"If you'll follow Lieutenant La Forge, we'll get right to work.",12   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141342,141342,141342,141342,74,OKONA,Now isn't that a beautifully formed picture of sex appeal?,12   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141343,141343,141343,141343,75,DATA,I do not know what you mean. I am an android.,12   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141344,141344,141344,141344,76,OKONA,Well then... Have you seen any great looking computers lately?,12   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141345,141345,141345,141345,77,OKONA,That's a joke. It's funny.,12   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141346,141346,141346,141346,78,DATA,"(still oblivious, but covering) Yes, of course it is.",12   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141347,141347,141347,141347,79,GEORDI,It's the Zelebium contacts that wore down and then fused. Why not replace them with Tricellite?,19   INT. MAIN ENGINEERING - JEFFERIES TUBE,MAIN ENGINEERIN,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141348,141348,141348,141348,80,OKONA,Tricellite isn't available in this system. It wouldn't be available to me if I have to replace it.,19   INT. MAIN ENGINEERING - JEFFERIES TUBE,MAIN ENGINEERIN,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141349,141349,141349,141349,81,GEORDI,I don't think your spacecraft will outlast the part.,19   INT. MAIN ENGINEERING - JEFFERIES TUBE,MAIN ENGINEERIN,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141350,141350,141350,141350,82,OKONA,You mean the age of it or the way I fly it?,19   INT. MAIN ENGINEERING - JEFFERIES TUBE,MAIN ENGINEERIN,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141351,141351,141351,141351,83,GEORDI,The stress test shows that you tend to push it beyond its designed capabilities.,19   INT. MAIN ENGINEERING - JEFFERIES TUBE,MAIN ENGINEERIN,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141352,141352,141352,141352,84,OKONA,"Lieutenant La Forge, I've never been told that I'm somewhat reckless in a kinder, or more gentlemanly manner; but since the pattern of my life has relegated me to interplanetary speed deliveries rather than universal exploration, I'm forced to add a flamboyancy and a zest to the doldrums of my existence.",19   INT. MAIN ENGINEERING - JEFFERIES TUBE,MAIN ENGINEERIN,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141353,141353,141353,141353,85,WESLEY,"Captain Okona, I don't know whether I'd rather take a flight with you or listen to you talk.",19   INT. MAIN ENGINEERING - JEFFERIES TUBE,MAIN ENGINEERIN,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141354,141354,141354,141354,86,OKONA,"Thank you Ensign Crusher, Crusher.",19   INT. MAIN ENGINEERING - JEFFERIES TUBE,MAIN ENGINEERIN,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.3612
141355,141355,141355,141355,87,WESLEY,"It's Wesley, Wesley.",19   INT. MAIN ENGINEERING - JEFFERIES TUBE,MAIN ENGINEERIN,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141356,141356,141356,141356,88,OKONA,I'll make it easy on both of us. I'll just call you Tiger.,19   INT. MAIN ENGINEERING - JEFFERIES TUBE,MAIN ENGINEERIN,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.4404
141357,141357,141357,141357,89,DATA,Captain Picard is not fond of nicknames.,19   INT. MAIN ENGINEERING - JEFFERIES TUBE,MAIN ENGINEERIN,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,-0.3412
141358,141358,141358,141358,90,OKONA,Your gallant Captain Picard. I'd like to meet him... I'll stroll on the bridge and say hello.,19   INT. MAIN ENGINEERING - JEFFERIES TUBE,MAIN ENGINEERIN,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.6369
141359,141359,141359,141359,91,DATA,You are not permitted on the bridge. You are restricted to your quarters or the Ten-Forward lounge unless escorted by a crewmember.,19   INT. MAIN ENGINEERING - JEFFERIES TUBE,MAIN ENGINEERIN,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,-0.3818
141360,141360,141360,141360,92,OKONA,I've broken some small rules before.,19   INT. MAIN ENGINEERING - JEFFERIES TUBE,MAIN ENGINEERIN,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,-0.4767
141361,141361,141361,141361,93,GEORDI,"You do and besides the bells and lights that will go off, our benevolent and kindly Lieutenant Worf will offer you a new kind of greeting.",19   INT. MAIN ENGINEERING - JEFFERIES TUBE,MAIN ENGINEERIN,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.8484
141362,141362,141362,141362,94,OKONA,"Well then, would you escort me to C deck?",19   INT. MAIN ENGINEERING - JEFFERIES TUBE,MAIN ENGINEERIN,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141363,141363,141363,141363,95,GEORDI,I'm busy rebuilding your ship.,19   INT. MAIN ENGINEERING - JEFFERIES TUBE,MAIN ENGINEERIN,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141364,141364,141364,141364,96,OKONA,"Then Mister Data sir, I would feel privileged if you allow me to be in your company while you escort me to my destination...",19   INT. MAIN ENGINEERING - JEFFERIES TUBE,MAIN ENGINEERIN,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141365,141365,141365,141365,97,OKONA,You ever been cold?,22   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141366,141366,141366,141366,98,DATA,No.,22   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141367,141367,141367,141367,99,OKONA,How about warm?,22   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141368,141368,141368,141368,100,DATA,The temperature on this vessel is regulated to within a fraction of a degree of the perfect comfort range. I am also able to react to any changes just as a humanoid.,22   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141369,141369,141369,141369,101,OKONA,How about drunk? Ever do that?,22   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141370,141370,141370,141370,102,DATA,That is not possible. One moment.,22   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141371,141371,141371,141371,103,DATA,I was correct. I am not designed to react to any synthenol intake but apparently it is possible for me to become intoxicated.,22   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141372,141372,141372,141372,104,OKONA,I don't understand that at all.,22   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141373,141373,141373,141373,105,DATA,It seems that I have been adapting some human peculiarities over the last three tours of duty.,22   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141374,141374,141374,141374,106,OKONA,What about love?,22   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141375,141375,141375,141375,107,DATA,The act or the emotion?,22   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141376,141376,141376,141376,108,OKONA,They're both the same to me.,22   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141377,141377,141377,141377,109,DATA,I believe that deduction to be inaccurate.,22   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141378,141378,141378,141378,110,OKONA,Maybe.,22   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141379,141379,141379,141379,111,OKONA,"Life is like loading twice your cargo weight on your spacecraft... if it's canaries and you can keep half of them flying all the time, you're all right.",22   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141380,141380,141380,141380,112,OKONA,Don't you get it?,22   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141381,141381,141381,141381,113,DATA,Get what?,22   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141382,141382,141382,141382,114,OKONA,The punch line... The gag... That was a joke I told you.,22   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141383,141383,141383,141383,115,DATA,I still do not understand.,22   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141384,141384,141384,141384,116,OKONA,You don't know what a joke is?,22   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141385,141385,141385,141385,117,DATA,"Of course I do. A joke is an antic, a caper, mischief, prank, trick, quip, witticism.",22   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141386,141386,141386,141386,118,OKONA,"That's the dictionary meaning. I'm talking about humor, fun. Do you know what ""funny"" is?",22   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141387,141387,141387,141387,119,OKONA,Is that C-nine-two-nine?,22   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141388,141388,141388,141388,120,DATA,The room to the left. Why?,22   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141389,141389,141389,141389,121,OKONA,You probably wouldn't understand that either...,22   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141390,141390,141390,141390,122,RIKER,What's the status of the repair?,27   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141391,141391,141391,141391,123,GEORDI,On schedule. The difficulty is Okona has to be able to repair this part himself next time.,27   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141392,141392,141392,141392,124,WESLEY,"Commander, do you know much about him?",27   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141393,141393,141393,141393,125,RIKER,Just that he's an interesting man.,27   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.4019
141394,141394,141394,141394,126,WESLEY,He's a lot more than that. He's a capable engineer.,27   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.3818
141395,141395,141395,141395,127,GEORDI,In a practical sense he's excellent.,27   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.5719
141396,141396,141396,141396,128,WESLEY,"We've seen him handle his ship, and he certainly knows how to handle people.",27   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141397,141397,141397,141397,129,RIKER,Everything you say is true.,27   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141398,141398,141398,141398,130,WESLEY,Then why is he what he is?,27   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141399,141399,141399,141399,131,RIKER,Why is he operating a cargo route alone rather than being a member of a large organization like we are?,27   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141400,141400,141400,141400,132,WESLEY,"Yes, that's it.",27   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141401,141401,141401,141401,133,RIKER,I would say because he chooses to do exactly what he does.,27   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141402,141402,141402,141402,134,WESLEY,A cargo master?,27   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141403,141403,141403,141403,135,RIKER,An ensign in Engineering?,27   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141404,141404,141404,141404,136,RIKER,His choice. Someday you'll make yours.,27   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141405,141405,141405,141405,137,WESLEY,I already have.,27   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141406,141406,141406,141406,138,GUINAN,Okona is right.,28   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141407,141407,141407,141407,139,DATA,You agree that I am missing a very important human factor.,28   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141408,141408,141408,141408,140,GUINAN,All I said was I agree with Okona that you never smile or laugh. At least I've never seen you do it. Do you? Ever?,28   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141409,141409,141409,141409,141,DATA,I never knew I had to.,28   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141410,141410,141410,141410,142,GUINAN,"It's not a ""had to."" Even Captain Picard can't order you to be happy.",28   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141411,141411,141411,141411,143,DATA,But I am not unhappy. I just do not seem to break out in laughter with everyone else when Okona says certain things.,28   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141412,141412,141412,141412,144,GUINAN,"You mean when he tells a joke. That's it, isn't it? You don't have any idea what a joke is.",28   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141413,141413,141413,141413,145,DATA,"Of course I do. It is a witticism, a gag, a bon mot, a fluctuation of words which concludes with ""trick"" ending, it is...",28   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141414,141414,141414,141414,146,GUINAN,"Whoa, slow down. Now Data, there's just you and me here and nobody is going to know what we talked about. My job here places me under some obligations, like a vow of secrecy. I can't repeat anything I hear or see. Now the obligation of the patron is to tell the truth, otherwise I'm being placed under a commitment to keep a secret about ""nothing."" That's not fair. It's called wasted honor. You understand?",28   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141415,141415,141415,141415,147,DATA,I understand better than you think. You just told me a joke and I am not laughing.,28   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141416,141416,141416,141416,148,GUINAN,I can see that.,28   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141417,141417,141417,141417,149,DATA,Maybe it was not funny.,28   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141418,141418,141418,141418,150,GUINAN,It was funny.,28   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141419,141419,141419,141419,151,DATA,How can you be sure?,28   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
