Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
136482,136482,136482,136482,153,BEVERLY,Looks like you'll have some time to recuperate.,32   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136483,136483,136483,136483,154,GEORDI,There's something I need to do anyway.,32   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136484,136484,136484,136484,155,GEORDI,"How are you, Dad?",33   INT. GEORDI'S QUARTERS (OPTICAL),GEORDI'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136485,136485,136485,136485,156,DOCTOR LA FORGE,"As well as expected, given the circumstances. Are you okay?",33   INT. GEORDI'S QUARTERS (OPTICAL),GEORDI'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136486,136486,136486,136486,157,GEORDI,Yeah...,33   INT. GEORDI'S QUARTERS (OPTICAL),GEORDI'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136487,136487,136487,136487,158,DOCTOR LA FORGE,I talked to your sister this morning. She said she'd get in touch with you in a few days. Right now she's pretty upset. The service for the Hera will probably be on Vulcan -- most of the crew was from there. But your sister and I want to have a private ceremony --,33   INT. GEORDI'S QUARTERS (OPTICAL),GEORDI'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136488,136488,136488,136488,159,GEORDI,-- Dad. Don't you think everybody's jumping the gun here?,33   INT. GEORDI'S QUARTERS (OPTICAL),GEORDI'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136489,136489,136489,136489,160,GEORDI ,"Last I heard, two starships were still out there looking. They've found no debris, no residual warp distortion --",33   INT. GEORDI'S QUARTERS (OPTICAL),GEORDI'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136490,136490,136490,136490,161,DOCTOR LA FORGE,-- And no ship.,33   INT. GEORDI'S QUARTERS (OPTICAL),GEORDI'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136491,136491,136491,136491,162,GEORDI,Not yet. That doesn't mean they won't.,33   INT. GEORDI'S QUARTERS (OPTICAL),GEORDI'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136492,136492,136492,136492,163,DOCTOR LA FORGE,"Starfleet is considering the Hera lost. The search isn't much more than a formality at this point. Geordi, your mother's gone...",33   INT. GEORDI'S QUARTERS (OPTICAL),GEORDI'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136493,136493,136493,136493,164,GEORDI,"You can think that if you want. But until I see some hard evidence, I'm not going to give up hope.",33   INT. GEORDI'S QUARTERS (OPTICAL),GEORDI'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136494,136494,136494,136494,165,DOCTOR LA FORGE,"All right, Geordi. Call me if you need anything...",33   INT. GEORDI'S QUARTERS (OPTICAL),GEORDI'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136495,136495,136495,136495,166,DATA,Come in.,34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136496,136496,136496,136496,167,GEORDI,"Hey, Data. Still working?",34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136497,136497,136497,136497,168,DATA,No. I have completed the adjustments on the interface. I am now waiting for Commander Riker to finish moving the probe.,34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136498,136498,136498,136498,169,DATA,Do you wish to be comforted?,34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136499,136499,136499,136499,170,GEORDI,No... I was just passing by. Wondered what you were up to.,34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136500,136500,136500,136500,171,DATA,I am using the time to catch up on my study of poetry.,34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136501,136501,136501,136501,172,GEORDI,"Data, there's nothing on the screen.",34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136502,136502,136502,136502,173,DATA,"That is not entirely correct. While it is true the display is currently blank, this emptiness has a poetic meaning. So it cannot be considered ""nothing"" as such.",34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136503,136503,136503,136503,174,GEORDI,Says who?,34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136504,136504,136504,136504,175,DATA,"The ancient Doosodarians. Much of their poetry contained such ""lacunae"" or empty spaces. Often these pauses measured several days in length, during which poet and audience were encouraged to fully acknowledge the emptiness of the experience.",34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136505,136505,136505,136505,176,GEORDI,I remember some lectures at Starfleet academy that seemed like that.,34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136506,136506,136506,136506,177,DATA,Are you certain you do not wish to talk about your mother?,34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136507,136507,136507,136507,178,GEORDI,Why do you ask that?,34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136508,136508,136508,136508,179,DATA,"You are no doubt feeling emotional distress as a result of her disappearance. Though you claimed to be ""just passing by,"" that is most likely an excuse to start a conversation about this uncomfortable subject. Am I correct?",34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136509,136509,136509,136509,180,GEORDI,"Well, no. Sometimes ""just passing by"" means ""just passing by.""",34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136510,136510,136510,136510,181,DATA,Then I apologize for my premature assumption.,34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136511,136511,136511,136511,182,DATA,This particular poem has a lacuna of forty-seven minutes. You may experience the emptiness with me if you wish.,34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136512,136512,136512,136512,183,GEORDI,Thanks...,34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136513,136513,136513,136513,184,GEORDI,"Data, maybe you gave up too fast.",34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136514,136514,136514,136514,185,DATA,I do not understand.,34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136515,136515,136515,136515,186,GEORDI,"When I said ""just passing by"" means ""just passing by"" -- I didn't really mean it.",34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136516,136516,136516,136516,187,DATA,My initial assumption was correct. You do wish to speak of your mother.,34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136517,136517,136517,136517,188,GEORDI,Am I crazy to think she's still alive?,34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136518,136518,136518,136518,189,DATA,"Your sanity is not in question. However, your evaluation of the available information is... biased.",34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136519,136519,136519,136519,190,GEORDI,She's the captain of a starship! She's gotten herself into and out of impossible situations before. Why should this be any different?,34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136520,136520,136520,136520,191,DATA,Disappearances fitting the profile of the Hera have rarely ended with the safe recovery of ship and crew.,34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136521,136521,136521,136521,192,GEORDI,That makes me feel better.,34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136522,136522,136522,136522,193,GEORDI,"I'm sorry, Data. I didn't mean to snap at you.",34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136523,136523,136523,136523,194,DATA,I am not offended. You are upset and your reactions are not surprising.,34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136524,136524,136524,136524,195,GEORDI,I guess I am a little... on edge.,34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136525,136525,136525,136525,196,GEORDI,It's just that... If she really is dead... I don't know what I'm going to do...,34   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136526,136526,136526,136526,197,BEVERLY,We're receiving the probe's telemetry.,36   INT. LAB,LAB,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136527,136527,136527,136527,198,DATA,The input levels are currently at fifty-three percent of tolerance.,36   INT. LAB,LAB,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136528,136528,136528,136528,199,GEORDI,"That's too low, Data. I won't be able to do anything down there.",36   INT. LAB,LAB,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136529,136529,136529,136529,200,BEVERLY,I want to start with as wide a margin of safety as possible. We can adjust upward as needed. Ready?,36   INT. LAB,LAB,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136530,136530,136530,136530,201,GEORDI,Go ahead.,36   INT. LAB,LAB,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136531,136531,136531,136531,202,DATA,Initiating interface...,36   INT. LAB,LAB,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136532,136532,136532,136532,203,GEORDI,I can't see anything.,37   INT. AUXILIARY CONTROL - GEORDI'S POV (OPTICAL),AUXILIARY CONTROL - GEORDI'S POV,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136533,136533,136533,136533,204,DATA,I am increasing input now...,37   INT. AUXILIARY CONTROL - GEORDI'S POV (OPTICAL),AUXILIARY CONTROL - GEORDI'S POV,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136534,136534,136534,136534,205,GEORDI,That's better... but I need more...,38   INT. LAB - CONTINUOUS,LA,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136535,136535,136535,136535,206,DATA,Is this level sufficient?,39   INT. AUXILIARY CONTROL - CONTINUOUS,AUXILIARY CONTRO,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136536,136536,136536,136536,207,DATA,Geordi?,39   INT. AUXILIARY CONTROL - CONTINUOUS,AUXILIARY CONTRO,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136537,136537,136537,136537,208,DATA,"Geordi, can you hear me?",39   INT. AUXILIARY CONTROL - CONTINUOUS,AUXILIARY CONTRO,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136538,136538,136538,136538,209,GEORDI,Mom...,41   INT. AUXILIARY CONTROL - CONTINUOUS,AUXILIARY CONTRO,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136539,136539,136539,136539,210,GEORDI,"Mom, is it you?",42   INT. LAB - CONTINUOUS,LA,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136540,136540,136540,136540,211,SILVA LA FORGE,Is it you... ?,43   INT. AUXILIARY CONTROL - CONTINUOUS (OPTICAL),AUXILIARY CONTROL - CONTINUOUS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136541,136541,136541,136541,212,GEORDI,"I forgot! All you're seeing is a probe. Yes, it's me. I'm on the Enterprise. I'm interfaced with this probe.",43   INT. AUXILIARY CONTROL - CONTINUOUS (OPTICAL),AUXILIARY CONTROL - CONTINUOUS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136542,136542,136542,136542,213,BEVERLY,Geordi. Who are you talking to? What are you seeing?,43   INT. AUXILIARY CONTROL - CONTINUOUS (OPTICAL),AUXILIARY CONTROL - CONTINUOUS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136543,136543,136543,136543,214,GEORDI,But is it really you?,43   INT. AUXILIARY CONTROL - CONTINUOUS (OPTICAL),AUXILIARY CONTROL - CONTINUOUS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136544,136544,136544,136544,215,SILVA LA FORGE,"Yes, Geordi. It's me.",43   INT. AUXILIARY CONTROL - CONTINUOUS (OPTICAL),AUXILIARY CONTROL - CONTINUOUS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136545,136545,136545,136545,216,GEORDI,How can it be... ? How is it possible --,43   INT. AUXILIARY CONTROL - CONTINUOUS (OPTICAL),AUXILIARY CONTROL - CONTINUOUS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136546,136546,136546,136546,217,SILVA LA FORGE,There's no time to explain. We have to go down...,43   INT. AUXILIARY CONTROL - CONTINUOUS (OPTICAL),AUXILIARY CONTROL - CONTINUOUS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136547,136547,136547,136547,218,GEORDI,Down where?,43   INT. AUXILIARY CONTROL - CONTINUOUS (OPTICAL),AUXILIARY CONTROL - CONTINUOUS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136548,136548,136548,136548,219,SILVA LA FORGE,The surface.,43   INT. AUXILIARY CONTROL - CONTINUOUS (OPTICAL),AUXILIARY CONTROL - CONTINUOUS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136549,136549,136549,136549,220,BEVERLY,Geordi. Report.,43   INT. AUXILIARY CONTROL - CONTINUOUS (OPTICAL),AUXILIARY CONTROL - CONTINUOUS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136550,136550,136550,136550,221,GEORDI,"Hang on, Doctor...",43   INT. AUXILIARY CONTROL - CONTINUOUS (OPTICAL),AUXILIARY CONTROL - CONTINUOUS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136551,136551,136551,136551,222,GEORDI,Why? Why do we have to go to the surface?,43   INT. AUXILIARY CONTROL - CONTINUOUS (OPTICAL),AUXILIARY CONTROL - CONTINUOUS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136552,136552,136552,136552,223,SILVA LA FORGE,We're dying.,43   INT. AUXILIARY CONTROL - CONTINUOUS (OPTICAL),AUXILIARY CONTROL - CONTINUOUS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136553,136553,136553,136553,224,GEORDI,"""We?"" Your ship? The Hera is down there?",43   INT. AUXILIARY CONTROL - CONTINUOUS (OPTICAL),AUXILIARY CONTROL - CONTINUOUS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136554,136554,136554,136554,225,BEVERLY,"Geordi, we're disconnecting you right now...",43   INT. AUXILIARY CONTROL - CONTINUOUS (OPTICAL),AUXILIARY CONTROL - CONTINUOUS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136555,136555,136555,136555,226,GEORDI,No. Wait...,43   INT. AUXILIARY CONTROL - CONTINUOUS (OPTICAL),AUXILIARY CONTROL - CONTINUOUS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136556,136556,136556,136556,227,SILVA LA FORGE,We need your help. I need your help... Geordi...,43   INT. AUXILIARY CONTROL - CONTINUOUS (OPTICAL),AUXILIARY CONTROL - CONTINUOUS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136557,136557,136557,136557,228,DATA,The cut-off has been automatically activated.,44   INT. LAB - CONTINUOUS,LA,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136558,136558,136558,136558,229,BEVERLY,He's in neural shock --,44   INT. LAB - CONTINUOUS,LA,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136559,136559,136559,136559,230,BEVERLY,The sensory overload didn't cause any permanent damage -- but I wouldn't want to expose his nervous system to that much stimulus again.,45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136560,136560,136560,136560,231,PICARD,Is there any indication of what caused the hallucination?,45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136561,136561,136561,136561,232,BEVERLY,His brain functions are normal --,45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136562,136562,136562,136562,233,GEORDI,"I told you, I wasn't hallucinating.",45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136563,136563,136563,136563,234,DATA,"Geordi, I have analyzed the probe's sensor logs -- there are no readings that would indicate the presence of a living human on board the Raman.",45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136564,136564,136564,136564,235,GEORDI,She wasn't actually there. Her ship is on the surface.,45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136565,136565,136565,136565,236,PICARD,Then you believe you saw some kind of... transmission?,45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136566,136566,136566,136566,237,GEORDI,Somehow she managed to contact me.,45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136567,136567,136567,136567,238,DATA,We have no indication of a transmission of any kind.,45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136568,136568,136568,136568,239,GEORDI,Maybe I'm the only one who could detect it -- because I was interfaced with the probe.,45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136569,136569,136569,136569,240,DATA,"The probe does allow Geordi to sense quantum fluctuations, subspace anomalies, and other phenomena not perceptible to other kinds of sensors.",45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136570,136570,136570,136570,241,PICARD,"Granted. But why would he perceive his mother visually, as if she were standing in the room?",45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136571,136571,136571,136571,242,BEVERLY,"I'm not sure... I do know that our brains aren't designed to process the kind of sensory information Geordi was getting. When the brain receives something it can't understand, it interprets the input as best it can -- sometimes as a sound or smell, sometimes visually.",45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136572,136572,136572,136572,243,GEORDI,You see?,45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136573,136573,136573,136573,244,BEVERLY,"Geordi, that doesn't mean you're mother was really communicating with you. I'm just trying to explain why you might've thought she was.",45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136574,136574,136574,136574,245,GEORDI,"I'm telling you, my mother's ship is trapped down there -- they need our help.",45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136575,136575,136575,136575,246,PICARD,The Hera's last reported location was over three hundred light years away. How could it have ended up here?,45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136576,136576,136576,136576,247,DATA,"If the Hera is on the surface, its hull could not possibly withstand the pressure of the atmosphere.",45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136577,136577,136577,136577,248,GEORDI,Just let me go back so we can be sure.,45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136578,136578,136578,136578,249,BEVERLY,I don't recommend he use the interface again -- the sensory overload nearly killed him.,45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136579,136579,136579,136579,250,GEORDI,I'll be all right.,45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136580,136580,136580,136580,251,PICARD,"I'm sorry, Geordi. But I won't risk your life.",45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136581,136581,136581,136581,252,PICARD,"Mister Data, find another way to salvage the Raman. I want to hear an alternate plan in two hours.",45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136582,136582,136582,136582,253,DATA,"Yes, Captain.",45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136583,136583,136583,136583,254,PICARD,"In the meantime, I'd like you to talk with Counselor Troi. She's expecting you.",45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136584,136584,136584,136584,255,GEORDI,"Aye, Sir...",45   INT. SICKBAY,SICKBAY,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136585,136585,136585,136585,256,TROI,"What's your mother like, Geordi?",46   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136586,136586,136586,136586,257,GEORDI,"Counselor, if you think I'm going to start talking about my childhood, you're way off.",46   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136587,136587,136587,136587,258,TROI,That's not what I asked.,46   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136588,136588,136588,136588,259,GEORDI,"No, I guess not. She was -- She is... brilliant, funny... really perceptive. She knows people. Knows what they're all about even before they open their mouths. She's always been like that. A good judge of character.",46   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136589,136589,136589,136589,260,TROI,When did you see her last?,46   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136590,136590,136590,136590,261,GEORDI,"Seven months ago, when she first took command of the Hera. I went to a party she had for her crew...",46   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136591,136591,136591,136591,262,GEORDI,The Enterprise and the Hera were in the same sector three weeks ago. She wanted to see me. We were both pretty busy though... I guess I could have made the time. But I didn't think... I mean I just didn't think...,46   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136592,136592,136592,136592,263,TROI,You didn't think it would be your last chance to see her...,46   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136593,136593,136593,136593,264,GEORDI,You don't know that! None of us does!,46   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136594,136594,136594,136594,265,TROI,I'm going to suggest something. Call it a theory. Alright?,46   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136595,136595,136595,136595,266,GEORDI,Alright...,46   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136596,136596,136596,136596,267,TROI,"You're very worried about the disappearance of your mother... and guilty over not seeing her when you had the chance. So you're unwilling even to consider that she might be dead. This need to believe she's alive is so strong, it manifested itself as a physical image.",46   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136597,136597,136597,136597,268,GEORDI,"But she told me she's trapped on the planet! She's in danger! If this was some kind of wish fulfillment, don't you think I'd fantasize her being safe and sound?",46   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136598,136598,136598,136598,269,TROI,"No. Because that would end the fantasy -- you'd know it wasn't true. The more involved and complicated and unending your story is, the longer you can believe your mother is still alive.",46   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136599,136599,136599,136599,270,GEORDI,"That's your theory, Counselor. I've got a different one.",46   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136600,136600,136600,136600,271,DATA,"I have been exploring the possibility of using a tractor beam to pull the Raman from the atmosphere. However, there is so much interference that it prevents a positive lock.",47   INT. OBS LOUNGE,OBS LOUNGE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136601,136601,136601,136601,272,RIKER,If we could set up some sort of relay system...,47   INT. OBS LOUNGE,OBS LOUNGE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136602,136602,136602,136602,273,DATA,"That is my conclusion as well, Commander. Two shuttlecraft, staggered between the Enterprise and the Raman, with their shields adjusted to refocus the tractor beam.",47   INT. OBS LOUNGE,OBS LOUNGE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136603,136603,136603,136603,274,PICARD,Can we get those shuttles close enough without putting them in danger? Mister La Forge.,47   INT. OBS LOUNGE,OBS LOUNGE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136604,136604,136604,136604,275,GEORDI,"I suppose so. Yes. As long as you keep them above the troposphere, they'll be alright.",47   INT. OBS LOUNGE,OBS LOUNGE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136605,136605,136605,136605,276,PICARD,In that case --,47   INT. OBS LOUNGE,OBS LOUNGE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136606,136606,136606,136606,277,GEORDI,What about the Hera?,47   INT. OBS LOUNGE,OBS LOUNGE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136607,136607,136607,136607,278,GEORDI,We'll be leaving my mother and her crew stranded on the planet. We have to save them.,47   INT. OBS LOUNGE,OBS LOUNGE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.4939
136608,136608,136608,136608,279,PICARD,Commander --,47   INT. OBS LOUNGE,OBS LOUNGE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136609,136609,136609,136609,280,GEORDI,-- I've been thinking about this...,47   INT. OBS LOUNGE,OBS LOUNGE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136610,136610,136610,136610,281,GEORDI,A few weeks ago I got a message from my mother. She said she had a new chief engineer who was always experimenting with the warp drive.,47   INT. OBS LOUNGE,OBS LOUNGE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136611,136611,136611,136611,282,GEORDI ,"Well, I've seen the Hera -- it uses trionic initiators in the warp coil. They have a history of strange side effects -- especially if you start playing around with them.",47   INT. OBS LOUNGE,OBS LOUNGE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136612,136612,136612,136612,283,DATA,There have been reports of warp bubbles and other subspace deformations.,47   INT. OBS LOUNGE,OBS LOUNGE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136613,136613,136613,136613,284,GEORDI,"So what if that's what happened? Not a warp bubble, but a subspace funnel.",47   INT. OBS LOUNGE,OBS LOUNGE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0387
