Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
129374,129374,129374,129374,168,TALLERA,"A Vulcan trained in the mental disciplines would be a formidable assassin. The entire Vulcan council could be killed with a single thought, and there would be no defense. My orders are to find that would-be assassin and stop him.",20   INT. MERCENARY SHIP - CARGO HOLD - CONTINUOUS,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129375,129375,129375,129375,169,PICARD,"Since Baran will presumably need to deliver the artifacts to this assassin in order to get paid, it would seem that the best course of action is to continue with our little masquerade for now.",20   INT. MERCENARY SHIP - CARGO HOLD - CONTINUOUS,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129376,129376,129376,129376,170,TALLERA,"Agreed. But Captain... I cannot allow the resonator to be assembled. If necessary, I will destroy this ship, its crew... all of us... to prevent that from happening.",20   INT. MERCENARY SHIP - CARGO HOLD - CONTINUOUS,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129377,129377,129377,129377,171,DATA ,Acting Captain's Log: Stardate 47160.1. The Enterprise is entering the Hyralan Sector which I believe to be the next destination of the mercenary ship.,21   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129378,129378,129378,129378,172,GIUSTI,"We've arrived at the coordinates, sir.",22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129379,129379,129379,129379,173,DATA,All stop. Full sensor sweep.,22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129380,129380,129380,129380,174,GIUSTI,I'm picking up a small vessel bearing one two seven mark three three five.,22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129381,129381,129381,129381,175,DATA,Is it the mercenary ship?,22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129382,129382,129382,129382,176,GIUSTI,"No, sir... it's a Klingon ship.",22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129383,129383,129383,129383,177,WORF,It is a Toron-class shuttlecraft... one passenger.,22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129384,129384,129384,129384,178,TROI,We're awfully far from the Klingon Empire... it can't be a coincidence the shuttle's at these coordinates.,22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129385,129385,129385,129385,179,DATA,Agreed. Open a channel.,22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129386,129386,129386,129386,180,DATA,I am Lieutenant Commander Data of the Federation Starship Enterprise.,22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129387,129387,129387,129387,181,KORAL,Koral.,22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129388,129388,129388,129388,182,DATA,I take it that is your name?,22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129389,129389,129389,129389,183,DATA,May I inquire as to your destination?,22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129390,129390,129390,129390,184,KORAL,No.,22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129391,129391,129391,129391,185,DATA,May I ask the purpose of your journey?,22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129392,129392,129392,129392,186,KORAL,No.,22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129393,129393,129393,129393,187,DATA,Perhaps I have not made our intentions clear... we are investigating a --,22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129394,129394,129394,129394,188,DATA,He seems... most uncooperative.,22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129395,129395,129395,129395,189,TROI,"He may have been curt, but he was also very worried... even a little scared.",22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129396,129396,129396,129396,190,WORF,"Sir... I recommend that we bring the shuttle aboard with our tractor beam, search it, and interrogate Koral.",22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129397,129397,129397,129397,191,DATA,"According to the terms of the Klingon/Federation Treaty, Koral has every right to free transit through Federation space. We cannot board or search his vessel without cause.",22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129398,129398,129398,129398,192,WORF,"Yes, sir. However... the Treaty also gives us the right to conduct... health and safety inspections of any ship in our space.",22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129399,129399,129399,129399,193,TROI,Health and safety inspections... ?,22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129400,129400,129400,129400,194,DATA,"Article forty-seven, paragraph three, subsection B: ""Starfleet will have the right to insure all Klingon vessels comply with safety and navigational regulations as specified by mutual agreement."" But I am not sure that using this clause as an excuse to conduct a search would be consistent with the spirit of the Treaty.",22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129401,129401,129401,129401,195,WORF,"Yes, sir.",22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129402,129402,129402,129402,196,DATA,"However, if Koral wishes to contest our actions he can file a protest with the Judge Advocate General's office. Bring the shuttle aboard and then you and Doctor Crusher may begin the inspection.",22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129403,129403,129403,129403,197,WORF,"Aye, sir.",22   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129404,129404,129404,129404,198,BEVERLY,"Hello. I'm Doctor Crusher, and this is Lieutenant Worf.",24   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129405,129405,129405,129405,199,BEVERLY,We're here to conduct the health and safety inspection of your ship.,24   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129406,129406,129406,129406,200,KORAL,Health and safety inspection...,24   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129407,129407,129407,129407,201,BEVERLY,That's right. You know... radiation leaks... biochemical contamination... other health hazards...,24   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129408,129408,129408,129408,202,BEVERLY,Well... no radiation so far... I'm sure you're glad to hear that...,24   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129409,129409,129409,129409,203,BEVERLY,Right.,24   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129410,129410,129410,129410,204,VEKOR,There's an incoming message... it's from the Klingon shuttle.,25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129411,129411,129411,129411,205,VEKOR,It was sent approximately fifteen minutes ago. He's at the rendezvous coordinates... but he's been detained by the Enterprise. That's all there is... he stopped transmitting.,25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129412,129412,129412,129412,206,BARAN,The Enterprise...,25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129413,129413,129413,129413,207,PICARD,"How could they have found out about the rendezvous, Commander?",25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129414,129414,129414,129414,208,RIKER,How could I have known the rendezvous coordinates? If anyone sent them a message it must've been one of you.,25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129415,129415,129415,129415,209,PICARD,Or maybe you're a clever liar.,25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129416,129416,129416,129416,210,BARAN,Quiet. All that matters now is that the Enterprise has the second artifact in their possession.,25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129417,129417,129417,129417,211,PICARD,How can you be sure Koral had the piece when he was captured?,25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129418,129418,129418,129418,212,BARAN,The Klingon? He reported a positive Terikon match two weeks ago. We have no choice... we'll have to board the Enterprise and take the artifact.,25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129419,129419,129419,129419,213,PICARD,"You have a very bad sense of humor, Baran.",25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129420,129420,129420,129420,214,BARAN,"They're not expecting an attack, so they won't have their shields up... we'll stay just outside visual range -- they can't pick us up on their long range sensors... and then we'll transport a raiding party aboard.",25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129421,129421,129421,129421,215,PICARD,Do you have any idea how many security officers they have on a ship like that?,25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129422,129422,129422,129422,216,BARAN,"No, I don't... ... but he does.",25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129423,129423,129423,129423,217,RIKER,I can get you aboard... and I can find that artifact.,25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129424,129424,129424,129424,218,PICARD,"Oh, how convenient... we'll just beam you aboard your old ship and then hope that you won't change your mind and decide to betray us?",25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,-0.296
129425,129425,129425,129425,219,RIKER,"I've already saved your life twice, Galen. I'd think you'd start to show a little gratitude by now.",25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.701
129426,129426,129426,129426,220,BARAN,"Galen, if you're so worried about Riker, then you can go along on the raid to watch him.",25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129427,129427,129427,129427,221,PICARD,Agreed.,25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129428,129428,129428,129428,222,BARAN,Draw weapons and equipment for a raiding party of five.,25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129429,129429,129429,129429,223,BARAN,In case you are thinking of betraying us to your friends on the Enterprise... ... you might remember that I can still kill you at the first sign of trouble.,25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129430,129430,129430,129430,224,RIKER,I haven't forgotten.,25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129431,129431,129431,129431,225,BARAN,I have an additional task for you... one that will prove your loyalty. This raid is an opportunity to get rid of Galen. Once you've found the artifact... kill him.,25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129432,129432,129432,129432,226,TROI,"I'm sure the health and safety inspection won't last much longer. In the meantime, I'm glad we have this opportunity to get to know you. May I ask what business you're in?",27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129433,129433,129433,129433,227,TROI,I hope we're not causing you too much inconvenience... were you on a tight schedule?,27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129434,129434,129434,129434,228,DATA,Lieutenant Worf has programmed our replicators to make a very good approximation of Klingon bloodwine. I think you will find it to your liking.,27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129435,129435,129435,129435,229,BEVERLY,"Well, that's my third scan and I still can't find anything out of the ordinary.",28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129436,129436,129436,129436,230,WORF,He must be hiding something. We should download his computer memory and analyze it.,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129437,129437,129437,129437,231,BEVERLY,I'd have a tough time defending that as part of a safety inspection.,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129438,129438,129438,129438,232,WORF,We could claim that the computer was generating abnormal radiation signatures...,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129439,129439,129439,129439,233,BEVERLY,"Worf, we're on pretty shaky ground as it is... we can't just start --",28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129440,129440,129440,129440,234,PICARD,Don't.,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129441,129441,129441,129441,235,RIKER,Watch that door.,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129442,129442,129442,129442,236,WORF,What is going on?,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129443,129443,129443,129443,237,NARIK,"Keep your mouth shut, Klingon.",28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129444,129444,129444,129444,238,RIKER,"Surprised to see me, Doctor?",28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129445,129445,129445,129445,239,BEVERLY,You could say that.,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129446,129446,129446,129446,240,RIKER,I decided to make a career change...,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129447,129447,129447,129447,241,PICARD,It's not in here. Where's the artifact?,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129448,129448,129448,129448,242,WORF,I... don't know what you're talking about.,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129449,129449,129449,129449,243,RIKER,Use your brain. They wouldn't be down here searching the shuttle if they'd already found it. Koral must have it with him. Where's the Klingon pilot?,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129450,129450,129450,129450,244,BEVERLY,He's in the Observation Lounge with Data and Troi.,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129451,129451,129451,129451,245,NARIK,How far is that?,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
