Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
104633,104633,104633,104633,235,WORF,Step away from the controls.,41A  INT. SHUTTLE BAY (OPTICAL),SHUTTLE BAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104634,104634,104634,104634,236,JOHN,Get back! Please... stay away!,41A  INT. SHUTTLE BAY (OPTICAL),SHUTTLE BAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104635,104635,104635,104635,237,WORF,I have no wish to harm you... but you must return to Sickbay immediately.,41A  INT. SHUTTLE BAY (OPTICAL),SHUTTLE BAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104636,104636,104636,104636,238,JOHN,No! Do not come any closer! I have no control over what's happening to me.,41A  INT. SHUTTLE BAY (OPTICAL),SHUTTLE BAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104637,104637,104637,104637,239,BEVERLY,"His neck is broken. No life signs. Sickbay, form a resuscitation team, we have a code seven in shuttle bay two. Transporter room, standby...",41A  INT. SHUTTLE BAY (OPTICAL),SHUTTLE BAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104638,104638,104638,104638,240,BEVERLY,No... don't.,41A  INT. SHUTTLE BAY (OPTICAL),SHUTTLE BAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104639,104639,104639,104639,241,BEVERLY,There's no trace of injury.,41A  INT. SHUTTLE BAY (OPTICAL),SHUTTLE BAY,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104640,104640,104640,104640,242,PICARD,You admit you were trying to steal a shuttlecraft.,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104641,104641,104641,104641,243,JOHN,Yes.,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104642,104642,104642,104642,244,PICARD,So I ask you again -- why?,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104643,104643,104643,104643,245,JOHN,I don't know!,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104644,104644,104644,104644,246,PICARD,Unacceptable. You had a reason -- I want to know what it was.,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104645,104645,104645,104645,247,PICARD ,"Dammit, I'm entitled to an answer. You nearly killed a member of my crew.",51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104646,104646,104646,104646,248,BEVERLY,And healed him.,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104647,104647,104647,104647,249,PICARD,"I am not forgetting that. It's the only reason he's here, and not in the brig.",51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104648,104648,104648,104648,250,JOHN,I warned him... told him it was dangerous.,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104649,104649,104649,104649,251,PICARD,Why? Why is it dangerous? What is happening to you?,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104650,104650,104650,104650,252,JOHN,I don't know.,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104651,104651,104651,104651,253,BEVERLY,The rate of metamorphosis is accelerating. Almost as if your body were generating an electrical field that's warping the tissue. (in answer to Picard's look) I can't explain what I don't understand.,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104652,104652,104652,104652,254,PICARD,Who are you? What are you?,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104653,104653,104653,104653,255,JOHN,"I am afraid... for myself... for all of you. I have to get away... isolate myself. Whatever is happening to me, it's dangerous.",51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104654,104654,104654,104654,256,PICARD,As Lieutenant Worf discovered.,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104655,104655,104655,104655,257,JOHN,"I don't want to hurt anyone. Captain, for the sake of your crew, let me go before it happens again.",51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104656,104656,104656,104656,258,BEVERLY,"John, I can't believe you're capable of harming any --",51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104657,104657,104657,104657,259,DATA,"Captain, the alien vessel is coming within weapons range. Its shields are up.",51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104658,104658,104658,104658,260,PICARD,On my way. Take him back to Sickbay. I want him under constant surveillance.,51   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104659,104659,104659,104659,261,GEORDI,I want to thank you.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104660,104660,104660,104660,262,JOHN,For what?,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104661,104661,104661,104661,263,GEORDI,"I don't know how -- or why -- but down on the planet, you gave me something... a new confidence.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104662,104662,104662,104662,264,JOHN,I doubt I can take credit for that... Perhaps I only helped you find something you already had.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104663,104663,104663,104663,265,DATA,"Alien vessel approaching at half-impulse, heading zero-five-one mark one-one-four.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104664,104664,104664,104664,266,PICARD,"Raise shields. Slow to one-third impulse and bring us to one-zero-three mark zero-two-five. Mister Worf, hail the alien vessel.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104665,104665,104665,104665,267,WORF,"They continue to ignore our hails, sir.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104666,104666,104666,104666,268,DATA,"They are scanning us, Captain.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104667,104667,104667,104667,269,WORF,"They are answering our hail, Captain.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104668,104668,104668,104668,270,PICARD,On screen.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104669,104669,104669,104669,271,PICARD,You know him?,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104670,104670,104670,104670,272,JOHN,"Yes... I don't know how, but... He's dangerous...",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104671,104671,104671,104671,273,SUNAD,"I am Commander Sunad, of Zalkon. You are trespassing into our space... and you are holding a Zalkonian citizen.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104672,104672,104672,104672,274,PICARD,"I am Captain Jean-Luc Picard, of the United Federation of Planets. We intend no transgression of --",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104673,104673,104673,104673,275,SUNAD,You will return him to us immediately.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104674,104674,104674,104674,276,PICARD,Sunad -- this individual is our guest. We found him dying in a shipwreck and returned him to health.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104675,104675,104675,104675,277,SUNAD,Then you have aided a criminal.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104676,104676,104676,104676,278,SUNAD ,He is one of four escaped prisoners. We eliminated the other three.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104677,104677,104677,104677,279,SUNAD ,We thought this one dead as well. Return him so we may complete our task.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104678,104678,104678,104678,280,PICARD,Of what is he accused?,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104679,104679,104679,104679,281,SUNAD,He is a disruptive influence. He spreads lies... encourages dissent... disturbs the natural order of our society.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104680,104680,104680,104680,282,PICARD,In what way?,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104681,104681,104681,104681,283,SUNAD,That is not your concern. I will give you two hours to comply.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104682,104682,104682,104682,284,RIKER,Tactical analysis.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104683,104683,104683,104683,285,WORF,The Zalkonian ship has a formidable armament. Their weaponry is comparable to ours.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104684,104684,104684,104684,286,GEORDI,They're just as fast -- and probably just as maneuverable.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104685,104685,104685,104685,287,PICARD,Counselor. Do they mean to carry out their threat?,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104686,104686,104686,104686,288,TROI,I believe so. Sunad's hatred for John was evident... but there's something else. The Zalkonians fear John.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104687,104687,104687,104687,289,PICARD,"Commander Riker, Counselor, Doctor. John, I'd like you to join us.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104688,104688,104688,104688,290,PICARD ,"Mister Data, you have the Bridge. Mister Worf -- stay at Tactical. Counter any moves the Zalkonian makes.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104689,104689,104689,104689,291,WORF,"Aye, sir.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104690,104690,104690,104690,292,JOHN,I can neither confirm nor deny what the Zalkonians told you.,57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104691,104691,104691,104691,293,PICARD,They make serious accusations against you...,57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104692,104692,104692,104692,294,JOHN,Their accusations may be true. I don't know. I don't believe I am a criminal...,57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104693,104693,104693,104693,295,PICARD,You understand the difficult position in which I'm placed.,57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104694,104694,104694,104694,296,JOHN,"Completely. And I refuse to place your ship in danger. If necessary, I'll surrender to them. But I'm convinced there's more at stake here than my life... there's something... important I must complete... my survival is vital.",57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104695,104695,104695,104695,297,JOHN ,"If I could explain it, I would...",57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104696,104696,104696,104696,298,PICARD,I'll inform you of my decision shortly.,57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104697,104697,104697,104697,299,BEVERLY,"Captain, you can't seriously be considering --",57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104698,104698,104698,104698,300,PICARD,"We must consider all options, Doctor, without letting our personal feelings impede our judgment.",57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104699,104699,104699,104699,301,BEVERLY,You're going to tell me it's irrelevant that we'd be sending him to his death...,57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104700,104700,104700,104700,302,PICARD,"Exactly. Whether we approve of the Zalkonians' motives is not at issue. For what it's worth, I suspect John may be correct that his existence has broader ramifications than that of a simple criminal.",57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104701,104701,104701,104701,303,TROI,Sunad thinks so. He feels personally threatened by John.,57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104702,104702,104702,104702,304,BEVERLY,"Sunad called John a ""disruptive influence."" That's hardly a capital offense --",57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104703,104703,104703,104703,305,PICARD,"It is not up to us to judge their laws, Doctor.",57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104704,104704,104704,104704,306,RIKER,"I know how I'd feel if the situation were reversed... if they were in our territory, holding a Federation citizen.",57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104705,104705,104705,104705,307,TROI,"The Zalkonians truly don't understand our indecision about returning John. In their eyes, we shouldn't be involved.",57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104706,104706,104706,104706,308,BEVERLY,We are involved. I saved his life. For what? So they could chase him down and take that life away?,57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.4871
104707,104707,104707,104707,309,SUNAD,Picard -- we will not tolerate more delays.,61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104708,104708,104708,104708,310,PICARD,"Commander, let me remind you we are on a mission of exploration... our purpose is to establish peaceful relations with the civilizations we encounter.",61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.4939
104709,104709,104709,104709,311,SUNAD,We do not want relations with you.,61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104710,104710,104710,104710,312,PICARD,If that is your wish -- we will respect it.,61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104711,104711,104711,104711,313,SUNAD,We simply want you to leave Zalkonian space as soon as you return the criminal.,61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104712,104712,104712,104712,314,PICARD,"Commander, we will leave. It is not our policy to intervene in the affairs of other cultures.",61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104713,104713,104713,104713,315,PICARD ,"But before I return the survivor to you, I would appreciate a more detailed explanation of what he has done to merit a death sentence.",61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104714,104714,104714,104714,316,SUNAD,As I said -- it is not your concern.,61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104715,104715,104715,104715,317,PICARD,"Agreed. However, there are circumstances of which you may be unaware. The survivor has suffered a memory loss -- he is, therefore, ill-equipped to defend himself against your accusations.",61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104716,104716,104716,104716,318,SUNAD,There is no defense. Our judgment is final.,61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104717,104717,104717,104717,319,PICARD,"Since his recovery, he has manifested unusual abilities --",61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
