Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
49488,49488,49488,49488,228,O'BRIEN,But we don't need an induction modulator.,32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49489,49489,49489,49489,229,NOG,The USS Musashi does.,32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49490,49490,49490,49490,230,O'BRIEN,"(thinks he understands) Ah, and the Musashi's giving us the stabilizer.",32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49491,49491,49491,49491,231,NOG,"No, they're giving us a phaser emitter.",32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49492,49492,49492,49492,232,O'BRIEN,But we don't need a phaser emitter.,32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49493,49493,49493,49493,233,NOG,"I know, but the Sentinel does. And they have the extra stabilizer.",32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49494,49494,49494,49494,234,O'BRIEN,And you think they'll be willing to give it up for the phaser emitter?,32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49495,49495,49495,49495,235,NOG,That's the rumor.,32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49496,49496,49496,49496,236,O'BRIEN,Rumor? You've made all of these deals based on a rumor?,32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49497,49497,49497,49497,237,NOG,From a very reliable source.,32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49498,49498,49498,49498,238,O'BRIEN,But what if it doesn't turn out to be true?,32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49499,49499,49499,49499,239,NOG,"You have to have faith, Chief.",32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49500,49500,49500,49500,240,O'BRIEN,In a rumor.,32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49501,49501,49501,49501,241,NOG,"No, in the Great Material Continuum.",32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49502,49502,49502,49502,242,O'BRIEN,Who are they?,32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49503,49503,49503,49503,243,NOG,"It's not a ""they"" -- it's the force that binds the universe together.",32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49504,49504,49504,49504,244,O'BRIEN,I must have missed that class at Engineering School.,32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49505,49505,49505,49505,245,NOG,"On Ferenginar, we learn about the Continuum while we still have our first set of ears.",32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49506,49506,49506,49506,246,O'BRIEN,This is no time for Ferengi fairy tales.,32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49507,49507,49507,49507,247,NOG,"The Continuum is real. You see, there are millions upon millions of worlds in the universe. Each filled with too much of one thing and not enough of another. The Great Continuum flows through them all like a mighty river, from ""have"" to ""want"" and back again. And if we navigate the Continuum with skill and grace, our ship will be filled with everything our hearts desire.",32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49508,49508,49508,49508,248,O'BRIEN,"Right now, I'll settle for a stabilizer and the captain's desk.",32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49509,49509,49509,49509,249,NOG,(a simple statement of fact) The river will provide.,32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49510,49510,49510,49510,250,O'BRIEN,"If it doesn't sink us, first.",32   INT. REPLIMAT,REPLIMAT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49511,49511,49511,49511,251,WV-SIX,I think I was... dreaming.,34   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49512,49512,49512,49512,252,ODO,Sounded more like you were having a nightmare.,34   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49513,49513,49513,49513,253,WV-SIX,"I was on Earth... at Starfleet Headquarters. I was supposed to report for my debriefing, but I couldn't find the right office. I kept calling your name, but you didn't answer... then suddenly, I was being chased by some Jem'Hadar -- or were they Klingons? Silly, isn't it?",34   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49514,49514,49514,49514,254,ODO,"Not at all. It's not easy to turn your back on your own people. Believe me, I know.",34   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49515,49515,49515,49515,255,WV-Six,"Odo, do you think Starfleet would allow you to conduct my debriefing?",34   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49516,49516,49516,49516,256,ODO,Possibly.,34   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49517,49517,49517,49517,257,WV-SIX,That would make it so much easier.,34   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49518,49518,49518,49518,258,WV-SIX,What is it?,34   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49519,49519,49519,49519,259,ODO,Trouble.,34   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49520,49520,49520,49520,260,WV-SIX,I can't believe they're firing on us.,37   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49521,49521,49521,49521,261,ODO,"Trust me, they are.",37   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49522,49522,49522,49522,262,WV-SIX,But the Jem'Hadar would never obey an order to harm a Founder.,37   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49523,49523,49523,49523,263,ODO,Maybe they finally got it through their heads that I'm not a Founder.,37   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49524,49524,49524,49524,264,WV-SIX,Or they don't know who they're firing at... We've got to let them know you're on board.,37   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49525,49525,49525,49525,265,ODO,I can't get through -- they're jamming all the frequencies.,37   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49526,49526,49526,49526,266,WV-SIX,They've been ordered not to communicate with us.,37   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49527,49527,49527,49527,267,ODO,Damar said he was determined to stop us from reaching the station.,37   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49528,49528,49528,49528,268,WV-SIX,See if you can get above them.,37   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49529,49529,49529,49529,269,ODO,(not sure if he trusts him) Why?,37   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49530,49530,49530,49530,270,WV-SIX,I'll explain later -- just do it!,37   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49531,49531,49531,49531,271,ODO,Now what?,39   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49532,49532,49532,49532,272,WV-SIX,Lock phasers on their dorsal field junction -- -- their shields are weakest there.,39   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49533,49533,49533,49533,273,ODO,Congratulations. You just saved our lives.,41   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49534,49534,49534,49534,274,WV-SIX,And murdered loyal servants of the Dominion. May the Founders forgive me.,41   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49535,49535,49535,49535,275,ODO,Has it ever occurred to you that you believe the Founders are gods because that's what they want you to believe? That they built that into your genetic code?,41   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49536,49536,49536,49536,276,WV-SIX,"Of course they did. That's what gods do. After all, why be a god if there's no one to worship you? I'm hungry. Is it all right if I get something from the replicator?",41   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49537,49537,49537,49537,277,ODO,Go right ahead.,41   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49538,49538,49538,49538,278,O'BRIEN,"Rom, where's Nog?",43   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49539,49539,49539,49539,279,ROM,"I don't know, Chief. Nog left the station a couple of hours ago in a runabout.",43   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49540,49540,49540,49540,280,O'BRIEN,Who gave him permission to use a runabout?,43   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49541,49541,49541,49541,281,ROM,You did.,43   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49542,49542,49542,49542,282,O'BRIEN,I never should've given him my authorization code. Did he say when he'd be back?,43   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49543,49543,49543,49543,283,ROM,Not to me.,43   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49544,49544,49544,49544,284,O'BRIEN,"How could he do this to me? How could he leave me adrift, mid- river without a paddle?",43   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49545,49545,49545,49545,285,ROM,What river would that be?,43   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49546,49546,49546,49546,286,O'BRIEN,"You know, the Great Material Continuum.",43   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49547,49547,49547,49547,287,ROM,Oh. That river. It can be very treacherous.,43   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49548,49548,49548,49548,288,O'BRIEN,"Tell me about it. I suppose the good news is that with Nog gone, nothing else will go missing...",43   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49549,49549,49549,49549,289,MARTOK ,Where are my cases of bloodwine?!,44   INT. CARGO BAY,CARGO BAY,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49550,49550,49550,49550,290,WORF,"I don't know, General. But I promise you I will find out.",44   INT. CARGO BAY,CARGO BAY,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49551,49551,49551,49551,291,DAMAR,I don't understand it. How could a runabout destroy a Jem'Hadar fighter?,47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49552,49552,49552,49552,292,WEYOUN,Isn't it obvious? My predecessor must've helped Odo get past the ship's defenses.,47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49553,49553,49553,49553,293,DAMAR,Then how do we stop them?,47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49554,49554,49554,49554,294,WEYOUN,"How else? We send more ships. A whole squadron, if necessary. From our base at Olmerak.",47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49555,49555,49555,49555,295,DAMAR,Consider it done.,47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49556,49556,49556,49556,296,WEYOUN,Remember to tell them to fire on sight.,47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49557,49557,49557,49557,297,FEMALE SHAPE-SHIFTER ,Fire at whom?,47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49558,49558,49558,49558,298,WEYOUN,Founder... how can I serve you?,47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49559,49559,49559,49559,299,FEMALE SHAPE-SHIFTER,By answering my question.,47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49560,49560,49560,49560,300,DAMAR,We've spotted a Federation runabout spying on our base in the Olmerak system.,47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49561,49561,49561,49561,301,FEMALE SHAPE-SHIFTER,Surely one ship shouldn't be much of a threat...,47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49562,49562,49562,49562,302,WEYOUN,We'll have it destroyed within the hour.,47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49563,49563,49563,49563,303,DAMAR,(to the Female Shape-shifter) Are you feeling all right?,47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49564,49564,49564,49564,304,FEMALE SHAPE-SHIFTER,Why do you ask?,47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49565,49565,49565,49565,305,DAMAR,Your face...,47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49566,49566,49566,49566,306,FEMALE SHAPE-SHIFTER,"I'm fine. But from now on, I want the temperature in these rooms lowered by fifteen degrees. I don't share the Cardassians' love of heat.",47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49567,49567,49567,49567,307,WEYOUN,Nor do I. Lower the temperature.,47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49568,49568,49568,49568,308,DAMAR,(to the Female Shape-shifter) As you wish.,47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49569,49569,49569,49569,309,WEYOUN,"(to the Female Shape-shifter, solicitous) Is there anything else I can do for you?",47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49570,49570,49570,49570,310,FEMALE SHAPE-SHIFTER,Have you located Weyoun Six?,47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49571,49571,49571,49571,311,WEYOUN,It's only a matter of time.,47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0258
49572,49572,49572,49572,312,FEMALE SHAPE-SHIFTER,So you keep saying.,47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49573,49573,49573,49573,313,WEYOUN,"I assure you, Founder. He will be dealt with.",47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49574,49574,49574,49574,314,WEYOUN,That was close. If she even suspected Odo was our target...,47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49575,49575,49575,49575,315,DAMAR,Did you notice her face? How parched it looked?,47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49576,49576,49576,49576,316,WEYOUN,You heard her -- these rooms are too hot.,47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49577,49577,49577,49577,317,DAMAR,I wonder... I'm telling you she's not well.,47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49578,49578,49578,49578,318,WEYOUN,She's not the Founder you should be worried about. Now contact Olmerak and order those ships to intercept the runabout.,47   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49579,49579,49579,49579,319,WV-SIX,That was filling.,52   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49580,49580,49580,49580,320,ODO,I would hope so. You sampled the Replicator's entire menu.,52   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49581,49581,49581,49581,321,WV-SIX,I enjoyed the different... textures.,52   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49582,49582,49582,49582,322,ODO,"You mean tastes, don't you?",52   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49583,49583,49583,49583,323,WV-SIX,Not at all. The Vorta sense of taste is quite limited. About the only foods we really enjoy are kava nuts and rippleberries.,52   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49584,49584,49584,49584,324,ODO,I take it this is also a result of your genetic programming?,52   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49585,49585,49585,49585,325,WV-SIX,It's the Founders' way of making sure we remember our past. You must know the story of how the Founders created the Vorta...,52   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49586,49586,49586,49586,326,ODO,"No, but I have a feeling you're going to tell me all about it.",52   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49587,49587,49587,49587,327,WV-SIX,"The Vorta used to be very different from what we are today. We were forest dwellers. Small, timid, ape-like creatures living in hollowed-out trees.",52   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49588,49588,49588,49588,328,ODO,Eating nuts and berries.,52   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49589,49589,49589,49589,329,WV-SIX,"And living in fear of the many predators that hunted us for food. One day, a wounded changeling came stumbling through the forest fleeing a mob of angry ""solids.""",52   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49590,49590,49590,49590,330,ODO,Why were they chasing him?,52   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49591,49591,49591,49591,331,WV-SIX,"Does it matter? Solids have always feared and distrusted Shape-shifters, you know that.",52   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49592,49592,49592,49592,332,WV-SIX,"A family of Vorta hid the changeling from his pursuers. And in return for saving his life, the changeling promised the Vorta that one day, they would be transformed into powerful beings. That we would become an important part of a great new empire that would stretch across the Galaxy.",52   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49593,49593,49593,49593,333,ODO,And the changeling kept his word.,52   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49594,49594,49594,49594,334,WV-SIX,"That's right. Imagine, Odo, my people were once little more than apes, and look at us now -- look at what you've done for us.",52   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49595,49595,49595,49595,335,ODO,"If the story were true, it would at least prove that my people are capable of kindness and generosity.",52   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49596,49596,49596,49596,336,WV-SIX,"You care about your people very much, don't you, Odo? In spite of all that's happened between you.",52   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49597,49597,49597,49597,337,ODO,"Maybe I do, but that doesn't change the fact that they're responsible for a war that's killed millions.",52   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49598,49598,49598,49598,338,WV-SIX,Odo... there's something you need to know.,52   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49599,49599,49599,49599,339,WEYOUN,A sickness has spread throughout the Great Link. The Founders... are dying.,52   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49600,49600,49600,49600,340,WV-SIX,"I was summoned to a meeting by the female changeling -- she wanted to discuss troop deployments with me. Suddenly, her hands began to... shrivel. It only lasted a second or two... but over the last few weeks, it's happened a number of times. It's like she's... withering.",54   INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49601,49601,49601,49601,341,ODO,And you're sure the other changelings have also been infected?,54   INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49602,49602,49602,49602,342,WV-SIX,She said the entire Link is suffering from the disease.,54   INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49603,49603,49603,49603,343,ODO,Everyone but me.,54   INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49604,49604,49604,49604,344,WV-SIX,"If they're unable to find a cure, you'll be the last of your kind.",54   INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49605,49605,49605,49605,345,ODO,Why didn't you tell me this earlier?,54   INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49606,49606,49606,49606,346,WV-SIX,Because I knew how much it would hurt you. I'm sorry to bring you such sad news.,54   INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49607,49607,49607,49607,347,WV-SIX,But at least you're not infected. The Dominion will survive.,54   INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49608,49608,49608,49608,348,ODO,Meaning what?,54   INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49609,49609,49609,49609,349,WV-SIX,"Think about it... you have an opportunity to rectify the mistakes your people have made. To build a new Dominion based on cooperation, not conquest; on peace, not war... a new order under your leadership.",54   INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49610,49610,49610,49610,350,ODO,"And what's your role going to be in this ""new order?""",54   INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49611,49611,49611,49611,351,WV-SIX,Whatever you want it to be. I wish only to serve you.,54   INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49612,49612,49612,49612,352,ODO,"All right, then maybe you can start by telling me how one runabout is going to survive an assault by four Jem'Hadar ships.",54   INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49613,49613,49613,49613,353,WV-SIX,I'm sure you'll think of something.,56   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49614,49614,49614,49614,354,ODO,"There's a Kuiper Belt, not far from here. We might be able to hide among the comet fragments.",56   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49615,49615,49615,49615,355,ODO,But we don't have much time. They're closing fast.,56   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49616,49616,49616,49616,356,WV-SIX,These comet fragments are nothing but huge chunks of ice. The Jem'Hadar will have no trouble finding us.,60   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,-0.8313
49617,49617,49617,49617,357,ODO,Not if we become the ice...,60   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49618,49618,49618,49618,358,WV-SIX,What do you mean?,60   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49619,49619,49619,49619,359,ODO,"With the power off and the runabout in thermal contact with the ice, we won't generate enough of an energy signature for their sensors to read.",63   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49620,49620,49620,49620,360,WV-SIX,"We ""become"" the ice. Only a god would think of such a thing.",63   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49621,49621,49621,49621,361,ODO,(ignoring the compliment) Let's hope the Jem'Hadar give up their search before we freeze to death.,63   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49622,49622,49622,49622,362,WV-SIX,My faith will keep me warm.,63   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49623,49623,49623,49623,363,ODO,"Perhaps. But an hour from now, you may want to trade in that faith for a thermal blanket.",63   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49624,49624,49624,49624,364,O'BRIEN,What do you think?,64   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49625,49625,49625,49625,365,BASHIR,It's white.,64   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
