Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
91364,91364,91364,91364,336,MANUA,Yes. But he was very close to a breakthrough.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91365,91365,91365,91365,337,PICARD,"He says here he needed more time... and he was upset by our early arrival. In fact, I maintain he already had made a breakthrough... and that he was lying to us...",70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91366,91366,91366,91366,338,KRAG,On what basis... ?,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91367,91367,91367,91367,339,GEORDI,"For the last several hours, the Enterprise has been experiencing unusual radiation bursts. We've identified them as Krieger Waves.",70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91368,91368,91368,91368,340,TAYNA,Krieger Waves... but that's impossible. From where?,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91369,91369,91369,91369,341,GEORDI,From right here. In the Holodeck.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91370,91370,91370,91370,342,PICARD,"We recreated your science lab in every conceivable detail... from all technical sources available including Doctor Apgar's own personal records... There is a slight margin of error, but essentially whatever was in the original lab is here...",70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91371,91371,91371,91371,343,GEORDI,(moving to the experimental display) Including the Krieger Wave converter that Doctor Apgar claimed didn't work... except it does work.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91372,91372,91372,91372,344,PICARD,Your field generator on the planet surface has been sending out harmless energy charges... and this facsimile has been converting them into Krieger Waves.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91373,91373,91373,91373,345,RIKER,But the Holodeck can't create anything dangerous...,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91374,91374,91374,91374,346,GEORDI,"It didn't. When you get down to basics, the converter is nothing more than a complex series of mirrors and reflective coils. The energy from the field generator on the planet simply reflects off elements in the convertor which turns it into highly focused Krieger Waves...",70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91375,91375,91375,91375,347,PICARD,And those waves have been randomly striking different areas of our ship as we orbit the planet and our angle to the generator changes.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91376,91376,91376,91376,348,KRAG,Why would Apgar lie about his own success... ?,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91377,91377,91377,91377,349,PICARD,"(nods, yes, good question) Computer, run Manua Program One, time code, fourteen three-eight.",70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91378,91378,91378,91378,350,APGAR,"Manua, someday I'll reward you for all your patience. I'll get you everything you ever dreamed of.",70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91379,91379,91379,91379,351,MANUA,I have all the reward I need.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91380,91380,91380,91380,352,PICARD,Freeze.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91381,91381,91381,91381,353,PICARD,"Run Riker Program Two, time code, sixteen-one-zero.",70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91382,91382,91382,91382,354,RIKER,"To your success, doctor.",70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91383,91383,91383,91383,355,MANUA,And the rewards that come with it.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91384,91384,91384,91384,356,PICARD,Freeze.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91385,91385,91385,91385,357,MANUA,I never said that.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91386,91386,91386,91386,358,PICARD,"Nevertheless, it seems clear that your husband was motivated to earn the kind of rewards that would please you, Mrs. Apgar.",70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91387,91387,91387,91387,359,MANUA,What's wrong with that?,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91388,91388,91388,91388,360,TROI,He wouldn't have earned great profits from his dealings with Starfleet... We were only interested in a new power source...,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91389,91389,91389,91389,361,GEORDI,But if he could turn this into a weapon... it would be worth a lot to the Ferengi or the Romulans or a few others. Doctor Apgar had been ordering extra dicosilium for months... that's a pretty good indication he was trying to create larger reflective coils.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91390,91390,91390,91390,362,PICARD,"When the away team arrived early he must have been worried that Starfleet was getting suspicious. He needed more time to finish his work. Apgar said that in all three versions. No doubt, he was afraid that Commander Riker might learn the truth and cut off his support prematurely.",70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91391,91391,91391,91391,363,PICARD ,"Discovering Commander Riker with his wife did not improve matters. And, I submit, that he decided to murder Commander Riker.",70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91392,91392,91392,91392,364,MANUA,Ridiculous.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91393,91393,91393,91393,365,PICARD,"Is it? Computer, run Tayna Program Four, time code eighteen-one-four.",70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91394,91394,91394,91394,366,TAYNA,I'll contact the authorities.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91395,91395,91395,91395,367,APGAR,"No, I'll take care of that.",70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91396,91396,91396,91396,368,PICARD,Freeze.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91397,91397,91397,91397,369,PICARD,"Tayna, what is it that he's doing here... ?",70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91398,91398,91398,91398,370,TAYNA,Activating the generator on the planet.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91399,91399,91399,91399,371,PICARD,Why would he do that?,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91400,91400,91400,91400,372,TAYNA,"Maybe he was going to work on the converter, I don't know.",70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91401,91401,91401,91401,373,PICARD,"Or he might have already been thinking ahead to his next confrontation with Commander Riker... Computer, play Riker Program Four, time code twenty-four-one.",70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91402,91402,91402,91402,374,APGAR,"What are you going to put in your report, Riker? That there's no justification for all the extra discosilium I've requested? That is why they sent you early, isn't it?",70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91403,91403,91403,91403,375,RIKER,Doctor...,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91404,91404,91404,91404,376,APGAR,I can explain why I needed it. They have no idea what my problems are... there are explanations for all of it...,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91405,91405,91405,91405,377,RIKER,I don't need explanations.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91406,91406,91406,91406,378,PICARD,Freeze.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91407,91407,91407,91407,379,PICARD,"To Apgar, that must have seemed as though Commander Riker was confirming his worst fears. And I believe this is when Apgar decided finally to kill him.",70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91408,91408,91408,91408,380,KRAG,"You forget, Picard... we know the energy pulse which blew up the reactor was fired from Commander Riker's position not Doctor Apgar's.",70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91409,91409,91409,91409,381,GEORDI,We are hypothesizing that Doctor Apgar energized the converter at the moment of Commander Riker's beam-out hoping to make his death look like a transporter accident. But something went wrong... the energy pulse hit the Transporter beam and reflected back to the lab's reactor which caused the explosion.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91410,91410,91410,91410,382,KRAG,An interesting hypothesis. But impossible to prove.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91411,91411,91411,91411,383,GEORDI,Not really. We know that the field generator on the planet has been repeating a discharge command ever since the explosion.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91412,91412,91412,91412,384,GEORDI ,The intervals are like clockwork... except the explosion occurred point-zero-zero-one-four seconds after the first discharge... the only explanation for that variance is the time it would take the energy pulse to bounce back from the transporter beam to the reactor.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91413,91413,91413,91413,385,MANUA,I haven't the slightest idea what anyone's talking about.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91414,91414,91414,91414,386,PICARD,"Nor should you, Mrs. Apgar. We have arranged a demonstration to illustrate. Mister La Forge, I believe it is almost time is it not?",70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91415,91415,91415,91415,387,GEORDI,"Computer, load program, La Forge One... coordinate auto-engage time sequence.",70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91416,91416,91416,91416,388,GEORDI,The next discharge from the field generator is scheduled to occur in a few moments. We have aligned the Holodeck program to recreate the final events as Commander Riker described them... only this time our facsimile will automatically process the energy charge from the planet and reflect it just as the original convertor did before the explosion.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91417,91417,91417,91417,389,PICARD,"If we're correct, we'll know it instantly.",70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91418,91418,91418,91418,390,RIKER,I will tell my captain to expect your grievance.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91419,91419,91419,91419,391,APGAR,Do that.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91420,91420,91420,91420,392,RIKER,Riker to Enterprise. I'm ready to leave now.,70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91421,91421,91421,91421,393,O'BRIEN,"Stand by, Commander. Engaging transport.",70   INT. HOLODECK/SPACE STATION LABORATORY,HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91422,91422,91422,91422,394,PICARD,Doctor Apgar killed himself... during his attempt to kill Commander Riker.,75   INT. HOLODECK,HOLODECK,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91423,91423,91423,91423,395,KRAG,Captain... I withdraw my request for Commander Riker's extradition.,75   INT. HOLODECK,HOLODECK,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91424,91424,91424,91424,396,PICARD,"Well, Number One... have we any ""further business"" in the Tanuga system?",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91425,91425,91425,91425,397,RIKER,"Not that I know of, sir. I'm more than willing to put it behind me.",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91426,91426,91426,91426,398,PICARD,Then perhaps you'd be so good as to get this ship underway?,76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91427,91427,91427,91427,399,RIKER,"With pleasure, sir.",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91428,91428,91428,91428,400,RIKER,"Mister Crusher, set a course for Emila-Two.",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91429,91429,91429,91429,401,WESLEY,"Course laid in, sir.",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
