Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
143911,143911,143911,143911,61,RIKER,It still hurts...,6    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143912,143912,143912,143912,62,BEVERLY,There's no nerve damage... you shouldn't be feeling any pain.,6    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143913,143913,143913,143913,63,RIKER,Probably just a symptom of stage fright --,6    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143914,143914,143914,143914,64,GEORDI,He was working on a conduit on Deck Thirty-seven. A plasma torch blew up in his hands...,6    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143915,143915,143915,143915,65,WOUNDED CREWMEMBER,It hurts! Oh God -- it hurts!,6    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143916,143916,143916,143916,66,RIKER,I've been on a lot of missions... and I've seen a lot of people get injured... But I've never been affected like this...,7    INT. TEN FORWARD,TEN FORWARD,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143917,143917,143917,143917,67,RIKER,He was looking right at me.,7    INT. TEN FORWARD,TEN FORWARD,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143918,143918,143918,143918,68,TROI,And that was disturbing to you...,7    INT. TEN FORWARD,TEN FORWARD,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143919,143919,143919,143919,69,RIKER,"It was like he was... blaming me or something. But it's more than just this one incident. For the past few days, I've been feeling like everyone's staring at me... or talking about me...",7    INT. TEN FORWARD,TEN FORWARD,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143920,143920,143920,143920,70,RIKER ,"I feel like I'm in ""Frame of Mind""...",7    INT. TEN FORWARD,TEN FORWARD,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143921,143921,143921,143921,71,TROI,"""Frame of Mind""?",7    INT. TEN FORWARD,TEN FORWARD,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143922,143922,143922,143922,72,RIKER,"Doctor Crusher's play. Ever since I started rehearsing the role, I've been feeling a little restless... uneasy...",7    INT. TEN FORWARD,TEN FORWARD,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143923,143923,143923,143923,73,TROI,You're probably drawing on feelings that you're not used to expressing...,7    INT. TEN FORWARD,TEN FORWARD,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143924,143924,143924,143924,74,RIKER,Yeah. The play is full of disturbing images. People losing their minds... being tortured by doctors... I can't get it out of my head...,7    INT. TEN FORWARD,TEN FORWARD,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143925,143925,143925,143925,75,TROI,"Sometimes it's healthy to explore the darker sides of the psyche. Jung called it ""owning your own shadow."" This could be a sign that you're a real actor, Wil. It's becoming more than just a role to you.",7    INT. TEN FORWARD,TEN FORWARD,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143926,143926,143926,143926,76,RIKER,Maybe you're right...,7    INT. TEN FORWARD,TEN FORWARD,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143927,143927,143927,143927,77,TROI,Don't be afraid of your darker side. Have fun with it.,7    INT. TEN FORWARD,TEN FORWARD,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143928,143928,143928,143928,78,RIKER,Who is that?,7    INT. TEN FORWARD,TEN FORWARD,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143929,143929,143929,143929,79,RIKER,You just missed him. Do we have a new Lieutenant on board?,7    INT. TEN FORWARD,TEN FORWARD,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143930,143930,143930,143930,80,TROI,I'm not sure. Do you want me to check the personnel logs?,7    INT. TEN FORWARD,TEN FORWARD,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143931,143931,143931,143931,81,RIKER,No... I'll check them tomorrow... I think I'll get to bed early. Tomorrow's the performance and I want to be up for it.,7    INT. TEN FORWARD,TEN FORWARD,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143932,143932,143932,143932,82,TROI,I'm looking forward to it. Break a leg.,7    INT. TEN FORWARD,TEN FORWARD,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143933,143933,143933,143933,83,RIKER,I'll try not to take that literally.,7    INT. TEN FORWARD,TEN FORWARD,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143934,143934,143934,143934,84,DATA/DOCTOR,Perhaps we should continue this discussion next week...,10   INT. ASYLUM CELL/THEATER,ASYLUM CELL/THEATER,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143935,143935,143935,143935,85,RIKER,No. I want to talk about it now...,10   INT. ASYLUM CELL/THEATER,ASYLUM CELL/THEATER,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143936,143936,143936,143936,86,DATA/DOCTOR,You're starting to sound angry again. Maybe you need another treatment...,10   INT. ASYLUM CELL/THEATER,ASYLUM CELL/THEATER,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143937,143937,143937,143937,87,RIKER,"What I need is to get out of this cell. I'm locked up day and night... you control every move... tell me what to eat, what to think, what to say...",10   INT. ASYLUM CELL/THEATER,ASYLUM CELL/THEATER,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143938,143938,143938,143938,88,RIKER,"And when I show a glimmer of independent thought, you strap me down, inject me with drugs and call it a ""treatment.""",10   INT. ASYLUM CELL/THEATER,ASYLUM CELL/THEATER,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143939,143939,143939,143939,89,DOCTOR,You're becoming agitated...,10   INT. ASYLUM CELL/THEATER,ASYLUM CELL/THEATER,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143940,143940,143940,143940,90,RIKER,"You bet I'm agitated! I may be surrounded by insanity, but I'm not insane. And I won't let you or anyone else tell me I am.",10   INT. ASYLUM CELL/THEATER,ASYLUM CELL/THEATER,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143941,143941,143941,143941,91,RIKER,"You can destroy my mind, but you can't change the truth. I didn't kill that man. And that's what's driving you crazy...",10   INT. ASYLUM CELL/THEATER,ASYLUM CELL/THEATER,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143942,143942,143942,143942,92,DATA/DOCTOR,I can see we have a lot of work to do.,10   INT. ASYLUM CELL/THEATER,ASYLUM CELL/THEATER,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143943,143943,143943,143943,93,RIKER,"No matter what you do, you can't change the fact that I'm innocent! I'm not crazy!",10   INT. ASYLUM CELL/THEATER,ASYLUM CELL/THEATER,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143944,143944,143944,143944,94,RIKER,I'm not crazy...,10   INT. ASYLUM CELL/THEATER,ASYLUM CELL/THEATER,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143945,143945,143945,143945,95,RIKER,I'm... not... ...crazy.,10   INT. ASYLUM CELL/THEATER,ASYLUM CELL/THEATER,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143946,143946,143946,143946,96,,I can see we have a lot of work to do.,10   INT. ASYLUM CELL/THEATER,ASYLUM CELL/THEATER,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143947,143947,143947,143947,97,RIKER,Where am I? How did you get me off the ship?,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143948,143948,143948,143948,98,DOCTOR,The ship again...,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143949,143949,143949,143949,99,RIKER,What's going on?,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143950,143950,143950,143950,100,DOCTOR,I understand this must be very disturbing for you. But try to relax. Tell me. Where were you a moment ago?,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143951,143951,143951,143951,101,RIKER,I was on the Enterprise. In the middle of a play... Here... but it wasn't real... it was a stage...,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143952,143952,143952,143952,102,DOCTOR,I can assure you this is not a stage. Do you remember your name?,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.34
143953,143953,143953,143953,103,RIKER,I'm Commander... Commander...,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143954,143954,143954,143954,104,RIKER,I knew who I was a second ago... I was on the ship... in a play... It's getting harder to remember...,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143955,143955,143955,143955,105,DOCTOR,That's good. You're starting to come out of your delusional state.,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143956,143956,143956,143956,106,RIKER,Delusion... it couldn't be a delusion. I was there...,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143957,143957,143957,143957,107,DOCTOR,We've discussed this. Do you remember when we contacted Starfleet... and asked them about you?,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143958,143958,143958,143958,108,RIKER,No...,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143959,143959,143959,143959,109,DOCTOR,We spoke with Admiral Budrow. On Starbase...,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143960,143960,143960,143960,110,RIKER,... Starbase Twenty-nine.,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143961,143961,143961,143961,111,RIKER,He said he'd never heard of me... that they had no officer matching my description...,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143962,143962,143962,143962,112,DOCTOR,That's right. Now. Focus on who I am. Do you remember me?,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143963,143963,143963,143963,113,RIKER,I'm not sure...,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143964,143964,143964,143964,114,DOCTOR,I'm Doctor Syrus. Do you remember anything about where you are now?,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143965,143965,143965,143965,115,RIKER,I hurt my head... somebody hit me...,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143966,143966,143966,143966,116,DOCTOR,You tried to escape. You struggled with one of the attendants and hit your head on a door. Do you remember that?,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143967,143967,143967,143967,117,RIKER,"Yes... now I do. But at first, I thought a Klingon cut me... with a knife...",19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143968,143968,143968,143968,118,DOCTOR,It's called transposition. You're projecting elements from your delusions onto events that really happened. But that's good. There was a time when you couldn't break away from your Starship fantasy at all.,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143969,143969,143969,143969,119,RIKER,If what you're saying is true... where am I?,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143970,143970,143970,143970,120,DOCTOR,You're in Ward Forty-seven of the Tilonus Institute for Mental Disorders.,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143971,143971,143971,143971,121,RIKER,Why am I here?,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143972,143972,143972,143972,122,DOCTOR,We'll talk more later. You don't have to remember everything today. You're making excellent progress.,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143973,143973,143973,143973,123,RIKER,Wait...,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143974,143974,143974,143974,124,ATTENDANT,Good afternoon. I've got some good news for you. Doctor Syrus suggested that you might enjoy a couple of hours in the Common Area today.,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143975,143975,143975,143975,125,ATTENDANT,Well?,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143976,143976,143976,143976,126,RIKER,I guess so...,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143977,143977,143977,143977,127,ATTENDANT,I hope you're hungry. They're serving spiny lobe-fish today.,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143978,143978,143978,143978,128,RIKER,There's no need for this.,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143979,143979,143979,143979,129,ATTENDANT,That's what you said the last time.,19   INT. ASYLUM CELL - CONTINUOUS,ASYLUM CEL,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143980,143980,143980,143980,130,ATTENDANT,I'll be back with your lunch.,23   INT. ASYLUM - COMMON AREA,ASYLU,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143981,143981,143981,143981,131,INMATE,I hear you're a Starfleet officer...,23   INT. ASYLUM - COMMON AREA,ASYLU,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143982,143982,143982,143982,132,INMATE,I'm Commander Bloom from the Yorktown... There are at least a dozen of us here... maybe more...,23   INT. ASYLUM - COMMON AREA,ASYLU,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143983,143983,143983,143983,133,INMATE ,We were kidnapped... brought here against our will...,23   INT. ASYLUM - COMMON AREA,ASYLU,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143984,143984,143984,143984,134,INMATE,Sanders was on the Yosemite. They did something to his mind. I think they're trying to get neuro chemicals from our brains... Stafko was with me on the Yorktown. I don't know what they did to him...,23   INT. ASYLUM - COMMON AREA,ASYLU,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143985,143985,143985,143985,135,INMATE,We're going to get out of here. I've made a communicator...,23   INT. ASYLUM - COMMON AREA,ASYLU,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143986,143986,143986,143986,136,RIKER,You have?,23   INT. ASYLUM - COMMON AREA,ASYLU,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143987,143987,143987,143987,137,INMATE,"Yes. There are three Starships in orbit. They're going to beam us out of here any day now... I'll tell them to get you out, too...",23   INT. ASYLUM - COMMON AREA,ASYLU,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143988,143988,143988,143988,138,INMATE,Lieutenant Bloom to Yorktown... come in Yorktown. I've made contact with another officer...,23   INT. ASYLUM - COMMON AREA,ASYLU,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143989,143989,143989,143989,139,ATTENDANT ,"Talking to your Starship again, Jaya?",23   INT. ASYLUM - COMMON AREA,ASYLU,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143990,143990,143990,143990,140,INMATE,No.,23   INT. ASYLUM - COMMON AREA,ASYLU,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143991,143991,143991,143991,141,INMATE,Don't let them tell you you're crazy.,23   INT. ASYLUM - COMMON AREA,ASYLU,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143992,143992,143992,143992,142,ATTENDANT,You know you're not supposed to take utensils from the Common Area.,23   INT. ASYLUM - COMMON AREA,ASYLU,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
143993,143993,143993,143993,143,ATTENDANT,You're welcome to try it.,23   INT. ASYLUM - COMMON AREA,ASYLU,INT.,Frame of Mind,1993-02-16,The Next Generation,247.txt,0.0
