Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
86510,86510,86510,86510,230,DATA,Could you please continue your bickering? I find it intriguing.,40   INT. FORMAL DINING AREA,FORMAL DINING AREA,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86511,86511,86511,86511,231,TROI,Why did you order up a desert?,63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86512,86512,86512,86512,232,RIKER,It matches my mood. Empty.,63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86513,86513,86513,86513,233,TROI,Yes. It does.,63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86514,86514,86514,86514,234,RIKER,"I lost you once before, and now I've lost you again.",63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86515,86515,86515,86515,235,TROI,"Are you certain exactly who lost who, Imzadi?",63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86516,86516,86516,86516,236,RIKER,"Don't use that word now, Deanna...",63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86517,86517,86517,86517,237,TROI,It means 'my beloved.',63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86518,86518,86518,86518,238,RIKER,"It also suggests the same feeling will go on ... tomorrow, and tomorrow...",63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86519,86519,86519,86519,239,TROI,It suggests a kind of bonding ... an agreement...,63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86520,86520,86520,86520,240,TROI,As I said ... I understand.,63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86521,86521,86521,86521,241,RIKER,"Do you? Really? Imzadi... yes, you are my beloved. Today. But I can't lie to you and say I'm certain about tomorrow ... and tomorrow ... I can't guarantee it will be something you can share. Because you are my Imzadi, I refuse to promise you a future I can't yet see.",63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86522,86522,86522,86522,242,TROI,"How... would an Earth woman react to that, Bill?",63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86523,86523,86523,86523,243,RIKER,"To an Earth woman, I'd lie. But you'd know it if I did.",63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86524,86524,86524,86524,244,WYATT ,Hello you two!,63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86525,86525,86525,86525,245,RIKER,Next!,63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86526,86526,86526,86526,246,WYATT,"This is incredible. I've heard about this, but I never imagined...",63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86527,86527,86527,86527,247,WYATT,I respected what you did tonight...,63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86528,86528,86528,86528,248,TROI,I lost my temper.,63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86529,86529,86529,86529,249,WYATT,"It worked. You shamed them into compromise. After you left it really calmed down. The Joining will be half-Betazed, half-Old Earth. The Captain'll do the ceremony and Mister Homn will be my best man.",63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86530,86530,86530,86530,250,TROI,And we'll take our clothes half off?,63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86531,86531,86531,86531,251,WYATT,"Some of us all. You do... I do... Your mother, my father. But not my mother.",63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86532,86532,86532,86532,252,TROI,How did you manage that?,63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86533,86533,86533,86533,253,WYATT,I didn't. Your mother did.,63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86534,86534,86534,86534,254,WYATT,"And I just caught my father, practicing naked in front of his mirror.",63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86535,86535,86535,86535,255,WYATT,And so... A question I should have asked before. (takes her shoulders; turns her to him) Deanna... do you really want to go through with this?,63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86536,86536,86536,86536,256,TROI,Yes. I want to.,63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86537,86537,86537,86537,257,WYATT,I'm a very lucky man.,63   INT. HOLODECK -- DESERT LANDSCAPE (DUSK) (OPTICAL),HOLODECK -- DESERT LANDSCAPE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86538,86538,86538,86538,258,PICARD,"Captain's log, supplemental. All attempts at warning off the Tarellian ship have failed. They still refuse to communicate and I am growing concerned.",65   EXT. SPACE (OPTICAL),SPACE,EXT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86539,86539,86539,86539,259,PICARD,How can you be certain they're receiving us?,66   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86540,86540,86540,86540,260,DATA,"Because our sensors are showing a responder echo, sir, on the frequency they once used.",66   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86541,86541,86541,86541,261,GEORDI,Message coming in from Haven.,66   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86542,86542,86542,86542,262,PICARD,Viewer on.,66   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86543,86543,86543,86543,263,VALEDA,"Captain, the plague ship is approaching transport range.",66   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86544,86544,86544,86544,264,PICARD,"We're aware of that, Electorine.",66   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86545,86545,86545,86545,265,VALEDA,"You realize they can turn this lovely world of ours into a graveyard? Please take action, now, before it's too late.",66   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86546,86546,86546,86546,266,RIKER,We'll take action in a few moments.,66   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86547,86547,86547,86547,267,VALEDA,Please... please destroy them now!,66   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86548,86548,86548,86548,268,PICARD,"We will not fire on them, Electorine.",66   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86549,86549,86549,86549,269,TASHA,"I'm certain I could disable their ship with a phaser burst, Captain.",66   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86550,86550,86550,86550,270,PICARD,And then?,66   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86551,86551,86551,86551,271,WYATT,"Almost complete, Doctor.",69   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86552,86552,86552,86552,272,BEVERLY,"You show a remarkable knowledge of viral immunology, Wyatt.",69   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86553,86553,86553,86553,273,WYATT,"It's a striking design, don't you think?",69   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86554,86554,86554,86554,274,WYATT,"They built it underwater. At a base, three miles below sea-level.",69   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86555,86555,86555,86555,275,BEVERLY,Oh? How did you know that?,69   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86556,86556,86556,86556,276,WYATT,I don't know... I must have heard it somewhere.,69   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86557,86557,86557,86557,277,DATA,"They're coming within transporter range, sir.",71   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86558,86558,86558,86558,278,PICARD,"Can't delay any longer, then. Ready the tractor beam, Lieutenant Yar. Target ship and activate on my command.",71   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86559,86559,86559,86559,279,TASHA,Tractor beam ready.,71   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86560,86560,86560,86560,280,RIKER,Let's hope it buys some communication.,71   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86561,86561,86561,86561,281,PICARD,Engage.,71   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86562,86562,86562,86562,282,TASHA,"Got them, sir...",73   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86563,86563,86563,86563,283,PICARD,"Do we have them securely, Worf? Can they beam out to the planet?",73B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86564,86564,86564,86564,284,WORF,"Negative, sir. They can't leave that ship.",73B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86565,86565,86565,86565,285,GEORDI,"I know they're receiving us, sir. And at this distance they could reply with their running lights if necessary.",73B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86566,86566,86566,86566,286,DATA,Unless they have all died. Their ship could have been brought in by automation.,73B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86567,86567,86567,86567,287,RIKER,Captain! The viewer... !,73B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86568,86568,86568,86568,288,TROI,It's the woman in Wyatt's painting!,73B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86569,86569,86569,86569,289,PICARD ,"Captain's log, Stardate 41294.7 orbiting Haven with the Tarellian vessel locked in our tractor beam. Question: What strange combination...",76   EXT. SPACE - ENTERPRISE AND TARELLIAN VESSEL (OPTICAL),SPACE - ENTERPRISE AND TARELLIAN VESSEL,EXT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86570,86570,86570,86570,290,PICARD ,... of circumstances has caused a woman out of someone's imagination to appear on the plague ship?,77   INT. MAIN BRIDGE - PRINCIPALS AND MAIN VIEWER,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86571,86571,86571,86571,291,GEORDI,"Enterprise to Tarellian vessel, are you receiving us?",77   INT. MAIN BRIDGE - PRINCIPALS AND MAIN VIEWER,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86572,86572,86572,86572,292,WRENN,"My name is Wrenn... and before I inquire why you've trapped us here, is there one aboard your vessel named Wyatt?",77   INT. MAIN BRIDGE - PRINCIPALS AND MAIN VIEWER,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86573,86573,86573,86573,293,PICARD,"Your business is with me, sir. I am Captain Picard, commanding this starship.",77   INT. MAIN BRIDGE - PRINCIPALS AND MAIN VIEWER,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86574,86574,86574,86574,294,WYATT,"Captain, I don't understand...",77   INT. MAIN BRIDGE - PRINCIPALS AND MAIN VIEWER,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86575,86575,86575,86575,295,WRENN,"I can't believe this! Ariana was right! He is there, daughter!",77   INT. MAIN BRIDGE - PRINCIPALS AND MAIN VIEWER,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86576,86576,86576,86576,296,ARIANA,"Wyatt, you've come to us. Just as you promised.",77   INT. MAIN BRIDGE - PRINCIPALS AND MAIN VIEWER,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86577,86577,86577,86577,297,WYATT,"What's happening? Except for dream images, I've never seen her.",77   INT. MAIN BRIDGE - PRINCIPALS AND MAIN VIEWER,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86578,86578,86578,86578,298,TROI,I'm not sure but perhaps mother would...,77   INT. MAIN BRIDGE - PRINCIPALS AND MAIN VIEWER,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86579,86579,86579,86579,299,PICARD,"Our first order of business, sir, is with the threat your vessel poses to the planet below. If you still carry the infection which destroyed your world...",77   INT. MAIN BRIDGE - PRINCIPALS AND MAIN VIEWER,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86580,86580,86580,86580,300,WRENN,"Oh, we still carry it, Captain. My daughter, I, all eight of us.",77   INT. MAIN BRIDGE - PRINCIPALS AND MAIN VIEWER,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86581,86581,86581,86581,301,PICARD,Eight?,77   INT. MAIN BRIDGE - PRINCIPALS AND MAIN VIEWER,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86582,86582,86582,86582,302,WRENN,"All of us that are left, Captain.",77   INT. MAIN BRIDGE - PRINCIPALS AND MAIN VIEWER,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86583,86583,86583,86583,303,WRENN,Most of the rest passed on during the years it took to reach Haven.,77   INT. MAIN BRIDGE - PRINCIPALS AND MAIN VIEWER,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86584,86584,86584,86584,304,PICARD,Sir... if you've come here because of the legend about planet Haven miraculously healing the sick...,77   INT. MAIN BRIDGE - PRINCIPALS AND MAIN VIEWER,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86585,86585,86585,86585,305,WRENN,"No, no. We've learned to face the truth about such things. But Haven is a remarkably lovely and pleasant place, is it not? All we want is a resting place until the last of us are gone.",77   INT. MAIN BRIDGE - PRINCIPALS AND MAIN VIEWER,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86586,86586,86586,86586,306,PICARD,"I'm... sorry, but circumstances make it impossible for us to allow you to beam down to Haven.",77   INT. MAIN BRIDGE - PRINCIPALS AND MAIN VIEWER,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86587,86587,86587,86587,307,WRENN,"We do not ask to make contact with those living below. All we ask is to be on the edge of some sea, some unpopulated island or faraway peninsula...",77   INT. MAIN BRIDGE - PRINCIPALS AND MAIN VIEWER,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86588,86588,86588,86588,308,PICARD,"This is not our planet, sir. I'll be happy to present your needs to those who govern this world...",77   INT. MAIN BRIDGE - PRINCIPALS AND MAIN VIEWER,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86589,86589,86589,86589,309,WRENN,"Present the fact we intend to die here, Captain. And if we die while caged by your tractor beam, so be it.",77   INT. MAIN BRIDGE - PRINCIPALS AND MAIN VIEWER,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86590,86590,86590,86590,310,MRS. TROI,"Isn't this combination exciting? But I can't wear it, of course, since your father would be devastated if I weren't naked.",77A  INT. MRS. TROI'S QUARTERS,MRS. TROI'S QUARTERS,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86591,86591,86591,86591,311,WYATT,"Mrs. Troi, may I talk to you about something serious?",77A  INT. MRS. TROI'S QUARTERS,MRS. TROI'S QUARTERS,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86592,86592,86592,86592,312,MRS. TROI,"I am always serious, dear boy. Only my pleasant nature makes it appear otherwise.",77A  INT. MRS. TROI'S QUARTERS,MRS. TROI'S QUARTERS,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.6808
86593,86593,86593,86593,313,WYATT,"Please, Mrs. Troi.",77A  INT. MRS. TROI'S QUARTERS,MRS. TROI'S QUARTERS,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.3182
86594,86594,86594,86594,314,MRS. TROI,"Yes, that was puzzling. A woman out of another place who insists she knows you.",77A  INT. MRS. TROI'S QUARTERS,MRS. TROI'S QUARTERS,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.4019
86595,86595,86595,86595,315,WYATT,And...,77A  INT. MRS. TROI'S QUARTERS,MRS. TROI'S QUARTERS,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86596,86596,86596,86596,316,MRS. TROI,And whom you've dreamed of for all these years.,77A  INT. MRS. TROI'S QUARTERS,MRS. TROI'S QUARTERS,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86597,86597,86597,86597,317,WYATT,And I hoped that with you handling thoughts the way you do...,77A  INT. MRS. TROI'S QUARTERS,MRS. TROI'S QUARTERS,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86598,86598,86598,86598,318,MRS. TROI,"Fascinating, Wyatt, how easily your thoughts come through. I wonder if it is because you were raised on Betazed? Well, no matter, I can see you were wrong for my daughter anyway.",77A  INT. MRS. TROI'S QUARTERS,MRS. TROI'S QUARTERS,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86599,86599,86599,86599,319,WYATT,Ma'am?,77A  INT. MRS. TROI'S QUARTERS,MRS. TROI'S QUARTERS,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86600,86600,86600,86600,320,MRS. TROI,The answer to the puzzle of Ariana and you is too simple for most humans to understand.,77A  INT. MRS. TROI'S QUARTERS,MRS. TROI'S QUARTERS,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86601,86601,86601,86601,321,WYATT,Too simple?,77A  INT. MRS. TROI'S QUARTERS,MRS. TROI'S QUARTERS,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86602,86602,86602,86602,322,MRS. TROI,"Of course. It's something they all know instinctively but go to great effort to reject or to build complicated superstitions about it. All life, Wyatt, all consciousness, wherever or whenever it occurs... is indissolvably bound together. Indeed, it is all part of the same thing.",77A  INT. MRS. TROI'S QUARTERS,MRS. TROI'S QUARTERS,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86603,86603,86603,86603,323,WYATT,(startled; considers it) Yes! I have wondered if something like that...,77A  INT. MRS. TROI'S QUARTERS,MRS. TROI'S QUARTERS,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86604,86604,86604,86604,324,MRS. TROI,"(carrying on his thought) ... weren't so. And no doubt so has Ariana, which helped the two of you to make contact. (touching neck jewelry) Shall I wear the light or deep ruby stones? Which would be best for me, naked?",77A  INT. MRS. TROI'S QUARTERS,MRS. TROI'S QUARTERS,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86605,86605,86605,86605,325,MRS. TROI,"Wyatt, don't puzzle on it so much! It was just a simple thought!",77A  INT. MRS. TROI'S QUARTERS,MRS. TROI'S QUARTERS,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86606,86606,86606,86606,326,BEVERLY,"Wyatt, are you feeling all right?",80   INT. SICKBAY,SICKBAY,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86607,86607,86607,86607,327,WYATT,The supplies are ready. I'll take them to the transporter room.,80   INT. SICKBAY,SICKBAY,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86608,86608,86608,86608,328,BEVERLY,I'll notify the captain they're ready.,80   INT. SICKBAY,SICKBAY,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86609,86609,86609,86609,329,VICTORIA,"Look at your father, Wyatt. He just can't wait to strip off his clothes in that barbaric ceremony.",81   INT. FORMAL DINING AREA,FORMAL DINING AREA,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86610,86610,86610,86610,330,STEVEN,"We had to compromise. As usual, I'm making the sacrifice.",81   INT. FORMAL DINING AREA,FORMAL DINING AREA,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86611,86611,86611,86611,331,WYATT ,You look beautiful.,81   INT. FORMAL DINING AREA,FORMAL DINING AREA,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86612,86612,86612,86612,332,WYATT,But you looked best of all in the desert on the Holodeck. When you did this...,81   INT. FORMAL DINING AREA,FORMAL DINING AREA,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86613,86613,86613,86613,333,TRANSPORTER CHIEF,You can put the supplies on the pad. Doctor Crusher had me set the coordinates. All we need is the captain's order --,85   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86614,86614,86614,86614,334,GEORDI,Captain! Someone's transporting to the Tarellian ship.,86   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86615,86615,86615,86615,335,PICARD,Override!,86   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86616,86616,86616,86616,336,GEORDI,I can't sir. It's too late.,86   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86617,86617,86617,86617,337,WRENN,"Hello, Wyatt. We always thought you were a dream.",88   INT. TARELLIAN SHIP (OPTICAL),TARELLIAN SHIP,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86618,86618,86618,86618,338,WYATT,You're not surprised. Did you know I'd beam over?,88   INT. TARELLIAN SHIP (OPTICAL),TARELLIAN SHIP,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86619,86619,86619,86619,339,WRENN,"Once we saw you were real, we knew. You are a doctor?",88   INT. TARELLIAN SHIP (OPTICAL),TARELLIAN SHIP,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86620,86620,86620,86620,340,WYATT,Yes. I've brought medicines and supplies. I'll do what I can to help.,88   INT. TARELLIAN SHIP (OPTICAL),TARELLIAN SHIP,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86621,86621,86621,86621,341,ARIANA,And I knew you'd be this brave.,88   INT. TARELLIAN SHIP (OPTICAL),TARELLIAN SHIP,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86622,86622,86622,86622,342,VICTORIA,"How could you let this happen? My son, surrounded by those horrible lepers!",90   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86623,86623,86623,86623,343,PICARD,"Mrs. Miller, if I could have prevented this...",90   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86624,86624,86624,86624,344,VICTORIA,Then beam him back!,90   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86625,86625,86625,86625,345,TROI,"He can never come back, Mrs. Miller.",90   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86626,86626,86626,86626,346,WRENN,"You may turn off your tractor beam, Captain. We will not be going to Haven.",90   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86627,86627,86627,86627,347,VICTORIA,Wyatt!,90   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86628,86628,86628,86628,348,WYATT,"Mother...Father... Forgive me, but I must... I'm going to try to cure these people.",90   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86629,86629,86629,86629,349,ARIANA,And Wyatt will do it. I've believed that all along.,90   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86630,86630,86630,86630,350,WYATT,"I knew I was coming to Haven to meet my destiny. I thought it was to be with you, Deanna. But it was Ariana who drew me here. I'm sorry.",90   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
