Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
79464,79464,79464,79464,579,RIKER,"Negative on damage to Farpoint, sir. Whoever they are, it seems they're carefully avoiding hitting the station.",190  INT. COVERED VILLAGE SQUARE - FARPOINT MALL IN B.G.,COVERED VILLAGE SQUAR,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79465,79465,79465,79465,580,PICARD,"It's from an unidentified vessel that's entered orbit with us here. No ID, no answer to our signals...",190  INT. COVERED VILLAGE SQUARE - FARPOINT MALL IN B.G.,COVERED VILLAGE SQUAR,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79466,79466,79466,79466,581,RIKER,"They're hitting the Bandi city hard, sir. Many casualties very probable.",190  INT. COVERED VILLAGE SQUARE - FARPOINT MALL IN B.G.,COVERED VILLAGE SQUAR,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79467,79467,79467,79467,582,PICARD,"Understand, Commander. Would you object to a clearly illegal kidnapping assignment?",192  INT. BRIDGE - EMPHASIZING PICARD,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79468,79468,79468,79468,583,RIKER,"No objection; anything you order, sir.",192  INT. BRIDGE - EMPHASIZING PICARD,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79469,79469,79469,79469,584,PICARD,Zorn may have the answers we need. Get Groppler Zorn and bring him here!,192  INT. BRIDGE - EMPHASIZING PICARD,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79470,79470,79470,79470,585,RIKER,"Aye, sir!",192  INT. BRIDGE - EMPHASIZING PICARD,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79471,79471,79471,79471,586,PICARD,"They're forcing a difficult decision on me, Counselor.",192  INT. BRIDGE - EMPHASIZING PICARD,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79472,79472,79472,79472,587,TROI,"But, I doubt protecting the Bandi would violate the Prime Directive. True, they are not actual allies...",192  INT. BRIDGE - EMPHASIZING PICARD,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79473,79473,79473,79473,588,PICARD,"But we are in the midst of diplomatic discussions with them. Lock phasers on that vessel, Lieutenant.",192  INT. BRIDGE - EMPHASIZING PICARD,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79474,79474,79474,79474,589,TASHA,"Phasers locked on, Captain.",192  INT. BRIDGE - EMPHASIZING PICARD,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79475,79475,79475,79475,590,Q ,"Typical, so typical. Savage lifeforms never follow even their own rules.",192  INT. BRIDGE - EMPHASIZING PICARD,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79476,79476,79476,79476,591,PICARD,Get off my bridge!,"195  EXT. BRIDGE - EMPHASIZING PICARD AND ""Q""",BRIDG,EXT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79477,79477,79477,79477,592,Q ,"Also interesting, that order about phasers.","195  EXT. BRIDGE - EMPHASIZING PICARD AND ""Q""",BRIDG,EXT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79478,79478,79478,79478,593,TASHA,"(ignoring ""Q""; to Picard) Still standing by on phasers, Captain.","195  EXT. BRIDGE - EMPHASIZING PICARD AND ""Q""",BRIDG,EXT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79479,79479,79479,79479,594,Q ,Please don't let me interfere. Use your weapons.,"195  EXT. BRIDGE - EMPHASIZING PICARD AND ""Q""",BRIDG,EXT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79480,79480,79480,79480,595,PICARD,"You're the one who has a lot to learn, ""Q"". With no idea of who's on that vessel, my order was a routine safety precaution.","195  EXT. BRIDGE - EMPHASIZING PICARD AND ""Q""",BRIDG,EXT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79481,79481,79481,79481,596,Q ,Really? No idea of what it represents? The meaning of that vessel is as plain as... ... as plain as the noses on your ugly little primate faces.,"195  EXT. BRIDGE - EMPHASIZING PICARD AND ""Q""",BRIDG,EXT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79482,79482,79482,79482,597,Q ,"And if you were truly civilized, Captain, wouldn't you be doing something about the casualties happening down there?","195  EXT. BRIDGE - EMPHASIZING PICARD AND ""Q""",BRIDG,EXT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79483,79483,79483,79483,598,PICARD,"Captain to CMO, are you reading any of this?","195  EXT. BRIDGE - EMPHASIZING PICARD AND ""Q""",BRIDG,EXT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79484,79484,79484,79484,599,BEVERLY,"Medical teams already preparing to beam down, Captain.",197  INT. SICKBAY - ANGLE EMPHASIZING BEVERLY,SICKBA,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79485,79485,79485,79485,600,PICARD,"Compliments on that, Doctor!",197  INT. SICKBAY - ANGLE EMPHASIZING BEVERLY,SICKBA,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79486,79486,79486,79486,601,PICARD,Any questions? Starfleet people are trained to render aid and assistance whenever...,198  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79487,79487,79487,79487,602,Q ,But not trained in clear thinking.,198  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79488,79488,79488,79488,603,PICARD,"Let's consider your thoughts. You call us ""savages"" and yet you knew those people down there would be killed. You're the one whose conduct is uncivilized.",198  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79489,79489,79489,79489,604,WORF,"Sir, they're firing on the planet again.",198  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79490,79490,79490,79490,605,PICARD,Forcefields full on. Go to thrusters! Position us between that vessel and the planet.,198  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79491,79491,79491,79491,606,WORF,"Aye, sir, thruster power to...",198  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79492,79492,79492,79492,607,WORF,"We have no ship control, sir. It's gone!",198  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79493,79493,79493,79493,608,DATA,Are you undamaged?,200  INT. CORRIDOR OUTSIDE ZORN'S OFFICE - DAY - RIKER AND DATA,CORRIDOR OUTSIDE ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79494,79494,79494,79494,609,RIKER,Yes. You?,200  INT. CORRIDOR OUTSIDE ZORN'S OFFICE - DAY - RIKER AND DATA,CORRIDOR OUTSIDE ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79495,79495,79495,79495,610,DATA,All systems operating.,200  INT. CORRIDOR OUTSIDE ZORN'S OFFICE - DAY - RIKER AND DATA,CORRIDOR OUTSIDE ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79496,79496,79496,79496,611,ZORN,Please. You can make it stop. Drive it away.,202  INT. ZORN'S OFFICE - DAY - FULL SHOT,ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79497,79497,79497,79497,612,RIKER,"Drive who away, Groppler?",202  INT. ZORN'S OFFICE - DAY - FULL SHOT,ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79498,79498,79498,79498,613,ZORN,I don't know.,202  INT. ZORN'S OFFICE - DAY - FULL SHOT,ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79499,79499,79499,79499,614,DATA,"Unlikely, sir. Our records show that you supervised all Bandi contact with other worlds...",202  INT. ZORN'S OFFICE - DAY - FULL SHOT,ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79500,79500,79500,79500,615,ZORN,We haven't done anything wrong!,202  INT. ZORN'S OFFICE - DAY - FULL SHOT,ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79501,79501,79501,79501,616,RIKER,"Then if we can learn nothing from you, perhaps we'll leave.",202  INT. ZORN'S OFFICE - DAY - FULL SHOT,ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79502,79502,79502,79502,617,ZORN,"No! No, don't leave, I'll try to explain some of...",202  INT. ZORN'S OFFICE - DAY - FULL SHOT,ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79503,79503,79503,79503,618,RIKER,First officer to Enterprise.,202  INT. ZORN'S OFFICE - DAY - FULL SHOT,ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79504,79504,79504,79504,619,PICARD,"Go ahead, Riker.",202  INT. ZORN'S OFFICE - DAY - FULL SHOT,ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79505,79505,79505,79505,620,RIKER,"We've lost Zorn, sir. Something like a transporter beam, it snatched him out of here.",202  INT. ZORN'S OFFICE - DAY - FULL SHOT,ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79506,79506,79506,79506,621,RIKER,"Question, sir, could it have been the ""Q"" character you met earlier.",206  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79507,79507,79507,79507,622,Q ,"None of you know who it is? You're running out of time, Captain.",206  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79508,79508,79508,79508,623,TROI,"Captain... Suddenly I'm sensing something else. It's satisfaction, enormous satisfaction.",206  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79509,79509,79509,79509,624,PICARD,From the same source as before?,206  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79510,79510,79510,79510,625,TROI,"No, that was on the planet. This seems to be from here.",206  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79511,79511,79511,79511,626,Q ,"Excellent, Counselor! He's such a dullard, isn't he!",206  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79512,79512,79512,79512,627,,Captain from Transporter Room. First officer and Mister Data now beaming aboard.,206  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79513,79513,79513,79513,628,Q ,"Excellent also! Perhaps with more of these little minds helping, you'll...",206  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79514,79514,79514,79514,629,PICARD,"That is enough, damn it!",206  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79515,79515,79515,79515,630,Q ,We have an agreement; have you forgotten... ?,206  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79516,79516,79516,79516,631,PICARD,"We have an agreement which you are at this moment breaking by taking over our vessel, interfering with my decisions! You are not welcome on my bridge. Now, either leave or finish us. One of the two!",206  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79517,79517,79517,79517,632,Q ,"Temper, temper, mon capitaine. I am merely trying to assist a pitiful species. Perhaps I'll leave if Mister Riker provides me with some amusement.",206  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79518,79518,79518,79518,633,PICARD,Do nothing that he asks!,206  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79519,79519,79519,79519,634,Q ,"But I ask so little. And it is so necessary if you are to solve all this. (turns; indicates vessel image in Main Viewer) Beam over there with your... what is it called... your ""away team""? You should already know what you'll find there. But perhaps it was too adult a puzzle for you.",206  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79520,79520,79520,79520,635,RIKER,"Captain, with all respect, I intended to suggest beaming over there.",206  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79521,79521,79521,79521,636,Q ,"You show promise, my good fellow.",206  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.6369
79522,79522,79522,79522,637,PICARD,"But you don't. You should have long ago realized that, humanity is NOT a criminal race!",206  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.6067
79523,79523,79523,79523,638,Q ,YOU MUST STILL PROVE THAT!,206  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79524,79524,79524,79524,639,RIKER,"Of the 24 hours ""Q"" gave us, we have less than one left, sir.",206  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79525,79525,79525,79525,640,PICARD,"But I had a feeling you impressed him, Number One. That's hopeful.",206  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79526,79526,79526,79526,641,RIKER,"Thank you, Captain, That's the first time you've called me ""Number One"".",206  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79527,79527,79527,79527,642,PICARD,"I believe I'll enjoy getting to know you, Bill. If we live long enough.",206  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79528,79528,79528,79528,643,RIKER,Phasers on stun.,213  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79529,79529,79529,79529,644,RIKER,Energize.,213  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79530,79530,79530,79530,645,DATA,"Most interesting, sir.",214  INT. MYSTERY SHIP TUNNEL - WIDE ANGLE (OPTICAL),MYSTERY SHIP TUNNEL - WIDE ANGLE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79531,79531,79531,79531,646,TASHA,Much the same construction as the underground tunnel we saw.,214  INT. MYSTERY SHIP TUNNEL - WIDE ANGLE (OPTICAL),MYSTERY SHIP TUNNEL - WIDE ANGLE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79532,79532,79532,79532,647,TASHA,But no sound of power; no equipment. How does this ship run?,214  INT. MYSTERY SHIP TUNNEL - WIDE ANGLE (OPTICAL),MYSTERY SHIP TUNNEL - WIDE ANGLE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79533,79533,79533,79533,648,RIKER,"Troi, what is it?! Is it the same as you felt down there?",214  INT. MYSTERY SHIP TUNNEL - WIDE ANGLE (OPTICAL),MYSTERY SHIP TUNNEL - WIDE ANGLE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79534,79534,79534,79534,649,TROI,"No, this is... different. It feels much more powerful... full of anger... hate...",214  INT. MYSTERY SHIP TUNNEL - WIDE ANGLE (OPTICAL),MYSTERY SHIP TUNNEL - WIDE ANGLE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79535,79535,79535,79535,650,TASHA,Toward us?,214  INT. MYSTERY SHIP TUNNEL - WIDE ANGLE (OPTICAL),MYSTERY SHIP TUNNEL - WIDE ANGLE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79536,79536,79536,79536,651,TROI,No. It's directed down toward the old Bandi city.,214  INT. MYSTERY SHIP TUNNEL - WIDE ANGLE (OPTICAL),MYSTERY SHIP TUNNEL - WIDE ANGLE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79537,79537,79537,79537,652,DATA,"Most intriguing again. The place that this vessel was firing upon... (abruptly stops; to Riker) Sorry, sir, I seem to be commenting on everything.",214  INT. MYSTERY SHIP TUNNEL - WIDE ANGLE (OPTICAL),MYSTERY SHIP TUNNEL - WIDE ANGLE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79538,79538,79538,79538,653,RIKER,"Good. Don't stop it, my friend.",214  INT. MYSTERY SHIP TUNNEL - WIDE ANGLE (OPTICAL),MYSTERY SHIP TUNNEL - WIDE ANGLE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79539,79539,79539,79539,654,RIKER,"Enterprise, Riker. This is turning out to be a very long tunnel or corridor, sir. Still no sign of mechanism or circuitry...",216  INT. BRIDGE - EMPHASIZING PICARD,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79540,79540,79540,79540,655,RIKER,"... or controls, readouts, nothing at all like any vessel I've seen before.",217  INT. NARROW MYSTERY SHIP TUNNEL - RIKER AND GROUP,NARROW MYSTERY SHIP TUNNE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79541,79541,79541,79541,656,TROI,"Groppler Zorn, sir... in great fear... Just ahead.",217  INT. NARROW MYSTERY SHIP TUNNEL - RIKER AND GROUP,NARROW MYSTERY SHIP TUNNE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79542,79542,79542,79542,657,TROI,"It's definitely Zorn, Commander. Here!",218  INT. TUNNEL CONNECTION,TUNNEL CONNECTION,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79543,79543,79543,79543,658,RIKER,Careful...,218  INT. TUNNEL CONNECTION,TUNNEL CONNECTION,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79544,79544,79544,79544,659,RIKER,Troi!!!,218  INT. TUNNEL CONNECTION,TUNNEL CONNECTION,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79545,79545,79545,79545,660,ZORN,"No! Please! No more! Please, no more...","219  INT. ZORN'S ""CELL""","ZORN'S ""CELL""",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,-0.4861
79546,79546,79546,79546,661,RIKER,Zorn. Can you hear me?,"219  INT. ZORN'S ""CELL""","ZORN'S ""CELL""",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79547,79547,79547,79547,662,ZORN,Make it stop the pain. Please...,"219  INT. ZORN'S ""CELL""","ZORN'S ""CELL""",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79548,79548,79548,79548,663,TROI,"Has the alien communicated... ? (breaks off; then to Riker) That's it, sir! It's just one alien that I'm sensing here.","219  INT. ZORN'S ""CELL""","ZORN'S ""CELL""",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79549,79549,79549,79549,664,ZORN,Please! I don't understand what it wants.,"219  INT. ZORN'S ""CELL""","ZORN'S ""CELL""",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79550,79550,79550,79550,665,TROI,Not true. He does know.,"219  INT. ZORN'S ""CELL""","ZORN'S ""CELL""",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79551,79551,79551,79551,666,ZORN,"No, no, please don't!","219  INT. ZORN'S ""CELL""","ZORN'S ""CELL""",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79552,79552,79552,79552,667,RIKER,Away team to Enterprise...,"219  INT. ZORN'S ""CELL""","ZORN'S ""CELL""",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79553,79553,79553,79553,668,DATA,Troi... !,"219  INT. ZORN'S ""CELL""","ZORN'S ""CELL""",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79554,79554,79554,79554,669,RIKER,"Enterprise, come in. Beam us...","219  INT. ZORN'S ""CELL""","ZORN'S ""CELL""",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79555,79555,79555,79555,670,DATA,"Enterprise, we need help...","219  INT. ZORN'S ""CELL""","ZORN'S ""CELL""",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79556,79556,79556,79556,671,PICARD,"Transporter chief, yank them back! Now!",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79557,79557,79557,79557,672,WORF,Captain... !,227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79558,79558,79558,79558,673,Q ,"Your time is up, Captain.",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79559,79559,79559,79559,674,PICARD,"Get off my bridge! Transporter Chief, do you have their coordinates?",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79560,79560,79560,79560,675,Q ,"He can't hear you, Captain.",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79561,79561,79561,79561,676,PICARD,"""Q"", I've people in trouble over there... !",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79562,79562,79562,79562,677,PICARD,"Everyone, at ease! That's an order! My people are in trouble, ""Q"". Help them; I'll do whatever you say...",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79563,79563,79563,79563,678,Q ,You'll do whatever I say?,227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79564,79564,79564,79564,679,PICARD,It seems I did make that bargain.,227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79565,79565,79565,79565,680,TROI,"The agreement isn't valid, sir. It wasn't ""Q"" that saved us.",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79566,79566,79566,79566,681,Q ,(quickly; indicating viewer) Save yourselves! It may attack you now.,227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79567,79567,79567,79567,682,RIKER,"It was that which sent us back, Captain.",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79568,79568,79568,79568,683,TROI,"Yes sir. It's not a vessel, sir. It's alive somehow...",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79569,79569,79569,79569,684,Q ,She lies! Destroy it while you have a chance. Make phasers and photon torpedoes ready... !,227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79570,79570,79570,79570,685,PICARD,No! Do nothing he suggests!,227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79571,79571,79571,79571,686,ZORN,"But that thing was killing my people, Captain...",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79572,79572,79572,79572,687,PICARD,"True, but why? Was there a reason?",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79573,79573,79573,79573,688,Q ,"It is an unknown, Captain! Isn't that enough?",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79574,79574,79574,79574,689,PICARD,"If you had earned that uniform you're wearing, you'd know that the unknown is what brings us out here!",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79575,79575,79575,79575,690,Q ,"Wasted effort, considering the human intelligence.",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79576,79576,79576,79576,691,PICARD,"Let's test that... ... starting with the tunnels you have under Farpoint, Groppler.",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79577,79577,79577,79577,692,RIKER,"Identical to the ones on that space vessel lifeform, over there. Why was it punishing you, Groppler?",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79578,79578,79578,79578,693,PICARD,In return for pain you caused to some other creature?,227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79579,79579,79579,79579,694,ZORN,"We did nothing wrong! It was injured, we helped it...",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79580,79580,79580,79580,695,PICARD,"Thank you, that was the missing part. Tasha, rig phasers to deliver an energy beam.",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79581,79581,79581,79581,696,TASHA,"Aye, sir.",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79582,79582,79582,79582,697,RIKER,"Yes, Captain, I understand now. It has to be conceivable that somewhere in the galaxy there could exist creatures able to convert energy into matter...",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79583,79583,79583,79583,698,PICARD,And into specific patterns of matter. Much as our transporters do.,227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79584,79584,79584,79584,699,TASHA,"On the viewer, Captain!",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79585,79585,79585,79585,700,PICARD,"Zorn, you captured something like that, didn't you?",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79586,79586,79586,79586,701,ZORN,"Warn my people, please! Leave Farpoint Station immediately!",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79587,79587,79587,79587,702,Q ,"He's lied to you, Captain. Shouldn't you let his people die?",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79588,79588,79588,79588,703,PICARD,"Transmit the message. ""Leave Farpoint immediately"".",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79589,79589,79589,79589,704,TROI,"Then it was a pair of creatures I was sensing. One down there in grief and pain, the other up here, filled with anger...",227  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
