Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
135500,135500,135500,135500,407,BEVERLY,"You can't do that. Some things go beyond words on a page. These Brekkians have knowingly enslaved others. They have caused untold suffering and hardship, just so their pitiful lives could be easier. At least don't give the Ornarans more drugs.",63   INT. BREKKIAN GUEST QUARTERS,BREKKIAN GUEST QUARTERS,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135501,135501,135501,135501,408,PICARD,It is not for me to make any of these decisions.,63   INT. BREKKIAN GUEST QUARTERS,BREKKIAN GUEST QUARTERS,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135502,135502,135502,135502,409,LANGOR,"You are absolutely right, Captain.",63   INT. BREKKIAN GUEST QUARTERS,BREKKIAN GUEST QUARTERS,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135503,135503,135503,135503,410,GEORDI,"Captain, we've arrived at Ornara and assumed standard orbit.",67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135504,135504,135504,135504,411,PICARD,Acknowledged. Thank you.,67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135505,135505,135505,135505,412,PICARD,Forgive me for doing what I must. I'm beaming you down to your world... with your Felicium.,67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135506,135506,135506,135506,413,T'JON,Good. I knew it would work out this way.,67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135507,135507,135507,135507,414,ROMAS,"You've made the only humanitarian decision, Captain.",67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135508,135508,135508,135508,415,SOBI,Langor and I will beam down to Ornara with you.,67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135509,135509,135509,135509,416,LANGOR,We'll work out payment terms for the Felicium.,67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135510,135510,135510,135510,417,T'JON,"On behalf of my people, I extend thanks for your benevolent attitude.",67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135511,135511,135511,135511,418,T'JON,"And I also thank you, Captain, for doing the right thing.",67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135512,135512,135512,135512,419,ROMAS,Your gift of these coils will ensure that our freighters will continue to work.,67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135513,135513,135513,135513,420,PICARD,No.,67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135514,135514,135514,135514,421,T'JON,No.,67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135515,135515,135515,135515,422,PICARD,"I will not supply you with spare parts for your freighters. If you want them repaired, you'll have to do that yourself.",67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135516,135516,135516,135516,423,ROMAS,In a short time our freighters will be inoperable.,67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135517,135517,135517,135517,424,PICARD,Quite possibly.,67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135518,135518,135518,135518,425,T'JON,But we depend on those freighters! We must have those parts.,67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135519,135519,135519,135519,426,SOBI,"If you withhold those coils, you're disrupting the stability of both our planets --",67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135520,135520,135520,135520,427,LANGOR,-- and interfering with a trade arrangement that has lasted for generations! What of this Prime Directive of yours?,67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135521,135521,135521,135521,428,PICARD,Nothing in the Prime Directive compels me to help you.,67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135522,135522,135522,135522,429,ROMAS,"You're an executioner, Captain. You want our world to perish.",67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135523,135523,135523,135523,430,PICARD,No. That's not what I want.,67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135524,135524,135524,135524,431,T'JON,"But without our freighters, there will be no more shipments of Felicium! We will die!",67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135525,135525,135525,135525,432,BEVERLY,You must trust in yourselves. There are... other options.,67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135526,135526,135526,135526,433,PICARD,And you must understand that my oath as a Starfleet officer gives me no choice in the matter.,67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135527,135527,135527,135527,434,PICARD,Transporter Room. Lock onto our guests and their cargo and beam them down to Ornara.,67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135528,135528,135528,135528,435,T'JON,"Captain, I hope you realize what you've done to us.",67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135529,135529,135529,135529,436,PICARD,"Of that, you can be sure. Good luck.",67A  INT. CARGO HOLD,CARGO HOLD,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135530,135530,135530,135530,437,BEVERLY,"When the Felicium runs out, the people of Ornara will suffer horrible withdrawal pains.",68B  INT. TURBOLIFT,TURBOLIFT,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135531,135531,135531,135531,438,PICARD,No doubt.,68B  INT. TURBOLIFT,TURBOLIFT,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135532,135532,135532,135532,439,BEVERLY,We could have made their burden easier.,68B  INT. TURBOLIFT,TURBOLIFT,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135533,135533,135533,135533,440,PICARD,"Only in the short run. Painful as it will be, the people of Ornara -- and the people of Brekka -- must shape their own destinies.",68B  INT. TURBOLIFT,TURBOLIFT,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135534,135534,135534,135534,441,BEVERLY,It sounds so... heartless.,68B  INT. TURBOLIFT,TURBOLIFT,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135535,135535,135535,135535,442,PICARD,"Doctor, it was not an easy decision.",68B  INT. TURBOLIFT,TURBOLIFT,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135536,135536,135536,135536,443,BEVERLY,I just hope it was the right one.,68B  INT. TURBOLIFT,TURBOLIFT,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135537,135537,135537,135537,444,PICARD,"Mister La Forge, take us out of orbit.",68C  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135538,135538,135538,135538,445,GEORDI,"Aye, sir. Course laid in.",68C  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135539,135539,135539,135539,446,PICARD,Engage.,68C  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135540,135540,135540,135540,0,TROI,That's very nice.,1    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135541,135541,135541,135541,1,ERIC,"No, it isn't. I just can't get it right. Do you think the wings are too big?",1    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135542,135542,135542,135542,2,TROI,"Not at all... birds have wings of all sizes, Eric. But you shouldn't worry about making it look perfect.",1    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135543,135543,135543,135543,3,ERIC,But Mrs. Narsu said we should try to make our sculptures as realistic as possible.,1    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135544,135544,135544,135544,4,TROI,She's right... it is important for you to be able to give the clay the shape you want it to have.,1    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135545,135545,135545,135545,5,TROI ,But today you're not supposed to concentrate on technique. I'm here to help you focus more on the feelings you want to convey with your sculpture.,1    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135546,135546,135546,135546,6,TROI,For instance... What do you think about when you see a bird?,1    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135547,135547,135547,135547,7,ERIC,Flying?,1    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135548,135548,135548,135548,8,TROI,"Fine. Then try to make your sculpture make me think of flying, too.",1    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135549,135549,135549,135549,9,TROI,"How's it going, Data?",1    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135550,135550,135550,135550,10,DATA,I have finished.,1    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135551,135551,135551,135551,11,DATA,The dimensions are accurate to within one-point-three percent.,1    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135552,135552,135552,135552,12,TROI,"I'm sure they are... You obviously have no trouble with realism, Data, but you're here to work on using your imagination. Maybe you should try something a little more... abstract.",1    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135553,135553,135553,135553,13,TROI,I want you to start a new piece... I'd like you to sculpt... music.,1    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135554,135554,135554,135554,14,DATA,Music?,1    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135555,135555,135555,135555,15,DATA,Counselor. Music is a collection of acoustic vibrations. How can I reproduce a sound with clay?,1    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135556,135556,135556,135556,16,TROI,Think of the effects that sounds have on people... the images that music brings to your mind... then give them a form.,1    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135557,135557,135557,135557,17,TROI,"(continuing, looks at the shape) It's a start.",1    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135558,135558,135558,135558,18,RIKER,Riker to Data... please report to the Bridge.,1    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135559,135559,135559,135559,19,DATA,Acknowledged. I am on my way.,1    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135560,135560,135560,135560,20,PICARD ,"Captain's Log, Stardate 47615.2. We have encountered a rogue comet in sector one-one-five-six. It is not native to this region of space, and there is no previous record of this object on any Federation charts.",3    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135561,135561,135561,135561,21,DATA,"Based on its present trajectory, the comet appears to have originated in the D'Arsay system.",4    INT. BRIDGE,BRIDGE,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135562,135562,135562,135562,22,RIKER,That's over two sectors from here...,4    INT. BRIDGE,BRIDGE,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135563,135563,135563,135563,23,DATA,"That is correct, sir. This object has been en route for eighty-seven million years.",4    INT. BRIDGE,BRIDGE,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135564,135564,135564,135564,24,RIKER,That's a long time alone in the dark.,4    INT. BRIDGE,BRIDGE,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135565,135565,135565,135565,25,PICARD,"Begin a full sensor analysis, Mister Data. Log the results for the Federation Astrophysical Survey.",4    INT. BRIDGE,BRIDGE,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135566,135566,135566,135566,26,DATA,"Aye, sir.",4    INT. BRIDGE,BRIDGE,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135567,135567,135567,135567,27,DATA,The comet's outer shell is composed primarily of gaseous hydrogen and helium surrounding an icy mantle. The inner core consists of heavier elements--,4    INT. BRIDGE,BRIDGE,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135568,135568,135568,135568,28,PICARD,What was that?,4    INT. BRIDGE,BRIDGE,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135569,135569,135569,135569,29,DATA,There is distortion within the comet's inner core. I believed we experienced an intense sensor echo.,4    INT. BRIDGE,BRIDGE,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135570,135570,135570,135570,30,RIKER,Can you correct for it?,4    INT. BRIDGE,BRIDGE,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135571,135571,135571,135571,31,DATA,"I am attempting to do so now, sir...",4    INT. BRIDGE,BRIDGE,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135572,135572,135572,135572,32,DATA,I've compensated for the effect. Sensors are reconfigured for a low intensity sweep.,4    INT. BRIDGE,BRIDGE,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135573,135573,135573,135573,33,DATA ,"We are still picking up some interference, but the distortion is manageable... At these settings, the scan will be complete in thirty-nine hours.",4    INT. BRIDGE,BRIDGE,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135574,135574,135574,135574,34,BEVERLY,... Worf said he's going to be teaching us some Mok'bara throwing techniques today.,5    INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135575,135575,135575,135575,35,TROI,More like falling techniques... the last time we did that I was sore for a week...,5    INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135576,135576,135576,135576,36,BEVERLY ,What's this?,5    INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135577,135577,135577,135577,37,TROI,I have no idea.,5    INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135578,135578,135578,135578,38,BEVERLY,Maybe Wil left it here... a little present?,5    INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135579,135579,135579,135579,39,TROI,It's not quite his style...,5    INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135580,135580,135580,135580,40,BEVERLY,Then maybe you've got a secret admirer.,5    INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135581,135581,135581,135581,41,TROI,That's an interesting thought...,5    INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135582,135582,135582,135582,42,BEVERLY,"Well, you can figure it out later. We're going to be late.",5    INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135583,135583,135583,135583,43,GEORDI,We've been getting some pretty strange readings from that comet... now it looks like there's some kind of energy generation coming from the core.,8    INT. TEN FORWARD,TEN FORWARD,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.6915
135584,135584,135584,135584,44,WORF,Is that unusual?,8    INT. TEN FORWARD,TEN FORWARD,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135585,135585,135585,135585,45,GEORDI,The core is normally just a chunk of rock... it should be completely inert.,8    INT. TEN FORWARD,TEN FORWARD,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135586,135586,135586,135586,46,RIKER,Maybe we've discovered a new kind of comet...,8    INT. TEN FORWARD,TEN FORWARD,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135587,135587,135587,135587,47,RIKER,They must be changing the snacks around here.,8    INT. TEN FORWARD,TEN FORWARD,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135588,135588,135588,135588,48,GEORDI,I don't recognize it.,8    INT. TEN FORWARD,TEN FORWARD,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135589,135589,135589,135589,49,RIKER,"Well, whatever you do, don't put it in your mouth.",8    INT. TEN FORWARD,TEN FORWARD,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135590,135590,135590,135590,50,RIKER,This is terrible.,8    INT. TEN FORWARD,TEN FORWARD,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135591,135591,135591,135591,51,WORF,I like it.,8    INT. TEN FORWARD,TEN FORWARD,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135592,135592,135592,135592,52,RIKER,Then you can have it.. but it's not what I ordered.,8    INT. TEN FORWARD,TEN FORWARD,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135593,135593,135593,135593,53,GEORDI,Let's see what they're trying to poison you with...,8    INT. TEN FORWARD,TEN FORWARD,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135594,135594,135594,135594,54,GEORDI,Wait a minute... this stuff is bio-organic... there are oxygenated cells... serum electrolytes... This looks like some kind of... blood.,8    INT. TEN FORWARD,TEN FORWARD,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135595,135595,135595,135595,55,RIKER,You're joking.,8    INT. TEN FORWARD,TEN FORWARD,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135596,135596,135596,135596,56,GEORDI,I'm serious.,8    INT. TEN FORWARD,TEN FORWARD,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135597,135597,135597,135597,57,RIKER,I'm gonna have a little talk with the bartender.,8    INT. TEN FORWARD,TEN FORWARD,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135598,135598,135598,135598,58,GEORDI,It might not be his fault. We should check out the replicator.,8    INT. TEN FORWARD,TEN FORWARD,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135599,135599,135599,135599,59,TROI,Nice... Very good... I like that...,9    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135600,135600,135600,135600,60,TROI,Data... This is amazing. How did you come up with this?,9    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.5859
135601,135601,135601,135601,61,DATA,"I followed your advice, Counselor. I used my imagination.",9    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135602,135602,135602,135602,62,TROI,That's an understatement...,9    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135603,135603,135603,135603,63,DATA,"For some reason, as I shaped the clay, the image of the mask was exceptionally clear in my mind... the design seemed to flow quite... naturally.",9    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135604,135604,135604,135604,64,TROI,"Data, have you been in my quarters?",9    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135605,135605,135605,135605,65,DATA,"No, Counselor.",9    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135606,135606,135606,135606,66,TROI,Somebody left an object in my room... it was some kind of artifact... and it looked similar to this. You don't know anything about that?,9    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135607,135607,135607,135607,67,DATA,I do not.,9    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135608,135608,135608,135608,68,ERIC,"Excuse me, Counselor, could you help me with my terminal? It's not working right.",9    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135609,135609,135609,135609,69,DATA,Perhaps we should investigate this matter further.,9    INT. CLASSROOM,CLASSROOM,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135610,135610,135610,135610,70,RIKER,These symbols don't match anything in Federation linguistic banks.,12   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135611,135611,135611,135611,71,GEORDI,"Some kind of alien information has been downloaded into our main computer. I'm not exactly sure how it's working, but it's reconfiguring our systems.",12   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135612,135612,135612,135612,72,RIKER,How did it get in?,12   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135613,135613,135613,135613,73,GEORDI,I was able to trace its path from the replicators to our sensor array.,12   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135614,135614,135614,135614,74,RIKER,The sensors? They've been scanning that comet for the last eighteen hours...,12   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135615,135615,135615,135615,75,GEORDI,Those energy readings from the comet's core... the sensor echo... We still don't know what's inside that thing.,12   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135616,135616,135616,135616,76,RIKER,Maybe it's time we found out. Could we use the phasers to melt away the outer shell of the comet?,12   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135617,135617,135617,135617,77,GEORDI,"A dispersed wide-field beam might do the trick... it wouldn't take long to come up with the firing parameters... What do you think, Data?",12   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135618,135618,135618,135618,78,GEORDI,What's the matter?,12   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135619,135619,135619,135619,79,DATA,I believe I recognize these symbols.,12   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135620,135620,135620,135620,80,RIKER,How?,12   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135621,135621,135621,135621,81,DATA,I do not know.,12   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135622,135622,135622,135622,82,GEORDI,Do you think your systems may have been affected?,12   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135623,135623,135623,135623,83,DATA,"It is a possibility. I do not believe my systems are currently impaired, but I will run a full self-diagnostic to make certain.",12   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135624,135624,135624,135624,84,RIKER,What do these symbols mean?,12   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135625,135625,135625,135625,85,DATA,"(continuing, as if reading) ""Boundary.""",12   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135626,135626,135626,135626,86,DATA,"""Border."" ""Road."" ""Companion."" ""Message."" ""Messenger.""",12   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135627,135627,135627,135627,87,DATA,"""Death.""",12   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135628,135628,135628,135628,88,WORF,"Captain, phasers are set for wide dispersal, ten percent maximum power. The beam will terminate automatically when the comet's core is reached.",13   INT. BRIDGE,BRIDGE,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135629,135629,135629,135629,89,PICARD,"Very well, Mister Worf. Fire...",13   INT. BRIDGE,BRIDGE,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135630,135630,135630,135630,90,WORF,Phasers have terminated... the outer shell is gone...,15   INT. BRIDGE,BRIDGE,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135631,135631,135631,135631,91,PICARD,Mister Data... What are we looking at? Is it a ship?,17   INT. BRIDGE - INCLUDE VIEWSCREEN (OPTICAL),BRIDGE - INCLUDE VIEWSCREEN,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135632,135632,135632,135632,92,DATA,"I do not believe so. The object is nearly solid, composed primarily of fortanium and several unknown materials... It is more than eighty-seven million years old.",17   INT. BRIDGE - INCLUDE VIEWSCREEN (OPTICAL),BRIDGE - INCLUDE VIEWSCREEN,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135633,135633,135633,135633,93,RIKER,That's older than the comet itself. Could someone in the D'Arsay system have built it?,17   INT. BRIDGE - INCLUDE VIEWSCREEN (OPTICAL),BRIDGE - INCLUDE VIEWSCREEN,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135634,135634,135634,135634,94,PICARD,There are no technologically advanced cultures in that system now... but perhaps there were eighty-seven million years ago.,17   INT. BRIDGE - INCLUDE VIEWSCREEN (OPTICAL),BRIDGE - INCLUDE VIEWSCREEN,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135635,135635,135635,135635,95,RIKER,But why would anyone hide something like that inside a comet?,17   INT. BRIDGE - INCLUDE VIEWSCREEN (OPTICAL),BRIDGE - INCLUDE VIEWSCREEN,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135636,135636,135636,135636,96,PICARD,It's possible the frozen gasses simply accumulated over time as it travelled through space...,17   INT. BRIDGE - INCLUDE VIEWSCREEN (OPTICAL),BRIDGE - INCLUDE VIEWSCREEN,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135637,135637,135637,135637,97,GEORDI,"In any case, it's definitely responsible for the system anomalies we've been experiencing. It's been using our sensor beam as a carrier wave to get information into our computers and replicators.",17   INT. BRIDGE - INCLUDE VIEWSCREEN (OPTICAL),BRIDGE - INCLUDE VIEWSCREEN,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135638,135638,135638,135638,98,PICARD,But the question remains: why? What is its purpose?,17   INT. BRIDGE - INCLUDE VIEWSCREEN (OPTICAL),BRIDGE - INCLUDE VIEWSCREEN,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
135639,135639,135639,135639,99,DATA,"Captain, I believe this object is an informational archive.",17   INT. BRIDGE - INCLUDE VIEWSCREEN (OPTICAL),BRIDGE - INCLUDE VIEWSCREEN,INT.,Masks,1993-12-09,The Next Generation,269.txt,0.0
