Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
31373,31373,31373,31373,118,ROM,I don't think so...,11   INT. DEEP SPACE NINE - CARGO BAY FOURTEEN,DEEP SPACE NIN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31374,31374,31374,31374,119,QUARK,Don't be an idiot. I'm telling you they're identical.,11   INT. DEEP SPACE NINE - CARGO BAY FOURTEEN,DEEP SPACE NIN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31375,31375,31375,31375,120,EZRI,Do I have to throw you off that transporter pad?,11   INT. DEEP SPACE NINE - CARGO BAY FOURTEEN,DEEP SPACE NIN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31376,31376,31376,31376,121,ROM,"One thing's for sure, their personalities aren't identical.",11   INT. DEEP SPACE NINE - CARGO BAY FOURTEEN,DEEP SPACE NIN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31377,31377,31377,31377,122,ROM,How do we know the Regent will keep his word and send Zek back to us?,11   INT. DEEP SPACE NINE - CARGO BAY FOURTEEN,DEEP SPACE NIN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31378,31378,31378,31378,123,EZRI,"You don't. But there's not much you can do about it, is there?",11   INT. DEEP SPACE NINE - CARGO BAY FOURTEEN,DEEP SPACE NIN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31379,31379,31379,31379,124,ROM,"Yes, there is. Brother, I think we should go with her.",11   INT. DEEP SPACE NINE - CARGO BAY FOURTEEN,DEEP SPACE NIN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31380,31380,31380,31380,125,QUARK,I was afraid you were going to say that...,11   INT. DEEP SPACE NINE - CARGO BAY FOURTEEN,DEEP SPACE NIN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31381,31381,31381,31381,126,EZRI,I don't think you'd like it on the other side...,11   INT. DEEP SPACE NINE - CARGO BAY FOURTEEN,DEEP SPACE NIN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31382,31382,31382,31382,127,QUARK,"That, I believe. But my idiot brother is right -- we're coming with you.",11   INT. DEEP SPACE NINE - CARGO BAY FOURTEEN,DEEP SPACE NIN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31383,31383,31383,31383,128,MARTOK,Ferengis -- I'll have you hanging by your ears.,11   INT. DEEP SPACE NINE - CARGO BAY FOURTEEN,DEEP SPACE NIN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31384,31384,31384,31384,129,QUARK,"Well, what are we waiting for?",11   INT. DEEP SPACE NINE - CARGO BAY FOURTEEN,DEEP SPACE NIN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31385,31385,31385,31385,130,ROM,It didn't work...,14   INT. TEROK NOR - CARGO BAY FOURTEEN (OPTICAL),TEROK NOR - CARGO BAY FOURTEEN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31386,31386,31386,31386,131,EZRI,Yes it did. We're on Terok Nor.,14   INT. TEROK NOR - CARGO BAY FOURTEEN (OPTICAL),TEROK NOR - CARGO BAY FOURTEEN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31387,31387,31387,31387,132,ROM,It looks like Deep Space Nine to me.,14   INT. TEROK NOR - CARGO BAY FOURTEEN (OPTICAL),TEROK NOR - CARGO BAY FOURTEEN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31388,31388,31388,31388,133,QUARK,I suppose a cargo bay is a cargo bay no matter what universe you're in.,14   INT. TEROK NOR - CARGO BAY FOURTEEN (OPTICAL),TEROK NOR - CARGO BAY FOURTEEN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31389,31389,31389,31389,134,ROM,But this is an alternate universe. Shouldn't everything be different?,14   INT. TEROK NOR - CARGO BAY FOURTEEN (OPTICAL),TEROK NOR - CARGO BAY FOURTEEN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31390,31390,31390,31390,135,QUARK,"It's different enough. Remember what Captain Sisko once told us -- in this universe, we're both dead.",14   INT. TEROK NOR - CARGO BAY FOURTEEN (OPTICAL),TEROK NOR - CARGO BAY FOURTEEN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31391,31391,31391,31391,136,ROM,That's so sad. I would've liked to meet myself.,14   INT. TEROK NOR - CARGO BAY FOURTEEN (OPTICAL),TEROK NOR - CARGO BAY FOURTEEN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31392,31392,31392,31392,137,EZRI,"We better get moving. I've got a ship waiting for us at Landing Pad ""C.""",14   INT. TEROK NOR - CARGO BAY FOURTEEN (OPTICAL),TEROK NOR - CARGO BAY FOURTEEN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31393,31393,31393,31393,138,ROM,What's the rush?,14   INT. TEROK NOR - CARGO BAY FOURTEEN (OPTICAL),TEROK NOR - CARGO BAY FOURTEEN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31394,31394,31394,31394,139,EZRI,This is a rebel base and we're working for the Alliance.,14   INT. TEROK NOR - CARGO BAY FOURTEEN (OPTICAL),TEROK NOR - CARGO BAY FOURTEEN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31395,31395,31395,31395,140,ROM,Vic?,14   INT. TEROK NOR - CARGO BAY FOURTEEN (OPTICAL),TEROK NOR - CARGO BAY FOURTEEN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31396,31396,31396,31396,141,VIC,I thought you two were dead...,14   INT. TEROK NOR - CARGO BAY FOURTEEN (OPTICAL),TEROK NOR - CARGO BAY FOURTEEN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31397,31397,31397,31397,142,ROM,We are!,14   INT. TEROK NOR - CARGO BAY FOURTEEN (OPTICAL),TEROK NOR - CARGO BAY FOURTEEN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31398,31398,31398,31398,143,QUARK,You're not a hologram...,14   INT. TEROK NOR - CARGO BAY FOURTEEN (OPTICAL),TEROK NOR - CARGO BAY FOURTEEN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31399,31399,31399,31399,144,VIC,A what?,14   INT. TEROK NOR - CARGO BAY FOURTEEN (OPTICAL),TEROK NOR - CARGO BAY FOURTEEN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31400,31400,31400,31400,145,BASHIR,Fontaine -- put down those phasers!,14   INT. TEROK NOR - CARGO BAY FOURTEEN (OPTICAL),TEROK NOR - CARGO BAY FOURTEEN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31401,31401,31401,31401,146,VIC,I'll see you in hell first.,14   INT. TEROK NOR - CARGO BAY FOURTEEN (OPTICAL),TEROK NOR - CARGO BAY FOURTEEN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31402,31402,31402,31402,147,QUARK,I don't believe it... Julian just shot Vic Fontaine.,14   INT. TEROK NOR - CARGO BAY FOURTEEN (OPTICAL),TEROK NOR - CARGO BAY FOURTEEN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31403,31403,31403,31403,148,ROM,I thought Vic was his favorite singer. No wonder they call it the Alternate Universe.,14   INT. TEROK NOR - CARGO BAY FOURTEEN (OPTICAL),TEROK NOR - CARGO BAY FOURTEEN,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31404,31404,31404,31404,149,BASHIR ,"You, behind the crates -- come out. Now!",22   INT. TEROK NOR - CARGO BAY FOURTEEN,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31405,31405,31405,31405,150,EZRI,Do as he says.,22   INT. TEROK NOR - CARGO BAY FOURTEEN,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31406,31406,31406,31406,151,BASHIR,"Well, well... look who we have here.",22   INT. TEROK NOR - CARGO BAY FOURTEEN,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31407,31407,31407,31407,152,QUARK,I'll bet you're surprised to see us... but I can explain --,22   INT. TEROK NOR - CARGO BAY FOURTEEN,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31408,31408,31408,31408,153,BASHIR,You worthless piece of space trash.,22   INT. TEROK NOR - CARGO BAY FOURTEEN,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31409,31409,31409,31409,154,QUARK,Leave her alone!,22   INT. TEROK NOR - CARGO BAY FOURTEEN,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31410,31410,31410,31410,155,ROM,"Hey, you're supposed to be the good guys...",22   INT. TEROK NOR - CARGO BAY FOURTEEN,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31411,31411,31411,31411,156,ROM,My mistake...,22   INT. TEROK NOR - CARGO BAY FOURTEEN,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31412,31412,31412,31412,157,ROM,"(to Smiley and Bashir) -- but you don't understand, you have to give us back the cloaking device -- we need it to rescue the Nagus.",24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31413,31413,31413,31413,158,BASHIR,That's not who you should be worried about right now. You know what we do to Alliance sympathizers?,24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31414,31414,31414,31414,159,O'BRIEN,"Give it a rest, Julian.",24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31415,31415,31415,31415,160,BASHIR,I'll give it a rest... as soon as these three get what's coming to them.,24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31416,31416,31416,31416,161,ROM,"I don't know about you, but I like our Bashir better.",24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31417,31417,31417,31417,162,O'BRIEN,"(to Quark and Rom, re: Bashir) You have to forgive him.",24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31418,31418,31418,31418,163,O'BRIEN ,He's had a rough go of it lately. Lost a close friend in a skirmish with some Alliance troops.,24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31419,31419,31419,31419,164,BASHIR,This isn't about Jadzia. Do you know what would happen to us if the Alliance got its hands on a cloaking device?,24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31420,31420,31420,31420,165,O'BRIEN,It wouldn't be pretty.,24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31421,31421,31421,31421,166,BASHIR,"They could wipe us out in a matter of weeks! Besides, there's nothing I loathe more than traitors.",24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31422,31422,31422,31422,167,EZRI,I'm not a traitor.,24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31423,31423,31423,31423,168,O'BRIEN,She's right. You have to believe in something before you can betray it. And you don't believe in anything.,24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,-0.6369
31424,31424,31424,31424,169,EZRI,I believe in getting paid for my work -- and you still owe me for the last job I did for you.,24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31425,31425,31425,31425,170,O'BRIEN,We're fighting for our freedom here... for our very lives. And all you care about is money?,24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31426,31426,31426,31426,171,EZRI,"Like you said, you've got to believe in something.",24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31427,31427,31427,31427,172,BASHIR,Let me ram those words down her throat.,24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31428,31428,31428,31428,173,O'BRIEN,"You're forgetting something, Julian. The Alliance didn't get the cloaking device, we did. And that gives us the edge... And we have these gentlemen to thank for it.",24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31429,31429,31429,31429,174,BASHIR,What do you want to do -- give them medals?,24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31430,31430,31430,31430,175,O'BRIEN,I don't think your Captain Sisko would be too pleased to know that you were over here interfering with our affairs.,24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31431,31431,31431,31431,176,ROM,That's why we didn't tell him.,24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31432,31432,31432,31432,177,O'BRIEN,"I suspected as much... (to Bashir, re: the Ferengis) I say we send the Ferengis back to their universe. Let Sisko deal with them.",24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31433,31433,31433,31433,178,QUARK,We can't go back. Not without Zek.,24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31434,31434,31434,31434,179,O'BRIEN,"The way I see it, you've got two choices. You can either go back where you belong or you can head for Alliance territory and try to rescue your friend without the cloaking device. You have 'til morning to decide.",24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31435,31435,31435,31435,180,BASHIR,Either way -- you're staying with us.,24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31436,31436,31436,31436,181,ROM,Tough break.,24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31437,31437,31437,31437,182,EZRI,I'll live.,24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31438,31438,31438,31438,183,QUARK,You sure?,24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31439,31439,31439,31439,184,EZRI,"Don't worry about me. But Smiley's right about one thing if you're found in Alliance territory without the cloaking device, you're dead.",24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31440,31440,31440,31440,185,QUARK,Are you suggesting we go back home?,24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31441,31441,31441,31441,186,EZRI,It's the smart move.,24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31442,31442,31442,31442,187,QUARK,Do we look smart to you?,24   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31443,31443,31443,31443,188,ZEK,"My dear, you have such nimble fingers.",6    INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31444,31444,31444,31444,189,INTENDANT,How many times have I heard that...,6    INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31445,31445,31445,31445,190,ZEK,I don't think I could survive this incarceration without them.,6    INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31446,31446,31446,31446,191,INTENDANT,I'm so glad I could be of help.,6    INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31447,31447,31447,31447,192,ZEK,"I only wish I could return the favor. After all, you've been suffering here a lot longer than I have.",6    INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31448,31448,31448,31448,193,INTENDANT,"Oh, it hasn't been too bad. I always find a way to amuse myself. Besides, the worst is almost over... as soon as your people bring the Regent the cloaking device, we'll both be free.",6    INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31449,31449,31449,31449,194,ZEK,If Quark and Rom don't screw things up...,6    INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31450,31450,31450,31450,195,INTENDANT,"Have a seat, lover boy.",6    INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31451,31451,31451,31451,196,INTENDANT,Fragile isn't he? You said your people could deliver the cloaking device. You guaranteed it.,6    INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31452,31452,31452,31452,197,ZEK,So I did. And so they shall.,6    INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31453,31453,31453,31453,198,INTENDANT,(suddenly all sweetness and light) Then we have nothing to worry about.,6    INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31454,31454,31454,31454,199,ZEK,"That's quite a temper you have, my dear.",6    INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31455,31455,31455,31455,200,INTENDANT,It's one of my best features. Now where were we?,6    INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31456,31456,31456,31456,201,ZEK,You mind tugging at my ear hairs again?,6    INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31457,31457,31457,31457,202,INTENDANT,Your wish is my command...,6    INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31458,31458,31458,31458,203,QUARK,We have to find a way out of here.,28   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31459,31459,31459,31459,204,EZRI,And then?,28   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31460,31460,31460,31460,205,QUARK,Then we get our hands on the cloaking device and finish what we started.,28   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31461,31461,31461,31461,206,EZRI,All right. Let's say you manage to save this Grand Nagus of yours. Then what?,28   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31462,31462,31462,31462,207,QUARK,Then we go home. And never come back here again.,28   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31463,31463,31463,31463,208,EZRI,That's it?,28   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31464,31464,31464,31464,209,QUARK,Isn't it enough?,28   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31465,31465,31465,31465,210,EZRI,"Quark, don't play dumb with me. You're risking your life for him -- there has to be a reason.",28   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31466,31466,31466,31466,211,QUARK,He's the Nagus. The man my mother loves.,28   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31467,31467,31467,31467,212,QUARK ,"Not to mention, the head of the Ferengi Alliance.",28   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31468,31468,31468,31468,213,EZRI,"In other words, he's rich.",28   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31469,31469,31469,31469,214,QUARK,They don't come any richer.,28   INT. TEROK NOR - HOLDING CELLS,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
