Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
24127,24127,24127,24127,35,ODO,"There's a drunk Klingon in my holding cell who must be a hundred years old singing battle songs. Even his best friend who's probably a hundred and fifty years old won't have anything to do with him... so I get the pleasure of listening to his repertoire. ""Kor! Dahar Master of the Klingons.""",10   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24128,24128,24128,24128,36,DAX,"Did you say ""Kor""?",10   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24129,24129,24129,24129,37,ODO,That's what he announced right after he won the Battle of Klach D'kel Brakt in Quark's...,10   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24130,24130,24130,24130,38,DAX,"What's he doing here... did you get his friend's name, Odo? Was it Kang?",10   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24131,24131,24131,24131,39,ODO,"No, it was...",10   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24132,24132,24132,24132,40,DAX & ODO,...Koloth.,10   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24133,24133,24133,24133,41,DAX,"Come with me, Odo.",10   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24134,24134,24134,24134,42,KOR,"B'aski't Kor, B'askr'ip Kor, KoHman-a-ti, B'aski't Kor.",11   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24135,24135,24135,24135,43,DAX,"Hello, Kor.",11   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24136,24136,24136,24136,44,KOR,I'm thirsty.,11   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24137,24137,24137,24137,45,DAX,Let him out.,11   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24138,24138,24138,24138,46,ODO,Lieutenant...,11   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24139,24139,24139,24139,47,DAX,I'll take responsibility.,11   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24140,24140,24140,24140,48,KOR,I am very thirsty.,11   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24141,24141,24141,24141,49,DAX,"Kor, do you remember Curzon Dax?",11   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24142,24142,24142,24142,50,KOR,Curzon? My dear friend Curzon? I lift my ghoptu to Curzon Dax!,11   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24143,24143,24143,24143,51,DAX,"And I, who was Curzon Dax lift my ghoptu to you. (off his look of disbelief) Scorcher burn on your fourteenth rib, and your left QiVon aches every time your ship hits warp eight.",11   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24144,24144,24144,24144,52,KOR,Dax! My Curzon! After eighty-one years I find you a Kyamo-looking woman. Kiss me!,11   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24145,24145,24145,24145,53,DAX,"How about just a nice, big hug...",11   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24146,24146,24146,24146,54,KOR,Curzon; my beloved old friend!,11   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24147,24147,24147,24147,55,DAX,I'm... Jadzia now.,11   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24148,24148,24148,24148,56,KOR,Jadzia; my beloved old friend!,11   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24149,24149,24149,24149,57,DAX,"Come on, Kor, let's go find Koloth.",11   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24150,24150,24150,24150,58,KOR,Koloth's here too?,11   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24151,24151,24151,24151,59,KOR,Look at him. He practices cuts and thrusts even with his food. Little children do that!,12   INT. REPLIMAT,REPLIMAT,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24152,24152,24152,24152,60,KOLOTH,A sharp knife is nothing without a sharp eye.,12   INT. REPLIMAT,REPLIMAT,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24153,24153,24153,24153,61,KOR,It's been forty years since even his good eye was sharp. It is luck when you hit the plate!,12   INT. REPLIMAT,REPLIMAT,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24154,24154,24154,24154,62,KOLOTH,I see the Federation insults us by sending a Lieutenant to greet us.,12   INT. REPLIMAT,REPLIMAT,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24155,24155,24155,24155,63,DAX,"(with a different but still affectionate response) You never did have much use for the Federation, did you, Koloth?",12   INT. REPLIMAT,REPLIMAT,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24156,24156,24156,24156,64,DAX,"I used to call you D'akturak. ""Ice man."" Because no proposal, no matter how reasonable, no matter how much it favored the Klingon Empire would satisfy you. You were the hardest man I ever faced across the negotiating table.",12   INT. REPLIMAT,REPLIMAT,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24157,24157,24157,24157,65,KOR,(delighted at Koloth's confusion) Do you not recognize our old friend Dax?,12   INT. REPLIMAT,REPLIMAT,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24158,24158,24158,24158,66,KOLOTH,Dax?,12   INT. REPLIMAT,REPLIMAT,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24159,24159,24159,24159,67,DAX,Curzon is dead. But Dax is alive as part of me.,12   INT. REPLIMAT,REPLIMAT,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24160,24160,24160,24160,68,KOLOTH,This is a mistake. Kang must not have known.,12   INT. REPLIMAT,REPLIMAT,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24161,24161,24161,24161,69,KOR,But what a beautiful mistake.,12   INT. REPLIMAT,REPLIMAT,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24162,24162,24162,24162,70,DAX,Then Kang is coming?,12   INT. REPLIMAT,REPLIMAT,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24163,24163,24163,24163,71,KOR,"Of course, he's coming. He's brought the four of us back together after eighty-one years...",12   INT. REPLIMAT,REPLIMAT,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24164,24164,24164,24164,72,DAX,Could it possibly mean that he's...,12   INT. REPLIMAT,REPLIMAT,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24165,24165,24165,24165,73,KANG ,Yes. That is exactly what it means.,12   INT. REPLIMAT,REPLIMAT,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24166,24166,24166,24166,74,KANG,I have found the Albino.,12   INT. REPLIMAT,REPLIMAT,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24167,24167,24167,24167,75,DAX,May I offer you some warm Bahgol... the replicators are Cardassian but we've been upgrading their...,18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24168,24168,24168,24168,76,KANG,That will not be necessary.,18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24169,24169,24169,24169,77,DAX,Would you dishonor me by refusing my offer?,18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24170,24170,24170,24170,78,KANG,Very well.,18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24171,24171,24171,24171,79,DAX,"Would you sit, Kang?",18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24172,24172,24172,24172,80,KANG,I would.,18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24173,24173,24173,24173,81,DAX,Four Bahgols. Warm.,18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24174,24174,24174,24174,82,DAX,"Do you remember the first time we sat together over Bahgol, Kang? It was at the Korvat colony. The Federation and the Klingon Empire were still enemies...",18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24175,24175,24175,24175,83,KANG,I have never sat with you before today.,18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24176,24176,24176,24176,84,DAX,"I am Dax, the godfather of your son.",18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24177,24177,24177,24177,85,KOLOTH,You are no one's godfather.,18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24178,24178,24178,24178,86,DAX,"I am Dax, the godfather of your son.",18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24179,24179,24179,24179,87,KANG,"So, you are the same Dax who took a",18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24180,24180,24180,24180,88,DAX,"Don't mistake a new face for a new soul, Kang. I feel at one with your family. Just as I felt eight decades ago.",18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24181,24181,24181,24181,89,DAX,I hope in time you will embrace me as a brother again.,18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24182,24182,24182,24182,90,KOLOTH,(scoffs under his breath) Brother. Ha!,18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24183,24183,24183,24183,91,KOR,"Brother, sister... what's the difference. We're here now. Speak to us, Kang. Where is he? Where did you find the Albino? Do you have anything stronger perhaps?",18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24184,24184,24184,24184,92,KOLOTH,You drink another klorn of ale and I will open a hole in your belly to drain it out.,18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24185,24185,24185,24185,93,KOR,Your eyes cannot even see my belly.,18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24186,24186,24186,24186,94,KANG,"Seven years ago, on Dayos Four, I met one of the Albino's discarded wives.",18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24187,24187,24187,24187,95,KANG,"I fed and clothed her and told her the story of our sons. She still feared him too much to tell me anything. But three months ago, she died. A week afterwards, an amulet that she wore around her neck arrived by messenger. Inside: the location of the Albino's sanctuary.",18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24188,24188,24188,24188,96,KOLOTH,You're certain he's still there?,18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24189,24189,24189,24189,97,KANG,I have confirmed it with traders who supply him. It is on the fourth planet in the Secarus System. He has been hiding there for almost a quarter of a century.,18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24190,24190,24190,24190,98,KOR,"Hiding from us, no doubt. We almost had him at Galdonterre...",18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24191,24191,24191,24191,99,KOLOTH,I've worried for years that he might die before we found him again.,18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24192,24192,24192,24192,100,KOR,Or that we might...,18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24193,24193,24193,24193,101,KOLOTH,What is your plan...,18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24194,24194,24194,24194,102,KANG,"I am told his compound is protected by only forty men. Apparently, he has grown careless in his waning years.",18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24195,24195,24195,24195,103,KOR,The fool.,18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24196,24196,24196,24196,104,DAX,I wouldn't count on reports from traders. The Albino may have told them what to say if anyone asked questions.,18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24197,24197,24197,24197,105,KOLOTH,She's right. These traders may have already warned him that we're coming.,18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24198,24198,24198,24198,106,KANG,"They will warn no one ever again. This time, nothing will prevent us from reaching the Albino. And when we do, I will cut out his heart and eat it as he watches me with his dying breath.",18   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24199,24199,24199,24199,107,KANG,I did not know of course.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24200,24200,24200,24200,108,DAX,About Curzon... ?,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24201,24201,24201,24201,109,KANG,I was unwilling to risk contacting you by subspace.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24202,24202,24202,24202,110,DAX,I don't blame you. That's how the Albino learned we were coming to Galdonterre...,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24203,24203,24203,24203,111,KANG,His ears reach across the galaxy. I don't know how. Tell me about my friend Curzon. Did he die an honorable death?,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24204,24204,24204,24204,112,DAX,"(sighs, shakes her head) In a hospital room. Yelling at the doctors and friends who were trying to keep him alive for one more miserable day.",20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24205,24205,24205,24205,113,KANG,A pity. He was a good man. He deserved to die in battle. It pains me that I will not see him again in this life.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24206,24206,24206,24206,114,DAX,Curzon was decorated often for his diplomatic achievements... but no honor touched him as deeply as yours. For a Klingon to choose a Federation official to be the godfather to his son...,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24207,24207,24207,24207,115,KANG,Curzon Dax opened the door to peace. He was the first Federation diplomat I ever met who seemed to... truly appreciate the Klingon nature.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24208,24208,24208,24208,116,DAX,"Well, there was always a bit of the Klingon nature in Curzon.",20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24209,24209,24209,24209,117,DAX,His blood oath with you was very important to him.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24210,24210,24210,24210,118,KANG,"Would you eat from the heart of the Albino, Jadzia Dax?",20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24211,24211,24211,24211,119,KANG,I learned about Trills during my long friendship with Curzon. And I know that each new host has no obligation to past commitments.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24212,24212,24212,24212,120,DAX,And I know that a Klingon blood oath can never be broken.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24213,24213,24213,24213,121,KANG,"The old Klingon ways are passing. When I was a young man, the mere mention of the Klingon Empire made other worlds tremble. Today, warriors open restaurants to serve racht to the grandchildren of men I slaughtered in battle. Nothing is what it used to be. Including a blood oath.",20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24214,24214,24214,24214,122,DAX,"I know you, Kang. You don't believe that.",20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24215,24215,24215,24215,123,KANG,What I believe is no longer relevant. You are released from Curzon's oath. You owe nothing to any of us.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24216,24216,24216,24216,124,KIRA,Are you still reading that plasma leak in Lower Pylon One... ? I can't seem to find it now...,21   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24217,24217,24217,24217,125,DAX,It's been intermittent... let me do a high-resolution scan...,21   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24218,24218,24218,24218,126,DAX,Kira...,21   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24219,24219,24219,24219,127,KIRA,Hmm...,21   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24220,24220,24220,24220,128,DAX,How many people did you kill?,21   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24221,24221,24221,24221,129,KIRA,What?,21   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24222,24222,24222,24222,130,DAX,While you were in the underground...,21   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24223,24223,24223,24223,131,KIRA,Too many.,21   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24224,24224,24224,24224,132,DAX,Were they all just... faceless Cardassians or did you know who you were killing?,21   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24225,24225,24225,24225,133,KIRA,Why are we talking about this?,21   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24226,24226,24226,24226,134,DAX,"If it bothers you, we can stop.",21   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24227,24227,24227,24227,135,KIRA,It bothers me.,21   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24228,24228,24228,24228,136,DAX,Sorry.,21   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24229,24229,24229,24229,137,KIRA,"Why, are you thinking about killing somebody?",21   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24230,24230,24230,24230,138,DAX,"(looks up, smiles, good try) Me?",21   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
