,Unnamed: 0,indices,quote,query,ranking
33,33,39937,"MARRITZA: Security! Security guard! Get in here! Help me! Security! KIRA: You didn't commit those crimes; and you couldn't stop them. You were only one man. MARRITZA: No; don't you see? I have to be punished. We all have to be punished. Major, you have to go out there and tell them; tell them I'm Gul Darhe'el. It's the only way; don't you see that?",commit no errors,-1
34,34,23001,"TAHNA: Once you're in your comfortable bed with the Federation, you won't be KIRA: If you expect me to help you commit some act of violence against the Federation... TAHNA: No. The violence is over. That's the truth. No one will be hurt. In any way. I promise you that. But I do need your help...",commit no errors,-1
35,35,13013,SISKO: Then you have to change his mind. MARTOK: The Chancellor is reluctant to commit such a large fleet to a single engagement. WORF: He feels it would leave the Empire vulnerable.,commit no errors,-1
36,36,30523,"BASHIR: Thirty-one is not part of the Federation, it's a rogue agency that -- ODO: Don't split hairs with me, doctor. They used me as an instrument to try to commit genocide. We may be at war with the Founders, but that's no excuse. BASHIR: I completely agree.",commit no errors,-1
37,37,114647,"BARCLAY: If you'll excuse me. DATA: Metathesis is one of the most common of pronunciation errors, sir... a reversal of vowel and consonant, ""bark"" to ""broc""... GUINAN: Yes, I know him... comes in here, stands at the bar, doesn't say much... always orders a warm milk.",commit no errors,-1
38,38,101669,"PICARD: Forgive me, Professor, but I wonder why you're in such a hurry... is this woman your partner in some illegal venture? MORIARTY: Your computer designed her to be a person of impeccable integrity. She would never commit a crime. PICARD: You must love her very much...",commit no errors,-1
39,39,115583,PICARD: And now we're supplying the devices with the energy to kill us. GEORDI: No... no... no... LEAH: Will you listen to me...,commit no errors,-1
40,40,94028,"PICARD: Temba. His arms wide. Give me more. ""Darmok on the ocean... "" DATHON: Tanagra on the ocean. Darmok at Tanagra. PICARD: ""At Tanagra."" A country? ""Tanagra on the ocean."" An island. Temba... His arms wide.",tanagra,9
41,41,93946,DATHON: Darmok and Jalad -- PICARD: -- at Tanagra. PICARD: I remember the words. But I don't understand...,tanagra,3
42,42,93897,DATA: Replay at time index one-four-four. DATHON: Darmok at Tanagra. DATA: Freeze.,tanagra,-1
43,43,93878,"PICARD: Forgive the intrusion, Captain. But I need some answers. DATHON: Darmok at Tanagra. FIRST OFFICER: Shaka! Mirab. His sails unfurled.",tanagra,-1
44,44,93812,RIKER: You are holding our captain. I want him released. FIRST OFFICER: Darmok at Tanagra. RIKER: Your actions can be interpreted as an act of war.,tanagra,11
45,45,93777,FIRST OFFICER: Zima at Anzo. Zima and Bakor. DATHON: Darmok at Tanagra. FIRST OFFICER: Shaka! Mirab. His sails unfurled.,tanagra,-1
46,46,94032,"PICARD: ""Jalad at Tanagra."" He went to the same island as Darmok. To Tanagra. DATHON: The beast at Tanagra. PICARD: The beast. A creature on the island? On Tanagra. Darmok and Jalad -- did they fight the beast?",tanagra,7
47,47,94031,"DATHON: Jalad on the ocean. Jalad at Tanagra. PICARD: ""Jalad at Tanagra."" He went to the same island as Darmok. To Tanagra. DATHON: The beast at Tanagra.",tanagra,4
48,48,94029,"DATHON: Tanagra on the ocean. Darmok at Tanagra. PICARD: ""At Tanagra."" A country? ""Tanagra on the ocean."" An island. Temba... His arms wide. DATHON: Jalad on the ocean. Jalad at Tanagra.",tanagra,5
49,49,94017,"DATA: It is necessary for us to learn the narratives from which the Tamarians are drawing these images. Given our current relations, that does not appear likely. DATHON: Darmok and Jalad at Tanagra. PICARD: Our situation is similar to theirs. I understand. But I need to know more. Tell me more. About Darmok and Jalad. Tell me...",tanagra,-1
50,50,93908,DATHON : Darmok! DATHON: Darmok and Jalad at Tanagra! PICARD: I was curious. I meant no harm.,tanagra,10
51,51,93802,PICARD: I don't know who or what Darmok and Jalad are. But I didn't come here to start a war. DATHON: Darmok and Jalad at Tanagra. PICARD: I refuse.,tanagra,12
52,52,93783,DATHON: The river Temarc... DATHON: Darmok and Jalad at Tanagra. RIKER: Block their transporter with the shields! Extend to maximum range!,tanagra,-1
53,53,94030,"PICARD: ""At Tanagra."" A country? ""Tanagra on the ocean."" An island. Temba... His arms wide. DATHON: Jalad on the ocean. Jalad at Tanagra. PICARD: ""Jalad at Tanagra."" He went to the same island as Darmok. To Tanagra.",tanagra,6
54,54,94091,FIRST OFFICER: Darmok... PICARD: ... And Jalad. At Tanagra. Darmok and Jalad on the ocean. FIRST OFFICER: Sokath! His eyes open!,tanagra,1
55,55,93899,"DATA: Freeze. DATA: Computer, search for the term ""Tanagra."" All databases. COMPUTER: Searching... Tanagra is the name of the ruling family on Gallos Two...",tanagra,13
56,56,93913,PICARD: --Enough! I'm not going to fight you. You'll just have to--- DATHON: (re: noise; matter-of-factly) Darmok and Jalad at Tanagra. WORF: Commander! Sensors are picking up an electromagnetic disturbance -- approaching the captain's position.,tanagra,14
57,57,94093,FIRST OFFICER: Sokath! His eyes open! PICARD: The beast at Tanagra. Uzani. His army. Shaka. When the walls fell. FIRST OFFICER: Picard and Dathon at El-Adrel.,tanagra,2
58,58,93900,"DATA: Computer, search for the term ""Tanagra."" All databases. COMPUTER: Searching... Tanagra is the name of the ruling family on Gallos Two... COMPUTER  : A ceremonial drink on Lerishi Four... An island-continent on Shantil Three --",tanagra,-1
59,59,94033,"DATHON: The beast at Tanagra. PICARD: The beast. A creature on the island? On Tanagra. Darmok and Jalad -- did they fight the beast? PICARD: They arrived separately. They struggled against a common foe. ""The beast at Tanagra. Darmok and Jalad.""",tanagra,8
60,60,112713,"DATA: The vessel is traveling at warp seven-point-six. Mass: two-point-five million metric tons, configuration: ...cubical. RIKER: The Borg... DATA: Its dimensions indicate that it is a scout ship similar to the one that crashed.",borg,-1
61,61,112719,GUINAN: Well... you don't look so tough. BORG: We are Borg. GUINAN: I hear they gave you a name.,borg,-1
62,62,112605,"GEORDI: Who's ""we?"" BORG: We... are Borg. GEORDI: There's only one of you.",borg,-1
63,63,112599,WORF: Commander... BORG: We are Borg. BORG: You will be assimilated.,borg,-1
64,64,112496,"RIKER: We've found the wreckage of a small craft... and one survivor. RIKER: It's a Borg. RIKER: Male, adolescent -- he's badly hurt.",borg,-1
65,65,112785,GUINAN: Not to mention tending bar... GUINAN: About the Borg... GUINAN: Aren't you just a bit surprised by him?,borg,-1
66,66,112840,BORG: Geordi must not be assimilated. PICARD: But... you are Borg. BORG: No. I am -- Hugh.,borg,-1
67,67,112697,GEORDI: That's the name we gave him. GUINAN: You named a Borg... GEORDI: Yeah. It was easier to have something to call him.,borg,-1
68,68,112620,GEORDI: I'm just a nice guy at heart. Feeling better? BORG: You are not-Borg. GEORDI: That's right. And hope to stay that way.,borg,-1
69,69,94868,"RIKER: Altered... ? WORF: He is a Borg, sir. SHELBY: We'll go back... I need more people... we need to retune the phasers again... we'll get him out of there...",borg,-1
70,70,94519,SHELBY: I don't know exactly what I'm looking for... but we've tested the sections of the Enterprise's hull that were damaged by the Borg. There were some unusual magnetic-resonance traces... RIKER: A Borg footprint? SHELBY: That's my theory. I'll see if it holds up tomorrow. I've reviewed your personnel... I'll be assigning Mister La Forge and Mister Data to accompany me on the away team...,borg,-1
71,71,143440,"TAITT: Sir, I'm picking up a vessel closing in on our location. BEVERLY: Is it a Borg ship? TAITT: It... it seems to match the configuration of a ship The Enterprise encountered... at Ohniaka Three...",borg,-1
72,72,140742,GEORDI: I've scanned three star systems within sensor range... there's evidence of at least two advanced civilizations... but I'm reading no life signs. And there are indications that plasma weapons have been fired in those systems recently. PICARD: The Borg have been busy. RIKER: I think we've found the shuttle's energy signature.,borg,-1
73,73,112898,"PICARD: Increase power to the shields. Hold us here. RIKER: Status of the Borg ship? DATA: Solar radiation is rendering our sensors inoperable. At last known course and speed, the Borg vessel will enter the system in three minutes.",borg,-1
74,74,108992,"Q: You can't outrun them. You can't destroy them. If you damage them, the essence of what they are remains -- they regenerate and keep coming... eventually you will weaken -- your reserves will be gone... they are relentless. WORF: The Borg ship is firing. WORF: We have again lost the shields.",borg,-1
75,75,112811,BORG: Locutus... PICARD: Yes. I am Locutus... of Borg. BORG: Why are you here?,borg,-1
76,76,108983,WORF: Shield effectiveness has been reduced twelve percent. WESLEY: The Borg ship is closing. WORF: They are firing again.,borg,-1
77,77,96174,DATA: Yessir. RIKER: Status of Borg power drive... ? WORF: Minimal power...,borg,-1
78,78,96135,"WORF: Aye, Captain... RIKER: Status of the Borg weapons... WORF: Borg weapon systems are fully charged...",borg,-1
79,79,95835,GEORDI: Deflector power approaching maximum limits. Energy discharge in... six seconds... WORF: The Borg ship is undamaged. SHELBY: Impossible...,borg,-1
80,80,66615,KIRA: Captain? SISKO: Cardassia. KIRA: Sir?,cardassia,-1
81,81,27353,KIRA: Remember Damar's orders -- we stop for nothing. GARAK: For Cardassia. WEYOUN: We have a security breach.,cardassia,-1
82,82,16072,"WORF: I need to speak with him. Now. SISKO: Cardassia? Why would the Klingons want to invade Cardassia? WORF: According to my source, there's been an uprising on the Cardassian homeworld. The Central Command has been overthrown and power has been transferred to civilian authorities.",cardassia,-1
83,83,18570,"DUKAT: I do. (off Damar's surprise) Tell me, Damar. What do you believe in? The Dominion? DAMAR: I believe in Cardassia. DUKAT: Good. Then we're still on the same side.",cardassia,-1
84,84,5147,course.SISKO: Heading? O'BRIEN: Straight for Cardassia. DAX: Dukat's ship is breaking formation. He's going after the Dominion fleet.,cardassia,-1
85,85,26942,"DAMAR: And once the Dominion is crushed... MILA : Cardassia will be free again. MILA: When you were a small boy, I was worried about you. Always getting in trouble. Secretive... so full of deceit. Little did I know you would turn such distasteful characteristics into virtues. More tea?",cardassia,-1
86,86,16171,"GOWRON: What better way to redeem yourself in the eyes of your people. Come with me Worf. GOWRON : Glory awaits you on Cardassia. GOWRON: Worf, why do you stand there like a mute d'blok. I have offered you a chance for glory. All you have to do is take it.",cardassia,-1
87,87,27290,"GARAK: During all my years of exile... I imagined what it would be like to come home... maybe even to live in this house again with Mila. But now she's dead and this house is about to become a pile of rubble... My Cardassia is gone. KIRA: Then fight for a new Cardassia. GARAK: I have a better reason than that, colonel. Revenge.",cardassia,-1
88,88,8455,DUKAT : There's a ship leaving for Cardassia in the morning. I want you on it. ZIYAL: You're sending me to Cardassia? DUKAT: I've just learned that there's a Dominion fleet headed for the wormhole. This place isn't safe anymore.,cardassia,-1
89,89,52494,"GHEMOR: The enemies of the Order, you mean. ENTEK: The Obsidian Order is Cardassia. GHEMOR: What are you doing?",cardassia,-1
90,90,41916,"MARTOK: This is General Martok to all ships. Assume tactical formation, we're moving out. SISKO: Take us to Cardassia, Mister Nog. NOG: Aye, sir.",cardassia,-1
91,91,1321,"ODO : They still admire her as... the woman who made peace with Cardassia. KIRA: Bareil made peace with Cardassia. ODO: I know that, Major. But to the rest of Bajor, Winn is the real hero... in their eyes, it took courage for her to conclude a treaty with a race that she herself had so bitterly condemned and fought against.",cardassia,-1
92,92,39853,ODO: You're sure the man you saw buried was Gul Darhe'el? DUKAT: Half of Cardassia viewed his body! ODO: I saw a photograph of Darhe'el taken at the Gallitep labor camp. It certainly appears to be the man we're holding.,cardassia,-1
93,93,27381,WEYOUN: A pity. GARAK: He died helping to free Cardassia. WEYOUN: What's left of it.,cardassia,-1
94,94,30733,"LONAR: It's Damar! He's alive! DAMAR: Citizens of Cardassia -- listen to me! DAMAR: The Dominion told you that the Rebellion had been crushed. What you have seen here today proves that was a lie. The fight for freedom continues... but it will take place here, in the streets.",cardassia,-1
95,95,27208,"GARAK: Does anyone have any final words? DAMAR: You may kill us, but Cardassia will -- JEM'HADAR FIRST: Enough. Final words are not permitted.",cardassia,-1
96,96,51823,KIRA: Good. I'll be right back. BASHIR: I'm glad I'm not going to Cardassia. QUARK : Major!,cardassia,-1
97,97,27135,MARTOK: A bottle? I brought a barrel of twenty-three-oh-nine -- there is no finer vintage. ROSS: Then I'll meet you two on Cardassia. MARTOK: We'll see who gets there first.,cardassia,-1
98,98,70360,"SISKO: Korinas. KORINAS: Welcome to Cardassia Prime, Commander. SISKO: Thank you.",cardassia,-1
99,99,44892,"O'BRIEN: Then she will be going to Cardassia Four, after all. SISKO: How do you know about Cardassia Four? O'BRIEN: She told me all about it.",cardassia,-1
100,100,58955,JAKE: You don't have enough faith in yourself... SISKO: Poetry? You write poetry? JAKE: Sort of... not really...,poetry,-1
101,101,58958,MARDAH: Now who doesn't have enough faith in themselves... ? He writes some of the most beautiful things I've ever read... (she takes Jake's hand) That's what won me over. SISKO: His... poetry. MARDAH: And the way he plays dom-jot.,poetry,9
102,102,28535,PIERSALL: What's he talking about? SISKO: Klingon poetry. DAX: Thirty seconds until impact.,poetry,3
103,103,134349,"WESLEY: What does the man do? WORF: He reads love poetry. He ducks a lot. WESLEY: Yes, well, that might work for Klingons, but I think I should try something less dangerous.",poetry,1
104,104,106867,"RIKER: Wait a second... I recognize this... It's Data's poetry. BEVERLY: The play's gone. I just keep getting more poetry... GEORDI: Well.. the PADDs are functioning normally... It seems to be a problem with the information retrieval net. For some reason, when you tried to bring up your play, the computer accessed Data's literary files.",poetry,-1
105,105,106866,"BEVERLY: Your visual, olfactory, and auditory senses Contribute to your hunting skill and... "" RIKER: Wait a second... I recognize this... It's Data's poetry. BEVERLY: The play's gone. I just keep getting more poetry...",poetry,-1
106,106,58953,JAKE: Yeah... Mrs. O'Brien used to say that Mardah should try to get some of her stories published. MARDAH: Jake... they aren't that good. Nothing like your poetry. JAKE: You don't have enough faith in yourself...,poetry,-1
107,107,136500,"GEORDI: No... I was just passing by. Wondered what you were up to. DATA: I am using the time to catch up on my study of poetry. GEORDI: Data, there's nothing on the screen.",poetry,5
108,108,124216,"SHIPLEY: Yes sir. DATA: Geordi... may I make a personal inquiry? It concerns my poetry reading. GEORDI: Sure, Data... what is it?",poetry,7
109,109,120003,"PULASKI: Worf, you're a romantic. WORF: It is among the Klingons that love poetry achieves its fullest flower. PULASKI: Hold that thought.",poetry,2
110,110,103538,"PICARD: Mrs. Troi, I'm truly grateful that you risked your life for my... ...people. I'll have you home within hours. LWAXANA: Really, that isn't necessary, Captain... I'd love to hear more of that poetry... PICARD: Perhaps another time. Mister Crusher, set course for Betazed. Warp Nine.",poetry,-1
111,111,124184,"GEORDI: Data, let's get those subspace field taps on-line... DATA: Commander -- I would like to remind you about my poetry reading this afternoon. RIKER: Wouldn't miss it for the world.",poetry,4
112,112,120005,"PULASKI: Hold that thought. PULASKI: Antidote. If we're going to share, let's share. Now, quote me a little of that poetry. DATA: Scans indicate human life form readings thirty meters below the planet's surface.",poetry,-1
113,113,84366,"MAQUES: Please... what is a... poem? TROI: Poetry is... an art-form that uses words, put together in new and unexpected ways -- sometimes in rhyme. TROI: Milton was speculating that in Heaven, roses wouldn't have thorns.",poetry,10
114,114,124218,"GEORDI: Sure, Data... what is it? DATA: I noticed that many spectators seemed distracted during my presentation. Was my poetry uninteresting? GEORDI: Well... it was very well constructed... a real tribute to form... I especially liked your Haiku poem...",poetry,8
115,115,27896,"EZRI: You shouldn't just give up. NORVO: I'm not very good, Zee. I never was. All this... it's an indulgence. Just like my other ""hobbies"" -- poetry... music... NORVO: I can't concentrate. My mind wanders. I don't have the discipline it takes to succeed.",poetry,-1
116,116,139409,"ORTON: Perhaps. HUTCHINSON: The crew of the Magellan actually put on a talent show here. Captain Conklin did a poetry reading, if you can imagine that. RIKER: I'm trying to.",poetry,-1
117,117,41436,"VIC: I thought you two were getting along just fine. ODO: Of course we are. You've programmed her to find me irresistible. If I read her a criminal activities report, she'd think it was poetry. VIC: You want me to reprogram her -- make her play hard to get?",poetry,-1
118,118,141554,"DEBIN: Not good enough?? You're forcing me to embarrass my family by demanding reasons. DEBIN: It was Okona... He's been bringing Yanar gifts, flowers, and even poetry for the past five months. He took advantage. Then he left her like this. I want him. PICARD: I do sympathize with you. If you will allow me just a little more time.",poetry,-1
119,119,124225,"GEORDI: Maybe some of your poems were a little... formal. DATA: I have found poetry more challenging than other artistic endeavors. Unlike painting and musical composition, it demands a more articulated emotional content. GEORDI: Next time, don't worry so much about rhyme and meter. Some of the world's greatests poets didn't pay attention to rules...",poetry,6
120,120,102921,JENNA: The cat's out of the bag. DATA: Spot? JENNA: I mean you've caught me in the act. I'm just trying to brighten things up around here. It's Tyrinean. What do you think?,spot,-1
121,121,84160,DATA: Yes. I am curious as to why Spot is not taking care of them. DATA: Spot... ? PICARD: It would seem the intron virus isn't limited to humanoid lifeforms.,spot,12
122,122,77046,DATA: Spot -- down. DATA: Spot -- down. DATA: This is up. Up is no.,spot,1
123,123,77045,DATA: Spot -- down. DATA: Spot -- down. DATA: Spot -- down.,spot,2
124,124,77044,"PRAK: I believe it would, Captain. DATA: Spot -- down. DATA: Spot -- down.",spot,3
125,125,103149,"JENNA: (quickly toward the door) I'll see you later... DATA: Hello, Spot. PICARD : Captain's Log, Stardate 43980.7. The Enterprise has been in attendance at the biennial Trade Agreements Conference on Betazed.",spot,-1
126,126,81102,"DATA: Unlike a canine, Spot will not respond to verbal commands. DATA: Goodbye, Spot. DATA: He will need to be fed once a day. He prefers feline supplement one-twenty-five.",spot,5
127,127,18242,"JAKE: What's this? SISKO: Nice spot, huh? JAKE: Bajor, right?",spot,-1
128,128,81100,"WORF: Of course. WORF: Spot. Come here. DATA: Unlike a canine, Spot will not respond to verbal commands.",spot,4
129,129,80916,"DATA: Good night, Counselor. DATA: Good night, Spot. DATA: Computer -- dim lights.",spot,6
130,130,62335,JAKE: I'll walk you over to the airlock. JAKE: It was a good spot. NOG: The best.,spot,-1
131,131,57986,O'BRIEN: I've got plenty of time to learn. EE'CHAR: Here. This is a good spot. EE'CHAR: You start by drawing a circle.,spot,-1
132,132,45922,HALB: Twenty meters. I suggest you plant it somewhere in Dukat's quarters. KIRA: I'll pick the right spot. HALB: What about that Bajoran mistress of his?,spot,-1
133,133,136785,BEVERLY: Oh? What were you doing? RIKER: I was trying to feed Spot. BEVERLY: Data's cat?,spot,8
134,134,76903,"GEORDI: Probably because she knows I'll kill her if I get my hands on her. DATA: Has Spot been misbehaving? GEORDI: That's putting it mildly. So far she's broken a vase and a teapot, destroyed my couch by using it as a scratching post, and coughed up hairballs on my carpet.",spot,7
135,135,88903,"RIKER: Glad you could join us. O'BRIEN: Great spot for a picnic, sir. O'BRIEN: We need to distribute the enhancer rods at seven meter legs... that ought to do it...",spot,-1
136,136,136790,BEVERLY: You've just got to know how to handle them. RIKER: Maybe you'd like to feed Spot. BEVERLY: I'd be happy to...,spot,-1
137,137,81096,WORF: Yes? DATA: Will you take care of Spot for me? WORF: Your... animal?,spot,9
138,138,84157,PICARD: Agreed. DATA: I believe Spot has had her kittens. PICARD: They sound hungry.,spot,11
139,139,137117,"RIKER: Where's that cat of yours? DATA: Spot is sleeping, sir. Why do you ask? RIKER: No reason...",spot,10
140,140,112887,"PICARD: My experience suggests that they would ignore him. Would you agree? BORG: The Borg assimilate civilizations. Not individuals. BEVERLY: But, Captain, they kidnapped you...",assimilate,2
141,141,112741,GEORDI: You're very different from us. Part of what we do is to learn more about other species. BORG: We assimilate species. Then we know everything about them. GEORDI: Yeah. I know.,assimilate,1
142,142,140668,PICARD: You are Borg... your goal is not to destroy us... it's to assimilate us into the collective. CROSIS: We do not assimilate inferior biological organisms. We destroy them. PICARD: Tell me more about the One... does he have a name? Is he called Hugh?,assimilate,4
143,143,140667,CROSIS: The One who will destroy you. PICARD: You are Borg... your goal is not to destroy us... it's to assimilate us into the collective. CROSIS: We do not assimilate inferior biological organisms. We destroy them.,assimilate,5
144,144,129658,MADDOX: I'm going to disassemble Data. PICARD: (pausing for a beat to assimilate this) I think we will remove this discussion to the lounge. PICARD: Explain this procedure.,assimilate,-1
145,145,30945,"KEIKO: This is our Molly. We may have missed ten years of her life, but we don't have the right to take them away from her. BASHIR: She's been deprived of human contact for a long time. It's not going to be easy for her to re-assimilate. BASHIR: Her language skills are going to be rusty. The two of you are the best hope we have of helping her recover them.",assimilate,-1
146,146,49969,"SLOAN: (picking up another PADD) Let's move on. Doctor, we spoke yesterday about a group of genetically enhanced patients that you brought to the station. Why, exactly, did you decide to work with them? BASHIR: They'd been institutionalized most of their lives. I thought I might be able to help them assimilate into society. SLOAN: A laudable goal. But what I find puzzling is the way you went about it. These misfits had been sheltered from the outside world for as long as they could remember, yet you chose to bombard them with information about the war with the Dominion. Frankly, I'm surprised it didn't scare them into deeper isolation.",assimilate,-1
147,147,112727,"BORG: Resistance is futile... GUINAN: I've got news for you. It isn't. Some of my ancestors resisted the Borg, when you came to assimilate us. A few escaped. BORG: Resistance is not futile...",assimilate,3
148,148,100065,"BEVERLY: Well, first I had to go back into my own childhood and remember how painful it was for me. Because there was a time when I didn't feel very popular either. When I told that to Wesley, it made him feel a little better. He knew I understood what he was going through. DATA: I have not told Lal how difficult it was for me to assimilate. I did not want it to discourage her. Perhaps this was an error of judgement. BEVERLY: You had no one with experience to help you through sentience. At least, she has you. Just help her realize that she's not alone. Be there to nurture her when she needs love and attention.",assimilate,-1
149,149,96751,"PICARD: I'm sorry, I didn't... RO: No reason you should know. It is an old custom. Most Bajorans these days accept the distortion of their names in order to assimilate. I do not. PICARD: I wish to be candid with you, Ensign.",assimilate,-1
150,150,140523,PICARD: Did they show any interest in... assimilating you... or your technology? RIKER: They seemed more concerned with the death of their colleague... and with destroying us... I didn't see anything that suggested they wanted to assimilate anyone. PICARD: The Borg's entire existence was centered around the acquisition of technology and cultures... if that is no longer the case... then they must have a new objective. We have to find out what it is.,assimilate,-1
151,151,91479,PICARD: Isn't it possible he was injured prior to his captivity? BEVERLY: Not likely. He's been with them a long time... long enough to assimilate their cultural traits... and calcium trace patterns indicate the injuries occurred during the past seven years. PICARD: But if they have... abused the boy... why would he devoutly wish to return to them?,assimilate,-1
152,152,61782,"O'BRIEN: But, I'll have to leave the ship to do it. And I have to say I'm not fond of the idea. I can think of about a thousand ways a one- centimeter man could get fried walking around inside a circuit housing. BASHIR: Relax, Miles. You couldn't go outside even if you wanted to. You wouldn't be able to breathe. The oxygen molecules out there are almost two thousand times bigger than anything your hemoglobin can assimilate. You'd suffocate. O'BRIEN: Oh. Well, that takes care of that idea.",assimilate,-1
153,153,99786,"RIKER: If it's artificial, then we're talking about sabotage. BEVERLY: With tricyanate? That's hard to believe. It's slow to assimilate, difficult to replicate, and hard to transport. There are a lot easier ways to poison a water supply. A lot more effective ways too. Toxins that can't be neutralized. Bacteriologic agents with no cures at all. RIKER: Can you think of any reason why a saboteur might choose tricyanate?",assimilate,-1
154,154,20618,"CRODEN: They don't maintain a humanoid shape, you know. CRODEN: They refused to assimilate on my world... they're a very proud species... that's why they were so persecuted. But I will say this for them... they treated me well enough when I landed at their colony. I was badly wounded... they could have allowed me to die... they didn't. You're one of them... that's for sure... you have that sense of decency, of justice... ODO: You don't give up, do you...",assimilate,-1
155,155,63082,"EDDINGTON: I know you. I was like you once, but then I opened my eyes... open your eyes, Captain. Why is the Federation so obsessed about the Maquis? We've never harmed you. And yet we're constantly arrested and charged with terrorism... Starships chase us through the Badlands... and our supporters are harassed and ridiculed. Why? Because we've left the Federation, and that's the one thing you can't accept. Nobody leaves paradise. Everyone should want to be in the Federation. EDDINGTON : Hell, you even want the Cardassians to join. You're only sending them replicators so that one day they can take their ""rightful place"" on the Federation Council. You know, in some ways you're worse than the Borg. At least they tell you about their plans for assimilation. You're more insidious... you assimilate people and they don't even know it. SISKO: You know what, Mister Eddington... I don't give a damn what you think of the Federation, or the Maquis, or anything else. All I know is that you betrayed your oath, your duty, and me. And if it takes me the rest of my life, I'll see you standing before a court-martial that'll break you and send you to a penal colony where you'll spend the rest of your days growing old and wondering whether a ship full of replicators was really worth it.",assimilate,6
156,156,135584,GEORDI: We've been getting some pretty strange readings from that comet... now it looks like there's some kind of energy generation coming from the core. WORF: Is that unusual? GEORDI: The core is normally just a chunk of rock... it should be completely inert.,unusual,9
157,157,81520,TROI: I'm fine. The inhibitor seems to be working. Have you found anything? GEORDI: Nothing unusual. TROI: I don't remember seeing this console during my empathic experience. Has it been here since the ship was built?,unusual,-1
158,158,74477,"GEORDI: This is my gift to Starship Victory's Captain Zimbata. DATA: Ah, most unusual. GEORDI: I served as an ensign under him. I wish he'd been in command of this Victory. Wind and sail, that's the proper way to move a ship.",unusual,-1
159,159,48847,DAX: Looks like we found that particle field. They're Omicron particles. ODO: Is that unusual? DAX: Omicron particles are incredibly rare. They can only be created by certain types of matter/anti-matter reactions. The field seems to be coming from the second planet in this system. Let's go in a little closer.,unusual,-1
160,160,105045,BEVERLY: There is a minor vascular irregularity in the visual cortex; a slight dilation of the blood vessels. It doesn't seem serious. (a beat as she thinks about it) What about your VISOR? Has it been giving you any problems? GEORDI: No... nothing unusual. BEVERLY: It might not be a bad idea to have your VISOR examined when we get to Starbase Thirty-Six next month.,unusual,-1
161,161,83574,"WORF: Nikolai is older than I... and we are not -- alike. We had many disagreements as we were growing up. BEVERLY: That's not unusual. WORF: Nikolai... has a mind of his own. He attended Starfleet Academy -- but he was unable to follow the rules. He left after one year. However, he has many fine qualities. He is... brilliant. Persuasive. A natural leader...",unusual,-1
162,162,59991,"QUARK: No, he comes in all the time. But he was in a good mood... CH'POK: And that's unusual? QUARK: Well, he's a Klingon, and you people are rarely in what I would call good moods. Not that you're anything but a pleasant, charming race. Some of my best friends are Klingons.",unusual,1
163,163,133892,"DATA: No. Our sensors are not fully penetrating whatever the debris is, sir. I cannot explain it. PICARD: That's very unusual. DATA: Yes. I cannot explain it.",unusual,4
164,164,90630,"DATA: Sensors are reading gravimetric fluctuations... most unusual ones. RIKER: ""Unusual"" how? Specify? DATA: Nothing I have seen before.",unusual,7
165,165,89768,"DATA: No, Sir. However, the star's single planet falls within the M-Class range. It is capable of supporting life. PICARD: Now that is unusual. DATA: Highly, Sir.",unusual,10
166,166,26159,BASHIR: -- I was running a scan on the sample you left when I noticed something unusual. ODO: Unusual in what way? BASHIR: The disease that's killing your people... you're infected...,unusual,11
167,167,128339,GEORDI: Come on... let's get started. PICARD: Well. This is... unusual. RIKER: Yeah... but I think I like it.,unusual,6
168,168,103845,"FALSE PICARD : You know, back when I was in the Academy, we would follow each toast with a song. WORF: An unusual tradition. FALSE PICARD: Let's see if I can remember one...",unusual,-1
169,169,71332,"SISKO: An unusual request for a woman. KIRA: I'm an unusual woman. SISKO: I understand your field is geology, Mister Merriweather.",unusual,2
170,170,41518,ODO: This isn't quite the way I pictured it would be. KIRA: It's a little unusual. ODO: Is something wrong? You haven't touched your food.,unusual,-1
171,171,103855,"BEVERLY: He came in for a physical without a word from me... WORF: Anything unusual, doctor? BEVERLY: He was in perfect health... every test result identical to his last physical... that's kind of unusual in itself, actually...",unusual,5
172,172,39461,SISKO: Solar neutrinos. DAX: Notice anything unusual? KIRA: There're a lot of them?,unusual,-1
173,173,136384,ADMIRAL HOLT: We're hosting this year's palio. The Ferengi have already been accused of trying to bribe the Breen pilot into throwing the race... PICARD: Nothing unusual about that. ADMIRAL HOLT: Nothing at all...,unusual,3
174,174,89766,"DATA: Long range sensors have detected a T-tauri type star within a pocket of the Ngame cloud. PICARD: Nothing unusual about that. DATA: No, Sir. However, the star's single planet falls within the M-Class range. It is capable of supporting life.",unusual,-1
175,175,54313,"DAX: They know more about them than anyone. BASHIR: Sounds like an unusual job. SISKO: From what Curzon told me, the Guardians are unusual people.",unusual,8
176,176,119452,"DATA: Captain, the ODN bypass to the Bridge has been blocked. We have not regained control of the propulsion systems. RIKER: Barclay! BARCLAY: Yes, Commander Riker?",barclay,-1
177,177,119371,"BARCLAY: I am responding, sir. I'm sorry if I caused you any alarm. It was necessary in order to secure the Array. RIKER: Barclay? BARCLAY: Yes, Commander...",barclay,-1
178,178,119368,BARCLAY: A neural interface was created to expedite the repairs. RIKER: Barclay? PICARD: Computer! Respond.,barclay,-1
179,179,114645,"PICARD: Good. I look forward to your report, Mister Broccoli. PICARD: Barclay. BARCLAY: If you'll excuse me.",barclay,1
