,Unnamed: 0,indices,quote,query,ranking
171,171,125622,"PICARD: Proceed. RIKER: Troi, stand by... TROI: Jeremy, it's time for this to end... You know it's not real and it is over now...",troi,-1
172,172,120870,PICARD: Counselor... ? PICARD: Counselor Troi... ? TROI: I'm sorry... I can't sense them well enough...,troi,-1
173,173,117218,"CLARA: Who is it? TROI : Counselor Troi. TROI: Hello, Clara.",troi,-1
174,174,116997,CLARA: Okay. CLARA: Counselor Troi? TROI: Yes?,troi,-1
175,175,108227,"TROI: Sure you could. Why don't I make another appointment for you... WESLEY: Counselor Troi... ? TROI: Yes, Wesley...",troi,-1
176,176,105654,O'BRIEN: I believe Counselor Troi is the senior officer on the bridge. RO: Counselor Troi? O'BRIEN: She carries the rank of Lieutenant Commander.,troi,3
177,177,105485,"DATA: Given the effects we have observed, the probability is exceedingly remote. PICARD: Picard to Troi. TROI: Yes, Captain?",troi,-1
178,178,121548,"PULASKI COM: Hungry. PICARD: Coming, Mrs. Troi? MRS. TROI: Not just yet. Tell William I'm sorry... but Rex and I are getting married.",troi,-1
179,179,86593,"MRS. TROI: I am always serious, dear boy. Only my pleasant nature makes it appear otherwise. WYATT: Please, Mrs. Troi. MRS. TROI: Yes, that was puzzling. A woman out of another place who insists she knows you.",troi,2
180,180,137555,PICARD: Truly. PICARD: Guinan. GUINAN: Captain.,guinan,-1
181,181,125190,"GUINAN: Well, they're starting to line up... it's been nice... TROI: Guinan... TROI: If you want, I'll put in a good word with the Captain about the job...",guinan,-1
182,182,123059,"CLEMENS: For starting me on the greatest adventure a man's ever had. For helping a bitter old man open his eyes... so he can see that the future turns out pretty well, after all. PICARD: Guinan... GUINAN: ...thirsty...",guinan,-1
183,183,108821,WORF: No response. PICARD: Guinan. PICARD: Activate your viewscreen -- I want you to monitor what's going on up here. I may need your input.,guinan,-1
184,184,108701,"SONYA: I appreciate your advice, Lieutenant. And, I'll take it to heart. GEORDI: Guinan? GUINAN: Can I get you something?",guinan,-1
185,185,93112,"GOWRON: You chose to accept this disgrace for the good of the Empire. Now, you must live with your decision like a Klingon. WORF: Guinan? GUINAN: Hi. Ten Forward's been pretty quiet today... I thought I'd get in a little target practice. Mind if I join you?",guinan,-1
186,186,90817,"TASHA: Deflector shield technology has advanced considerably during the war... our heat-dissipation rates are probably double those of the Enterprise-C, so we can hang in a firefight longer... TASHA: Guinan... ? GUINAN: Have you ordered yet, Tasha?",guinan,-1
187,187,90707,"PICARD: Keep me posted, Picard out. PICARD: Guinan... ? GUINAN: We need to talk. Now. It's all wrong, Captain. This is not the way it's supposed to be.",guinan,6
188,188,80017,"BEVERLY : Chief Medical Officer's log, Stardate 46831.2. I have been reinstated and will be resuming my duties shortly. In the meantime, I have a personal matter to attend to. BEVERLY: Hello, Guinan. GUINAN: Somebody's birthday?",guinan,-1
189,189,91026,"GUINAN: No, sir. Sorry to bother you. GEORDI: Thanks, Guinan. GUINAN: Geordi... tell me about Tasha Yar.",guinan,-1
190,190,115444,"GEORDI: On my way, Commander. GEORDI: Save my seat, Guinan. GUINAN: Always room at the bar for another broken heart.",guinan,1
191,191,112778,"PICARD: Come. PICARD: Guinan... please, come in. GUINAN: You sure? Looks like you're all set for a quiet evening.",guinan,-1
192,192,100182,"PICARD: Admiral Haftel, Guinan. She runs Ten-Forward. PICARD: How is Lal doing, Guinan? GUINAN: She spills a few drinks like the rest of us. But she's learning a lot.",guinan,2
193,193,114671,"GUINAN: If I had the feeling that nobody wanted to be around me, I'd probably be late and nervous too. GEORDI: Guinan, that's not the point... GUINAN: Are you sure?",guinan,-1
194,194,90840,"PICARD: I am, Doctor. BEVERLY: Based on Guinan's intuition... ? RIKER: But it won't accomplish anything. There's no way they can save Narendra Three...",guinan,-1
195,195,108740,"PICARD: You're speaking of yourself, Q -- not Guinan. Q: Guinan? Is that your name now? PICARD: Guinan's not the issue here -- you are... We had an agreement that you would stop meddling with us.",guinan,-1
196,196,90722,"GUINAN: No, we're not. I mean, we shouldn't be. This is a ship of peace. Not of war. PICARD: Guinan, what you're suggesting... GUINAN: It's not a suggestion, Captain. And that ship from the past... it was not supposed to come here. It's got to go back.",guinan,7
197,197,123271,YOUNG GUINAN: Yeah... I can see it in your eyes... you can barely resist the urge to leap up and start jumping around like a Tarkassian razorbeast. YOUNG RO: (smiling despite herself) Guinan... YOUNG GUINAN: Oh yeah... oh yeah...,guinan,3
198,198,96858,RO: Who are you? GUINAN: Guinan. I tend the bar. I listen. RO: You're not like any bartender I ever met.,guinan,4
199,199,96840,RO: Who are you? GUINAN: Guinan. I keep the bar. I listen. RO: Heard anything interesting?,guinan,5
200,200,127940,"DATA: It is a solar flare, Captain. Magnitude: twelve. Class: B. PICARD: Shields? WORF: Shields are up... but only at twenty-three percent.",shields,4
201,201,123300,WORF: Starboard power coupling is down... warp engines off-line. RIKER: Shields? WORF: Down to thirteen percent.,shields,6
202,202,76434,"WESLEY: They're charging their weapons, sir... WORF: Shields! RIKER: Return fire!",shields,5
203,203,32160,KIRA: Com circuits are down. I'm trying to reroute pathways. Life support is normal. SISKO: Shields? O'BRIEN: A generator is down. Section Four is exposed.,shields,-1
204,204,23821,O'BRIEN: They're powering up their forward disrupters. SISKO: Shields! KIRA: Shields up.,shields,-1
205,205,12767,O'BRIEN: They'll have us in weapons range in twenty-two seconds. DAX: Shields? NOG: Shields at thirty percent.,shields,3
206,206,139212,"WORF: Captain, my sensors indicate a disturbance. It is large and moving, but I cannot get a positive lock nor can I get it on the viewscreen. RIKER: Shields up. WORF: Aye, sir.",shields,-1
207,207,134697,PICARD: Captain. Don! PICARD: Shields up! WORF: Sir!,shields,-1
208,208,120462,WORF : The sensors clearly indicate the approach of a Borg vessel. RIKER: Shields up. WORF: Shields are not responding.,shields,-1
209,209,120390,"WORF: Captain, we're heading straight into the path of that stellar matter.... PICARD: Shields up. WORF: Negative. The shields won't respond.",shields,2
210,210,119160,"WORF: Captain. The probe has begun to move. It is approaching the Enterprise. RIKER: Shields up! WORF: Aye, sir.",shields,-1
211,211,117008,"GEORDI: We've got elevated quantities of hydrogen... helium... trionium... but nothing the shields can't handle. RIKER: Shields up. PICARD: Take us in, Ensign. One-quarter impulse.",shields,-1
212,212,115436,"WORF: Readouts indicate we are being bombarded with a field of high intensity radiation. RIKER: Shields up. DATA: Captain, energy loss increasing to five percent. I am unable to correct.",shields,-1
213,213,109265,RIKER: Shields up. WORF: Shields up. RIKER: Sensors at maximum sensitivity.,shields,-1
214,214,109264,"WORF: Phasers ready, sir. RIKER: Shields up. WORF: Shields up.",shields,-1
215,215,108826,"GUINAN: Yes. My people encountered them a century ago. Our cities were destroyed -- our people scattered across the galaxy. They are called the Borg -- protect yourself or they will destroy you. RIKER: Shields up. WORF: Yes, sir.",shields,-1
216,216,105417,"RIKER: Engage forward shields -- thirty-five percent. WORF: Shields up. PICARD: Drop to one quarter impulse, Ensign.",shields,7
217,217,102289,"PICARD: Full stop. Doctor Marr, continue emitting your signal. On screen, Mister Worf. RIKER: Shields up. DOCTOR MARR: It's beautiful...",shields,1
218,218,92882,RIKER: Full shields. WORF: Shields up. MACDUFF: Captain... ?,shields,-1
219,219,92630,"GEORDI: Scanning intensity has increased by fifteen hundred percent. PICARD: Shields up. DATA: One Samarian Sunset, served in the traditional style.",shields,-1
220,220,119289,"BARCLAY: Because I'm starting to behave a little more like the rest of the crew? With confidence in what I'm doing? GEORDI: You just spent the entire night arguing Grand Unification Theories with Albert Einstein! BARCLAY: Yes, but --",unification,-1
221,221,82368,"JAMESON: Forty years of civil war, Captain. PICARD: Yes, sir. Karnas was largely responsible for the planet's unification and peace. Why should he suddenly be unable to deal with rebellious factions? JAMESON: Forty-five years ago I negotiated a hostage situation on Mordan. Karnas was a young man then.... ... but so was I. He seems to feel I can handle the situation again. Obviously Starfleet feels that way too, or you wouldn't be here.",unification,-1
222,222,94322,"PICARD: I have never subscribed to the theory that political power flows from the barrel of a gun, Data... DATA: In most instances, you would be correct. But there are numerous examples where it was successful... the independence of the Mexican State from Spain, the Irish Unification of 2024, the Kenzie Rebellion... PICARD: Yes, I'm aware of them...",unification,1
223,223,98267,"DATA: That was not very Vulcan of you, sir. D'TAN: Mister Spock... I've been looking for you... SPOCK: I have been meeting with the Proconsul, D'Tan...",mister spock,-1
224,224,98068,"PARDEK : You should not bring that out here, D'Tan. You've been told many times... D'TAN: I just wanted to show it to Mister Spock... PARDEK: Off with you... we will see you later tonight...",mister spock,-1
225,225,107101,PICARD: About Spock. SAREK: Spock? PICARD: Yes. He's missing.,mister spock,3
226,226,98062,"SPOCK: One can begin to reshape the landscape with a single flower, Captain. D'TAN: Jolan True, Mister Spock... look what I've brought you... SPOCK: This is my friend, D'Tan... he is very curious about Vulcan...",mister spock,-1
227,227,98245,"PICARD: The Proconsul says he is prepared to endorse peace talks... RIKER: And Spock? PICARD: The Ambassador is skeptical but he cares a great deal about reunification. As long as there's a chance of success, he will pursue it.",mister spock,-1
228,228,107100,SAREK: I want no one with me -- PICARD: About Spock. SAREK: Spock?,mister spock,-1
229,229,107140,SAREK: Live long and... and... ... live long and... SAREK: Spock... my son... PICARD: ... and prosper.,mister spock,5
230,230,12246,SISKO: Kirk had quite the reputation as a ladies' man. DAX: Not him. Spock. SISKO: Let's go.,mister spock,1
231,231,98292,"SELA: The great Spock. Very well. Senator Pardek, your service to the Romulan people is noted and appreciated. PARDEK: Jolan True, Spock. SELA: Do not be distressed. Your dream of reunification is not dead. It will only take a slightly different form... the Romulan conquest of Vulcan.",mister spock,7
232,232,84875,BEN: You know what I heard... ? BEN: It was Ambassador Spock. TAURIK: That is unlikely.,mister spock,-1
233,233,107065,PICARD: Perrin... you know why I've come to Vulcan. PICARD: I must ask you about Spock. PERRIN: He didn't even say good-bye to his father before he left.,mister spock,-1
234,234,107039,PICARD: Not unexpected. The man is dying. And I have the... honor... to bring him the news that his son may have betrayed the Federation. RIKER: How well do you know Spock? PICARD: I met him only once... what I know of him comes from history books and of course the mind meld with his father...,mister spock,2
235,235,98123,NERAL: Yes... Pardek... come in... PARDEK: Ambassador Spock of Vulcan... SPOCK: Proconsul.,mister spock,-1
236,236,107106,SAREK: You came here... to Vulcan... PICARD: I need your help. I must find Spock. SAREK: He is not here...,mister spock,-1
237,237,98318,"SELA: I hate Vulcans. I hate the logic. I hate the arrogance. Very well... SELA: Computer, holographic program Spock One... SELA: By taking advantage of holographic sampling during the last several days, we have created a programmable Spock... Run program!",mister spock,-1
238,238,98289,"SPOCK: Yes. You did. PARDEK: Spock, we've been friends for eighty years... SPOCK: It is the only logical conclusion. You invited me to Romulus. You arranged the meeting with the Proconsul. And you knew that Picard and Data had returned to the surface with new information.",mister spock,4
239,239,107042,"RIKER: That must cover a lot of ground... PICARD: Not as much as you'd imagine... Sarek and Spock... PICARD: ... Well, sometimes, fathers and sons...",mister spock,-1
240,240,98147,"SPOCK: As you wish. NERAL: Good. Jolan True, Spock. Oh... Live long and prosper. ROMULAN#1: It's everything we could have hoped for...",mister spock,6
241,241,107162,PICARD: Run it again. PICARD: Call up the intelligence scan of Spock on Romulus... PICARD : Same man... Pardek...,mister spock,-1
242,242,133111,"PICARD: You said it was important that I see you. DESEVE: Yes... Captain. I have a message. From Ambassador Spock. DESEVE: He said it involves further... ""cowboy diplomacy."" He said you would understand...",mister spock,-1
243,243,12160,ODO: Soothing isn't it? The bartender called it a -- WORF: A Tribble! ODO: Sit down. You're drawing attention.,tribble,-1
244,244,12335,"DARVIN: Nothing so mundane. Let's just say that Kirk's death will have a certain... poetic justice to it. SISKO: He put a bomb in a Tribble? ODO: It's his ""revenge."" Originally, Kirk saw the way a Tribble reacted to Darvin and realized he was a Klingon.",tribble,3
245,245,12344,"O'BRIEN: Captain, I don't think we'll be able to get to K-Seven's internal sensors. SISKO: Then you'll have to manually scan every Tribble on the station. O'BRIEN: There must be thousands of them by now.",tribble,2
246,246,12394,"SPOCK - CLIP: One million, seven hundred and seventy-one thousand, five hundred and sixty-one. SPOCK  - CLIP: That's assuming one Tribble multiplying with an average litter of ten... SISKO: Found it...",tribble,5
247,247,12352,"SISKO: It worked. I'm scanning the Bridge... Nothing up here. DAX: That's a relief. When Kirk sat on that Tribble, I half expected it to go off. SISKO: Nothing on the first six decks...",tribble,-1
248,248,12332,"ODO: I take it whatever your plan is, you've already set it in motion. DARVIN: I see myself standing with Kirk's head in one hand and... ... a Tribble in the other. WORF: What have you done? Did you hire someone to kill him? Did you sabotage the Enterprise?",tribble,-1
249,249,12337,"ODO: It's his ""revenge."" Originally, Kirk saw the way a Tribble reacted to Darvin and realized he was a Klingon. ODO: He wouldn't tell us where this... Tribble is, but he did say it would go off within the hour. SISKO: It could be anywhere...",tribble,-1
250,250,12336,"SISKO: He put a bomb in a Tribble? ODO: It's his ""revenge."" Originally, Kirk saw the way a Tribble reacted to Darvin and realized he was a Klingon. ODO: He wouldn't tell us where this... Tribble is, but he did say it would go off within the hour.",tribble,4
251,251,12173,"WORF: Hundreds of warriors were sent to track them down throughout the galaxy. An armada obliterated the Tribbles' homeworld. By the end of the twenty-third century, they were eradicated. ODO: Another glorious chapter in Klingon history. Tell me, do they still sing songs about the great Tribble hunt? COM: Red Alert. Red Alert. All hands to battle stations. This is not a drill.",tribble,1
252,252,12348,"DAX: One million, seven hundred and seventy-one thousand, five hundred and sixty-one. DAX: That's starting with one Tribble having an average litter of ten every twelve hours -- after three days you'd.... SISKO: Thank you. You have your orders, people. Sisko out.",tribble,-1
253,253,138975,SONNY: What's that? RIKER: An android. SONNY: You mean a robot?,android,7
254,254,105351,"TIMOTHY: That is correct. PICARD: An android. TROI: I know it sounds unusual - but it is understandable. Technically, it's called enantiodromia. Conversion into the opposite. Timothy went from Human to machine. From being emotional to being emotionless. But the underlying trauma is still there. He's just found a new way to repress it.",android,-1
255,255,78083,"LUISA: This is Bjorn Bensen, Chief Engineer, and Arthur Malencon, our Hydraulics Specialist, BENSON: An android. TASHA: And third in command of the Enterprise.",android,-1
256,256,105344,TROI: So... you're no longer a Human? TIMOTHY: I'm an android. TROI: When did this happen?,android,9
257,257,118824,ARDRA: Such speed and accuracy. You're much too talented to be human... DATA: I am an android. ARDRA: Android. Of course. How wonderful. An unexpected bonus.,android,5
258,258,110129,ISHARA: You're not human. DATA: I am an android. ISHARA: Built for fighting... ?,android,8
259,259,105335,"TROI: Established parameters? You sound like Data. TIMOTHY: I am an android. TROI: I see... Well. Let's go for our walk, shall we?",android,12
260,260,95482,"DATA: Lieutenant Commander Data of the Starship Enterprise. KENTOR: He's an android. GOSHEVEN: So he is. Well, you're here -- what do you want?",android,-1
261,261,100523,DATA: I am attempting to ascertain what my guts tell me about you. SETAL: You're the android. SETAL: I know a host of Romulan cyberneticists who would love to be this close to you.,android,4
262,262,126466,"WORF: I've asked Lieutenant Commander Data to help us analyze the alternatives. K'EHLEYR: An android chaperone? DATA: ""Android"" is, of course, correct, but I fail to see how ""chaperone"" is applicable in this situation...",android,2
263,263,79235,"ADMIRAL: I don't see any points on your ears, boy, but you sound like a Vulcan. DATA: No, sir. I am an android. ADMIRAL: Almost as bad.",android,1
264,264,105346,TROI: When did this happen? TIMOTHY: I've always been an android. TROI: What's it like... being an android?,android,13
265,265,96414,"Q: Sure, the robot who teaches the course in humanities. DATA: I am an android, not a robot. Q: I beg your pardon.",android,3
266,266,131291,"PICARD: There's an aura around Data. GEORDI: Yes, of course. He's an android. PICARD: From the way you say that, you must think we all see it.",android,-1
267,267,98495,"COMPUTER: The detention cell is vacant at this time. PICARD: Can he be some sort of android? DATA: Our sensors can identify artificial lifeforms, Captain. Apparently, he is capable of deceiving the sensors.",android,-1
268,268,105347,TIMOTHY: I've always been an android. TROI: What's it like... being an android? TIMOTHY: I am designed to exceed human capacity both mentally and physically. But I do not experience emotions.,android,14
269,269,100536,DATA: It does appear unlikely that you will ever be allowed to return to your world again. SETAL: The cold reaction of an android. DATA: But perhaps we can bring Romulus to you.,android,10
270,270,98597,"NAYROK: I have dispatched a ship to rendezvous with you and transport the prisoner back to Lunar Five. On behalf of Angosia, I thank the Federation for its assistance in retrieving our citizen. ROGA: Were you built for combat, android? DATA: No. But my program does include military strategy... that is how I was finally able to anticipate your last tactic and capture you.",android,11
271,271,139135,BEVERLY: I beg your pardon? SONNY: What's his name... that android fella. BEVERLY: Lieutenant Commander Data?,android,6
272,272,105454,TIMOTHY: You sound like you don't want to be an android. DATA: I am an android. That will never change. TIMOTHY: But... if you could change... would you?,android,15
0,0,14074,"QUARK: Bad? Bad?! It's twenty-one hundred hours, the bar's open, there's a sale on synthehol, and there's no one here! KOZAK: You -- Ferengi! Another blood wine! Now! ROM: At least someone is still here.",blood wine,1
1,1,78611,"MINUET: Join us, Jean-Luc. MINUET: A glass of wine? PICARD: Thank you.",blood wine,-1
2,2,78700,"PICARD: I don't dance. MINUET: Then some more wine. PICARD: Thank you, no.",blood wine,-1
3,3,56676,"DAX: I got it. Three place settings. KIRA: I'll bring the wine. O'BRIEN: Captain, you'd better get out here.",blood wine,-1
4,4,36273,QUARK: Is it warm in here? PEL: It must be the wine. QUARK: (nervously staring into her eyes) I hope so.,blood wine,-1
5,5,51902,"KIRA: Is that what you kept track of during the occupation? No wonder you lost. DUKAT: A little more wine, Major? KIRA: Another drill?",blood wine,-1
6,6,144003,"ATTENDANT: We could barely hold you down. In fact, just getting the blood off your hands took over an hour. RIKER: Blood? ATTENDANT: On your hands... your clothes... You didn't just kill that man... you mutilated him.",blood wine,-1
7,7,109559,"DATA: Life signs five meters straight ahead, Commander. RIKER: Blood? BEVERLY: Yes, but not human. I'll have to do some analysis on it.",blood wine,-1
8,8,61133,NA: This I vow with my life's blood. This I vow with my life's: blood. BASHIR: Did any of you know who Damar was before today?,blood wine,-1
9,9,49360,"NOG: Your new best friend, Chief Edgar Willoughby. He wanted me to thank you for that bottle of Gamzian wine you sent him. O'BRIEN: I didn't send him any wine. NOG: I took the liberty of sending it for you. By the way, his wife's name is Cynthia. They have a daughter, Melissa, age eight and a son, Edgar Junior. Age five.",blood wine,-1
10,10,8530,BASHIR: Everyone except the Breen. BASHIR: No blood. GARAK: When were you brought here?,blood wine,-1
11,11,119829,PICARD: That is so. ROBERT: (re: the wine in his glass) This will. ROBERT: Now there's something I'd like to see.,blood wine,-1
12,12,55333,"DAX: ""Bearing no malice."" ROM: ""Overflowing with sweet, Spring wine."" O'BRIEN: Looks like someone's been studying the Ancient Texts.",blood wine,-1
13,13,35982,ZEK: They're the main ingredient in tulaberry wine. Your job is to purchase ten thousand vats from the Dosi. QUARK: We're going into the wine business? ZEK: Within a year we'll have made tulaberry wine the most popular drink in their entire sector.,blood wine,-1
14,14,51887,"KIRA: Far be it from me to stand in the way of tradition. KIRA: This is Bajoran Spring Wine, isn't it? DUKAT: My last bottle. It's one of the things I miss most about Bajor.",blood wine,-1
15,15,46331,"BASHIR: He's just trying to get you to stop playing so he won't lose any more money. QUARK: Did I mention the wine was on the house? EZRI: Julian, let's sit down.",blood wine,-1
16,16,16361,BASHIR: Understood. WORF: Blood screenings? SISKO: Just in case Martok was right.,blood wine,-1
17,17,120140,"BRENNA: I'm still waiting to wash my feet. RIKER: Through there. Glass of wine while I cook? BRENNA: William, is something wrong?",blood wine,-1
18,18,141757,"PICARD: I've been away far too long. EDOUARD: Some wine, some cheese, a perfect tarte tatin... PICARD: I'm afraid I'm not hungry. I really came for the view.",blood wine,-1
19,19,47280,KOR: Concentrate... SYNON: Kai the first blood! MARTOK: Planetary defense report.,blood wine,-1
20,20,131672,"RIKER: A Klingon delicacy. That's heart of targ -- this is pipius claw. And this is stewed ""gagh."" PULASKI: ""Gagh""? RIKER: Serpent worms... would you like to know how they're prepared?",gagh,4
21,21,27707,"ODO: Oh, yes. And it's waiting for you in Cargo Bay Two. KIRA: Your gagh? EZRI: Jadzia ordered it. She was planning a party for Martok's birthday next week.",gagh,-1
22,22,35590,KLINGON CHEF: Gruffs at Bashir to order -- CHEF: Gagh Tek Or! BASHIR: Shall I order for us both?,gagh,-1
23,23,131781,"KLAG: Then you'll also like this. RIKER: This is ""gagh,"" isn't it? KLAG: Very good. You did some research on our nutritional choices.",gagh,8
24,24,27723,BASHIR: Half an hour. EZRI: Bithool gagh has feet. EZRI : Flush it out the airlock. All of it.,gagh,-1
25,25,2547,LEANNE: Yeah... I passed by the Klingon restaurant and I was thinking about the time you and I and Orak were having dinner... JAKE: And you ordered the gagh... JAKE: How is Orak? I haven't talked to him in awhile.,gagh,-1
26,26,27712,"EZRI: Each containing a different variety. KIRA: There are varieties of gagh? EZRI: Oh, yes. I can remember what each one tastes like... and the way they... move when you swallow them. Torgud gagh wiggles. Filden gagh squirms. Meshta gagh jumps...",gagh,6
27,27,27709,EZRI: Jadzia ordered it. She was planning a party for Martok's birthday next week. KIRA: How much gagh did she order? ODO: Fifty-one cases.,gagh,2
28,28,27704,"QUARK: It's like I said, the more things change, the more they stay the same. ODO: By the way, your gagh has arrived. EZRI: My what? Oh, no.",gagh,-1
29,29,34864,"MARTOK: And these men were her friends. They honor her with their presence. QUARK: (to O'Brien and Bashir) Gagh for breakfast, gagh for lunch, gagh for dinner... am I the only one who thinks Klingon menus need to have more variety? O'BRIEN: You want to complain about the gagh, that's fine with me.",gagh,1
30,30,27713,"KIRA: There are varieties of gagh? EZRI: Oh, yes. I can remember what each one tastes like... and the way they... move when you swallow them. Torgud gagh wiggles. Filden gagh squirms. Meshta gagh jumps... BASHIR: You all right?",gagh,5
31,31,2557,LEANNE: Great. How 'bout eighteen hundred at the Klingon restaurant? JAKE: I'll be there. But this time we'll skip the gagh. LEANNE: Definitely. See you then.,gagh,-1
32,32,34865,"QUARK: (to O'Brien and Bashir) Gagh for breakfast, gagh for lunch, gagh for dinner... am I the only one who thinks Klingon menus need to have more variety? O'BRIEN: You want to complain about the gagh, that's fine with me. O'BRIEN : But next time, don't complain in the mess hall when we're sitting at a table surrounded by a dozen Klingons.",gagh,-1
33,33,107252,K'VADA: You'll take your meals with us... and we don't serve Federation food. PICARD: I haven't had gagh in a while... been looking forward to it. Very fresh. KLINGON COM: MeH HoD...,gagh,7
34,34,131784,"RIKER: Yes... but this is still moving. KLAG: ""Gagh"" is always best when served live. Would you like something ""easier""? RIKER: Easier?",gagh,-1
35,35,38079,"BASHIR: So what did you talk about? O'BRIEN: A lot of things. His son, Alexander... growing up in Russia... the proper way to eat gagh... QUARK: What does any of that have to do with Jadzia?",gagh,-1
36,36,131671,"PULASKI: What is this? RIKER: A Klingon delicacy. That's heart of targ -- this is pipius claw. And this is stewed ""gagh."" PULASKI: ""Gagh""?",gagh,-1
37,37,27727,KIRA: Why don't you give it to Martok? EZRI: He'd insist on sharing it with me as a point of honor. Wistan gagh is packed in targ blood. EZRI: I have to go now. I'll see you later.,gagh,-1
38,38,13684,KIRA: I went to check the contents of that crate -- a tentacle grabbed hold of my hand. ODO: Gagh. The Klingons have been getting regular shipments since the day they were posted here. KIRA: I can't believe they eat that stuff.,gagh,3
39,39,57111,MARTOK: Good. MARTOK: Look at this. Barely moving. I'd give my good eye for a plate of fresh gagh... How many replacements? WORF: Five.,gagh,-1
40,40,85573,"RIKER: I have my father to thank for that. PULASKI: Oh, your father liked to cook? RIKER: No, he hated it. It was a chore left to me.",cook,6
41,41,109609,"RIKER: You're also the food taster? YUTA: That's part of the cook's duties. YUTA : I'm sure the sovereign will wish to sample many of the cuisines your ship has to offer, but there are certain Acamarian dishes she will insist upon.",cook,8
42,42,21637,KASIDY: That's what I'm trying to figure out. SISKO: What're you doing? You don't cook! KASIDY: I know... I was just making sure.,cook,-1
43,43,119761,SERGEY: He didn't want any human foods growing up... everything had to be Klingon... HELENA: I learned to cook rokeg blood pie... SERGEY: We never quite learned how to eat it though.,cook,2
44,44,16476,"QUARK: No, this is my disruptor pistol. The one I used to carry in the old days, when I was serving on that Ferengi freighter. ODO: I thought you were the ship's cook. QUARK: That's right, and every member of that crew thought he was a food critic. If the Klingons try to get through these doors, I'll be ready for them.",cook,3
45,45,51567,JAKE: Chicken a la Sisko. JENNIFER: How did you learn to cook like that? JAKE: All Sisko men have the cooking gene. You should taste my Dad's shrimp Creole.,cook,7
46,46,63829,MALE GUEST: I hear you just came back from Christchurch? CHRIS: Yeah. Did a little skiing on Mount Cook. FEMALE GUEST: You're lucky. We had to cancel our trip to the Alps this year because of the student protests in France.,cook,-1
47,47,120140,"BRENNA: I'm still waiting to wash my feet. RIKER: Through there. Glass of wine while I cook? BRENNA: William, is something wrong?",cook,-1
48,48,85583,RIKER: 'Owon. RIKER: A cook's only as good as his ingredients. WORF: Delicious.,cook,4
49,49,109772,"YUTA: Just the opposite. My path is all too clear. RIKER: Yuta, you're an excellent cook, but you talk in riddles. YUTA: I've never been very good at conversation.",cook,-1
50,50,30469,"GARAK: He could never acknowledge it publicly because he was the head of the Obsidian Order. Mila was our housekeeper and most trusted confidante. MILA: I was never a very good cook, but I knew how to keep a secret. KIRA: We need to contact the other Resistance cells and warn them about Revok. Is there any way you can get us a com-unit?",cook,-1
51,51,31501,EZRI: He's a very good engineer. ROM: He's also a very good cook. These fried tube grubs are delicious. QUARK: Better hope he didn't poison them.,cook,1
52,52,120128,"BRENNA: You've the hands of a healer. You can't put that in a machine. RIKER: I'll leave you ladies to your discussions. Dinner, Brenna? I'll cook. BRENNA: Is he real?",cook,-1
53,53,26802,SISKO: I wanted to explain... my behavior these last few days... KASIDY: Sounds good to me. But let's talk about it over dinner. You can cook. SISKO: That's a deal.,cook,-1
54,54,68208,"JOSEPH: I'm thinking of adding them to the menu. Of course I'll have to cook 'em for my human customers, serve them with a nice remoulade. NOG: Cook them? What good are tube grubs if they don't wriggle on the way down? JAKE: So how's everything at the Academy?",cook,-1
55,55,98845,"KURN: How long has the bird been dead? It appears to have been lying in the sun for some time. GEORDI: It's not really dead, it's replicated. But you do understand we... cook many of our foods... KURN: Ah yes... I was told to prepare for that... I will try some of your burned replicated bird meat.",cook,9
56,56,33043,"DAX: If you'd listen to me, you'd be eating steamed Azna too... SISKO: Dax, did I ever tell you about the meals my father used to cook for us when we were kids... DAX: All the time...",cook,-1
57,57,91942,"BEREL: Mister Jakara, we have been unable to confirm anything you told us. No physician named Crusher is on file... not on this planet... BEREL : Your address in Marta is an eating establishment... the cook has never heard of Rivas Jakara. RIKER: There's obviously been some misunderstanding...",cook,-1
58,58,70590,SISKO: How did you know that? JAKE: You're cooking chicken paprikash. You only cook Hungarian food when you're in a really good mood. SISKO: I always said you were a smart kid.,cook,5
59,59,121803,"PICARD: Doctor, I believe I have been more than fair. I have done everything I can to substantiate your... your perceptions -- BEVERLY: Will Riker! Your First Officer. He's very good at poker, likes to cook, listen to jazz, plays the trombone... PICARD: I cannot find any evidence...",cook,-1
60,60,29333,NOG: Good. Let's celebrate. VARIS: Celebrate... ? NOG: I took one of my uncle's security rods.,celebrate,-1
61,61,4080,KROLE: He's all right. BILBY: Let's celebrate. O'BRIEN: Who's buying?,celebrate,-1
62,62,7723,"ODO: Now what? SISKO: Now... we celebrate. BURLY KLINGON: ... I was the first to board their starship. With one blow from my Bat'leth, I beheaded their helmsman. A Tellarite. The pig didn't even have time to raise his weapon.",celebrate,-1
63,63,29332,"VARIS: I think it does. Thank you, Nog. NOG: Good. Let's celebrate. VARIS: Celebrate... ?",celebrate,-1
64,64,67774,"ROM: Come, Brother. Let's celebrate. QUARK: Celebrate? We have work to do! ROM: We do?",celebrate,1
65,65,67773,"BASHIR: I don't have time for this. If you want a physical, you know where to find me. ROM: Come, Brother. Let's celebrate. QUARK: Celebrate? We have work to do!",celebrate,2
66,66,39425,"O'BRIEN: And remember -- KEIKO: -- Win or lose... Tonight we celebrate. KEIKO: Miles, wait.",celebrate,4
